run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
4,E,20260918,1269,4,measure,81,stride_1_bis,24576,1048576,3055,3849192311646600047,2743133,19,19,6093760595955806126,6093760595955806126
4,E,20260918,1270,4,measure,82,stride_513,33554432,1048576,1591080,4482869148561435942,17176883,19,19,6914701669848266866,6914701669848266866
4,E,20260918,1271,4,measure,83,stride_1,524288,1048576,55136,13488072909480524483,2277648,19,19,10061883979847375520,10061883979847375520
4,E,20260918,1272,4,measure,84,random,33554432,1048576,4012086,18258942369071796788,18112745,19,19,5173489910050611380,5173489910050611380
4,E,20260918,1273,4,measure,85,stride_17,49152,1048576,5420,3329885076566107454,2308291,19,19,13715781741358185603,13715781741358185603
4,E,20260918,1274,4,measure,86,stride_1,100663296,1048576,335822,5186023335316731631,2479333,19,19,12322516428025205790,12322516428025205790
4,E,20260918,1275,4,measure,87,stride_4097,393216,1048576,42230,4438125195279993642,2340909,19,19,11675644183650118940,11675644183650118940
4,E,20260918,1276,4,measure,88,stride_1_bis,67108864,1048576,7930269,14943405812693238336,2614691,19,19,452678160975307074,452678160975307074
4,E,20260918,1277,4,measure,89,pair_same_line,786432,1048576,37283,14164247803775363516,3445000,19,19,10167637002465002905,10167637002465002905
4,E,20260918,1278,4,measure,90,pair_split_line,24576,1048576,1396,11155932742340119000,3026320,19,19,7316836751733667246,7316836751733667246
4,E,20260918,1279,4,measure,91,stride_1_double,196608,2097152,12610,16686725140183043909,4483735,19,19,17417027017398879375,17417027017398879375
4,E,20260918,1280,4,measure,92,stride_1_double,2097152,2097152,206788,8374132025757324734,4490416,19,19,10707406186907980360,10707406186907980360
4,E,20260918,1281,4,measure,93,stride_4097,8388608,1048576,540560,8062658719578252362,3310998,19,19,18303280461608560459,18303280461608560459
4,E,20260918,1282,4,measure,94,stride_1,2097152,1048576,14030,6509236595768247057,2248161,19,19,14577075130308765988,14577075130308765988
4,E,20260918,1283,4,measure,95,stride_1,49152,1048576,6116,6447396867362418394,2229897,19,19,15263485970624325366,15263485970624325366
4,E,20260918,1284,4,measure,96,pair_split_line,134217728,1048576,10436626,2559074301509030171,47937999,19,19,13238873862456068931,13238873862456068931
4,E,20260918,1285,4,measure,97,stride_4097,65536,1048576,7046,10501565387940098345,2321252,19,19,16423878549329276288,16423878549329276288
4,E,20260918,1286,4,measure,98,stride_1_double,268435456,2097152,12730557,10431302735854680618,5223603,19,19,14520344189484788679,14520344189484788679
4,E,20260918,1287,4,measure,99,stride_1_bis,1048576,1048576,6950,13403094937079222582,2289369,19,19,8797231230870489880,8797231230870489880
4,E,20260918,1288,4,measure,100,stride_1_bis,134217728,1048576,8048840,11038503393888951678,2637099,19,19,9409737066667680301,9409737066667680301
4,E,20260918,1289,4,measure,101,stride_1,393216,1048576,31022,10027734881890838452,2527873,19,19,10273866835561976699,10273866835561976699
4,E,20260918,1290,4,measure,102,random,8388608,1048576,222672,13324913650114380262,9187806,19,19,5877921605114216681,5877921605114216681
4,E,20260918,1291,4,measure,103,stride_17,25165824,1048576,525199,4768220159938746805,9798712,19,19,16761200722718539650,16761200722718539650
4,E,20260918,1292,4,measure,104,stride_17,393216,1048576,43642,14988007989234976497,2460842,19,19,3111000813136354298,3111000813136354298
4,E,20260918,1293,4,measure,105,pair_split_line,98304,1048576,3603,7917339357781062184,3239590,19,19,7577335692317222778,7577335692317222778
4,E,20260918,1294,4,measure,106,stride_17,16384,1048576,361,9222647592823420348,2231241,19,19,9548053087369131008,9548053087369131008
4,E,20260918,1295,4,measure,107,stride_17,32768,1048576,3633,14570340686057426192,2229930,19,19,10598541984122395648,10598541984122395648
4,E,20260918,1296,4,measure,108,stride_1_bis,3145728,1048576,126237,15194053270642205873,2311128,19,19,4519706743658551973,4519706743658551973
4,E,20260918,1297,4,measure,109,random,1048576,1048576,72522,12757737333611352009,2377060,19,19,2762915549149567210,2762915549149567210
4,E,20260918,1298,4,measure,110,stride_4097,100663296,1048576,3369226,13455573235605283824,22038448,19,19,1335114651577489084,1335114651577489084
4,E,20260918,1299,4,measure,111,pair_same_line,25165824,1048576,251247,2233510605214881347,23645372,19,19,3549053179952186095,3549053179952186095
4,E,20260918,1300,4,measure,112,stride_1_bis,50331648,1048576,1127924,16564473916796882546,2461073,19,19,12112205733793708826,12112205733793708826
4,E,20260918,1301,4,measure,113,stride_4097,524288,1048576,2165,1767501485517055222,2335006,19,19,10061883979847375520,10061883979847375520
4,E,20260918,1302,4,measure,114,stride_1_double,8192,2097152,741,15807091765226322364,4457312,19,19,233185894918883328,233185894918883328
4,E,20260918,1303,4,measure,115,stride_1_bis,25165824,1048576,1767047,8488950049279693786,2459788,19,19,8027254222535800317,8027254222535800317
4,E,20260918,1304,4,measure,116,pair_same_line,1572864,1048576,83852,7343061517259957277,4055411,19,19,11127666558151722917,11127666558151722917
4,E,20260918,1305,4,measure,117,pair_split_line,4194304,1048576,261423,8571732513971822280,7251505,19,19,6115447778379591092,6115447778379591092
4,E,20260918,1306,4,measure,118,stride_1_double,67108864,2097152,4327291,12824589957290306979,5478871,19,19,3604812612706176290,3604812612706176290
4,E,20260918,1307,4,measure,119,stride_4097,3145728,1048576,139806,13539370898548812984,2486472,19,19,7518790115239737053,7518790115239737053
4,E,20260918,1308,4,measure,120,stride_1_bis,16777216,1048576,1684419,11329277420175715336,2309492,19,19,1592127810828801660,1592127810828801660
4,E,20260918,1309,4,measure,121,stride_17,8388608,1048576,65306,8461895872770175217,4935321,19,19,18303280461608560459,18303280461608560459
4,E,20260918,1310,4,measure,122,stride_513,3145728,1048576,134401,14749233332102215625,2493275,19,19,4696861105486946824,4696861105486946824
4,E,20260918,1311,4,measure,123,stride_1_double,524288,2097152,45756,10715053100615729668,4993706,19,19,1677023885985199424,1677023885985199424
4,E,20260918,1312,4,measure,124,stride_513,262144,1048576,19321,13562325112472880135,2290451,19,19,3252759155835688704,3252759155835688704
4,E,20260918,1313,4,measure,125,pair_same_line,8388608,1048576,544217,10366830859758774816,5078405,19,19,11542585633001075853,11542585633001075853
4,E,20260918,1314,4,measure,126,stride_17,262144,1048576,18328,3506926132039685763,2327776,19,19,3252759155835688704,3252759155835688704
4,E,20260918,1315,4,measure,127,random,131072,1048576,5350,15873641014292076782,2133369,19,19,4828709451028190281,4828709451028190281
4,E,20260918,1316,4,measure,128,stride_4097,268435456,1048576,24513272,13877601107554460111,22801164,19,19,3097546459556038545,3097546459556038545
4,E,20260918,1317,4,measure,129,stride_4097,12582912,1048576,1255781,9707355647514179981,8213635,19,19,11502361077243533448,11502361077243533448
4,E,20260918,1318,4,measure,130,stride_4097,4194304,1048576,13953,10517594863766809966,2498941,19,19,12406089252390561320,12406089252390561320
4,E,20260918,1319,4,measure,131,stride_1_double,33554432,2097152,3845413,11404260255390262540,4715650,19,19,6039053586121434253,6039053586121434253
4,E,20260918,1320,4,measure,132,stride_1_double,4096,2097152,217,13382217328730737755,4453899,19,19,16309190771686506496,16309190771686506496
4,E,20260918,1321,4,measure,133,stride_1,201326592,1048576,5206457,15910661053745436127,2635455,19,19,17017151593473296096,17017151593473296096
4,E,20260918,1322,4,measure,134,pair_same_line,12288,1048576,425,12763658202797277401,2765855,19,19,13859229458132765510,13859229458132765510
4,E,20260918,1323,4,measure,135,stride_17,67108864,1048576,1497584,6956186118857136070,13722987,19,19,17514839678304560074,17514839678304560074
4,E,20260918,1324,4,measure,136,stride_513,1572864,1048576,25566,10464234854171457961,2820378,19,19,15346159349426821392,15346159349426821392
4,E,20260918,1325,4,measure,137,stride_513,393216,1048576,30256,3257722574784491911,2314178,19,19,14847694413740558592,14847694413740558592
4,E,20260918,1326,4,measure,138,stride_513,6144,1048576,256,17811257371576951768,2228966,19,19,6657726286896836608,6657726286896836608
4,E,20260918,1327,4,measure,139,pair_same_line,268435456,1048576,29705565,10486318513422435191,31215262,19,19,11403604669017459730,11403604669017459730
4,E,20260918,1328,4,measure,140,random,786432,1048576,27729,10096851827791841048,2505102,19,19,2086003393540184879,2086003393540184879
4,E,20260918,1329,4,measure,141,stride_17,3145728,1048576,47284,10610700799131480955,3710577,19,19,7265161105755996541,7265161105755996541
4,E,20260918,1330,4,measure,142,pair_split_line,16777216,1048576,1702077,11976344619431902388,19732186,19,19,17786139561192131885,17786139561192131885
4,E,20260918,1331,4,measure,143,stride_1_double,24576,2097152,2211,2855727097891629174,4543515,19,19,11818586541670695980,11818586541670695980
4,E,20260918,1332,4,measure,144,pair_split_line,1572864,1048576,189462,5188129427043024258,4099145,19,19,5854726109474624327,5854726109474624327
4,E,20260918,1333,4,measure,145,pair_split_line,100663296,1048576,7018271,1199359797668730075,41932332,19,19,374323133168726744,374323133168726744
4,E,20260918,1334,4,measure,146,stride_4097,16384,1048576,201,15470994966974267482,2352286,19,19,9548053087369131008,9548053087369131008
4,E,20260918,1335,4,measure,147,random,65536,1048576,1194,13769778466145160194,2136300,19,19,14973025549658698348,14973025549658698348
4,E,20260918,1336,4,measure,148,random,6291456,1048576,339702,3048340464339940068,7507906,19,19,10427384483129166641,10427384483129166641
4,E,20260918,1337,4,measure,149,stride_1_bis,1572864,1048576,155083,8695602271456751926,2227529,19,19,11140529798181610671,11140529798181610671
4,E,20260918,1338,4,measure,150,pair_same_line,1048576,1048576,50342,12375842009976887070,3139034,19,19,13260659917857171829,13260659917857171829
4,E,20260918,1339,4,measure,151,stride_1_bis,32768,1048576,2458,3594765693716575419,2228660,19,19,10598541984122395648,10598541984122395648
4,E,20260918,1340,4,measure,152,stride_1_double,6144,2097152,684,901625498955902830,4459633,19,19,2319730203940627517,2319730203940627517
4,E,20260918,1341,4,measure,153,stride_1_bis,33554432,1048576,3050397,13616213073945192552,2595798,19,19,2525537669378823120,2525537669378823120
4,E,20260918,1342,4,measure,154,random,393216,1048576,48088,12676110388447143199,2151700,19,19,13936979069864538470,13936979069864538470
4,E,20260918,1343,4,measure,155,stride_513,131072,1048576,4510,18343283608232712279,2338241,19,19,16921412609114818048,16921412609114818048
4,E,20260918,1344,4,measure,156,stride_1,196608,1048576,22347,1119222641155450522,2869633,19,19,1715832910764645387,1715832910764645387
4,E,20260918,1345,4,measure,157,stride_1_bis,6291456,1048576,276865,4764385023616245751,2736734,19,19,15867664559777432340,15867664559777432340
4,E,20260918,1346,4,measure,158,stride_17,12288,1048576,268,3456227640657910905,2500388,19,19,9815361312409384428,9815361312409384428
4,E,20260918,1347,4,measure,159,random,4194304,1048576,264224,9776877303014767175,3138442,19,19,912073749786487924,912073749786487924
4,E,20260918,1348,4,measure,160,stride_513,25165824,1048576,2011274,3467470438685178799,17400423,19,19,11886943178879158261,11886943178879158261
4,E,20260918,1349,4,measure,161,stride_1_bis,100663296,1048576,8949840,13862251629538556227,2891036,19,19,11442197704209144307,11442197704209144307
4,E,20260918,1350,4,measure,162,stride_1,67108864,1048576,7358253,1100355864142181716,2754537,19,19,5371006857889630726,5371006857889630726
4,E,20260918,1351,4,measure,163,random,4096,1048576,240,12858881675589273535,2317389,19,19,13625645111009839821,13625645111009839821
4,E,20260918,1352,4,measure,164,stride_1,262144,1048576,21089,10982565390983008173,2321162,19,19,3252759155835688704,3252759155835688704
4,E,20260918,1353,4,measure,165,pair_same_line,4096,1048576,179,11460153371220136934,2765888,19,19,3339436715905070771,3339436715905070771
4,E,20260918,1354,4,measure,166,pair_same_line,201326592,1048576,4871388,2423483937441553394,30465216,19,19,16503366156815900931,16503366156815900931
4,E,20260918,1355,4,measure,167,stride_1_bis,16384,1048576,590,7324733280558188277,2230053,19,19,9548053087369131008,9548053087369131008
4,E,20260918,1356,4,measure,168,random,16777216,1048576,574663,16772147021756305931,15022747,19,19,4519072249540972953,4519072249540972953
4,E,20260918,1357,4,measure,169,pair_split_line,25165824,1048576,2609342,12155875779845876703,25123856,19,19,4163317773290693941,4163317773290693941
4,E,20260918,1358,4,measure,170,stride_17,6291456,1048576,473538,4687605533543010389,3691008,19,19,7136839942155066382,7136839942155066382
4,E,20260918,1359,4,measure,171,stride_17,98304,1048576,10386,9476025284402712535,2308912,19,19,1993508531585223436,1993508531585223436
4,E,20260918,1360,4,measure,172,stride_1,12582912,1048576,1206925,14103951566686699587,2401756,19,19,15687796106705344777,15687796106705344777
4,E,20260918,1361,4,measure,173,stride_17,8192,1048576,836,7211335328299757375,2292049,19,19,116592947459441664,116592947459441664
4,E,20260918,1362,4,measure,174,stride_4097,12288,1048576,29,8328048360962621186,2228728,19,19,14585188790571878605,14585188790571878605
4,E,20260918,1363,4,measure,175,stride_513,16384,1048576,1201,8607754594718922679,2237815,19,19,9548053087369131008,9548053087369131008
4,E,20260918,1364,4,measure,176,pair_same_line,6144,1048576,408,16327867353137619996,2770511,19,19,3279372246169414619,3279372246169414619
4,E,20260918,1365,4,measure,177,pair_same_line,4194304,1048576,433412,890347238173385407,4633567,19,19,11158670970453543936,11158670970453543936
4,E,20260918,1366,4,measure,178,stride_1,16777216,1048576,593055,4958264416928545998,2375250,19,19,13318824695733786575,13318824695733786575
4,E,20260918,1367,4,measure,179,stride_513,67108864,1048576,2902322,12715687147088087800,17154218,19,19,6186274821563964499,6186274821563964499
4,E,20260918,1368,4,measure,180,stride_1_bis,12582912,1048576,404227,6581617907337102363,2525837,19,19,8957325549702380877,8957325549702380877
4,E,20260918,1369,4,measure,181,stride_1,6291456,1048576,632477,15253993611618976393,2476786,19,19,6730543754482268399,6730543754482268399
4,E,20260918,1370,4,measure,182,pair_split_line,4096,1048576,11,5304587906892980036,2872070,19,19,12381283227864239418,12381283227864239418
4,E,20260918,1371,4,measure,183,pair_split_line,50331648,1048576,3335356,4106355332440501993,36192643,19,19,8541399830059869206,8541399830059869206
4,E,20260918,1372,4,measure,184,stride_17,201326592,1048576,2523197,17785487315101455708,15982426,19,19,15326280002324443626,15326280002324443626
4,E,20260918,1373,4,measure,185,stride_1,33554432,1048576,2347258,6572274218703338930,2569498,19,19,4330609723935645047,4330609723935645047
4,E,20260918,1374,4,measure,186,stride_4097,131072,1048576,9063,14179605943109447048,2344088,19,19,16921412609114818048,16921412609114818048
4,E,20260918,1375,4,measure,187,stride_1_double,134217728,2097152,204966,9014376895357414966,5245079,19,19,7825988448326768114,7825988448326768114
4,E,20260918,1376,4,measure,188,stride_1,12288,1048576,812,11594263051613320427,2228759,19,19,14003277634091707282,14003277634091707282
4,E,20260918,1377,4,measure,189,stride_1_double,8388608,2097152,140005,18142936002256717865,4959018,19,19,18159816849507569302,18159816849507569302
4,E,20260918,1378,4,measure,190,random,262144,1048576,32764,9252256105118448750,2132267,19,19,12920324265820149410,12920324265820149410
4,E,20260918,1379,4,measure,191,stride_513,2097152,1048576,189940,5803041036312509877,2293538,19,19,14577075130308765988,14577075130308765988
4,E,20260918,1380,4,measure,192,random,16384,1048576,95,3727709574380338959,2063412,19,19,15344948991820086327,15344948991820086327
4,E,20260918,1381,4,measure,193,pair_same_line,196608,1048576,8043,16138790307146901237,2998831,19,19,14005649206411236709,14005649206411236709
4,E,20260918,1382,4,measure,194,pair_same_line,100663296,1048576,5880342,9662978457988443145,28267327,19,19,16502771247164566826,16502771247164566826
4,E,20260918,1383,4,measure,195,pair_same_line,32768,1048576,1037,3286913706802970735,2787057,19,19,4659098930965709819,4659098930965709819
4,E,20260918,1384,4,measure,196,random,1572864,1048576,105614,6780541095272020802,3325493,19,19,114643635389940126,114643635389940126
4,E,20260918,1385,4,measure,197,stride_513,100663296,1048576,3787072,15069131260896334016,17954013,19,19,3337604258587876582,3337604258587876582
4,E,20260918,1386,4,measure,198,stride_1,50331648,1048576,6077473,9079913180468355084,2601042,19,19,221913008355385425,221913008355385425
4,E,20260918,1387,4,measure,199,stride_1_bis,393216,1048576,31507,12462441664518471738,2366302,19,19,16206593739809646077,16206593739809646077
4,E,20260918,1388,4,measure,200,stride_513,1048576,1048576,33167,615227435992494896,2418868,19,19,8797231230870489880,8797231230870489880
4,E,20260918,1389,4,measure,201,random,100663296,1048576,6895689,16276092109767051734,23115630,19,19,1475430545678698448,1475430545678698448
4,E,20260918,1390,4,measure,202,stride_1,6144,1048576,591,17224519436461088133,2228752,19,19,1565223587156151664,1565223587156151664
4,E,20260918,1391,4,measure,203,random,134217728,1048576,12869035,13815423572002647025,24340180,19,19,12603078435827629369,12603078435827629369
4,E,20260918,1392,4,measure,204,stride_1,98304,1048576,6009,5900237735116104104,2289481,19,19,6879295589334200437,6879295589334200437
4,E,20260918,1393,4,measure,205,stride_4097,16777216,1048576,1087691,2332775047472508841,22812227,19,19,14589800862682742648,14589800862682742648
4,E,20260918,1394,4,measure,206,pair_same_line,98304,1048576,1048,7886396896714929290,3012934,19,19,3600568347375865031,3600568347375865031
4,E,20260918,1395,4,measure,207,stride_513,268435456,1048576,24748461,10653418128151341802,17890457,19,19,15168391659380918252,15168391659380918252
4,E,20260918,1396,4,measure,208,stride_4097,2097152,1048576,143662,3131328560653009894,3019914,19,19,14577075130308765988,14577075130308765988
4,E,20260918,1397,4,measure,209,stride_1_bis,49152,1048576,3335,18197814533558610508,2345432,19,19,11652401187805432498,11652401187805432498
4,E,20260918,1398,4,measure,210,stride_17,2097152,1048576,253062,1721000541307861073,2621446,19,19,14577075130308765988,14577075130308765988
4,E,20260918,1399,4,measure,211,stride_513,4194304,1048576,14699,3525225499916300820,4583415,19,19,12406089252390561320,12406089252390561320
4,E,20260918,1400,4,measure,212,stride_1,1572864,1048576,168641,17562391311340184238,2341676,19,19,16511624965127990580,16511624965127990580
4,E,20260918,1401,4,measure,213,stride_17,16777216,1048576,598023,17691040513073520300,8414707,19,19,17853819982665892221,17853819982665892221
4,E,20260918,1402,4,measure,214,stride_1_double,12582912,2097152,156559,13014406424025654831,4544182,19,19,10763300461766048705,10763300461766048705
4,E,20260918,1403,4,measure,215,stride_1_double,25165824,2097152,141771,7461513542249608447,4609033,19,19,11965979617318073355,11965979617318073355
4,E,20260918,1404,4,measure,216,stride_1,8192,1048576,17,1417022849777482047,2226108,19,19,116592947459441664,116592947459441664
4,E,20260918,1405,4,measure,217,pair_split_line,262144,1048576,17303,400664003679490306,3431838,19,19,17052950397034784720,17052950397034784720
4,E,20260918,1406,4,measure,218,pair_split_line,8192,1048576,929,16933997021493904604,2891591,19,19,11915254599099474868,11915254599099474868
4,E,20260918,1407,4,measure,219,stride_1_double,16777216,2097152,832759,7709818359813781387,4593157,19,19,12841062978479921428,12841062978479921428
4,E,20260918,1408,4,measure,220,stride_1,4194304,1048576,364897,5244823617730365986,2278024,19,19,12406089252390561320,12406089252390561320
4,E,20260918,1409,4,measure,221,stride_4097,25165824,1048576,197620,3728673442630315361,14766531,19,19,16956584111200900070,16956584111200900070
4,E,20260918,1410,4,measure,222,pair_split_line,268435456,1048576,28097942,11028671631983034186,50145847,19,19,7733611969271766810,7733611969271766810
4,E,20260918,1411,4,measure,223,stride_513,49152,1048576,3704,9640863412032922138,2380942,19,19,1303108010804061184,1303108010804061184
4,E,20260918,1412,4,measure,224,stride_1_bis,8192,1048576,828,7431145709110848386,2271387,19,19,116592947459441664,116592947459441664
4,E,20260918,1413,4,measure,225,stride_1,16384,1048576,1147,5044575977399922945,2226694,19,19,9548053087369131008,9548053087369131008
4,E,20260918,1414,4,measure,226,stride_1,1048576,1048576,26854,11010410942489979675,2281152,19,19,8797231230870489880,8797231230870489880
4,E,20260918,1415,4,measure,227,stride_1,3145728,1048576,62349,15302983184024965381,2411108,19,19,17023586092523367963,17023586092523367963
4,E,20260918,1416,4,measure,228,stride_513,12288,1048576,1266,2347323967221288351,2228576,19,19,5992043729455024128,5992043729455024128
4,E,20260918,1417,4,measure,229,random,98304,1048576,109,1593197946135049551,2120238,19,19,12071510786231594017,12071510786231594017
4,E,20260918,1418,4,measure,230,stride_4097,33554432,1048576,3289942,17621132736494773424,22470724,19,19,12511747310568529419,12511747310568529419
4,E,20260918,1419,4,measure,231,stride_1_double,1048576,2097152,51228,9104601930789773557,4672775,19,19,17594462461740979760,17594462461740979760
4,E,20260918,1420,4,measure,232,stride_1_double,12288,2097152,638,13968706407660177561,4457896,19,19,1597459298537389774,1597459298537389774
4,E,20260918,1421,4,measure,233,pair_same_line,49152,1048576,5018,6265235314106006866,2871615,19,19,17286186202429487547,17286186202429487547
4,E,20260918,1422,4,measure,234,stride_17,268435456,1048576,6020349,10621225990171444351,15712843,19,19,15436260269311050526,15436260269311050526
4,E,20260918,1423,4,measure,235,stride_4097,6144,1048576,187,10829961501940604482,2229386,19,19,16146554151968449583,16146554151968449583
4,E,20260918,1424,4,measure,236,random,50331648,1048576,757282,919057258477108825,21011153,19,19,1688868610654168598,1688868610654168598
4,E,20260918,1425,4,measure,237,pair_split_line,12582912,1048576,372216,5778223398007102880,14535711,19,19,1795581470423574916,1795581470423574916
4,E,20260918,1426,4,measure,238,stride_17,196608,1048576,15414,13715851500978873703,2316326,19,19,6897371240877398053,6897371240877398053
4,E,20260918,1427,4,measure,239,stride_1_double,201326592,2097152,20079469,17307232219798521148,5436442,19,19,17467024168410752548,17467024168410752548
4,E,20260918,1428,4,measure,240,stride_4097,196608,1048576,12581,8400322117426182292,2369948,19,19,6358643323037318224,6358643323037318224
4,E,20260918,1429,4,measure,241,stride_17,1572864,1048576,121758,6536548396392858965,2480355,19,19,17258662696242284936,17258662696242284936
4,E,20260918,1430,4,measure,242,stride_4097,201326592,1048576,24534088,5073898132422591718,22527498,19,19,11515302204058849684,11515302204058849684
4,E,20260918,1431,4,measure,243,stride_513,134217728,1048576,11221853,15685023845831011023,17939347,19,19,13005061065521709209,13005061065521709209
4,E,20260918,1432,4,measure,244,stride_513,196608,1048576,4981,2136061700038072966,2441098,19,19,2303624161942002560,2303624161942002560
4,E,20260918,1433,4,measure,245,pair_split_line,6144,1048576,395,10205857521186063526,3001639,19,19,15395052921979881055,15395052921979881055
4,E,20260918,1434,4,measure,246,stride_1_double,50331648,2097152,5345185,16885799665289596139,5246294,19,19,10077480696440415450,10077480696440415450
4,E,20260918,1435,4,measure,247,random,8192,1048576,299,14608874807453753200,2006531,19,19,9982080156636565166,9982080156636565166
4,E,20260918,1436,4,measure,248,pair_split_line,33554432,1048576,3033416,5149735509703338341,31212390,19,19,5559910993310089775,5559910993310089775
4,E,20260918,1437,4,measure,249,pair_same_line,16777216,1048576,688731,3378971504786413599,18561538,19,19,5489244744681199889,5489244744681199889
4,E,20260918,1438,4,measure,250,stride_1_double,6291456,2097152,378394,6305993644125387302,4550580,19,19,7997140156069209965,7997140156069209965
4,E,20260918,1439,4,measure,251,stride_4097,262144,1048576,25386,6341627691214733121,2323167,19,19,3252759155835688704,3252759155835688704
4,E,20260918,1440,4,measure,252,stride_513,50331648,1048576,2747395,3444661847600418113,17417949,19,19,2351490784896859315,2351490784896859315
4,E,20260918,1441,4,measure,253,random,32768,1048576,1791,4420636317213070321,2187498,19,19,9054310546845965285,9054310546845965285
4,E,20260918,1442,4,measure,254,stride_17,65536,1048576,4299,9939527722746709540,2289615,19,19,16423878549329276288,16423878549329276288
4,E,20260918,1443,4,measure,255,stride_1_double,786432,2097152,82507,15816940890055935048,4474497,19,19,7895261847733220455,7895261847733220455
4,E,20260918,1444,4,measure,256,pair_split_line,393216,1048576,1692,16476191919716489415,3502199,19,19,585089564387675248,585089564387675248
4,E,20260918,1445,4,measure,257,stride_4097,24576,1048576,2214,18345673986573778719,2266700,19,19,12589118796250798840,12589118796250798840
4,E,20260918,1446,4,measure,258,pair_same_line,8192,1048576,478,14692000196306249541,2833730,19,19,9853209946822035967,9853209946822035967
4,E,20260918,1447,4,measure,259,stride_17,524288,1048576,55306,1162497786355721658,2328811,19,19,10061883979847375520,10061883979847375520
4,E,20260918,1448,4,measure,260,pair_split_line,49152,1048576,3166,2359253509707876486,3213948,19,19,3414232626565854233,3414232626565854233
4,E,20260918,1449,4,measure,261,stride_1_double,393216,2097152,44728,7529299374497568129,6026121,19,19,7590006743313926708,7590006743313926708
4,E,20260918,1450,4,measure,262,random,67108864,1048576,8058431,17102159597026639692,23624206,19,19,2667735428176012224,2667735428176012224
4,E,20260918,1451,4,measure,263,stride_1_bis,4194304,1048576,364273,3152955147250302290,2492628,19,19,12406089252390561320,12406089252390561320
4,E,20260918,1452,4,measure,264,pair_split_line,6291456,1048576,264385,3585956201748231415,8444043,19,19,5151160386100521451,5151160386100521451
4,E,20260918,1453,4,measure,265,stride_513,6291456,1048576,639335,5149566596314677917,2347129,19,19,8960868997562969188,8960868997562969188
4,E,20260918,1454,4,measure,266,random,12288,1048576,1414,7823271598865724438,2064749,19,19,8082341577940650566,8082341577940650566
4,E,20260918,1455,4,measure,267,stride_17,33554432,1048576,3171544,11292501409499020875,10817044,19,19,17617639927126715340,17617639927126715340
4,E,20260918,1456,4,measure,268,pair_same_line,33554432,1048576,2976967,2201558350594352638,24359922,19,19,17717587126250422549,17717587126250422549
4,E,20260918,1457,4,measure,269,pair_split_line,3145728,1048576,262193,9498900436492675239,6648308,19,19,12062450328665270179,12062450328665270179
4,E,20260918,1458,4,measure,270,pair_same_line,393216,1048576,24830,6569151235842657313,3095783,19,19,5338522413589863488,5338522413589863488
4,E,20260918,1459,4,measure,271,stride_4097,98304,1048576,10931,15372681484326825574,2374203,19,19,253366356646477955,253366356646477955
4,E,20260918,1460,4,measure,272,stride_1,134217728,1048576,9327677,13446072652120369948,2635640,19,19,1601004330817368898,1601004330817368898
4,E,20260918,1461,4,measure,273,random,49152,1048576,2307,71642680640720229,2103900,19,19,16111165294586808969,16111165294586808969
4,E,20260918,1462,4,measure,274,stride_1_bis,131072,1048576,12134,13466995720622627807,2412915,19,19,16921412609114818048,16921412609114818048
4,E,20260918,1463,4,measure,275,pair_split_line,196608,1048576,23198,17603257716676340810,3322994,19,19,16863707807874319647,16863707807874319647
4,E,20260918,1464,4,measure,276,stride_513,65536,1048576,5581,3009522979913509666,2300341,19,19,16423878549329276288,16423878549329276288
4,E,20260918,1465,4,measure,277,pair_same_line,134217728,1048576,3469803,47074928376173030,28903690,19,19,11310698855749663246,11310698855749663246
4,E,20260918,1466,4,measure,278,stride_513,24576,1048576,393,9179611647469000405,2478334,19,19,15675031744929201152,15675031744929201152
4,E,20260918,1467,4,measure,279,stride_1,786432,1048576,70908,12589758562186085965,2295620,19,19,12950349740120876868,12950349740120876868
4,E,20260918,1468,4,measure,280,stride_513,12582912,1048576,1162233,4887669577817194422,8021881,19,19,10120808792106458316,10120808792106458316
4,E,20260918,1469,4,measure,281,stride_4097,1572864,1048576,131445,9630527895836302200,2325164,19,19,13139671654334377156,13139671654334377156
4,E,20260918,1470,4,measure,282,stride_1_bis,262144,1048576,29249,17928704269495344013,2242271,19,19,3252759155835688704,3252759155835688704
4,E,20260918,1471,4,measure,283,stride_1_double,49152,2097152,1945,7788750074701351577,4458096,19,19,14426297991063511537,14426297991063511537
4,E,20260918,1472,4,measure,284,stride_1_double,3145728,2097152,69681,15795486539260914898,4597745,19,19,7581232957511457943,7581232957511457943
4,E,20260918,1473,4,measure,285,stride_1_bis,268435456,1048576,17153472,1613041341894622306,2645233,19,19,16341906150873526376,16341906150873526376
4,E,20260918,1474,4,measure,286,stride_1_double,1572864,2097152,170004,10022051760751282293,4531954,19,19,13407921117578502379,13407921117578502379
4,E,20260918,1475,4,measure,287,stride_4097,50331648,1048576,3765972,8501485871609759399,21634988,19,19,3897018966336699384,3897018966336699384
4,E,20260918,1476,4,measure,288,random,12582912,1048576,705411,12839876005063200888,7304460,19,19,15623327610116006969,15623327610116006969
4,E,20260918,1477,4,measure,289,pair_same_line,262144,1048576,14001,16191643949188735868,3209283,19,19,5947573887363060347,5947573887363060347
4,E,20260918,1478,4,measure,290,stride_4097,32768,1048576,3086,3322420199220616924,2229562,19,19,10598541984122395648,10598541984122395648
