run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
3,P,20260918,1539,5,measure,54,stride_1_double,50331648,2097152,5111123,374832864297071289,4533978,11,11,6471467236674500169,6471467236674500169
3,P,20260918,1540,5,measure,55,stride_1_double,12288,2097152,1162,3269700701455036530,2946220,11,11,5887544359561929567,5887544359561929567
3,P,20260918,1541,5,measure,56,stride_17,65536,1048576,6720,18442332582121856566,1395105,11,11,16423878549329276288,16423878549329276288
3,P,20260918,1542,5,measure,57,random,98304,1048576,10050,16614663440352867217,1128383,11,11,9601446068678858784,9601446068678858784
3,P,20260918,1543,5,measure,58,stride_17,12582912,1048576,566474,14423622459590446343,5038795,11,11,5237904190644759764,5237904190644759764
3,P,20260918,1544,5,measure,59,stride_1,3145728,1048576,295092,7604347496854696813,1369072,11,11,7820441887499768098,7820441887499768098
3,P,20260918,1545,5,measure,60,pair_same_line,268435456,1048576,24572505,8290831683225742093,18771511,11,11,8000304755888980149,8000304755888980149
3,P,20260918,1546,5,measure,61,stride_513,786432,1048576,57704,12159204932513535033,1708676,11,11,13192199103146003808,13192199103146003808
3,P,20260918,1547,5,measure,62,stride_1_bis,2097152,1048576,95931,4653511500969892430,1667080,11,11,14577075130308765988,14577075130308765988
3,P,20260918,1548,5,measure,63,stride_1_bis,3145728,1048576,173658,11710514423454177690,1614292,11,11,14385625591907619241,14385625591907619241
3,P,20260918,1549,5,measure,64,pair_same_line,2097152,1048576,255116,3681083331237918563,3121010,11,11,3514416713480325000,3514416713480325000
3,P,20260918,1550,5,measure,65,stride_1,268435456,1048576,9683202,6969998593251309882,1807971,11,11,8404690006294785750,8404690006294785750
3,P,20260918,1551,5,measure,66,stride_1,33554432,1048576,4139641,10275813857139821185,2110044,11,11,15535181577006774139,15535181577006774139
3,P,20260918,1552,5,measure,67,pair_split_line,33554432,1048576,2820254,11211156150413749059,19060090,11,11,7989687396164175269,7989687396164175269
3,P,20260918,1553,5,measure,68,pair_split_line,134217728,1048576,14943428,8618534797192131575,23986997,11,11,12786869510388879463,12786869510388879463
3,P,20260918,1554,5,measure,69,pair_split_line,24576,1048576,1358,15619535849419813056,2774381,11,11,11886574869200866806,11886574869200866806
3,P,20260918,1555,5,measure,70,stride_513,8388608,1048576,608098,17616096203928075896,4976013,11,11,18303280461608560459,18303280461608560459
3,P,20260918,1556,5,measure,71,stride_1_double,65536,2097152,7212,17891513140384846806,3964444,11,11,14401013024949000960,14401013024949000960
3,P,20260918,1557,5,measure,72,pair_same_line,98304,1048576,3873,14787012735685676983,2415857,11,11,13636705240531335327,13636705240531335327
3,P,20260918,1558,5,measure,73,stride_1_bis,134217728,1048576,2091714,4351852046446484162,2034138,11,11,10734072949326424501,10734072949326424501
3,P,20260918,1559,5,measure,74,pair_split_line,4096,1048576,192,12580107622472950442,2382749,11,11,8973423847627531002,8973423847627531002
3,P,20260918,1560,5,measure,75,stride_17,1048576,1048576,87083,17518937079956143877,1742907,11,11,8797231230870489880,8797231230870489880
3,P,20260918,1561,5,measure,76,stride_1_double,67108864,2097152,470517,8952423364401342865,4255202,11,11,8422192916229085705,8422192916229085705
3,P,20260918,1562,5,measure,77,stride_1_bis,8388608,1048576,397901,8848872241280006909,1941989,11,11,18303280461608560459,18303280461608560459
3,P,20260918,1563,5,measure,78,random,12288,1048576,629,8822598246206263108,1087445,11,11,12399682366976901488,12399682366976901488
3,P,20260918,1564,5,measure,79,pair_same_line,134217728,1048576,14428220,17602032216191325666,18986988,11,11,11173898848216194224,11173898848216194224
3,P,20260918,1565,5,measure,80,stride_1_double,201326592,2097152,21917299,936102148720836129,3871442,11,11,9216162785430062475,9216162785430062475
3,P,20260918,1566,5,measure,81,stride_1_double,12582912,2097152,988417,15626011610804569755,3459310,11,11,3828576988573402791,3828576988573402791
3,P,20260918,1567,5,measure,82,stride_513,268435456,1048576,17122995,967819895872407040,12939114,11,11,6493085452234328520,6493085452234328520
3,P,20260918,1568,5,measure,83,pair_same_line,393216,1048576,23161,12723454421751036928,2392255,11,11,11436352616789969716,11436352616789969716
3,P,20260918,1569,5,measure,84,random,25165824,1048576,2708976,18305562955085474160,13986230,11,11,12121057578702822117,12121057578702822117
3,P,20260918,1570,5,measure,85,stride_17,8192,1048576,755,13467909043237286967,1926670,11,11,116592947459441664,116592947459441664
3,P,20260918,1571,5,measure,86,stride_4097,1572864,1048576,79079,5890405903395315858,2094310,11,11,12178228655961148279,12178228655961148279
3,P,20260918,1572,5,measure,87,pair_same_line,49152,1048576,3697,11670150536505926447,2107743,11,11,11049863939007215366,11049863939007215366
3,P,20260918,1573,5,measure,88,stride_1_bis,1572864,1048576,170870,7017731590333618734,1759890,11,11,8572283236883621159,8572283236883621159
3,P,20260918,1574,5,measure,89,pair_split_line,524288,1048576,18903,2151231353616478113,3032536,11,11,11536045083727787168,11536045083727787168
3,P,20260918,1575,5,measure,90,stride_1,524288,1048576,17112,8304863557281600079,1613232,11,11,10061883979847375520,10061883979847375520
3,P,20260918,1576,5,measure,91,pair_split_line,100663296,1048576,5800884,7905264658030589954,25617735,11,11,13416290851924332804,13416290851924332804
3,P,20260918,1577,5,measure,92,stride_1_bis,8192,1048576,523,14607976256544213293,2063523,11,11,116592947459441664,116592947459441664
3,P,20260918,1578,5,measure,93,random,32768,1048576,2408,14766614349669812408,1587257,11,11,104113282262475688,104113282262475688
3,P,20260918,1579,5,measure,94,stride_17,32768,1048576,390,14745139449474428192,1725106,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1580,5,measure,95,pair_same_line,16777216,1048576,1044398,15617205233626073124,14988283,11,11,8854202332423104685,8854202332423104685
3,P,20260918,1581,5,measure,96,stride_1_double,33554432,2097152,2408029,10160716994815411236,5223249,11,11,11398651311722872855,11398651311722872855
3,P,20260918,1582,5,measure,97,pair_split_line,268435456,1048576,16156764,9207180196915432947,29455399,11,11,16947027971737888089,16947027971737888089
3,P,20260918,1583,5,measure,98,stride_1_bis,12288,1048576,38,9642414553909952467,2265011,11,11,1781574016112720396,1781574016112720396
3,P,20260918,1584,5,measure,99,stride_4097,524288,1048576,5524,11314413042495949986,2034311,11,11,10061883979847375520,10061883979847375520
3,P,20260918,1585,5,measure,100,stride_4097,201326592,1048576,5820296,5664809226244647525,10013859,11,11,60783630092478247,60783630092478247
3,P,20260918,1586,5,measure,101,stride_4097,4096,1048576,287,4883901156377258608,2363049,11,11,8154595385843253248,8154595385843253248
3,P,20260918,1587,5,measure,102,stride_513,6144,1048576,417,2264730913093838166,2037992,11,11,6498767571919667200,6498767571919667200
3,P,20260918,1588,5,measure,103,stride_513,134217728,1048576,12408933,16750158391078884326,14118034,11,11,15592779096262247111,15592779096262247111
3,P,20260918,1589,5,measure,104,stride_513,12582912,1048576,478130,9669992812421512689,9714403,11,11,446194662936398502,446194662936398502
3,P,20260918,1590,5,measure,105,stride_1_bis,16777216,1048576,28310,10173939510237355933,2810285,11,11,1102736468366382682,1102736468366382682
3,P,20260918,1591,5,measure,106,stride_513,201326592,1048576,10246111,6814328670225692882,16436584,11,11,10142626233177084161,10142626233177084161
3,P,20260918,1592,5,measure,107,stride_1_double,4194304,2097152,189605,8873507556270224078,4621834,11,11,6365434431071571024,6365434431071571024
3,P,20260918,1593,5,measure,108,pair_split_line,65536,1048576,6746,1972004145172030685,2534236,11,11,12865681352952139604,12865681352952139604
3,P,20260918,1594,5,measure,109,pair_split_line,8388608,1048576,756820,9449088510186917713,11250946,11,11,16542698380340452531,16542698380340452531
3,P,20260918,1595,5,measure,110,stride_4097,98304,1048576,6809,2566723736012519248,1816130,11,11,180375221867219792,180375221867219792
3,P,20260918,1596,5,measure,111,stride_1_double,8192,2097152,72,7865806964451292925,3535319,11,11,233185894918883328,233185894918883328
3,P,20260918,1597,5,measure,112,stride_1_bis,12582912,1048576,1033263,7912541927897382717,2217184,11,11,11837125665997563784,11837125665997563784
3,P,20260918,1598,5,measure,113,pair_split_line,196608,1048576,6123,14075495354208095581,2857950,11,11,3850834612603593978,3850834612603593978
3,P,20260918,1599,5,measure,114,stride_1_double,98304,2097152,5560,7513509301061781724,3385147,11,11,5975991025391493387,5975991025391493387
3,P,20260918,1600,5,measure,115,stride_1_double,1048576,2097152,92220,13733320882627575804,3106346,11,11,17594462461740979760,17594462461740979760
3,P,20260918,1601,5,measure,116,stride_1_double,131072,2097152,93,7357963427856639898,2870201,11,11,15396081144520084480,15396081144520084480
3,P,20260918,1602,5,measure,117,pair_split_line,4194304,1048576,193317,14157781977363828949,3680816,11,11,11780929588810705875,11780929588810705875
3,P,20260918,1603,5,measure,118,pair_split_line,16384,1048576,1880,14882281990938009909,1880578,11,11,4693879752472756180,4693879752472756180
3,P,20260918,1604,5,measure,119,stride_1,6291456,1048576,61078,17070939578966171411,1377796,11,11,12989789835601985656,12989789835601985656
3,P,20260918,1605,5,measure,120,stride_513,32768,1048576,2969,7753713407197772590,1361333,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1606,5,measure,121,stride_4097,8192,1048576,521,16295022624658418996,1600571,11,11,116592947459441664,116592947459441664
3,P,20260918,1607,5,measure,122,stride_1,98304,1048576,4905,11754681921467614638,1359025,11,11,5471535509637596188,5471535509637596188
3,P,20260918,1608,5,measure,123,stride_513,8192,1048576,638,16087470591790632264,1355657,11,11,116592947459441664,116592947459441664
3,P,20260918,1609,5,measure,124,stride_1_bis,6144,1048576,665,278620796763939748,1351215,11,11,9489389313789915918,9489389313789915918
3,P,20260918,1610,5,measure,125,stride_1_bis,1048576,1048576,7458,12968446402741561944,1358512,11,11,8797231230870489880,8797231230870489880
3,P,20260918,1611,5,measure,126,stride_1_bis,24576,1048576,2111,246111906636964111,1351469,11,11,13382845321039219274,13382845321039219274
3,P,20260918,1612,5,measure,127,stride_513,2097152,1048576,97970,5912216866143243238,1411310,11,11,14577075130308765988,14577075130308765988
3,P,20260918,1613,5,measure,128,pair_split_line,131072,1048576,8717,14824682805315733835,2311659,11,11,710096064923431218,710096064923431218
3,P,20260918,1614,5,measure,129,stride_513,6291456,1048576,200067,3017760368185402690,1654649,11,11,2329185465026963428,2329185465026963428
3,P,20260918,1615,5,measure,130,pair_same_line,24576,1048576,2267,9840906042026719985,1631699,11,11,5578831343340881968,5578831343340881968
3,P,20260918,1616,5,measure,131,stride_1_bis,100663296,1048576,7782406,9981955218992148893,2091268,11,11,15888583116152395453,15888583116152395453
3,P,20260918,1617,5,measure,132,stride_4097,6291456,1048576,256368,11711518310588238132,2956239,11,11,17466974631655445690,17466974631655445690
3,P,20260918,1618,5,measure,133,stride_17,393216,1048576,38938,13650701410210441063,1365721,11,11,10604896348351728748,10604896348351728748
3,P,20260918,1619,5,measure,134,stride_1,16777216,1048576,367918,12063275380417025300,1879719,11,11,11934325939411143330,11934325939411143330
3,P,20260918,1620,5,measure,135,stride_17,6291456,1048576,22562,17686367345334575000,3322870,11,11,3465840373330489941,3465840373330489941
3,P,20260918,1621,5,measure,136,stride_513,1048576,1048576,55327,6712597388777469050,1525273,11,11,8797231230870489880,8797231230870489880
3,P,20260918,1622,5,measure,137,random,33554432,1048576,3237200,423605235063277672,13023388,11,11,9809088351235265375,9809088351235265375
3,P,20260918,1623,5,measure,138,stride_1,393216,1048576,26347,12244726684940975233,1396102,11,11,14326768413134050856,14326768413134050856
3,P,20260918,1624,5,measure,139,stride_513,262144,1048576,5675,13829658645470198503,1388495,11,11,3252759155835688704,3252759155835688704
3,P,20260918,1625,5,measure,140,stride_17,786432,1048576,96122,797984413563763451,1408265,11,11,6111414025356855696,6111414025356855696
3,P,20260918,1626,5,measure,141,stride_4097,6144,1048576,560,6800866518684102825,1357358,11,11,7595729359916507979,7595729359916507979
3,P,20260918,1627,5,measure,142,stride_4097,131072,1048576,14042,6149179901723187862,1419150,11,11,16921412609114818048,16921412609114818048
3,P,20260918,1628,5,measure,143,random,4096,1048576,416,6530213389987784089,1086820,11,11,10995085412495213559,10995085412495213559
3,P,20260918,1629,5,measure,144,stride_1,32768,1048576,695,7584344466788265154,1354697,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1630,5,measure,145,pair_split_line,201326592,1048576,11667520,14431700122024185649,24677216,11,11,18256091909971274502,18256091909971274502
3,P,20260918,1631,5,measure,146,stride_1_bis,4096,1048576,94,1383429869864336288,1362634,11,11,8154595385843253248,8154595385843253248
3,P,20260918,1632,5,measure,147,stride_1_double,16777216,2097152,1872956,11071337753761330052,4032893,11,11,12841062978479921428,12841062978479921428
3,P,20260918,1633,5,measure,148,random,131072,1048576,13193,18328603882863072367,1138490,11,11,15879725374870711273,15879725374870711273
3,P,20260918,1634,5,measure,149,stride_1_bis,33554432,1048576,2063446,3199067511138757378,2245901,11,11,2240704584449415643,2240704584449415643
3,P,20260918,1635,5,measure,150,stride_4097,100663296,1048576,10309780,10782823359303348990,8604122,11,11,8380208618654048217,8380208618654048217
3,P,20260918,1636,5,measure,151,random,65536,1048576,1392,6525738716812225427,1135900,11,11,8662840441238679288,8662840441238679288
3,P,20260918,1637,5,measure,152,stride_4097,32768,1048576,1327,2907669320343280041,1356742,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1638,5,measure,153,stride_17,196608,1048576,908,13900744987252953452,1370282,11,11,2186544917732760976,2186544917732760976
3,P,20260918,1639,5,measure,154,random,6144,1048576,89,410205819808582598,1087160,11,11,6772528718045657761,6772528718045657761
3,P,20260918,1640,5,measure,155,stride_4097,16384,1048576,359,12760231181370755731,1355627,11,11,9548053087369131008,9548053087369131008
3,P,20260918,1641,5,measure,156,stride_4097,393216,1048576,16842,1665389218232948408,1391636,11,11,6531026569208046253,6531026569208046253
3,P,20260918,1642,5,measure,157,pair_split_line,1048576,1048576,97209,666123487756289047,2638431,11,11,3021159659727384306,3021159659727384306
3,P,20260918,1643,5,measure,158,stride_1_double,134217728,2097152,11570643,16473791378629578629,4463612,11,11,18442952929227300525,18442952929227300525
3,P,20260918,1644,5,measure,159,stride_513,25165824,1048576,2607027,2155598941780303972,10224700,11,11,1003168821508743228,1003168821508743228
3,P,20260918,1645,5,measure,160,stride_1,67108864,1048576,4100999,14539820863179396582,2278050,11,11,10386992036977450458,10386992036977450458
3,P,20260918,1646,5,measure,161,pair_split_line,6144,1048576,48,11125681092803377744,1886943,11,11,15805691223595338473,15805691223595338473
3,P,20260918,1647,5,measure,162,pair_same_line,4096,1048576,129,5042518774481001120,1631837,11,11,8549239044666497372,8549239044666497372
3,P,20260918,1648,5,measure,163,stride_1_bis,4194304,1048576,167586,1926693799636544359,1934617,11,11,12406089252390561320,12406089252390561320
3,P,20260918,1649,5,measure,164,pair_same_line,16384,1048576,245,16743930115032980283,1627472,11,11,3346496534214595807,3346496534214595807
3,P,20260918,1650,5,measure,165,stride_513,100663296,1048576,4060519,2058028863487072645,13048179,11,11,12945616683740569570,12945616683740569570
3,P,20260918,1651,5,measure,166,stride_1,196608,1048576,21703,14631858071280486719,1433299,11,11,5449256360627230743,5449256360627230743
3,P,20260918,1652,5,measure,167,stride_1_double,4096,2097152,431,8915850802669835350,2738555,11,11,16309190771686506496,16309190771686506496
3,P,20260918,1653,5,measure,168,stride_17,3145728,1048576,46875,9119044223760180083,2985637,11,11,18318175451432396452,18318175451432396452
3,P,20260918,1654,5,measure,169,stride_1,1572864,1048576,165737,13443446441859109002,1354478,11,11,9364300346905500412,9364300346905500412
3,P,20260918,1655,5,measure,170,stride_513,4194304,1048576,158947,13878812677181191786,2275301,11,11,12406089252390561320,12406089252390561320
3,P,20260918,1656,5,measure,171,random,2097152,1048576,255272,18211524141846704102,1665556,11,11,10059750360397637740,10059750360397637740
3,P,20260918,1657,5,measure,172,pair_split_line,8192,1048576,924,10037371803458075418,1940878,11,11,11881811222935835157,11881811222935835157
3,P,20260918,1658,5,measure,173,pair_split_line,98304,1048576,9112,5851633636367894129,2156525,11,11,10909307046056612401,10909307046056612401
3,P,20260918,1659,5,measure,174,stride_513,524288,1048576,43807,10330860552684275382,1459929,11,11,10061883979847375520,10061883979847375520
3,P,20260918,1660,5,measure,175,stride_1_double,1572864,2097152,71952,15352737460494988963,2727424,11,11,6656034738747802029,6656034738747802029
3,P,20260918,1661,5,measure,176,random,201326592,1048576,2630705,3471005066953406144,16546404,11,11,14264811096250217601,14264811096250217601
3,P,20260918,1662,5,measure,177,stride_513,33554432,1048576,2913384,10425138965852401258,10576038,11,11,369431747516119937,369431747516119937
3,P,20260918,1663,5,measure,178,random,196608,1048576,17755,17086538094167217062,1141821,11,11,12906620763608540643,12906620763608540643
3,P,20260918,1664,5,measure,179,stride_1_bis,65536,1048576,791,1689357028446332256,1358118,11,11,16423878549329276288,16423878549329276288
3,P,20260918,1665,5,measure,180,pair_same_line,524288,1048576,22042,16067240124087836059,1998614,11,11,4004645025857050892,4004645025857050892
3,P,20260918,1666,5,measure,181,stride_4097,33554432,1048576,1655944,4515755998776700211,6915913,11,11,16558916796891698912,16558916796891698912
3,P,20260918,1667,5,measure,182,pair_same_line,201326592,1048576,9255296,11221691686068602622,18394304,11,11,3137904186166079024,3137904186166079024
3,P,20260918,1668,5,measure,183,stride_1_bis,393216,1048576,6440,7147191487451646886,1757102,11,11,18325791143437829226,18325791143437829226
3,P,20260918,1669,5,measure,184,stride_1_bis,786432,1048576,8301,6118329508147956948,1631111,11,11,10008166277184959412,10008166277184959412
3,P,20260918,1670,5,measure,185,stride_1,8388608,1048576,482449,11441348625681931107,2418777,11,11,18303280461608560459,18303280461608560459
3,P,20260918,1671,5,measure,186,stride_4097,12582912,1048576,1403508,17455339446334575251,5776555,11,11,832811132504958252,832811132504958252
3,P,20260918,1672,5,measure,187,random,1572864,1048576,90455,2038579802688721159,1542365,11,11,13341372633412455153,13341372633412455153
3,P,20260918,1673,5,measure,188,stride_513,65536,1048576,2611,3486542461823447981,1542787,11,11,16423878549329276288,16423878549329276288
3,P,20260918,1674,5,measure,189,stride_513,3145728,1048576,391259,8827135021103023250,1815868,11,11,13978878534847391976,13978878534847391976
3,P,20260918,1675,5,measure,190,stride_1_double,24576,2097152,2651,2383375664085566309,2829903,11,11,5912015449272310840,5912015449272310840
3,P,20260918,1676,5,measure,191,stride_4097,8388608,1048576,720268,5051892342932319637,2011243,11,11,18303280461608560459,18303280461608560459
3,P,20260918,1677,5,measure,192,stride_1_bis,201326592,1048576,24783401,8881814235395220467,1494889,11,11,2905848832258911994,2905848832258911994
3,P,20260918,1678,5,measure,193,stride_1_double,2097152,2097152,13861,1299187621665313771,2773343,11,11,10707406186907980360,10707406186907980360
3,P,20260918,1679,5,measure,194,stride_17,1572864,1048576,115396,9188764250458764521,1396166,11,11,6281261574373049321,6281261574373049321
3,P,20260918,1680,5,measure,195,stride_1_double,196608,2097152,14531,4839559606952007929,2707796,11,11,3379033276516501967,3379033276516501967
3,P,20260918,1681,5,measure,196,stride_17,24576,1048576,1455,7202598195879725632,1355817,11,11,1545130323172714038,1545130323172714038
3,P,20260918,1682,5,measure,197,stride_513,24576,1048576,1461,1817106639905567982,1355510,11,11,15675031744929201152,15675031744929201152
3,P,20260918,1683,5,measure,198,pair_split_line,2097152,1048576,168710,18032509989814269202,2946092,11,11,4578650637714772652,4578650637714772652
3,P,20260918,1684,5,measure,199,random,16777216,1048576,1079520,6751449727140667279,9707483,11,11,11423162990205909305,11423162990205909305
3,P,20260918,1685,5,measure,200,stride_1_double,49152,2097152,3580,4207917414594026995,2756665,11,11,11147156551769827136,11147156551769827136
3,P,20260918,1686,5,measure,201,random,8192,1048576,571,11145076750659733300,1090716,11,11,10945626771566570515,10945626771566570515
3,P,20260918,1687,5,measure,202,stride_4097,12288,1048576,782,10318003001454303802,1351817,11,11,13636419412716506529,13636419412716506529
3,P,20260918,1688,5,measure,203,stride_513,4096,1048576,310,10460022921272489225,1358185,11,11,8154595385843253248,8154595385843253248
3,P,20260918,1689,5,measure,204,stride_1,262144,1048576,2334,2376730921783541199,1359221,11,11,3252759155835688704,3252759155835688704
3,P,20260918,1690,5,measure,205,stride_17,12288,1048576,149,151271985228129371,1352185,11,11,1174747973256446328,1174747973256446328
3,P,20260918,1691,5,measure,206,stride_1_bis,32768,1048576,2087,16450070548654282671,1356142,11,11,10598541984122395648,10598541984122395648
3,P,20260918,1692,5,measure,207,stride_1_double,524288,2097152,26309,12568372721715360632,2713613,11,11,1677023885985199424,1677023885985199424
3,P,20260918,1693,5,measure,208,pair_split_line,67108864,1048576,5832494,16911936625986929017,20196634,11,11,4424817587101360098,4424817587101360098
3,P,20260918,1694,5,measure,209,stride_17,33554432,1048576,1568044,3612182281655902073,5439433,11,11,8676763195817142290,8676763195817142290
3,P,20260918,1695,5,measure,210,pair_split_line,25165824,1048576,2530328,10304159393367002198,15636589,11,11,14974864312158218822,14974864312158218822
3,P,20260918,1696,5,measure,211,stride_17,524288,1048576,63208,6451145004512323532,1531087,11,11,10061883979847375520,10061883979847375520
3,P,20260918,1697,5,measure,212,stride_17,67108864,1048576,4344965,12088306159178894809,8182763,11,11,13074653948318999771,13074653948318999771
3,P,20260918,1698,5,measure,213,pair_split_line,786432,1048576,42863,7510084758718882585,3102082,11,11,16990641722129995133,16990641722129995133
3,P,20260918,1699,5,measure,214,stride_1,134217728,1048576,8190466,7698201812459602681,2335777,11,11,5771510166658973613,5771510166658973613
3,P,20260918,1700,5,measure,215,pair_same_line,4194304,1048576,302973,17676469537956851430,4332828,11,11,14961468386224046564,14961468386224046564
3,P,20260918,1701,5,measure,216,random,100663296,1048576,8667050,7197091865748614170,15767683,11,11,1545071650752501742,1545071650752501742
3,P,20260918,1702,5,measure,217,stride_1,100663296,1048576,11857880,13112775518403926287,2222092,11,11,16324602488609520457,16324602488609520457
3,P,20260918,1703,5,measure,218,stride_1,2097152,1048576,258506,14634348080666651479,1700691,11,11,14577075130308765988,14577075130308765988
3,P,20260918,1704,5,measure,219,stride_1_bis,524288,1048576,56419,11017874852385947450,1637592,11,11,10061883979847375520,10061883979847375520
3,P,20260918,1705,5,measure,220,stride_4097,268435456,1048576,19333296,14527817885400896790,7999807,11,11,12302365011324177953,12302365011324177953
3,P,20260918,1706,5,measure,221,stride_17,16384,1048576,222,5217857521171472194,1765518,11,11,9548053087369131008,9548053087369131008
3,P,20260918,1707,5,measure,222,pair_same_line,3145728,1048576,388552,7737807035109880101,4818491,11,11,9667325791478277094,9667325791478277094
3,P,20260918,1708,5,measure,223,pair_same_line,8388608,1048576,568317,1794925877099193898,11305411,11,11,12885866582983897425,12885866582983897425
3,P,20260918,1709,5,measure,224,stride_17,25165824,1048576,1192201,1339233717944401572,7591390,11,11,119575397425226705,119575397425226705
3,P,20260918,1710,5,measure,225,stride_1_double,393216,2097152,41757,9130253777529528616,3518673,11,11,1190048749408991620,1190048749408991620
3,P,20260918,1711,5,measure,226,stride_1,131072,1048576,15364,17420213810878568083,1690871,11,11,16921412609114818048,16921412609114818048
3,P,20260918,1712,5,measure,227,stride_17,268435456,1048576,15616492,14802657350453124523,9395450,11,11,15942820164657717983,15942820164657717983
3,P,20260918,1713,5,measure,228,stride_17,50331648,1048576,3802667,16863421001397427593,6959790,11,11,2527498713130942048,2527498713130942048
3,P,20260918,1714,5,measure,229,pair_same_line,12582912,1048576,943252,9980639610380203214,12097846,11,11,236811765612160921,236811765612160921
3,P,20260918,1715,5,measure,230,pair_same_line,1572864,1048576,18290,5071527744792772402,3473479,11,11,443500553869278913,443500553869278913
3,P,20260918,1716,5,measure,231,stride_17,134217728,1048576,8365497,17067906413210683246,10194720,11,11,15701270451405501543,15701270451405501543
3,P,20260918,1717,5,measure,232,stride_513,393216,1048576,1357,8799826868900507536,2265177,11,11,14847694413740558592,14847694413740558592
3,P,20260918,1718,5,measure,233,random,3145728,1048576,266756,347120488176835868,3748860,11,11,415809067155891294,415809067155891294
3,P,20260918,1719,5,measure,234,stride_4097,16777216,1048576,1080482,14902907633175133250,7902098,11,11,7289272292002352781,7289272292002352781
3,P,20260918,1720,5,measure,235,random,268435456,1048576,17211074,15862603797740529277,19452409,11,11,14823678671688828415,14823678671688828415
3,P,20260918,1721,5,measure,236,stride_1,8192,1048576,24,11885775508115236241,2471564,11,11,116592947459441664,116592947459441664
3,P,20260918,1722,5,measure,237,stride_17,131072,1048576,5562,16939138093370525254,1915214,11,11,16921412609114818048,16921412609114818048
3,P,20260918,1723,5,measure,238,stride_17,4096,1048576,314,13633704596052967809,1711792,11,11,8154595385843253248,8154595385843253248
3,P,20260918,1724,5,measure,239,stride_4097,2097152,1048576,208307,7613966574744069998,1898577,11,11,14577075130308765988,14577075130308765988
3,P,20260918,1725,5,measure,240,pair_split_line,262144,1048576,28269,13748887438042847078,2878419,11,11,6748487342243794780,6748487342243794780
3,P,20260918,1726,5,measure,241,pair_same_line,1048576,1048576,6255,12751509163485459232,2550756,11,11,7722384602580797028,7722384602580797028
3,P,20260918,1727,5,measure,242,stride_513,131072,1048576,13277,16809666939567999572,1829493,11,11,16921412609114818048,16921412609114818048
3,P,20260918,1728,5,measure,243,pair_same_line,50331648,1048576,5747463,13500930348175642009,17207481,11,11,63300857411684911,63300857411684911
3,P,20260918,1729,5,measure,244,pair_split_line,50331648,1048576,151208,9548777095006154237,23995918,11,11,8452310849059998915,8452310849059998915
3,P,20260918,1730,5,measure,245,stride_513,196608,1048576,11381,3635564033461693418,2635054,11,11,8126674812445135616,8126674812445135616
3,P,20260918,1731,5,measure,246,stride_4097,49152,1048576,2550,7185076184938912060,1779208,11,11,13372783241447093216,13372783241447093216
3,P,20260918,1732,5,measure,247,stride_17,8388608,1048576,364291,9664901828927072000,5314071,11,11,18303280461608560459,18303280461608560459
3,P,20260918,1733,5,measure,248,stride_1_double,262144,2097152,5005,10199288507629556534,3396047,11,11,6505518311671377408,6505518311671377408
3,P,20260918,1734,5,measure,249,stride_4097,1048576,1048576,108485,2859016814153487500,1792777,11,11,8797231230870489880,8797231230870489880
3,P,20260918,1735,5,measure,250,stride_1_bis,67108864,1048576,7404816,9986729324141491975,2412210,11,11,13588401535667881684,13588401535667881684
3,P,20260918,1736,5,measure,251,stride_1_bis,131072,1048576,13207,11652153524468191996,1697934,11,11,16921412609114818048,16921412609114818048
3,P,20260918,1737,5,measure,252,stride_1_bis,49152,1048576,4565,5090655972636599926,1696627,11,11,12956732453193948988,12956732453193948988
3,P,20260918,1738,5,measure,253,pair_split_line,32768,1048576,1836,14129462769757413215,2270609,11,11,13029670191804936392,13029670191804936392
3,P,20260918,1739,5,measure,254,stride_17,49152,1048576,2019,95326332700129891,1582007,11,11,11984847515521492115,11984847515521492115
3,P,20260918,1740,5,measure,255,stride_4097,25165824,1048576,3068712,15584030269322010586,7962335,11,11,9779544808404663593,9779544808404663593
3,P,20260918,1741,5,measure,256,random,524288,1048576,9344,9763564747745222942,1412015,11,11,7409296866695334378,7409296866695334378
3,P,20260918,1742,5,measure,257,pair_same_line,786432,1048576,43145,261042592026712474,2375420,11,11,7121543449060822407,7121543449060822407
3,P,20260918,1743,5,measure,258,pair_split_line,3145728,1048576,324639,6929084333171763811,4268362,11,11,12454791561688433288,12454791561688433288
3,P,20260918,1744,5,measure,259,stride_1,6144,1048576,578,16239779660842397000,1393225,11,11,15890052217329769249,15890052217329769249
3,P,20260918,1745,5,measure,260,random,4194304,1048576,246424,2553183010515811111,2542395,11,11,7563821901862176129,7563821901862176129
3,P,20260918,1746,5,measure,261,stride_4097,134217728,1048576,2635491,11671620567827187829,7014261,11,11,2686825669316159994,2686825669316159994
3,P,20260918,1747,5,measure,262,stride_17,16777216,1048576,1831690,9166440254659170936,5577579,11,11,1801618073536544079,1801618073536544079
3,P,20260918,1748,5,measure,263,pair_same_line,32768,1048576,2018,2554930135941902751,1745724,11,11,13784756333028213037,13784756333028213037
