run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
22,P,20260918,1377,4,measure,189,pair_split_line,134217728,1048576,10161191,14976571143486483584,24445914,11,11,14991221008731876255,14991221008731876255
22,P,20260918,1378,4,measure,190,pair_same_line,4194304,1048576,512021,12687744918836101133,5956069,11,11,3818862343194056397,3818862343194056397
22,P,20260918,1379,4,measure,191,pair_same_line,16384,1048576,198,2207273521987774266,1751601,11,11,5213311499261116787,5213311499261116787
22,P,20260918,1380,4,measure,192,stride_1_bis,65536,1048576,4760,14247718705315611936,1409210,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1381,4,measure,193,stride_513,196608,1048576,12132,1900634786547015125,1456983,11,11,11662605144128544768,11662605144128544768
22,P,20260918,1382,4,measure,194,stride_17,33554432,1048576,3831480,3491414774790040738,8132779,11,11,6142429115956864973,6142429115956864973
22,P,20260918,1383,4,measure,195,stride_17,8192,1048576,988,14151998044638729117,1461961,11,11,116592947459441664,116592947459441664
22,P,20260918,1384,4,measure,196,stride_513,16384,1048576,989,1066087152937367277,1411738,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1385,4,measure,197,stride_4097,268435456,1048576,22229605,15289769024137742504,7766893,11,11,5162080468193636527,5162080468193636527
22,P,20260918,1386,4,measure,198,stride_1,25165824,1048576,3045951,11849399161965463260,2320622,11,11,8298641217846462698,8298641217846462698
22,P,20260918,1387,4,measure,199,stride_1_bis,16384,1048576,145,36501676339924412,1419928,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1388,4,measure,200,stride_513,2097152,1048576,228591,10792923486789937745,3773642,11,11,14577075130308765988,14577075130308765988
22,P,20260918,1389,4,measure,201,pair_same_line,16777216,1048576,371754,10017379169384956132,13593039,11,11,3923329833045302328,3923329833045302328
22,P,20260918,1390,4,measure,202,stride_4097,6144,1048576,500,14969738017845975363,1612973,11,11,4661503000365762776,4661503000365762776
22,P,20260918,1391,4,measure,203,pair_same_line,100663296,1048576,9035096,8918617676899762301,18099288,11,11,13495116926729549111,13495116926729549111
22,P,20260918,1392,4,measure,204,stride_1_bis,100663296,1048576,1425599,12206928398491337631,2300765,11,11,6955664830888988766,6955664830888988766
22,P,20260918,1393,4,measure,205,stride_1_double,67108864,2097152,5475632,9603984684086327938,4740256,11,11,710751673177080807,710751673177080807
22,P,20260918,1394,4,measure,206,stride_4097,134217728,1048576,9695078,6900429531660673899,7506336,11,11,4394019433325293110,4394019433325293110
22,P,20260918,1395,4,measure,207,stride_17,393216,1048576,4321,17154648999010245806,1736829,11,11,2141697365691100801,2141697365691100801
22,P,20260918,1396,4,measure,208,stride_4097,262144,1048576,4225,8266362245504430511,1674979,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1397,4,measure,209,stride_1_double,268435456,2097152,31912819,11848843240061580122,4719677,11,11,6825117403501863297,6825117403501863297
22,P,20260918,1398,4,measure,210,stride_4097,33554432,1048576,1861922,9900716039730627004,7209816,11,11,5123462268802290119,5123462268802290119
22,P,20260918,1399,4,measure,211,pair_same_line,3145728,1048576,299091,2040790838283811040,4738870,11,11,4384887868406582715,4384887868406582715
22,P,20260918,1400,4,measure,212,pair_same_line,32768,1048576,3165,8416352854770561961,1776951,11,11,2767506728359615649,2767506728359615649
22,P,20260918,1401,4,measure,213,stride_17,268435456,1048576,1621495,12166958272884779782,8937574,11,11,1104625975118756250,1104625975118756250
22,P,20260918,1402,4,measure,214,stride_513,6144,1048576,602,2742485035493148676,1611759,11,11,9261835561974562816,9261835561974562816
22,P,20260918,1403,4,measure,215,stride_4097,49152,1048576,278,15810086092676490705,1597424,11,11,11966751716685448423,11966751716685448423
22,P,20260918,1404,4,measure,216,pair_same_line,65536,1048576,371,7358817686924404694,1866348,11,11,13221728860771212973,13221728860771212973
22,P,20260918,1405,4,measure,217,stride_1_bis,4096,1048576,21,12313195817099929125,1422284,11,11,8154595385843253248,8154595385843253248
22,P,20260918,1406,4,measure,218,stride_1,201326592,1048576,20016856,17092255969301009651,2211810,11,11,6765712734860516282,6765712734860516282
22,P,20260918,1407,4,measure,219,pair_same_line,393216,1048576,3603,3728101314463149206,1901585,11,11,7601144617013322110,7601144617013322110
22,P,20260918,1408,4,measure,220,stride_17,201326592,1048576,2046436,15451043820069538667,8710240,11,11,2881792587053375588,2881792587053375588
22,P,20260918,1409,4,measure,221,stride_4097,1572864,1048576,177465,18354331560776005728,1540174,11,11,10126648736880056253,10126648736880056253
22,P,20260918,1410,4,measure,222,stride_1,4194304,1048576,192668,984501325168826644,1659476,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1411,4,measure,223,stride_1,524288,1048576,54440,9800667152209667215,1359918,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1412,4,measure,224,stride_17,6144,1048576,129,15590717664162395516,1351018,11,11,9031421979856344565,9031421979856344565
22,P,20260918,1413,4,measure,225,stride_513,12582912,1048576,1013468,17385777361800322671,7086617,11,11,446194662936398502,446194662936398502
22,P,20260918,1414,4,measure,226,stride_513,24576,1048576,165,3355794354864555969,1357884,11,11,15675031744929201152,15675031744929201152
22,P,20260918,1415,4,measure,227,stride_17,24576,1048576,3019,2519542854481413922,1354024,11,11,3496641876450838147,3496641876450838147
22,P,20260918,1416,4,measure,228,stride_4097,100663296,1048576,7253392,6233042783497807361,8481488,11,11,10142433098093627832,10142433098093627832
22,P,20260918,1417,4,measure,229,stride_513,98304,1048576,12259,10736588730471569955,1499263,11,11,1589993245443464960,1589993245443464960
22,P,20260918,1418,4,measure,230,stride_4097,12582912,1048576,1223081,18301353749629812360,6198971,11,11,7026261577595633050,7026261577595633050
22,P,20260918,1419,4,measure,231,stride_17,4096,1048576,229,9064423210826649224,1372017,11,11,8154595385843253248,8154595385843253248
22,P,20260918,1420,4,measure,232,pair_same_line,1048576,1048576,63045,16358401458978525994,2078729,11,11,7836158025294231289,7836158025294231289
22,P,20260918,1421,4,measure,233,stride_1_bis,67108864,1048576,6663902,8662229433779804100,2182338,11,11,3933314534351595186,3933314534351595186
22,P,20260918,1422,4,measure,234,random,6291456,1048576,35375,4407951234313346893,3448317,11,11,11990207120234900676,11990207120234900676
22,P,20260918,1423,4,measure,235,stride_1_bis,98304,1048576,5121,9052791836406706814,1356883,11,11,7384601568604119647,7384601568604119647
22,P,20260918,1424,4,measure,236,stride_17,524288,1048576,22528,300983516368721158,1390809,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1425,4,measure,237,pair_same_line,98304,1048576,2679,1702744211110544561,1752879,11,11,8983047732474992279,8983047732474992279
22,P,20260918,1426,4,measure,238,stride_1,1572864,1048576,184308,10091373641823105741,1351275,11,11,420889115755386542,420889115755386542
22,P,20260918,1427,4,measure,239,stride_513,4194304,1048576,335485,10608033372177105703,1402949,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1428,4,measure,240,stride_1,8388608,1048576,1011906,13565205035075515543,1448528,11,11,18303280461608560459,18303280461608560459
22,P,20260918,1429,4,measure,241,stride_1,100663296,1048576,2041351,7789592568197227453,2281527,11,11,13343622552808896455,13343622552808896455
22,P,20260918,1430,4,measure,242,stride_17,1048576,1048576,96532,10470819837327014118,1413439,11,11,8797231230870489880,8797231230870489880
22,P,20260918,1431,4,measure,243,stride_1_double,3145728,2097152,164837,14023100693539172097,2735167,11,11,6789003427233786749,6789003427233786749
22,P,20260918,1432,4,measure,244,stride_17,4194304,1048576,333996,595392264549340146,2987287,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1433,4,measure,245,random,50331648,1048576,1023610,16186679553994663315,13441006,11,11,3987344981931485504,3987344981931485504
22,P,20260918,1434,4,measure,246,pair_same_line,8388608,1048576,466676,9024973163389629345,8093691,11,11,6111907362616568004,6111907362616568004
22,P,20260918,1435,4,measure,247,pair_split_line,4194304,1048576,318930,16636910082311281419,4794500,11,11,15481432113977982344,15481432113977982344
22,P,20260918,1436,4,measure,248,stride_1_double,24576,2097152,2973,2340334733586391855,2981459,11,11,12592000859619079425,12592000859619079425
22,P,20260918,1437,4,measure,249,stride_513,67108864,1048576,5778089,76107835695508260,11094517,11,11,9869032250446069387,9869032250446069387
22,P,20260918,1438,4,measure,250,pair_split_line,25165824,1048576,1455648,5501372859762797868,15017968,11,11,16666442064545591469,16666442064545591469
22,P,20260918,1439,4,measure,251,stride_17,16384,1048576,1851,235928668505916859,1446307,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1440,4,measure,252,pair_split_line,33554432,1048576,620854,7878069571055156558,17446335,11,11,131941330300819332,131941330300819332
22,P,20260918,1441,4,measure,253,stride_513,8388608,1048576,794921,18238970851275671007,3597644,11,11,18303280461608560459,18303280461608560459
22,P,20260918,1442,4,measure,254,stride_1_double,196608,2097152,16272,4386844737591826381,3258721,11,11,12373241238066192712,12373241238066192712
22,P,20260918,1443,4,measure,255,stride_4097,131072,1048576,3095,6711929941536429505,1627055,11,11,16921412609114818048,16921412609114818048
22,P,20260918,1444,4,measure,256,stride_4097,50331648,1048576,5414557,4372767882902500793,8176731,11,11,10370135280084039799,10370135280084039799
22,P,20260918,1445,4,measure,257,stride_513,65536,1048576,5111,12390804609461762960,1688400,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1446,4,measure,258,stride_17,1572864,1048576,44013,2354534538539346885,1828803,11,11,5932786353040612348,5932786353040612348
22,P,20260918,1447,4,measure,259,stride_1,24576,1048576,266,8463002722565363693,1536139,11,11,11822885252881099712,11822885252881099712
22,P,20260918,1448,4,measure,260,stride_513,262144,1048576,27544,3617912689672590253,1514682,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1449,4,measure,261,stride_1_double,201326592,2097152,22979664,3499919851824099828,4006063,11,11,18213441250484240879,18213441250484240879
22,P,20260918,1450,4,measure,262,random,16777216,1048576,596079,3363333165515591544,10983234,11,11,10788376982510091812,10788376982510091812
22,P,20260918,1451,4,measure,263,stride_513,50331648,1048576,5789492,1552266639737478189,11634189,11,11,8590742765753653417,8590742765753653417
22,P,20260918,1452,4,measure,264,stride_1_bis,3145728,1048576,65741,13466809843660728019,2100585,11,11,9630095484154818708,9630095484154818708
22,P,20260918,1453,4,measure,265,stride_1_double,32768,2097152,1003,5928208810270638397,3306681,11,11,2750339894535239680,2750339894535239680
22,P,20260918,1454,4,measure,266,stride_1,65536,1048576,1026,1496070534169245680,1564318,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1455,4,measure,267,stride_17,12288,1048576,55,17166981965926288691,1543682,11,11,8963914909452120499,8963914909452120499
22,P,20260918,1456,4,measure,268,random,4194304,1048576,206900,5285747885486219484,3065281,11,11,8869463963120727136,8869463963120727136
22,P,20260918,1457,4,measure,269,pair_same_line,25165824,1048576,388443,15006194634787570945,14241462,11,11,6096746926509130862,6096746926509130862
22,P,20260918,1458,4,measure,270,random,67108864,1048576,110275,15963072777366526948,15523724,11,11,13222922416690467237,13222922416690467237
22,P,20260918,1459,4,measure,271,stride_1_bis,12288,1048576,1088,9137877224784055725,2038811,11,11,4764518932045128479,4764518932045128479
22,P,20260918,1460,4,measure,272,pair_same_line,12288,1048576,1270,15090735515151037785,2208185,11,11,7978182994943089271,7978182994943089271
22,P,20260918,1461,4,measure,273,stride_1,393216,1048576,38316,10043454082543267595,1734154,11,11,16352509990327706235,16352509990327706235
22,P,20260918,1462,4,measure,274,stride_17,65536,1048576,1256,17129946465444479755,1693058,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1463,4,measure,275,stride_1_bis,201326592,1048576,16472361,17310384566713281002,2292743,11,11,11986437304638044580,11986437304638044580
22,P,20260918,1464,4,measure,276,stride_1_bis,268435456,1048576,19915781,15331803708802141635,2206371,11,11,6064420987327608603,6064420987327608603
22,P,20260918,1465,4,measure,277,stride_1_bis,524288,1048576,11252,7196301129669630326,1823335,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1466,4,measure,278,stride_4097,25165824,1048576,2490159,12020463821368519694,8102216,11,11,6750438475248626093,6750438475248626093
22,P,20260918,1467,4,measure,279,stride_1_double,12288,2097152,1001,4576586763171034738,3170086,11,11,14871023013977274777,14871023013977274777
22,P,20260918,1468,4,measure,280,pair_split_line,201326592,1048576,8296810,7111747376400719805,25327192,11,11,19832210151870963,19832210151870963
22,P,20260918,1469,4,measure,281,stride_17,196608,1048576,8236,9877154349864161094,2122664,11,11,2995323548654962800,2995323548654962800
22,P,20260918,1470,4,measure,282,random,12582912,1048576,570681,14865873274454603831,14182762,11,11,3246917927686456511,3246917927686456511
22,P,20260918,1471,4,measure,283,pair_same_line,201326592,1048576,5292334,9796059235634536576,22476595,11,11,10489206502613195884,10489206502613195884
22,P,20260918,1472,4,measure,284,stride_4097,1048576,1048576,121386,14704958125941687730,2826284,11,11,8797231230870489880,8797231230870489880
22,P,20260918,1473,4,measure,285,stride_513,49152,1048576,5093,14227321319044998556,2225251,11,11,1303108010804061184,1303108010804061184
22,P,20260918,1474,4,measure,286,random,98304,1048576,10953,4052298199437536521,1524486,11,11,16095583097356721260,16095583097356721260
22,P,20260918,1475,4,measure,287,stride_1_double,1048576,2097152,105070,6376048485070144772,3440846,11,11,17594462461740979760,17594462461740979760
22,P,20260918,1476,4,measure,288,pair_split_line,2097152,1048576,82435,12643601166270129960,4513337,11,11,2450038433916098485,2450038433916098485
22,P,20260918,1477,4,measure,289,stride_1_bis,131072,1048576,2861,3716786068030917974,1743889,11,11,16921412609114818048,16921412609114818048
22,P,20260918,1478,4,measure,290,stride_4097,16384,1048576,1237,18115552750851858938,1693084,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1479,4,measure,291,stride_17,134217728,1048576,13910396,12919575729740275538,10183711,11,11,10577611128253318853,10577611128253318853
22,P,20260918,1480,4,measure,292,stride_1_double,12582912,2097152,1487616,4240746467501022617,4162601,11,11,5140447586402406352,5140447586402406352
22,P,20260918,1481,4,measure,293,stride_1_bis,786432,1048576,9740,12826648378203491292,1769019,11,11,9549323932283084007,9549323932283084007
22,P,20260918,1482,4,measure,294,random,32768,1048576,2123,17115258918374981100,1363423,11,11,14491132951782381508,14491132951782381508
22,P,20260918,1483,4,measure,295,random,8388608,1048576,226289,446372404529769755,10434659,11,11,9350939326441546386,9350939326441546386
22,P,20260918,1484,4,measure,296,stride_513,12288,1048576,618,15769578060587133435,1891888,11,11,5992043729455024128,5992043729455024128
22,P,20260918,1485,5,measure,0,stride_4097,201326592,1048576,13750273,2500865500433125947,9628068,11,11,15933788184785081176,15933788184785081176
22,P,20260918,1486,5,measure,1,stride_1_bis,49152,1048576,601,3406987733765936068,1994363,11,11,14228217966878452504,14228217966878452504
22,P,20260918,1487,5,measure,2,stride_17,67108864,1048576,7294752,14419679593861699361,9853987,11,11,13450354149153133150,13450354149153133150
22,P,20260918,1488,5,measure,3,stride_17,50331648,1048576,5021361,1620172859941113037,8777205,11,11,18144830029857553766,18144830029857553766
22,P,20260918,1489,5,measure,4,stride_513,262144,1048576,24999,14094400596074173660,2349880,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1490,5,measure,5,stride_513,6144,1048576,433,4545406945347546096,1860921,11,11,6657726286896836608,6657726286896836608
22,P,20260918,1491,5,measure,6,pair_split_line,3145728,1048576,367007,17801535545994071147,6345614,11,11,4911451738454432632,4911451738454432632
22,P,20260918,1492,5,measure,7,stride_1_double,1572864,2097152,106713,9783812596431436459,3390010,11,11,11572519834245387357,11572519834245387357
22,P,20260918,1493,5,measure,8,stride_1,8192,1048576,820,13957361325320967163,1692993,11,11,116592947459441664,116592947459441664
22,P,20260918,1494,5,measure,9,stride_17,524288,1048576,39341,15289941687319351080,1779405,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1495,5,measure,10,stride_4097,524288,1048576,38844,17173626358903130372,1734692,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1496,5,measure,11,stride_513,2097152,1048576,187752,12999247726098378936,1689863,11,11,14577075130308765988,14577075130308765988
22,P,20260918,1497,5,measure,12,pair_same_line,131072,1048576,11780,1275642716840325813,2072050,11,11,5519769518248451088,5519769518248451088
22,P,20260918,1498,5,measure,13,stride_513,8388608,1048576,134411,198348677756949444,3317601,11,11,18303280461608560459,18303280461608560459
22,P,20260918,1499,5,measure,14,stride_1,1572864,1048576,1091,2273130893357641708,1462708,11,11,77364432843285485,77364432843285485
22,P,20260918,1500,5,measure,15,stride_513,12288,1048576,607,12838909482631542202,1379268,11,11,3776769180852905984,3776769180852905984
22,P,20260918,1501,5,measure,16,random,1048576,1048576,48458,16686824505370827417,1192594,11,11,14642179400093947154,14642179400093947154
22,P,20260918,1502,5,measure,17,random,65536,1048576,3864,5413104072756587472,1127708,11,11,6862648735027655115,6862648735027655115
22,P,20260918,1503,5,measure,18,stride_513,1048576,1048576,73067,1682625454535423978,1466205,11,11,8797231230870489880,8797231230870489880
22,P,20260918,1504,5,measure,19,stride_1_bis,16384,1048576,198,556570821709650383,1351549,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1505,5,measure,20,stride_1_bis,196608,1048576,22989,12769188797722976600,1355378,11,11,1988821628215682084,1988821628215682084
22,P,20260918,1506,5,measure,21,stride_1,393216,1048576,39775,7662621296934718409,1351710,11,11,11304696001313690632,11304696001313690632
22,P,20260918,1507,5,measure,22,stride_1_double,67108864,2097152,4903781,17179603597566842583,4259763,11,11,17523200741788000764,17523200741788000764
22,P,20260918,1508,5,measure,23,stride_1,268435456,1048576,3194547,3186206219937303132,2288154,11,11,14181183206375531271,14181183206375531271
22,P,20260918,1509,5,measure,24,pair_split_line,12582912,1048576,1302261,11595801011354560790,8846633,11,11,4416668478266530163,4416668478266530163
22,P,20260918,1510,5,measure,25,stride_1_double,50331648,2097152,1557672,5878557916999459433,4052887,11,11,7955369850285288612,7955369850285288612
22,P,20260918,1511,5,measure,26,pair_same_line,2097152,1048576,41734,10916366523508472938,2667322,11,11,3314849760039500732,3314849760039500732
22,P,20260918,1512,5,measure,27,stride_1,262144,1048576,14122,490522898630457582,1360458,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1513,5,measure,28,pair_same_line,24576,1048576,1252,1933954137904081835,1627817,11,11,1938742051933483522,1938742051933483522
22,P,20260918,1514,5,measure,29,stride_1_bis,4194304,1048576,437658,18244811787912870587,1565074,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1515,5,measure,30,stride_4097,393216,1048576,34945,11749730884987347085,1384286,11,11,14606875736100682490,14606875736100682490
22,P,20260918,1516,5,measure,31,stride_4097,1572864,1048576,132267,13787613671830253674,1467384,11,11,13939795228594810123,13939795228594810123
22,P,20260918,1517,5,measure,32,stride_1,12582912,1048576,658884,15272113500584508776,1897444,11,11,14315495000115497496,14315495000115497496
22,P,20260918,1518,5,measure,33,pair_same_line,134217728,1048576,3355261,18085550243020840968,17457706,11,11,13296057205875353452,13296057205875353452
22,P,20260918,1519,5,measure,34,stride_4097,134217728,1048576,15381886,13111646670374653079,6911764,11,11,11013869173276854921,11013869173276854921
22,P,20260918,1520,5,measure,35,pair_same_line,3145728,1048576,77109,15824760749952975735,4042494,11,11,9325582960012720594,9325582960012720594
22,P,20260918,1521,5,measure,36,stride_1_double,12582912,2097152,709549,4147029202263845475,4630717,11,11,1492129302974442919,1492129302974442919
22,P,20260918,1522,5,measure,37,stride_1,24576,1048576,324,8232789765478727801,1409664,11,11,5004273902855788310,5004273902855788310
22,P,20260918,1523,5,measure,38,stride_513,65536,1048576,922,16714287732836618227,1473925,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1524,5,measure,39,stride_513,4194304,1048576,178544,2192461373075387217,2097867,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1525,5,measure,40,pair_same_line,49152,1048576,5150,934799134144009602,1632611,11,11,10164977965073564423,10164977965073564423
22,P,20260918,1526,5,measure,41,random,786432,1048576,58301,615659023818466806,1202189,11,11,11941869551087781723,11941869551087781723
22,P,20260918,1527,5,measure,42,stride_1,2097152,1048576,43642,49104526576603059,1443617,11,11,14577075130308765988,14577075130308765988
22,P,20260918,1528,5,measure,43,stride_1_bis,134217728,1048576,6923048,17012326641713381137,2161838,11,11,10259999370084964127,10259999370084964127
22,P,20260918,1529,5,measure,44,stride_1_bis,262144,1048576,15933,17735869520195972107,1393280,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1530,5,measure,45,stride_4097,131072,1048576,7773,11833476474644028203,1540946,11,11,16921412609114818048,16921412609114818048
22,P,20260918,1531,5,measure,46,pair_split_line,786432,1048576,54621,11427463965825783924,2529381,11,11,6484283310593977137,6484283310593977137
22,P,20260918,1532,5,measure,47,stride_4097,262144,1048576,25797,3238427755605833879,1412957,11,11,3252759155835688704,3252759155835688704
22,P,20260918,1533,5,measure,48,pair_split_line,33554432,1048576,80240,821940094493281457,17456427,11,11,11721418049210367393,11721418049210367393
22,P,20260918,1534,5,measure,49,pair_same_line,50331648,1048576,5791027,11772724900887166380,15262996,11,11,13707574034355586176,13707574034355586176
22,P,20260918,1535,5,measure,50,pair_split_line,1048576,1048576,24576,2625848945055708060,2712810,11,11,2246753158286730921,2246753158286730921
22,P,20260918,1536,5,measure,51,stride_17,65536,1048576,543,7766584450021419177,1390333,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1537,5,measure,52,stride_17,25165824,1048576,2013307,16050236920651524340,6913291,11,11,8992706407646703905,8992706407646703905
22,P,20260918,1538,5,measure,53,random,8192,1048576,817,16062423546539171093,1103318,11,11,14946409211505815609,14946409211505815609
22,P,20260918,1539,5,measure,54,pair_split_line,8388608,1048576,51916,5254129958946015716,7940671,11,11,3164662232605204969,3164662232605204969
22,P,20260918,1540,5,measure,55,stride_1_bis,67108864,1048576,2404224,2925184866573239009,2104469,11,11,12298519329670042824,12298519329670042824
22,P,20260918,1541,5,measure,56,stride_17,16384,1048576,1991,2430862944309307473,1352121,11,11,9548053087369131008,9548053087369131008
22,P,20260918,1542,5,measure,57,stride_513,12582912,1048576,324499,10535442982948400294,5994518,11,11,4963127596952158292,4963127596952158292
22,P,20260918,1543,5,measure,58,stride_17,3145728,1048576,165132,1635517890394883040,2717100,11,11,4640417411348031673,4640417411348031673
22,P,20260918,1544,5,measure,59,stride_17,98304,1048576,2236,8198632020870033827,1356551,11,11,10199720426525069349,10199720426525069349
22,P,20260918,1545,5,measure,60,stride_1,134217728,1048576,3157646,12274676854372365833,2244874,11,11,17279357244849309392,17279357244849309392
22,P,20260918,1546,5,measure,61,random,6291456,1048576,614649,18009186071721043059,3689291,11,11,5977223019610038396,5977223019610038396
22,P,20260918,1547,5,measure,62,stride_513,134217728,1048576,1496436,7131137279874749237,11826377,11,11,6639426784237876639,6639426784237876639
22,P,20260918,1548,5,measure,63,random,16777216,1048576,2080182,7050121630958259938,10898430,11,11,16202815451016179998,16202815451016179998
22,P,20260918,1549,5,measure,64,stride_513,524288,1048576,10106,17944963256975647890,1562924,11,11,10061883979847375520,10061883979847375520
22,P,20260918,1550,5,measure,65,stride_1_bis,50331648,1048576,2178686,2167097415806439240,1994915,11,11,654423084305239538,654423084305239538
22,P,20260918,1551,5,measure,66,stride_1,4194304,1048576,238517,5997495409659092638,2116772,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1552,5,measure,67,stride_513,33554432,1048576,1279096,3814422988290323605,9178163,11,11,10151173549532598434,10151173549532598434
22,P,20260918,1553,5,measure,68,random,524288,1048576,41970,10119898695623956199,1251731,11,11,15564001557118598085,15564001557118598085
22,P,20260918,1554,5,measure,69,pair_same_line,25165824,1048576,1623510,18157046237670823029,14679963,11,11,6520937296674184553,6520937296674184553
22,P,20260918,1555,5,measure,70,stride_4097,4194304,1048576,96037,6071889723533818656,2270922,11,11,12406089252390561320,12406089252390561320
22,P,20260918,1556,5,measure,71,pair_same_line,4096,1048576,468,13548502997052465415,1856943,11,11,12434161845348076742,12434161845348076742
22,P,20260918,1557,5,measure,72,pair_split_line,196608,1048576,5921,10996374741534766316,2471390,11,11,15847594236379908508,15847594236379908508
22,P,20260918,1558,5,measure,73,stride_17,16777216,1048576,538427,7917930733960530525,4865616,11,11,12570621443027336383,12570621443027336383
22,P,20260918,1559,5,measure,74,stride_513,8192,1048576,202,17694871122252431088,1425841,11,11,116592947459441664,116592947459441664
22,P,20260918,1560,5,measure,75,stride_4097,65536,1048576,3591,8100853905572269454,1438350,11,11,16423878549329276288,16423878549329276288
22,P,20260918,1561,5,measure,76,random,12582912,1048576,225869,17844954882099813178,5077427,11,11,16125913886364238720,16125913886364238720
22,P,20260918,1562,5,measure,77,stride_1_bis,1048576,1048576,16533,7597086297368186270,1417795,11,11,8797231230870489880,8797231230870489880
22,P,20260918,1563,5,measure,78,pair_same_line,33554432,1048576,1505512,9478823092366147894,14349041,11,11,8033314588386748091,8033314588386748091
22,P,20260918,1564,5,measure,79,random,1572864,1048576,18645,10323333290795869458,1817841,11,11,4968438578986174597,4968438578986174597
22,P,20260918,1565,5,measure,80,stride_1_double,33554432,2097152,1165568,15705671590857962927,3952004,11,11,2956310908022590449,2956310908022590449
22,P,20260918,1566,5,measure,81,random,4096,1048576,495,11531245818548149885,1103157,11,11,16573037800296574732,16573037800296574732
22,P,20260918,1567,5,measure,82,stride_1_bis,786432,1048576,76506,4318647715111257512,1435482,11,11,12679326325862642520,12679326325862642520
22,P,20260918,1568,5,measure,83,stride_1_bis,24576,1048576,1352,5128626820108497258,1412789,11,11,8030222964610209278,8030222964610209278
22,P,20260918,1569,5,measure,84,stride_17,100663296,1048576,11843076,1783334237883140377,8685662,11,11,15910336083403903284,15910336083403903284
22,P,20260918,1570,5,measure,85,stride_1,1048576,1048576,104061,1822784954211924639,1438086,11,11,8797231230870489880,8797231230870489880
22,P,20260918,1571,5,measure,86,stride_17,12582912,1048576,1168524,3439745870628323609,6186350,11,11,6399961057921191377,6399961057921191377
22,P,20260918,1572,5,measure,87,pair_split_line,268435456,1048576,19354886,13254664822661838612,26497367,11,11,7597337990416831422,7597337990416831422
22,P,20260918,1573,5,measure,88,stride_1_double,4194304,2097152,459256,17235528264398410536,4504871,11,11,6365434431071571024,6365434431071571024
22,P,20260918,1574,5,measure,89,stride_513,196608,1048576,15221,7027656611293738659,1929925,11,11,8126674812445135616,8126674812445135616
22,P,20260918,1575,5,measure,90,pair_split_line,6291456,1048576,395835,2501960043754718123,8566756,11,11,3974784604300723259,3974784604300723259
22,P,20260918,1576,5,measure,91,pair_same_line,4194304,1048576,274669,17270152350466354843,3007624,11,11,14794024092143452502,14794024092143452502
22,P,20260918,1577,5,measure,92,stride_513,786432,1048576,91536,16479209744643177041,1664079,11,11,18197965301733415104,18197965301733415104
22,P,20260918,1578,5,measure,93,pair_split_line,8192,1048576,307,14893727070088353490,2005012,11,11,4934779756601033549,4934779756601033549
22,P,20260918,1579,5,measure,94,stride_4097,8388608,1048576,844664,7138001929077506965,3325820,11,11,18303280461608560459,18303280461608560459
22,P,20260918,1580,5,measure,95,stride_513,67108864,1048576,523421,12258902907200982649,12044034,11,11,1192197498285083410,1192197498285083410
22,P,20260918,1581,5,measure,96,random,3145728,1048576,163835,5062993692784274997,2712339,11,11,10149268637178009232,10149268637178009232
22,P,20260918,1582,5,measure,97,pair_split_line,1572864,1048576,93988,10859407103423662006,3066651,11,11,7999524418173446073,7999524418173446073
22,P,20260918,1583,5,measure,98,stride_1_bis,131072,1048576,12799,15967142349628574420,1478046,11,11,16921412609114818048,16921412609114818048
22,P,20260918,1584,5,measure,99,stride_17,4096,1048576,37,5820403297807753755,1426464,11,11,8154595385843253248,8154595385843253248
22,P,20260918,1585,5,measure,100,pair_same_line,100663296,1048576,2057358,12898405327916158234,17275690,11,11,5949463318804105940,5949463318804105940
22,P,20260918,1586,5,measure,101,stride_513,4096,1048576,59,13812255078418583744,1699235,11,11,8154595385843253248,8154595385843253248
