run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,1500,5,measure,15,stride_513,8192,1048576,60,13905859303552365656,1805841,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,1501,5,measure,16,stride_17,1048576,1048576,128430,7794716511044896368,2239053,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,1502,5,measure,17,pair_same_line,8192,1048576,113,487688083355285054,2618150,21,21,17063605709065643528,17063605709065643528
17,LP-E,20260918,1503,5,measure,18,pair_same_line,131072,1048576,8841,15097175244920282515,2753185,21,21,14231749481642338551,14231749481642338551
17,LP-E,20260918,1504,5,measure,19,stride_1,50331648,1048576,4238623,12932673848025276914,2650287,21,21,11790324537667361219,11790324537667361219
17,LP-E,20260918,1505,5,measure,20,stride_513,6144,1048576,460,5520164350236569385,2162054,21,21,6657726286896836608,6657726286896836608
17,LP-E,20260918,1506,5,measure,21,random,8388608,1048576,1023890,13457420740709943926,26752367,21,21,11833328011860692126,11833328011860692126
17,LP-E,20260918,1507,5,measure,22,stride_4097,33554432,1048576,2432342,14722818834640247152,17804562,21,21,2429935704545816356,2429935704545816356
17,LP-E,20260918,1508,5,measure,23,stride_1_double,786432,2097152,11407,13724897194274104817,3818161,21,21,9221356979392706651,9221356979392706651
17,LP-E,20260918,1509,5,measure,24,stride_1_double,4096,2097152,250,1514118848065417869,4139915,21,21,16309190771686506496,16309190771686506496
17,LP-E,20260918,1510,5,measure,25,random,131072,1048576,10625,710980960254479602,2077538,21,21,470499008418436201,470499008418436201
17,LP-E,20260918,1511,5,measure,26,stride_1,98304,1048576,11075,4253315488932264100,2161806,21,21,2203627946240769074,2203627946240769074
17,LP-E,20260918,1512,5,measure,27,stride_1_double,8192,2097152,481,9662695663473163336,3775718,21,21,233185894918883328,233185894918883328
17,LP-E,20260918,1513,5,measure,28,pair_split_line,25165824,1048576,10240,3274117934748778864,66056038,21,21,3585206868094079827,3585206868094079827
17,LP-E,20260918,1514,5,measure,29,random,33554432,1048576,482592,8468761984448967415,34235118,21,21,18256092979837843267,18256092979837843267
17,LP-E,20260918,1515,5,measure,30,stride_4097,268435456,1048576,2231136,13131224410333049080,25955386,21,21,5604684323181442230,5604684323181442230
17,LP-E,20260918,1516,5,measure,31,stride_1,25165824,1048576,2282294,10757645651067757018,2934569,21,21,199546532572846705,199546532572846705
17,LP-E,20260918,1517,5,measure,32,stride_1_double,16777216,2097152,80680,10830001592109735206,5437664,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,1518,5,measure,33,pair_same_line,3145728,1048576,167045,11775007959641387107,27199268,21,21,1509190547018905745,1509190547018905745
17,LP-E,20260918,1519,5,measure,34,random,50331648,1048576,2905095,584616601790707409,36183443,21,21,3428225718751176503,3428225718751176503
17,LP-E,20260918,1520,5,measure,35,pair_same_line,6291456,1048576,311075,1449291355713004975,32647480,21,21,5307898974558946620,5307898974558946620
17,LP-E,20260918,1521,5,measure,36,stride_17,4096,1048576,324,16211832649772870404,1802568,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,1522,5,measure,37,stride_17,268435456,1048576,17315775,17893398333440662105,29859904,21,21,854511300426770124,854511300426770124
17,LP-E,20260918,1523,5,measure,38,stride_4097,50331648,1048576,2730372,2771195192749142484,21607022,21,21,9225136123944618507,9225136123944618507
17,LP-E,20260918,1524,5,measure,39,random,12582912,1048576,943240,5592192428291469311,29174357,21,21,7203037209422437955,7203037209422437955
17,LP-E,20260918,1525,5,measure,40,stride_1_double,98304,2097152,5576,14051164325788775245,3985682,21,21,15411319454226185898,15411319454226185898
17,LP-E,20260918,1526,5,measure,41,stride_4097,67108864,1048576,3046594,17632870500632376173,20984383,21,21,2442439735323116906,2442439735323116906
17,LP-E,20260918,1527,5,measure,42,pair_split_line,1048576,1048576,98617,16690643978522372593,4143992,21,21,16935814387069271547,16935814387069271547
17,LP-E,20260918,1528,5,measure,43,stride_1_double,100663296,2097152,12274776,8880339047977405371,5815686,21,21,6108400057646856725,6108400057646856725
17,LP-E,20260918,1529,5,measure,44,pair_same_line,268435456,1048576,16814148,10614654331064888115,55155323,21,21,905516110885459319,905516110885459319
17,LP-E,20260918,1530,5,measure,45,stride_1_double,8388608,2097152,492088,6113907258673565760,5848739,21,21,18159816849507569302,18159816849507569302
17,LP-E,20260918,1531,5,measure,46,stride_513,32768,1048576,652,17542001924036254686,2205342,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,1532,5,measure,47,random,1048576,1048576,113493,18015556675591550514,3118382,21,21,12434813536014353821,12434813536014353821
17,LP-E,20260918,1533,5,measure,48,stride_4097,6291456,1048576,342584,16789122992500727975,15116280,21,21,16525008145555511554,16525008145555511554
17,LP-E,20260918,1534,5,measure,49,stride_1_bis,6291456,1048576,622269,11152675236595713729,2781481,21,21,5884312798841492667,5884312798841492667
17,LP-E,20260918,1535,5,measure,50,stride_1_bis,6144,1048576,61,10252296786911664402,1800549,21,21,1282168867440736388,1282168867440736388
17,LP-E,20260918,1536,5,measure,51,stride_1_bis,98304,1048576,7418,16209633666054272733,1986134,21,21,11462126008910176817,11462126008910176817
17,LP-E,20260918,1537,5,measure,52,stride_1_bis,67108864,1048576,453680,2516384338983949692,3022894,21,21,11811210007682431474,11811210007682431474
17,LP-E,20260918,1538,5,measure,53,stride_1_bis,4194304,1048576,215283,9758637020089790981,2901065,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,1539,5,measure,54,random,32768,1048576,201,6513280029050397150,1668740,21,21,15690464992468842371,15690464992468842371
17,LP-E,20260918,1540,5,measure,55,stride_17,16777216,1048576,1673085,9872936315350769176,30780316,21,21,7060409146953551973,7060409146953551973
17,LP-E,20260918,1541,5,measure,56,stride_513,50331648,1048576,3195940,4533155338729052392,34939517,21,21,3229404855994537679,3229404855994537679
17,LP-E,20260918,1542,5,measure,57,stride_4097,786432,1048576,2306,4194963523297470458,2364653,21,21,12690915890821290849,12690915890821290849
17,LP-E,20260918,1543,5,measure,58,stride_1_double,49152,2097152,1881,14734979958543086647,4133084,21,21,2482830466994471100,2482830466994471100
17,LP-E,20260918,1544,5,measure,59,stride_1_bis,268435456,1048576,27715885,2029231475420621729,2916400,21,21,17702661065058904407,17702661065058904407
17,LP-E,20260918,1545,5,measure,60,stride_1,16777216,1048576,1746410,7829742775800744058,2857330,21,21,8005110642969305716,8005110642969305716
17,LP-E,20260918,1546,5,measure,61,pair_split_line,6291456,1048576,615991,4767704026102263992,48813207,21,21,13932392869098048247,13932392869098048247
17,LP-E,20260918,1547,5,measure,62,stride_513,4194304,1048576,32351,3316923461305994411,14000002,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,1548,5,measure,63,stride_1_bis,25165824,1048576,637284,745493743571488712,3094258,21,21,2185262940835750419,2185262940835750419
17,LP-E,20260918,1549,5,measure,64,random,98304,1048576,9490,1461799489890240086,2145709,21,21,12570124305293496622,12570124305293496622
17,LP-E,20260918,1550,5,measure,65,stride_17,24576,1048576,2824,12231703810823044099,2158716,21,21,9927944926431227920,9927944926431227920
17,LP-E,20260918,1551,5,measure,66,stride_513,393216,1048576,8444,3331833847521531572,2128546,21,21,14269622657413644288,14269622657413644288
17,LP-E,20260918,1552,5,measure,67,stride_513,262144,1048576,4789,7237159717615650766,2208509,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,1553,5,measure,68,stride_4097,1048576,1048576,12276,7826355526077184574,2419767,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,1554,5,measure,69,stride_1,8388608,1048576,35054,1424366302886722668,2816477,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1555,5,measure,70,stride_4097,8388608,1048576,238416,8174939226389408075,8081792,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1556,5,measure,71,stride_513,25165824,1048576,2868120,6770432590755452867,34389514,21,21,1003168821508743228,1003168821508743228
17,LP-E,20260918,1557,5,measure,72,stride_17,49152,1048576,5363,17778172659039584261,1976457,21,21,13601554001272039234,13601554001272039234
17,LP-E,20260918,1558,5,measure,73,stride_1_bis,8388608,1048576,637303,3269475043001166966,2546660,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1559,5,measure,74,stride_513,1048576,1048576,66141,2737105097192988815,2648860,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,1560,5,measure,75,stride_17,3145728,1048576,192593,6498057117953445183,22382359,21,21,4119786717348121671,4119786717348121671
17,LP-E,20260918,1561,5,measure,76,stride_1_bis,50331648,1048576,2152246,2984111750733203684,2923734,21,21,7570696438367111056,7570696438367111056
17,LP-E,20260918,1562,5,measure,77,stride_4097,4194304,1048576,43048,6920844398669886328,5981666,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,1563,5,measure,78,pair_same_line,4096,1048576,257,3041364159442966925,2785158,21,21,7484587215685804858,7484587215685804858
17,LP-E,20260918,1564,5,measure,79,random,24576,1048576,2572,14842653695776837140,1869596,21,21,9203092716832840291,9203092716832840291
17,LP-E,20260918,1565,5,measure,80,pair_same_line,1048576,1048576,67583,9593874003050377566,3933721,21,21,13859617689868577231,13859617689868577231
17,LP-E,20260918,1566,5,measure,81,stride_1_double,2097152,2097152,30441,9391657827901545999,5296829,21,21,10707406186907980360,10707406186907980360
17,LP-E,20260918,1567,5,measure,82,stride_4097,6144,1048576,39,14692433229415915229,1802348,21,21,18326721699950452931,18326721699950452931
17,LP-E,20260918,1568,5,measure,83,stride_17,262144,1048576,30408,13838987709321313280,1854903,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,1569,5,measure,84,stride_1_bis,262144,1048576,14781,12424229262639562301,2151779,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,1570,5,measure,85,stride_1,8192,1048576,246,4239960049628007756,2009294,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,1571,5,measure,86,stride_1_bis,8192,1048576,398,4954298942730207507,2166437,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,1572,5,measure,87,stride_4097,4096,1048576,31,859750763803431366,1979248,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,1573,5,measure,88,stride_1_double,131072,2097152,13303,12047212371751820646,4321771,21,21,15396081144520084480,15396081144520084480
17,LP-E,20260918,1574,5,measure,89,pair_same_line,50331648,1048576,4773393,7102704306882157977,38106927,21,21,12750767224832112085,12750767224832112085
17,LP-E,20260918,1575,5,measure,90,stride_1,393216,1048576,10955,981848748684348495,1837601,21,21,14985852195239011771,14985852195239011771
17,LP-E,20260918,1576,5,measure,91,stride_513,24576,1048576,2503,11679872726323095667,1976474,21,21,1712612578793322496,1712612578793322496
17,LP-E,20260918,1577,5,measure,92,pair_same_line,393216,1048576,28311,9182854549166011261,3129746,21,21,5420004173344928330,5420004173344928330
17,LP-E,20260918,1578,5,measure,93,stride_1_double,4194304,2097152,470634,16752739099361158572,5610267,21,21,6365434431071571024,6365434431071571024
17,LP-E,20260918,1579,5,measure,94,stride_1_double,12288,2097152,959,7529854045426959163,4162418,21,21,15823821392740222902,15823821392740222902
17,LP-E,20260918,1580,5,measure,95,stride_4097,100663296,1048576,884581,9263118587327945668,23113299,21,21,6654519832384631569,6654519832384631569
17,LP-E,20260918,1581,5,measure,96,random,268435456,1048576,4188378,6065232595809717311,51538168,21,21,10378511567716575033,10378511567716575033
17,LP-E,20260918,1582,5,measure,97,pair_same_line,24576,1048576,697,9416287040327805536,2260898,21,21,14568021166199832025,14568021166199832025
17,LP-E,20260918,1583,5,measure,98,stride_4097,12288,1048576,1201,14138932656808492649,1802207,21,21,10076842589252000856,10076842589252000856
17,LP-E,20260918,1584,5,measure,99,stride_1_double,196608,2097152,14363,3590825431717145291,3614703,21,21,10429116315262625537,10429116315262625537
17,LP-E,20260918,1585,5,measure,100,pair_split_line,65536,1048576,2568,3254211365589432038,2549080,21,21,8365845233681341422,8365845233681341422
17,LP-E,20260918,1586,5,measure,101,pair_same_line,786432,1048576,72726,14283539594662568790,3213008,21,21,12763778827355848955,12763778827355848955
17,LP-E,20260918,1587,5,measure,102,stride_17,8192,1048576,320,10351317699288639117,1793442,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,1588,5,measure,103,stride_1_bis,33554432,1048576,1075714,9229993747991558499,2650130,21,21,10952644317252474848,10952644317252474848
17,LP-E,20260918,1589,5,measure,104,stride_17,98304,1048576,8672,2349847155732240780,1886029,21,21,8220508597273219820,8220508597273219820
17,LP-E,20260918,1590,5,measure,105,stride_1_bis,131072,1048576,4361,15036806995681993421,1789529,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,1591,5,measure,106,pair_same_line,33554432,1048576,2178041,13061904049506479863,35073471,21,21,5053731392576327389,5053731392576327389
17,LP-E,20260918,1592,5,measure,107,stride_1,33554432,1048576,1675220,9704894451076100887,2585812,21,21,474543264572173620,474543264572173620
17,LP-E,20260918,1593,5,measure,108,stride_1,6144,1048576,460,2505212666215590590,1845753,21,21,10919223524634247337,10919223524634247337
17,LP-E,20260918,1594,5,measure,109,stride_1_bis,1048576,1048576,83455,12815895384798375528,1939795,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,1595,5,measure,110,pair_split_line,8388608,1048576,657595,1337469078006007967,51527062,21,21,13686079977651541628,13686079977651541628
17,LP-E,20260918,1596,5,measure,111,pair_split_line,67108864,1048576,6245558,16100883329219894578,71984439,21,21,14703400557587852477,14703400557587852477
17,LP-E,20260918,1597,5,measure,112,stride_1_double,134217728,2097152,1822335,8770064132898928301,5582499,21,21,8974789762719072263,8974789762719072263
17,LP-E,20260918,1598,5,measure,113,pair_same_line,1572864,1048576,154575,18102865257079523418,14991869,21,21,9101542750846425178,9101542750846425178
17,LP-E,20260918,1599,5,measure,114,stride_17,201326592,1048576,3449625,8508444892179229080,30264232,21,21,8077962922369746991,8077962922369746991
17,LP-E,20260918,1600,5,measure,115,pair_split_line,16777216,1048576,264543,16739081590629908797,60830657,21,21,17196493375929130734,17196493375929130734
17,LP-E,20260918,1601,5,measure,116,pair_same_line,98304,1048576,11604,11394106880848801681,3021388,21,21,14190775636482901172,14190775636482901172
17,LP-E,20260918,1602,5,measure,117,random,786432,1048576,1082,13256958125778933691,2655696,21,21,964027384278930614,964027384278930614
17,LP-E,20260918,1603,5,measure,118,stride_1,131072,1048576,7646,1374868519502991003,1982543,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,1604,5,measure,119,stride_1,134217728,1048576,5406860,9910499028270716423,2691858,21,21,224302449295290097,224302449295290097
17,LP-E,20260918,1605,5,measure,120,stride_4097,49152,1048576,5529,3294117505095231719,2250916,21,21,9091727973864941948,9091727973864941948
17,LP-E,20260918,1606,5,measure,121,stride_1_bis,12582912,1048576,819023,3641172776739866505,2877466,21,21,5011016758796142334,5011016758796142334
17,LP-E,20260918,1607,5,measure,122,random,16777216,1048576,562246,16357681668025788787,30566641,21,21,8645893581549847803,8645893581549847803
17,LP-E,20260918,1608,5,measure,123,pair_split_line,98304,1048576,4547,2394771060143513007,2787231,21,21,5890201662229565542,5890201662229565542
17,LP-E,20260918,1609,5,measure,124,pair_split_line,3145728,1048576,208355,13180179781804293847,36191199,21,21,1576047513067604443,1576047513067604443
17,LP-E,20260918,1610,5,measure,125,stride_1,49152,1048576,3042,1232103762256740355,2168580,21,21,1571467711352313570,1571467711352313570
17,LP-E,20260918,1611,5,measure,126,stride_1_double,24576,2097152,2190,6549281205582139316,3969366,21,21,14292067001544815762,14292067001544815762
17,LP-E,20260918,1612,5,measure,127,random,4096,1048576,380,13876633895699378383,1840269,21,21,1976405994855286720,1976405994855286720
17,LP-E,20260918,1613,5,measure,128,stride_1,1048576,1048576,49553,3064731493637038494,2272606,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,1614,5,measure,129,stride_513,524288,1048576,45918,9697286273384753961,1859726,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,1615,5,measure,130,stride_17,1572864,1048576,147121,5211569596530682034,5795563,21,21,9356629303387474500,9356629303387474500
17,LP-E,20260918,1616,5,measure,131,pair_same_line,4194304,1048576,367072,6543123301113006826,30021595,21,21,12731690062156561607,12731690062156561607
17,LP-E,20260918,1617,5,measure,132,random,49152,1048576,5266,12074525569991573131,1733593,21,21,16616153333157699181,16616153333157699181
17,LP-E,20260918,1618,5,measure,133,stride_17,65536,1048576,7432,1083350510258890586,1889781,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,1619,5,measure,134,stride_1_bis,393216,1048576,31632,17666552925933181689,1830148,21,21,10715755845020302720,10715755845020302720
17,LP-E,20260918,1620,5,measure,135,random,100663296,1048576,7312123,6032427066529657177,38809293,21,21,9417483884829323336,9417483884829323336
17,LP-E,20260918,1621,5,measure,136,pair_split_line,24576,1048576,2101,8748539364062020744,2552129,21,21,13415824436400982256,13415824436400982256
17,LP-E,20260918,1622,5,measure,137,random,16384,1048576,664,9825285882118357158,2029635,21,21,3728176670078233526,3728176670078233526
17,LP-E,20260918,1623,5,measure,138,stride_4097,12582912,1048576,118419,10071858571246120867,15635168,21,21,8800124177203141104,8800124177203141104
17,LP-E,20260918,1624,5,measure,139,pair_split_line,134217728,1048576,4998219,9424957355251099194,87348711,21,21,14184672217179802003,14184672217179802003
17,LP-E,20260918,1625,5,measure,140,pair_split_line,786432,1048576,35681,12300913348242278732,3941680,21,21,9893056659993274594,9893056659993274594
17,LP-E,20260918,1626,5,measure,141,stride_4097,262144,1048576,25509,4511406221396785365,2063630,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,1627,5,measure,142,pair_same_line,32768,1048576,3146,2843315202853446058,2230162,21,21,7031916133864857516,7031916133864857516
17,LP-E,20260918,1628,5,measure,143,pair_same_line,196608,1048576,24030,2245947033392050119,2965180,21,21,289814256063796245,289814256063796245
17,LP-E,20260918,1629,5,measure,144,stride_17,50331648,1048576,98745,16578630195878588235,30066369,21,21,11758435850724383657,11758435850724383657
17,LP-E,20260918,1630,5,measure,145,stride_4097,16384,1048576,214,8852648718629689711,2170566,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,1631,5,measure,146,stride_513,6291456,1048576,184099,17423732077634689634,14817691,21,21,2091461971855407884,2091461971855407884
17,LP-E,20260918,1632,5,measure,147,pair_split_line,131072,1048576,6895,8976952226749921486,3244404,21,21,6660423409204548085,6660423409204548085
17,LP-E,20260918,1633,5,measure,148,stride_17,134217728,1048576,390648,16079830140235570354,29834100,21,21,14290046636470417404,14290046636470417404
17,LP-E,20260918,1634,5,measure,149,stride_1_double,6291456,2097152,774022,2288407277964788549,5750945,21,21,3286114120414670037,3286114120414670037
17,LP-E,20260918,1635,5,measure,150,stride_1_double,1572864,2097152,122139,10400600815080395291,4734683,21,21,11107375988169317164,11107375988169317164
17,LP-E,20260918,1636,5,measure,151,stride_513,131072,1048576,15974,4593723653939937591,1857995,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,1637,5,measure,152,stride_1_bis,16777216,1048576,1732352,16855354063011929074,2590328,21,21,1791176089273944273,1791176089273944273
17,LP-E,20260918,1638,5,measure,153,stride_4097,131072,1048576,1143,17062257964494867162,2234736,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,1639,5,measure,154,pair_split_line,196608,1048576,23232,9151288375337966869,3019926,21,21,6274979263687013564,6274979263687013564
17,LP-E,20260918,1640,5,measure,155,stride_1,2097152,1048576,164742,8089115828878292580,2489106,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,1641,5,measure,156,stride_513,16777216,1048576,457248,149880110540057695,32186647,21,21,14548588388214588205,14548588388214588205
17,LP-E,20260918,1642,5,measure,157,pair_split_line,393216,1048576,35523,2846367381739195476,3022451,21,21,5767225224042830784,5767225224042830784
17,LP-E,20260918,1643,5,measure,158,stride_1_double,524288,2097152,65121,15522783334923448366,3597067,21,21,1677023885985199424,1677023885985199424
17,LP-E,20260918,1644,5,measure,159,stride_17,12288,1048576,609,13093773018518173477,1788740,21,21,10828793115568862723,10828793115568862723
17,LP-E,20260918,1645,5,measure,160,stride_1,12288,1048576,118,2123439746677043093,1787084,21,21,1469338300868786183,1469338300868786183
17,LP-E,20260918,1646,5,measure,161,stride_1_double,12582912,2097152,708913,5756871681225491164,5149759,21,21,6365088470609752592,6365088470609752592
17,LP-E,20260918,1647,5,measure,162,stride_1_bis,49152,1048576,1620,13891291970074008382,1874164,21,21,12547799676726610990,12547799676726610990
17,LP-E,20260918,1648,5,measure,163,stride_4097,2097152,1048576,94961,15836734574520108778,4487253,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,1649,5,measure,164,stride_1_double,262144,2097152,15445,3404863315674788118,3591870,21,21,6505518311671377408,6505518311671377408
17,LP-E,20260918,1650,5,measure,165,stride_513,12582912,1048576,173553,15952409209075837248,23481116,21,21,10120808792106458316,10120808792106458316
17,LP-E,20260918,1651,5,measure,166,stride_1_double,25165824,2097152,2662623,5668670047940047886,5206750,21,21,5864279229807493424,5864279229807493424
17,LP-E,20260918,1652,5,measure,167,pair_same_line,12582912,1048576,305695,533070834203219332,31647808,21,21,11843209094880291567,11843209094880291567
17,LP-E,20260918,1653,5,measure,168,pair_same_line,6144,1048576,24,9232841635667384088,2222629,21,21,799662856170541027,799662856170541027
17,LP-E,20260918,1654,5,measure,169,random,65536,1048576,7692,10896070731474594330,1741949,21,21,9439047094819347663,9439047094819347663
17,LP-E,20260918,1655,5,measure,170,stride_4097,25165824,1048576,2162078,15460217740034086052,16793720,21,21,5372324946904237159,5372324946904237159
17,LP-E,20260918,1656,5,measure,171,random,4194304,1048576,187985,16437317914527939285,21181114,21,21,12383514718539439496,12383514718539439496
17,LP-E,20260918,1657,5,measure,172,stride_1_bis,32768,1048576,592,8636180660066421013,1796857,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,1658,5,measure,173,pair_split_line,100663296,1048576,12075596,88850534280988527,71723678,21,21,6744037725590624136,6744037725590624136
17,LP-E,20260918,1659,5,measure,174,stride_513,100663296,1048576,12064228,7808012843102271122,31513973,21,21,938113522554639392,938113522554639392
17,LP-E,20260918,1660,5,measure,175,stride_1_double,268435456,2097152,16711301,111058631325020839,5168281,21,21,13427385597760430542,13427385597760430542
17,LP-E,20260918,1661,5,measure,176,pair_split_line,262144,1048576,27652,16497609943046171339,2892111,21,21,3303679163092074867,3303679163092074867
17,LP-E,20260918,1662,5,measure,177,stride_4097,196608,1048576,18238,10053127381469774479,1864355,21,21,14605286274658117806,14605286274658117806
17,LP-E,20260918,1663,5,measure,178,stride_17,33554432,1048576,3783846,2531755653816688515,28910062,21,21,14887024626524896341,14887024626524896341
17,LP-E,20260918,1664,5,measure,179,stride_17,8388608,1048576,723659,13819553337043243942,27791940,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1665,5,measure,180,pair_split_line,12582912,1048576,231952,10297784143823207936,50581257,21,21,9165622612050574426,9165622612050574426
17,LP-E,20260918,1666,5,measure,181,stride_513,2097152,1048576,12844,1568504993406990661,9750679,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,1667,5,measure,182,stride_1,16384,1048576,1855,17895134739673618120,1793863,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,1668,5,measure,183,stride_1_double,6144,2097152,120,3241131945483003351,3609672,21,21,3842339136689615529,3842339136689615529
17,LP-E,20260918,1669,5,measure,184,pair_same_line,25165824,1048576,162147,8923176128698031192,34041811,21,21,16160345675465072094,16160345675465072094
17,LP-E,20260918,1670,5,measure,185,random,12288,1048576,279,14769085217229791415,1679035,21,21,10364631457849527170,10364631457849527170
17,LP-E,20260918,1671,5,measure,186,pair_split_line,1572864,1048576,189419,15242996768432113825,16954394,21,21,13262739594575117557,13262739594575117557
17,LP-E,20260918,1672,5,measure,187,pair_same_line,262144,1048576,14370,18029218503021675497,2461006,21,21,3275650801148442622,3275650801148442622
17,LP-E,20260918,1673,5,measure,188,random,2097152,1048576,113828,16995209109919751368,12972346,21,21,831364829940851376,831364829940851376
17,LP-E,20260918,1674,5,measure,189,stride_17,393216,1048576,47049,1784440190920555740,1893868,21,21,6932676369213407944,6932676369213407944
17,LP-E,20260918,1675,5,measure,190,pair_same_line,16777216,1048576,1936279,1257300961545225775,33325610,21,21,14850912888606784710,14850912888606784710
17,LP-E,20260918,1676,5,measure,191,stride_4097,65536,1048576,5135,16791651799079316181,1884621,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,1677,5,measure,192,stride_513,3145728,1048576,41874,7477343397484413344,13536187,21,21,11181227820694052192,11181227820694052192
17,LP-E,20260918,1678,5,measure,193,stride_4097,134217728,1048576,315272,17270592382237502491,19313228,21,21,15057092026092399985,15057092026092399985
17,LP-E,20260918,1679,5,measure,194,stride_1_double,32768,2097152,1482,1794383345655631952,3598075,21,21,2750339894535239680,2750339894535239680
17,LP-E,20260918,1680,5,measure,195,stride_513,786432,1048576,54958,6528473840375646794,2240924,21,21,16022285928360536512,16022285928360536512
17,LP-E,20260918,1681,5,measure,196,pair_split_line,4096,1048576,209,4521114964990800024,2313583,21,21,1501326230243450387,1501326230243450387
17,LP-E,20260918,1682,5,measure,197,stride_1_bis,786432,1048576,48238,12722301921859497676,1792322,21,21,11494818003101331199,11494818003101331199
17,LP-E,20260918,1683,5,measure,198,pair_split_line,16384,1048576,1528,6317260773462505721,2350260,21,21,5601186145511677666,5601186145511677666
17,LP-E,20260918,1684,5,measure,199,stride_1_bis,3145728,1048576,220032,6886667373413492577,2537413,21,21,2120286470070263777,2120286470070263777
17,LP-E,20260918,1685,5,measure,200,stride_513,8388608,1048576,1040417,17442818403319708828,16461690,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1686,5,measure,201,pair_split_line,4194304,1048576,21008,9455083766793338172,39138713,21,21,4669467767151357059,4669467767151357059
17,LP-E,20260918,1687,5,measure,202,stride_513,196608,1048576,20272,3967946273972130930,1901953,21,21,2303624161942002560,2303624161942002560
17,LP-E,20260918,1688,5,measure,203,stride_1_bis,1572864,1048576,191030,7124974376991715416,2143426,21,21,1303899730039002586,1303899730039002586
17,LP-E,20260918,1689,5,measure,204,stride_1,100663296,1048576,7365931,2154813558132495790,2556580,21,21,7522747127321747722,7522747127321747722
17,LP-E,20260918,1690,5,measure,205,stride_1,24576,1048576,2312,7303017816348245914,1806056,21,21,5569612733044659948,5569612733044659948
17,LP-E,20260918,1691,5,measure,206,random,67108864,1048576,647769,3562007855138480561,34380674,21,21,16433822202186943959,16433822202186943959
17,LP-E,20260918,1692,5,measure,207,pair_same_line,12288,1048576,1314,1633030675660883835,2323642,21,21,1799303312184137447,1799303312184137447
17,LP-E,20260918,1693,5,measure,208,stride_513,65536,1048576,5617,4446161023831186856,1872366,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,1694,5,measure,209,stride_1_double,393216,2097152,36751,9841749928334445907,3801663,21,21,7384409526068470668,7384409526068470668
17,LP-E,20260918,1695,5,measure,210,stride_1_bis,65536,1048576,4268,16079557453942658747,1796802,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,1696,5,measure,211,stride_1_bis,2097152,1048576,60563,3821341315112117831,2342456,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,1697,5,measure,212,random,6144,1048576,583,11328078193661454126,1652964,21,21,10566805611009119730,10566805611009119730
17,LP-E,20260918,1698,5,measure,213,stride_1,524288,1048576,6153,16596572430352811653,1803857,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,1699,5,measure,214,pair_same_line,49152,1048576,3117,9648848809476989995,2304804,21,21,4543760276285785609,4543760276285785609
17,LP-E,20260918,1700,5,measure,215,pair_same_line,8388608,1048576,809182,9476380202019977349,32330090,21,21,971527213971931225,971527213971931225
