protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,7,20260923,libre,22,100000,0,496,25,measure,0,A,256,1,1433,18,18,14588529346331914011
amortization,amortization,none,7,20260923,libre,22,100000,0,497,38,measure,0,A,4096,1,22598,18,18,15238115555886765016
amortization,amortization,none,7,20260923,libre,22,100000,0,498,5,measure,0,A,1,1,41,18,18,14777569283399476199
amortization,amortization,none,7,20260923,libre,22,100000,0,499,10,measure,0,A,1024,1,5662,18,18,12411192102168401694
amortization,amortization,none,7,20260923,libre,22,100000,0,500,22,measure,0,A,16384,1,90332,18,18,8253514288470764597
amortization,amortization,none,7,20260923,libre,22,100000,0,501,15,measure,0,A,8,1,65,18,18,8382350160359179123
amortization,amortization,none,7,20260923,libre,22,100000,0,502,20,measure,0,A,16384,1,90335,18,18,14222372414842556812
amortization,amortization,none,7,20260923,libre,22,100000,0,503,10,measure,0,A,256,1,1432,18,18,1420984914803252630
amortization,amortization,none,7,20260923,libre,22,100000,0,504,36,measure,0,A,1,1,39,18,18,7314874673252050857
amortization,amortization,none,7,20260923,libre,22,100000,0,505,37,measure,0,A,16384,1,90326,18,18,10412727244719327335
amortization,amortization,none,7,20260923,libre,22,100000,0,506,7,measure,0,A,1024,1,5677,18,18,17727345637805833243
amortization,amortization,none,7,20260923,libre,22,100000,0,507,15,measure,0,A,64,1,375,18,18,374287724512420031
amortization,amortization,none,7,20260923,libre,22,100000,0,508,24,measure,0,A,4,1,47,18,18,8692137754303108733
amortization,amortization,none,7,20260923,libre,22,100000,0,509,14,measure,0,A,256,1,1433,18,18,16637322239758606561
amortization,amortization,none,7,20260923,libre,22,100000,0,510,20,measure,0,A,2,1,42,18,18,2180423685210505721
amortization,amortization,none,7,20260923,libre,22,100000,0,511,0,measure,0,A,32768,1,180643,18,18,16573884649038860979
amortization,amortization,none,7,20260923,libre,22,100000,0,512,37,measure,0,A,8192,1,45160,18,18,11636619416987791478
amortization,amortization,none,7,20260923,libre,22,100000,0,513,14,measure,0,A,16,1,109,18,18,8344520884802811567
amortization,amortization,none,7,20260923,libre,22,100000,0,514,10,measure,0,A,4096,1,22610,18,18,11699649926597042324
amortization,amortization,none,7,20260923,libre,22,100000,0,515,33,measure,0,A,16384,1,90335,18,18,4346392819952756067
amortization,amortization,none,7,20260923,libre,22,100000,0,516,12,measure,0,A,4096,1,22606,18,18,16643365089338902122
amortization,amortization,none,7,20260923,libre,22,100000,0,517,11,measure,0,A,8192,1,45160,18,18,11458764934418611580
amortization,amortization,none,7,20260923,libre,22,100000,0,518,25,measure,0,A,32,1,197,18,18,15871528115485133830
amortization,amortization,none,7,20260923,libre,22,100000,0,519,18,measure,0,A,2048,1,11323,18,18,10131712205333901026
amortization,amortization,none,7,20260923,libre,22,100000,0,520,17,measure,0,A,128,1,726,18,18,1933184438297141928
amortization,amortization,none,7,20260923,libre,22,100000,0,521,19,measure,0,A,8,1,64,18,18,1074080988952769268
amortization,amortization,none,7,20260923,libre,22,100000,0,522,32,measure,0,A,32,1,197,18,18,17662815256643612496
amortization,amortization,none,7,20260923,libre,22,100000,0,523,23,measure,0,A,16384,1,95079,18,18,14655516835405651767
amortization,amortization,none,7,20260923,libre,22,100000,0,524,1,measure,0,A,32,1,198,18,18,12777792912970266782
amortization,amortization,none,7,20260923,libre,22,100000,0,525,12,measure,0,A,64,1,375,18,18,826906383407284108
amortization,amortization,none,7,20260923,libre,22,100000,0,526,28,measure,0,A,8192,1,150614,18,6,15557998344869613285
amortization,amortization,none,7,20260923,libre,22,100000,0,527,19,measure,0,A,1,1,86,6,6,15644681920881666015
amortization,amortization,none,7,20260923,libre,22,100000,0,528,22,measure,0,A,2,1,60,6,6,9092011770399804620
amortization,amortization,none,7,20260923,libre,22,100000,0,529,6,measure,0,A,16,1,111,6,6,18342438056009159639
amortization,amortization,none,7,20260923,libre,22,100000,0,530,1,measure,0,A,8192,1,36955,6,6,8329366435415912251
amortization,amortization,none,7,20260923,libre,22,100000,0,531,13,measure,0,A,128,1,607,6,6,10315561827704915204
amortization,amortization,none,7,20260923,libre,22,100000,0,532,20,measure,0,A,16,1,95,6,6,11785951107219461324
amortization,amortization,none,7,20260923,libre,22,100000,0,533,19,measure,0,A,512,1,2329,6,6,11271071713701698887
amortization,amortization,none,7,20260923,libre,22,100000,0,534,36,measure,0,A,32,1,178,6,6,11847423238972932428
amortization,amortization,none,7,20260923,libre,22,100000,0,535,36,measure,0,A,32768,1,147928,6,6,15818512220297251406
amortization,amortization,none,7,20260923,libre,22,100000,0,536,25,measure,0,A,4096,1,18507,6,6,14946637194048095760
amortization,amortization,none,7,20260923,libre,22,100000,0,537,4,measure,0,A,1,1,41,6,6,8006796157723842294
amortization,amortization,none,7,20260923,libre,22,100000,0,538,5,measure,0,A,8,1,64,6,6,612034501931334316
amortization,amortization,none,7,20260923,libre,22,100000,0,539,31,measure,0,A,8,1,56,6,6,1012793230927790264
amortization,amortization,none,7,20260923,libre,22,100000,0,540,39,measure,0,A,32768,1,147806,6,6,5254767448968437925
amortization,amortization,none,7,20260923,libre,22,100000,0,541,3,measure,0,A,32,1,178,6,6,3100118847486945185
amortization,amortization,none,7,20260923,libre,22,100000,0,542,28,measure,0,A,128,1,594,6,6,599453406157376691
amortization,amortization,none,7,20260923,libre,22,100000,0,543,15,measure,0,A,2,1,41,6,6,16367084806403329517
amortization,amortization,none,7,20260923,libre,22,100000,0,544,12,measure,0,A,4,1,44,6,6,358617953873611379
amortization,amortization,none,7,20260923,libre,22,100000,0,545,0,measure,0,A,1,1,40,6,6,9552844821130334514
amortization,amortization,none,7,20260923,libre,22,100000,0,546,31,measure,0,A,8192,1,36953,6,6,5724624450507960609
amortization,amortization,none,7,20260923,libre,22,100000,0,547,0,measure,0,A,512,1,2332,6,6,13280133008033393285
amortization,amortization,none,7,20260923,libre,22,100000,0,548,29,measure,0,A,4096,1,18507,6,6,10743937039539970899
amortization,amortization,none,7,20260923,libre,22,100000,0,549,29,measure,0,A,128,1,598,6,6,3505542338874225039
amortization,amortization,none,7,20260923,libre,22,100000,0,550,26,measure,0,A,512,1,2332,6,6,4162966894049978752
amortization,amortization,none,7,20260923,libre,22,100000,0,551,7,measure,0,A,2048,1,9240,6,6,3411577924782084587
amortization,amortization,none,7,20260923,libre,22,100000,0,552,0,measure,0,A,256,1,1174,6,6,15730865711287577555
amortization,amortization,none,7,20260923,libre,22,100000,0,553,36,measure,0,A,128,1,596,6,6,3159762832762067204
amortization,amortization,none,7,20260923,libre,22,100000,0,554,37,measure,0,A,32768,1,147803,6,6,3198936743518718781
amortization,amortization,none,7,20260923,libre,22,100000,0,555,14,measure,0,A,1024,1,4639,6,6,8962914773497616528
amortization,amortization,none,7,20260923,libre,22,100000,0,556,24,measure,0,A,1024,1,4643,6,6,2531492515444658824
amortization,amortization,none,7,20260923,libre,22,100000,0,557,4,measure,0,A,1024,1,4647,6,6,11863413425844065992
amortization,amortization,none,7,20260923,libre,22,100000,0,558,34,measure,0,A,2048,1,9256,6,6,3083823996683543731
amortization,amortization,none,7,20260923,libre,22,100000,0,559,8,measure,0,A,32,1,164,6,6,11098413151183925368
amortization,amortization,none,7,20260923,libre,22,100000,0,560,24,measure,0,A,512,1,2324,6,6,14994277632643258923
amortization,amortization,none,7,20260923,libre,22,100000,0,561,4,measure,0,A,256,1,1172,6,6,4803758518580453502
amortization,amortization,none,7,20260923,libre,22,100000,0,562,23,measure,0,A,2,1,40,6,6,17335821873939292539
amortization,amortization,none,7,20260923,libre,22,100000,0,563,20,measure,0,A,4,1,38,6,6,15931907112922584876
amortization,amortization,none,7,20260923,libre,22,100000,0,564,20,measure,0,A,8,1,64,6,6,7992206438817711822
amortization,amortization,none,7,20260923,libre,22,100000,0,565,10,measure,0,A,16,1,93,6,6,7604472392566496998
amortization,amortization,none,7,20260923,libre,22,100000,0,566,34,measure,0,A,4,1,41,6,6,14230457480317888944
amortization,amortization,none,7,20260923,libre,22,100000,0,567,15,measure,0,A,8192,1,36958,6,6,13111013618501933115
amortization,amortization,none,7,20260923,libre,22,100000,0,568,9,measure,0,A,1024,1,4643,6,6,6775515679259562319
amortization,amortization,none,7,20260923,libre,22,100000,0,569,17,measure,0,A,2048,1,9268,6,6,14635575798399541694
amortization,amortization,none,7,20260923,libre,22,100000,0,570,14,measure,0,A,1,1,41,6,6,8966953201208613136
amortization,amortization,none,7,20260923,libre,22,100000,0,571,39,measure,0,A,1024,1,4634,6,6,10800584092862539848
amortization,amortization,none,7,20260923,libre,22,100000,0,572,3,measure,0,A,4,1,43,6,6,3423794127653131871
amortization,amortization,none,7,20260923,libre,22,100000,0,573,39,measure,0,A,256,1,1173,6,6,3652401393412639079
amortization,amortization,none,7,20260923,libre,22,100000,0,574,1,measure,0,A,4096,1,18491,6,6,1882911385611083910
amortization,amortization,none,7,20260923,libre,22,100000,0,575,21,measure,0,A,1,1,40,6,6,3801170921362189917
amortization,amortization,none,7,20260923,libre,22,100000,0,576,26,measure,0,A,1024,1,4643,6,6,9560903237902734270
amortization,amortization,none,7,20260923,libre,22,100000,0,577,32,measure,0,A,1024,1,4636,6,6,5227676285992332799
amortization,amortization,none,7,20260923,libre,22,100000,0,578,12,measure,0,A,256,1,1174,6,6,9003267649645262178
amortization,amortization,none,7,20260923,libre,22,100000,0,579,16,measure,0,A,64,1,313,6,6,7142509833426764621
amortization,amortization,none,7,20260923,libre,22,100000,0,580,8,measure,0,A,8,1,56,6,6,9567259177419120384
amortization,amortization,none,7,20260923,libre,22,100000,0,581,11,measure,0,A,512,1,2321,6,6,8582123841754693920
amortization,amortization,none,7,20260923,libre,22,100000,0,582,2,measure,0,A,32768,1,162827,6,6,18414483449904557077
amortization,amortization,none,7,20260923,libre,22,100000,0,583,21,measure,0,A,16384,1,74076,6,6,11673145265024126643
amortization,amortization,none,7,20260923,libre,22,100000,0,584,30,measure,0,A,2048,1,9242,6,6,13628264805082762476
amortization,amortization,none,7,20260923,libre,22,100000,0,585,28,measure,0,A,16,1,104,6,6,5321152295072512924
amortization,amortization,none,7,20260923,libre,22,100000,0,586,25,measure,0,A,4,1,46,6,6,5043092589464355650
amortization,amortization,none,7,20260923,libre,22,100000,0,587,19,measure,0,A,4,1,42,6,6,15747425091952659161
amortization,amortization,none,7,20260923,libre,22,100000,0,588,33,measure,0,A,2,1,41,6,6,14703429199221383105
amortization,amortization,none,7,20260923,libre,22,100000,0,589,27,measure,0,A,8192,1,36986,6,6,1061936310268274436
amortization,amortization,none,7,20260923,libre,22,100000,0,590,3,measure,0,A,1,1,42,6,6,9999917280178460945
amortization,amortization,none,7,20260923,libre,22,100000,0,591,5,measure,0,A,32768,1,147798,6,6,1440660861054547559
amortization,amortization,none,7,20260923,libre,22,100000,0,592,26,measure,0,A,8192,1,36979,6,6,11947514745856885790
amortization,amortization,none,7,20260923,libre,22,100000,0,593,21,measure,0,A,64,1,309,6,6,14843288182058175956
amortization,amortization,none,7,20260923,libre,22,100000,0,594,35,measure,0,A,32768,1,147794,6,6,14889527288957272634
amortization,amortization,none,7,20260923,libre,22,100000,0,595,22,measure,0,A,32768,1,147793,6,6,14328606891965446050
amortization,amortization,none,7,20260923,libre,22,100000,0,596,17,measure,0,A,8192,1,36974,6,6,13021152815675073538
amortization,amortization,none,7,20260923,libre,22,100000,0,597,26,measure,0,A,2,1,41,6,6,15673193171018969179
amortization,amortization,none,7,20260923,libre,22,100000,0,598,10,measure,0,A,2,1,41,6,6,11635033312619362813
amortization,amortization,none,7,20260923,libre,22,100000,0,599,16,measure,0,A,128,1,602,6,6,7485827413536433193
amortization,amortization,none,7,20260923,libre,22,100000,0,600,8,measure,0,A,512,1,2325,6,6,9956735840891072773
amortization,amortization,none,7,20260923,libre,22,100000,0,601,12,measure,0,A,32768,1,147797,6,6,12912238554500713019
amortization,amortization,none,7,20260923,libre,22,100000,0,602,26,measure,0,A,32768,1,147802,6,6,16172127682191395845
amortization,amortization,none,7,20260923,libre,22,100000,0,603,37,measure,0,A,128,1,597,6,6,16709651882380141640
amortization,amortization,none,7,20260923,libre,22,100000,0,604,36,measure,0,A,64,1,309,6,6,5253810858050789463
amortization,amortization,none,7,20260923,libre,22,100000,0,605,3,measure,0,A,16384,1,77897,6,6,8253407516126422576
amortization,amortization,none,7,20260923,libre,22,100000,0,606,20,measure,0,A,1,1,41,6,6,10766696130879936108
amortization,amortization,none,7,20260923,libre,22,100000,0,607,4,measure,0,A,2048,1,9271,6,6,2520881916367615214
amortization,amortization,none,7,20260923,libre,22,100000,0,608,27,measure,0,A,16384,1,73896,6,6,12001351122916664975
amortization,amortization,none,7,20260923,libre,22,100000,0,609,5,measure,0,A,4,1,43,6,6,10325950936348981514
amortization,amortization,none,7,20260923,libre,22,100000,0,610,14,measure,0,A,4096,1,18510,6,6,2967971571960651903
amortization,amortization,none,7,20260923,libre,22,100000,0,611,28,measure,0,A,2048,1,9246,6,6,13475469415778910128
amortization,amortization,none,7,20260923,libre,22,100000,0,612,28,measure,0,A,4096,1,18504,6,6,13460461513536115194
amortization,amortization,none,7,20260923,libre,22,100000,0,613,19,measure,0,A,8192,1,37078,6,6,12777571311642821163
amortization,amortization,none,7,20260923,libre,22,100000,0,614,39,measure,0,A,32,1,170,6,6,14722863259127835798
amortization,amortization,none,7,20260923,libre,22,100000,0,615,1,measure,0,A,512,1,2325,6,6,17645722418825133764
amortization,amortization,none,7,20260923,libre,22,100000,0,616,8,measure,0,A,64,1,307,6,6,11445731900063067429
amortization,amortization,none,7,20260923,libre,22,100000,0,617,30,measure,0,A,1,1,41,6,6,7786992168325441897
amortization,amortization,none,7,20260923,libre,22,100000,0,618,2,measure,0,A,32,1,165,6,6,2076382633433820681
amortization,amortization,none,7,20260923,libre,22,100000,0,619,13,measure,0,A,4096,1,18502,6,6,3620430050041796098
amortization,amortization,none,7,20260923,libre,22,100000,0,620,22,measure,0,A,32,1,164,6,6,13477794337786123317
amortization,amortization,none,7,20260923,libre,22,100000,0,621,21,measure,0,A,4096,1,18479,6,6,1378807292456913563
amortization,amortization,none,7,20260923,libre,22,100000,0,622,37,measure,0,A,512,1,2330,6,6,13870705397040410907
amortization,amortization,none,7,20260923,libre,22,100000,0,623,24,measure,0,A,32768,1,147815,6,6,2273203652719123724
amortization,amortization,none,7,20260923,libre,22,100000,0,624,15,measure,0,A,32,1,165,6,6,9106405400830989273
amortization,amortization,none,7,20260923,libre,22,100000,0,625,21,measure,0,A,16,1,107,6,6,4475515986802422814
amortization,amortization,none,7,20260923,libre,22,100000,0,626,4,measure,0,A,512,1,2330,6,6,8171139487262715363
amortization,amortization,none,7,20260923,libre,22,100000,0,627,0,measure,0,A,1024,1,4646,6,6,4502803782599004597
amortization,amortization,none,7,20260923,libre,22,100000,0,628,1,measure,0,A,1,1,41,6,6,15317166019968144566
amortization,amortization,none,7,20260923,libre,22,100000,0,629,20,measure,0,A,64,1,311,6,6,1884338081874578249
amortization,amortization,none,7,20260923,libre,22,100000,0,630,3,measure,0,A,128,1,598,6,6,18109208400515487672
amortization,amortization,none,7,20260923,libre,22,100000,0,631,25,measure,0,A,8,1,58,6,6,4922726854398565103
amortization,amortization,none,7,20260923,libre,22,100000,0,632,22,measure,0,A,512,1,2330,6,6,2399565081020971054
amortization,amortization,none,7,20260923,libre,22,100000,0,633,39,measure,0,A,512,1,2331,6,6,2086103415513752679
amortization,amortization,none,7,20260923,libre,22,100000,0,634,25,measure,0,A,16,1,106,6,6,18111942255399047837
amortization,amortization,none,7,20260923,libre,22,100000,0,635,35,measure,0,A,4,1,42,6,6,2131604879243921917
amortization,amortization,none,7,20260923,libre,22,100000,0,636,7,measure,0,A,128,1,599,6,6,6916102179524236332
amortization,amortization,none,7,20260923,libre,22,100000,0,637,16,measure,0,A,512,1,2329,6,6,4746908928657167252
amortization,amortization,none,7,20260923,libre,22,100000,0,638,11,measure,0,A,16384,1,73899,6,6,13517952893253180976
amortization,amortization,none,7,20260923,libre,22,100000,0,639,12,measure,0,A,128,1,597,6,6,14410464916955889965
