protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,105,20261021,libre,22,100000,0,496,9,measure,0,A,1024,1,4634,5,5,1868217352606771244
amortization,amortization,none,105,20261021,libre,22,100000,0,497,23,measure,0,A,2048,1,9269,5,5,3723083728555529180
amortization,amortization,none,105,20261021,libre,22,100000,0,498,0,measure,0,A,2,1,43,5,5,16323814928991327032
amortization,amortization,none,105,20261021,libre,22,100000,0,499,17,measure,0,A,128,1,599,5,5,2521108520432374440
amortization,amortization,none,105,20261021,libre,22,100000,0,500,16,measure,0,A,8192,1,36963,5,5,11793072513826478528
amortization,amortization,none,105,20261021,libre,22,100000,0,501,32,measure,0,A,2,1,41,5,5,3305164208177604493
amortization,amortization,none,105,20261021,libre,22,100000,0,502,20,measure,0,A,64,1,308,5,5,10213301546533921101
amortization,amortization,none,105,20261021,libre,22,100000,0,503,37,measure,0,A,128,1,597,5,5,12955940382842699339
amortization,amortization,none,105,20261021,libre,22,100000,0,504,29,measure,0,A,32768,1,147808,5,5,17108500571808147175
amortization,amortization,none,105,20261021,libre,22,100000,0,505,8,measure,0,A,1024,1,4634,5,5,4061102527039451559
amortization,amortization,none,105,20261021,libre,22,100000,0,506,16,measure,0,A,256,1,1173,5,5,4887973699961183814
amortization,amortization,none,105,20261021,libre,22,100000,0,507,36,measure,0,A,128,1,597,5,5,9013697702644203251
amortization,amortization,none,105,20261021,libre,22,100000,0,508,10,measure,0,A,64,1,308,5,5,576767427396179793
amortization,amortization,none,105,20261021,libre,22,100000,0,509,35,measure,0,A,32768,1,157293,5,5,12236588588516252382
amortization,amortization,none,105,20261021,libre,22,100000,0,510,29,measure,0,A,512,1,2327,5,5,15824967340716005316
amortization,amortization,none,105,20261021,libre,22,100000,0,511,5,measure,0,A,128,1,598,5,5,4988921224967284515
amortization,amortization,none,105,20261021,libre,22,100000,0,512,16,measure,0,A,32,1,171,5,5,9377973549797876500
amortization,amortization,none,105,20261021,libre,22,100000,0,513,6,measure,0,A,4096,1,18498,5,5,7414143566259414782
amortization,amortization,none,105,20261021,libre,22,100000,0,514,25,measure,0,A,512,1,2324,5,5,7410690377730388054
amortization,amortization,none,105,20261021,libre,22,100000,0,515,21,measure,0,A,4096,1,18502,5,5,7423567000535972875
amortization,amortization,none,105,20261021,libre,22,100000,0,516,23,measure,0,A,64,1,307,5,5,18106131004156081484
amortization,amortization,none,105,20261021,libre,22,100000,0,517,33,measure,0,A,2,1,43,5,5,1520064686766499382
amortization,amortization,none,105,20261021,libre,22,100000,0,518,32,measure,0,A,2048,1,9246,5,5,6543190153970687555
amortization,amortization,none,105,20261021,libre,22,100000,0,519,22,measure,0,A,32,1,164,5,5,5128306370865873501
amortization,amortization,none,105,20261021,libre,22,100000,0,520,2,measure,0,A,1024,1,4638,5,5,7357019810167197237
amortization,amortization,none,105,20261021,libre,22,100000,0,521,2,measure,0,A,8192,1,36966,5,5,11701945090955704481
amortization,amortization,none,105,20261021,libre,22,100000,0,522,22,measure,0,A,4,1,44,5,5,5929808448047875939
amortization,amortization,none,105,20261021,libre,22,100000,0,523,13,measure,0,A,512,1,2334,5,5,14745374906681474253
amortization,amortization,none,105,20261021,libre,22,100000,0,524,18,measure,0,A,256,1,1177,5,5,16278091108882777244
amortization,amortization,none,105,20261021,libre,22,100000,0,525,3,measure,0,A,32768,1,147799,5,5,594496999958365730
amortization,amortization,none,105,20261021,libre,22,100000,0,526,31,measure,0,A,8192,1,36976,5,5,6952551047766231411
amortization,amortization,none,105,20261021,libre,22,100000,0,527,13,measure,0,A,256,1,1175,5,5,10539723395033306575
amortization,amortization,none,105,20261021,libre,22,100000,0,528,29,measure,0,A,16384,1,73896,5,5,12144479637608056876
amortization,amortization,none,105,20261021,libre,22,100000,0,529,29,measure,0,A,2,1,41,5,5,16986652896494864808
amortization,amortization,none,105,20261021,libre,22,100000,0,530,0,measure,0,A,1024,1,4639,5,5,15105137723517611335
amortization,amortization,none,105,20261021,libre,22,100000,0,531,31,measure,0,A,512,1,2333,5,5,5286062398874704247
amortization,amortization,none,105,20261021,libre,22,100000,0,532,20,measure,0,A,32,1,164,5,5,13626274556273544873
amortization,amortization,none,105,20261021,libre,22,100000,0,533,14,measure,0,A,4096,1,18488,5,5,15408738422113492227
amortization,amortization,none,105,20261021,libre,22,100000,0,534,28,measure,0,A,128,1,597,5,5,18070626671533250941
amortization,amortization,none,105,20261021,libre,22,100000,0,535,27,measure,0,A,2,1,41,5,5,4319460249129065722
amortization,amortization,none,105,20261021,libre,22,100000,0,536,4,measure,0,A,128,1,595,5,5,18026720096514821686
amortization,amortization,none,105,20261021,libre,22,100000,0,537,33,measure,0,A,4096,1,18505,5,5,6593225951970169294
amortization,amortization,none,105,20261021,libre,22,100000,0,538,22,measure,0,A,32768,1,152122,5,5,15937375463874134001
amortization,amortization,none,105,20261021,libre,22,100000,0,539,27,measure,0,A,1024,1,4633,5,5,3139302829539113386
amortization,amortization,none,105,20261021,libre,22,100000,0,540,28,measure,0,A,2048,1,9243,5,5,1986540672773838108
amortization,amortization,none,105,20261021,libre,22,100000,0,541,36,measure,0,A,1024,1,4642,5,5,17676022045715991389
amortization,amortization,none,105,20261021,libre,22,100000,0,542,36,measure,0,A,16384,1,73916,5,5,4022662890716693343
amortization,amortization,none,105,20261021,libre,22,100000,0,543,17,measure,0,A,8,1,56,5,5,6582917625297051053
amortization,amortization,none,105,20261021,libre,22,100000,0,544,4,measure,0,A,1,1,39,5,5,14524499518086474312
amortization,amortization,none,105,20261021,libre,22,100000,0,545,3,measure,0,A,16,1,91,5,5,9725543068800833362
amortization,amortization,none,105,20261021,libre,22,100000,0,546,38,measure,0,A,8192,1,36952,5,5,4465982834139588176
amortization,amortization,none,105,20261021,libre,22,100000,0,547,36,measure,0,A,64,1,308,5,5,8852978593247863502
amortization,amortization,none,105,20261021,libre,22,100000,0,548,36,measure,0,A,512,1,2327,5,5,5499643001737491041
amortization,amortization,none,105,20261021,libre,22,100000,0,549,29,measure,0,A,8192,1,36974,5,5,5536537299131739904
amortization,amortization,none,105,20261021,libre,22,100000,0,550,30,measure,0,A,512,1,2334,5,5,17598829835857666564
amortization,amortization,none,105,20261021,libre,22,100000,0,551,35,measure,0,A,4096,1,18482,5,5,1216856263294169211
amortization,amortization,none,105,20261021,libre,22,100000,0,552,13,measure,0,A,16384,1,73920,5,5,6624756320662304798
amortization,amortization,none,105,20261021,libre,22,100000,0,553,28,measure,0,A,32768,1,158966,5,5,7956052004090824223
amortization,amortization,none,105,20261021,libre,22,100000,0,554,38,measure,0,A,32768,1,147802,5,5,15171984441053934835
amortization,amortization,none,105,20261021,libre,22,100000,0,555,19,measure,0,A,1024,1,4630,5,5,9161998505400205432
amortization,amortization,none,105,20261021,libre,22,100000,0,556,34,measure,0,A,1024,1,4631,5,5,5827156257208227153
amortization,amortization,none,105,20261021,libre,22,100000,0,557,32,measure,0,A,16384,1,73924,5,5,15342059705424725512
amortization,amortization,none,105,20261021,libre,22,100000,0,558,16,measure,0,A,2048,1,9256,5,5,14800465137789306388
amortization,amortization,none,105,20261021,libre,22,100000,0,559,1,measure,0,A,256,1,1171,5,5,296236142106683520
amortization,amortization,none,105,20261021,libre,22,100000,0,560,24,measure,0,A,16,1,93,5,5,3468582284165286766
amortization,amortization,none,105,20261021,libre,22,100000,0,561,36,measure,0,A,16,1,94,5,5,189051183973898035
amortization,amortization,none,105,20261021,libre,22,100000,0,562,35,measure,0,A,128,1,596,5,5,10967812828523292774
amortization,amortization,none,105,20261021,libre,22,100000,0,563,26,measure,0,A,64,1,307,5,5,17751538046530766988
amortization,amortization,none,105,20261021,libre,22,100000,0,564,36,measure,0,A,8192,1,36958,5,5,7996432917232733819
amortization,amortization,none,105,20261021,libre,22,100000,0,565,16,measure,0,A,128,1,606,5,5,12114595607152565282
amortization,amortization,none,105,20261021,libre,22,100000,0,566,4,measure,0,A,32,1,165,5,5,9363573801167755803
amortization,amortization,none,105,20261021,libre,22,100000,0,567,18,measure,0,A,1024,1,4642,5,5,10499205324080542647
amortization,amortization,none,105,20261021,libre,22,100000,0,568,27,measure,0,A,16,1,116,5,5,4383610443936718546
amortization,amortization,none,105,20261021,libre,22,100000,0,569,20,measure,0,A,1024,1,4643,5,5,17087129311651626240
amortization,amortization,none,105,20261021,libre,22,100000,0,570,27,measure,0,A,32,1,164,5,5,16376261964514555495
amortization,amortization,none,105,20261021,libre,22,100000,0,571,9,measure,0,A,8,1,58,5,5,6747566998812943229
amortization,amortization,none,105,20261021,libre,22,100000,0,572,21,measure,0,A,1024,1,4639,5,5,4899056927294992405
amortization,amortization,none,105,20261021,libre,22,100000,0,573,21,measure,0,A,16384,1,73892,5,5,3783156244215752645
amortization,amortization,none,105,20261021,libre,22,100000,0,574,31,measure,0,A,32,1,178,5,5,4396413968747902415
amortization,amortization,none,105,20261021,libre,22,100000,0,575,26,measure,0,A,32,1,165,5,5,2938256036672672796
amortization,amortization,none,105,20261021,libre,22,100000,0,576,2,measure,0,A,2048,1,9267,5,5,16312979208766020969
amortization,amortization,none,105,20261021,libre,22,100000,0,577,7,measure,0,A,256,1,1176,5,5,11662339117844485280
amortization,amortization,none,105,20261021,libre,22,100000,0,578,23,measure,0,A,8,1,56,5,5,11768042018386439944
amortization,amortization,none,105,20261021,libre,22,100000,0,579,7,measure,0,A,512,1,2341,5,5,13419245042761033029
amortization,amortization,none,105,20261021,libre,22,100000,0,580,39,measure,0,A,2048,1,9250,5,5,8362459834125792611
amortization,amortization,none,105,20261021,libre,22,100000,0,581,33,measure,0,A,128,1,596,5,5,3094687926572028793
amortization,amortization,none,105,20261021,libre,22,100000,0,582,29,measure,0,A,256,1,1172,5,5,12747240977512904992
amortization,amortization,none,105,20261021,libre,22,100000,0,583,11,measure,0,A,32,1,164,5,5,10883866916752347129
amortization,amortization,none,105,20261021,libre,22,100000,0,584,11,measure,0,A,8,1,56,5,5,7757572150171020443
amortization,amortization,none,105,20261021,libre,22,100000,0,585,7,measure,0,A,32768,1,147808,5,5,7673032445588094307
amortization,amortization,none,105,20261021,libre,22,100000,0,586,1,measure,0,A,512,1,2326,5,5,14754481583606744787
amortization,amortization,none,105,20261021,libre,22,100000,0,587,11,measure,0,A,1024,1,4634,5,5,14961967923619749421
amortization,amortization,none,105,20261021,libre,22,100000,0,588,5,measure,0,A,4,1,43,5,5,1110347409307428735
amortization,amortization,none,105,20261021,libre,22,100000,0,589,26,measure,0,A,8,1,56,5,5,17649332156817525179
amortization,amortization,none,105,20261021,libre,22,100000,0,590,20,measure,0,A,512,1,2327,5,5,7296473889523091638
amortization,amortization,none,105,20261021,libre,22,100000,0,591,6,measure,0,A,4,1,44,5,5,17933106983029667889
amortization,amortization,none,105,20261021,libre,22,100000,0,592,17,measure,0,A,2048,1,9271,5,5,4765458809763598860
amortization,amortization,none,105,20261021,libre,22,100000,0,593,14,measure,0,A,4,1,44,5,5,10638454399195664110
amortization,amortization,none,105,20261021,libre,22,100000,0,594,36,measure,0,A,32768,1,147798,5,5,8843043321436627164
amortization,amortization,none,105,20261021,libre,22,100000,0,595,22,measure,0,A,1,1,41,5,5,6039807282743473864
amortization,amortization,none,105,20261021,libre,22,100000,0,596,1,measure,0,A,2048,1,9261,5,5,15038281108111767739
amortization,amortization,none,105,20261021,libre,22,100000,0,597,7,measure,0,A,16,1,94,5,5,5674120518052885753
amortization,amortization,none,105,20261021,libre,22,100000,0,598,26,measure,0,A,512,1,2326,5,5,7842708472796935348
amortization,amortization,none,105,20261021,libre,22,100000,0,599,22,measure,0,A,16384,1,73902,5,5,13463992853759501879
amortization,amortization,none,105,20261021,libre,22,100000,0,600,21,measure,0,A,32,1,166,5,5,5598599017816476664
amortization,amortization,none,105,20261021,libre,22,100000,0,601,12,measure,0,A,1024,1,4647,5,5,5997524510800234729
amortization,amortization,none,105,20261021,libre,22,100000,0,602,13,measure,0,A,2,1,42,5,5,7534657891824721651
amortization,amortization,none,105,20261021,libre,22,100000,0,603,3,measure,0,A,64,1,307,5,5,6838015979936027080
amortization,amortization,none,105,20261021,libre,22,100000,0,604,10,measure,0,A,4096,1,18480,5,5,3705800324446005523
amortization,amortization,none,105,20261021,libre,22,100000,0,605,16,measure,0,A,4,1,44,5,5,6453003371766769688
amortization,amortization,none,105,20261021,libre,22,100000,0,606,8,measure,0,A,32,1,166,5,5,14868531201763060464
amortization,amortization,none,105,20261021,libre,22,100000,0,607,11,measure,0,A,1,1,41,5,5,17941715016278753878
amortization,amortization,none,105,20261021,libre,22,100000,0,608,10,measure,0,A,16384,1,79320,5,5,16958412324242120055
amortization,amortization,none,105,20261021,libre,22,100000,0,609,34,measure,0,A,2048,1,9459,5,5,3236492857982239255
amortization,amortization,none,105,20261021,libre,22,100000,0,610,19,measure,0,A,32,1,167,5,5,530197032480180932
amortization,amortization,none,105,20261021,libre,22,100000,0,611,3,measure,0,A,32,1,178,5,5,3569752870550468415
amortization,amortization,none,105,20261021,libre,22,100000,0,612,32,measure,0,A,4096,1,19246,5,5,7101281462401577531
amortization,amortization,none,105,20261021,libre,22,100000,0,613,4,measure,0,A,512,1,2325,5,5,3691217094081414462
amortization,amortization,none,105,20261021,libre,22,100000,0,614,38,measure,0,A,256,1,1173,5,5,2211243942217800003
amortization,amortization,none,105,20261021,libre,22,100000,0,615,28,measure,0,A,16384,1,73902,5,5,17585341465667330492
amortization,amortization,none,105,20261021,libre,22,100000,0,616,31,measure,0,A,2,1,41,5,5,10371853743602025771
amortization,amortization,none,105,20261021,libre,22,100000,0,617,31,measure,0,A,2048,1,9268,5,5,1466255086183838817
amortization,amortization,none,105,20261021,libre,22,100000,0,618,6,measure,0,A,32768,1,147799,5,5,15931875851960096503
amortization,amortization,none,105,20261021,libre,22,100000,0,619,31,measure,0,A,4,1,38,5,5,15794439172188657419
amortization,amortization,none,105,20261021,libre,22,100000,0,620,27,measure,0,A,64,1,308,5,5,17203367157823401021
amortization,amortization,none,105,20261021,libre,22,100000,0,621,3,measure,0,A,1,1,30,5,5,9795284430507389156
amortization,amortization,none,105,20261021,libre,22,100000,0,622,23,measure,0,A,256,1,1175,5,5,6436968102586634857
amortization,amortization,none,105,20261021,libre,22,100000,0,623,8,measure,0,A,128,1,599,5,5,12959088317551927972
amortization,amortization,none,105,20261021,libre,22,100000,0,624,20,measure,0,A,32768,1,147802,5,5,5570374581299552287
amortization,amortization,none,105,20261021,libre,22,100000,0,625,30,measure,0,A,64,1,308,5,5,4174050184667909367
amortization,amortization,none,105,20261021,libre,22,100000,0,626,7,measure,0,A,64,1,309,5,5,8558812422501316930
amortization,amortization,none,105,20261021,libre,22,100000,0,627,15,measure,0,A,1,1,41,5,5,1380948371275742519
amortization,amortization,none,105,20261021,libre,22,100000,0,628,30,measure,0,A,8192,1,36964,5,5,2503982044386245571
amortization,amortization,none,105,20261021,libre,22,100000,0,629,29,measure,0,A,1024,1,4627,5,5,4238976898633872614
amortization,amortization,none,105,20261021,libre,22,100000,0,630,14,measure,0,A,256,1,1174,5,5,17442953205014371203
amortization,amortization,none,105,20261021,libre,22,100000,0,631,12,measure,0,A,16,1,93,5,5,4643003993891785630
amortization,amortization,none,105,20261021,libre,22,100000,0,632,10,measure,0,A,8,1,56,5,5,7446721839100007346
amortization,amortization,none,105,20261021,libre,22,100000,0,633,24,measure,0,A,4096,1,18505,5,5,9631504022317489700
amortization,amortization,none,105,20261021,libre,22,100000,0,634,29,measure,0,A,32,1,164,5,5,3423280976761411885
amortization,amortization,none,105,20261021,libre,22,100000,0,635,18,measure,0,A,2,1,42,5,5,3977988121823799201
amortization,amortization,none,105,20261021,libre,22,100000,0,636,35,measure,0,A,512,1,2328,5,5,8598635894265221283
amortization,amortization,none,105,20261021,libre,22,100000,0,637,15,measure,0,A,4096,1,18484,5,5,500938309881865639
amortization,amortization,none,105,20261021,libre,22,100000,0,638,18,measure,0,A,8,1,56,5,5,8164526332868925574
amortization,amortization,none,105,20261021,libre,22,100000,0,639,28,measure,0,A,4096,1,18487,5,5,5964851690798712783
