protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,107,20261023,libre,22,100000,0,496,9,measure,0,A,32768,1,148971,8,8,8223437283347737980
amortization,amortization,none,107,20261023,libre,22,100000,0,497,13,measure,0,A,8192,1,37285,8,8,9244608970957944492
amortization,amortization,none,107,20261023,libre,22,100000,0,498,23,measure,0,A,512,1,2349,8,8,1493222855414343770
amortization,amortization,none,107,20261023,libre,22,100000,0,499,7,measure,0,A,16384,1,74822,8,8,8438912796816913829
amortization,amortization,none,107,20261023,libre,22,100000,0,500,21,measure,0,A,1024,1,4666,8,8,3662250755367528033
amortization,amortization,none,107,20261023,libre,22,100000,0,501,16,measure,0,A,2048,1,9327,8,8,15291882047256165320
amortization,amortization,none,107,20261023,libre,22,100000,0,502,3,measure,0,A,256,1,1187,8,8,17405306123712265219
amortization,amortization,none,107,20261023,libre,22,100000,0,503,17,measure,0,A,4,1,78,8,8,15568673388852992648
amortization,amortization,none,107,20261023,libre,22,100000,0,504,31,measure,0,A,1024,1,4691,8,8,1668410470386089595
amortization,amortization,none,107,20261023,libre,22,100000,0,505,12,measure,0,A,512,1,2355,8,8,1988894092168916426
amortization,amortization,none,107,20261023,libre,22,100000,0,506,18,measure,0,A,32768,1,149468,8,8,1307200124893043232
amortization,amortization,none,107,20261023,libre,22,100000,0,507,2,measure,0,A,8192,1,37522,8,8,529036828386967837
amortization,amortization,none,107,20261023,libre,22,100000,0,508,2,measure,0,A,8,1,102,8,8,16756829925808570549
amortization,amortization,none,107,20261023,libre,22,100000,0,509,8,measure,0,A,16384,1,74718,8,8,8383114620969204001
amortization,amortization,none,107,20261023,libre,22,100000,0,510,6,measure,0,A,4,1,91,8,8,3881389070123006278
amortization,amortization,none,107,20261023,libre,22,100000,0,511,14,measure,0,A,128,1,636,8,8,5234487426831189459
amortization,amortization,none,107,20261023,libre,22,100000,0,512,10,measure,0,A,64,1,340,8,8,5543850308177509566
amortization,amortization,none,107,20261023,libre,22,100000,0,513,5,measure,0,A,8,1,75,8,8,14175655073129344523
amortization,amortization,none,107,20261023,libre,22,100000,0,514,35,measure,0,A,1024,1,4717,8,8,13589718178756989521
amortization,amortization,none,107,20261023,libre,22,100000,0,515,13,measure,0,A,2048,1,9430,8,8,10595143176419675457
amortization,amortization,none,107,20261023,libre,22,100000,0,516,37,measure,0,A,2048,1,9327,8,8,7483693401191823105
amortization,amortization,none,107,20261023,libre,22,100000,0,517,21,measure,0,A,512,1,2376,8,8,14184220113976464336
amortization,amortization,none,107,20261023,libre,22,100000,0,518,21,measure,0,A,1,1,67,8,8,11184549330669878846
amortization,amortization,none,107,20261023,libre,22,100000,0,519,29,measure,0,A,8192,1,37495,8,8,8692882401688152119
amortization,amortization,none,107,20261023,libre,22,100000,0,520,30,measure,0,A,1,1,60,8,8,7712851663872103094
amortization,amortization,none,107,20261023,libre,22,100000,0,521,12,measure,0,A,2048,1,9422,8,8,14910997169850326880
amortization,amortization,none,107,20261023,libre,22,100000,0,522,17,measure,0,A,2,1,60,8,8,18353783088423038360
amortization,amortization,none,107,20261023,libre,22,100000,0,523,18,measure,0,A,1024,1,4714,8,8,82217770459237005
amortization,amortization,none,107,20261023,libre,22,100000,0,524,23,measure,0,A,2048,1,9385,8,8,13871407159522209878
amortization,amortization,none,107,20261023,libre,22,100000,0,525,6,measure,0,A,8,1,98,8,8,13526395711458891880
amortization,amortization,none,107,20261023,libre,22,100000,0,526,4,measure,0,A,128,1,622,8,8,16945683359994016589
amortization,amortization,none,107,20261023,libre,22,100000,0,527,33,measure,0,A,16,1,148,8,8,11172609632158185843
amortization,amortization,none,107,20261023,libre,22,100000,0,528,3,measure,0,A,4096,1,18799,8,8,11217379164028169764
amortization,amortization,none,107,20261023,libre,22,100000,0,529,16,measure,0,A,512,1,2381,8,8,181563953220983442
amortization,amortization,none,107,20261023,libre,22,100000,0,530,18,measure,0,A,512,1,2393,8,8,10028174534623815862
amortization,amortization,none,107,20261023,libre,22,100000,0,531,18,measure,0,A,128,1,631,8,8,15658223100981434197
amortization,amortization,none,107,20261023,libre,22,100000,0,532,38,measure,0,A,4,1,51,8,8,6588328750007764024
amortization,amortization,none,107,20261023,libre,22,100000,0,533,15,measure,0,A,32,1,201,8,8,15222445373523243574
amortization,amortization,none,107,20261023,libre,22,100000,0,534,21,measure,0,A,16,1,124,8,8,351115178511102103
amortization,amortization,none,107,20261023,libre,22,100000,0,535,9,measure,0,A,4096,1,18768,8,8,17785168504792775560
amortization,amortization,none,107,20261023,libre,22,100000,0,536,20,measure,0,A,16384,1,74807,8,8,3903547012456801721
amortization,amortization,none,107,20261023,libre,22,100000,0,537,26,measure,0,A,64,1,348,8,8,3066222304722574916
amortization,amortization,none,107,20261023,libre,22,100000,0,538,29,measure,0,A,1024,1,4742,8,8,1123487053318752169
amortization,amortization,none,107,20261023,libre,22,100000,0,539,23,measure,0,A,32768,1,149603,8,8,12721107947809209029
amortization,amortization,none,107,20261023,libre,22,100000,0,540,13,measure,0,A,512,1,2394,8,8,6584201430955074119
amortization,amortization,none,107,20261023,libre,22,100000,0,541,10,measure,0,A,1,1,60,8,8,3492677365618814259
amortization,amortization,none,107,20261023,libre,22,100000,0,542,30,measure,0,A,256,1,1216,8,8,15970535798454785077
amortization,amortization,none,107,20261023,libre,22,100000,0,543,22,measure,0,A,128,1,645,8,8,17229955963357319697
amortization,amortization,none,107,20261023,libre,22,100000,0,544,12,measure,0,A,128,1,649,8,8,13717654092535361551
amortization,amortization,none,107,20261023,libre,22,100000,0,545,19,measure,0,A,1024,1,4713,8,8,8520403922724929455
amortization,amortization,none,107,20261023,libre,22,100000,0,546,28,measure,0,A,8,1,70,8,8,13450809637203626619
amortization,amortization,none,107,20261023,libre,22,100000,0,547,28,measure,0,A,32768,1,154910,8,8,14770508033912329546
amortization,amortization,none,107,20261023,libre,22,100000,0,548,39,measure,0,A,2,1,298,8,8,8086760053965775142
amortization,amortization,none,107,20261023,libre,22,100000,0,549,2,measure,0,A,16,1,135,8,8,2888081593832965214
amortization,amortization,none,107,20261023,libre,22,100000,0,550,22,measure,0,A,256,1,1186,8,8,15311225206610869964
amortization,amortization,none,107,20261023,libre,22,100000,0,551,6,measure,0,A,1,1,41,8,8,2258313154239106339
amortization,amortization,none,107,20261023,libre,22,100000,0,552,2,measure,0,A,32,1,162,8,8,15177126169924833007
amortization,amortization,none,107,20261023,libre,22,100000,0,553,7,measure,0,A,4,1,61,8,8,15837522182901433189
amortization,amortization,none,107,20261023,libre,22,100000,0,554,3,measure,0,A,16,1,123,8,8,11113953904057020671
amortization,amortization,none,107,20261023,libre,22,100000,0,555,31,measure,0,A,4,1,57,8,8,10697988239868004088
amortization,amortization,none,107,20261023,libre,22,100000,0,556,5,measure,0,A,8192,1,37108,8,8,893389723989818507
amortization,amortization,none,107,20261023,libre,22,100000,0,557,3,measure,0,A,1,1,48,8,8,1381751183738659741
amortization,amortization,none,107,20261023,libre,22,100000,0,558,8,measure,0,A,64,1,315,8,8,84795577889885636
amortization,amortization,none,107,20261023,libre,22,100000,0,559,17,measure,0,A,32768,1,149267,8,8,2554590098077112424
amortization,amortization,none,107,20261023,libre,22,100000,0,560,1,measure,0,A,8192,1,37221,8,8,4894068377499086771
amortization,amortization,none,107,20261023,libre,22,100000,0,561,8,measure,0,A,16,1,103,8,8,3088296100945079403
amortization,amortization,none,107,20261023,libre,22,100000,0,562,34,measure,0,A,1024,1,4688,8,8,2657733233992997528
amortization,amortization,none,107,20261023,libre,22,100000,0,563,9,measure,0,A,1024,1,4661,8,8,2195244094082061202
amortization,amortization,none,107,20261023,libre,22,100000,0,564,13,measure,0,A,256,1,1180,8,8,13174119754723281632
amortization,amortization,none,107,20261023,libre,22,100000,0,565,39,measure,0,A,512,1,2344,8,8,9183630844135159739
amortization,amortization,none,107,20261023,libre,22,100000,0,566,26,measure,0,A,16384,1,74776,8,8,5525824387664881699
amortization,amortization,none,107,20261023,libre,22,100000,0,567,24,measure,0,A,16,1,116,8,8,15404349774378175103
amortization,amortization,none,107,20261023,libre,22,100000,0,568,14,measure,0,A,2048,1,9354,8,8,8514461127231486867
amortization,amortization,none,107,20261023,libre,22,100000,0,569,5,measure,0,A,4,1,66,8,8,7117027344714573951
amortization,amortization,none,107,20261023,libre,22,100000,0,570,10,measure,0,A,16,1,107,8,8,473802140535092661
amortization,amortization,none,107,20261023,libre,22,100000,0,571,6,measure,0,A,256,1,1194,8,8,6570645934071136916
amortization,amortization,none,107,20261023,libre,22,100000,0,572,35,measure,0,A,8,1,60,8,8,10712459950533804043
amortization,amortization,none,107,20261023,libre,22,100000,0,573,22,measure,0,A,8,1,61,8,8,9445456317974427325
amortization,amortization,none,107,20261023,libre,22,100000,0,574,14,measure,0,A,16,1,120,8,8,10544637575811898139
amortization,amortization,none,107,20261023,libre,22,100000,0,575,18,measure,0,A,2,1,43,8,8,6661902111568207087
amortization,amortization,none,107,20261023,libre,22,100000,0,576,2,measure,0,A,256,1,1173,8,8,1034171045665274952
amortization,amortization,none,107,20261023,libre,22,100000,0,577,32,measure,0,A,32,1,179,8,8,184420325896900670
amortization,amortization,none,107,20261023,libre,22,100000,0,578,31,measure,0,A,128,1,605,8,8,11096785767361295847
amortization,amortization,none,107,20261023,libre,22,100000,0,579,12,measure,0,A,4,1,45,8,8,15546439150444622725
amortization,amortization,none,107,20261023,libre,22,100000,0,580,11,measure,0,A,32,1,180,8,8,2173257674346645737
amortization,amortization,none,107,20261023,libre,22,100000,0,581,32,measure,0,A,1,1,52,8,8,5300840234171139148
amortization,amortization,none,107,20261023,libre,22,100000,0,582,29,measure,0,A,16,1,93,8,8,3069831738506494881
amortization,amortization,none,107,20261023,libre,22,100000,0,583,35,measure,0,A,64,1,325,8,8,11085033020000797646
amortization,amortization,none,107,20261023,libre,22,100000,0,584,39,measure,0,A,4,1,48,8,8,2782633775301735468
amortization,amortization,none,107,20261023,libre,22,100000,0,585,34,measure,0,A,16,1,90,8,8,6173335655663123653
amortization,amortization,none,107,20261023,libre,22,100000,0,586,37,measure,0,A,256,1,1172,8,8,12782464543496474016
amortization,amortization,none,107,20261023,libre,22,100000,0,587,21,measure,0,A,16384,1,74982,8,8,16282749233590338777
amortization,amortization,none,107,20261023,libre,22,100000,0,588,31,measure,0,A,32,1,171,8,8,4414209857627330040
amortization,amortization,none,107,20261023,libre,22,100000,0,589,26,measure,0,A,128,1,601,8,8,4728896340688191667
amortization,amortization,none,107,20261023,libre,22,100000,0,590,22,measure,0,A,32768,1,149684,8,8,3988250710288886552
amortization,amortization,none,107,20261023,libre,22,100000,0,591,32,measure,0,A,2,1,59,8,8,11459246383843077103
amortization,amortization,none,107,20261023,libre,22,100000,0,592,5,measure,0,A,512,1,2374,8,8,15342303185394689690
amortization,amortization,none,107,20261023,libre,22,100000,0,593,19,measure,0,A,16,1,110,8,8,15393464229432330382
amortization,amortization,none,107,20261023,libre,22,100000,0,594,29,measure,0,A,64,1,333,8,8,6848800219213898563
amortization,amortization,none,107,20261023,libre,22,100000,0,595,0,measure,0,A,256,1,1191,8,8,9203398889684867705
amortization,amortization,none,107,20261023,libre,22,100000,0,596,4,measure,0,A,4,1,49,8,8,1957412228592192033
amortization,amortization,none,107,20261023,libre,22,100000,0,597,35,measure,0,A,32,1,177,8,8,7119213080554177720
amortization,amortization,none,107,20261023,libre,22,100000,0,598,24,measure,0,A,8,1,82,8,8,6223565280568447742
amortization,amortization,none,107,20261023,libre,22,100000,0,599,2,measure,0,A,1,1,39,8,8,10959982128706111414
amortization,amortization,none,107,20261023,libre,22,100000,0,600,21,measure,0,A,256,1,1199,8,8,17840462075462933955
amortization,amortization,none,107,20261023,libre,22,100000,0,601,35,measure,0,A,2048,1,9445,8,8,5343809144654165253
amortization,amortization,none,107,20261023,libre,22,100000,0,602,12,measure,0,A,8192,1,37307,8,8,8514099000301909205
amortization,amortization,none,107,20261023,libre,22,100000,0,603,30,measure,0,A,2048,1,9306,8,8,14497563306632613706
amortization,amortization,none,107,20261023,libre,22,100000,0,604,29,measure,0,A,16384,1,74925,8,8,9288862157773342639
amortization,amortization,none,107,20261023,libre,22,100000,0,605,35,measure,0,A,1,1,47,8,8,14338647534875824773
amortization,amortization,none,107,20261023,libre,22,100000,0,606,17,measure,0,A,4096,1,18751,8,8,3559617943904742052
amortization,amortization,none,107,20261023,libre,22,100000,0,607,26,measure,0,A,32768,1,157413,8,8,18073488209749226016
amortization,amortization,none,107,20261023,libre,22,100000,0,608,18,measure,0,A,32,1,193,8,8,12805106616579862963
amortization,amortization,none,107,20261023,libre,22,100000,0,609,4,measure,0,A,32768,1,149744,8,8,13787280782094526633
amortization,amortization,none,107,20261023,libre,22,100000,0,610,11,measure,0,A,2,1,47,8,8,11289993597852625747
amortization,amortization,none,107,20261023,libre,22,100000,0,611,28,measure,0,A,1024,1,4637,8,8,17377084284693976
amortization,amortization,none,107,20261023,libre,22,100000,0,612,38,measure,0,A,64,1,306,8,8,18429381889462438673
amortization,amortization,none,107,20261023,libre,22,100000,0,613,12,measure,0,A,32768,1,149656,8,8,10736708388041698671
amortization,amortization,none,107,20261023,libre,22,100000,0,614,22,measure,0,A,8192,1,37664,8,8,12648598379697111351
amortization,amortization,none,107,20261023,libre,22,100000,0,615,21,measure,0,A,4096,1,18917,8,8,4289651369775660162
amortization,amortization,none,107,20261023,libre,22,100000,0,616,16,measure,0,A,4,1,62,8,8,18244762509572647962
amortization,amortization,none,107,20261023,libre,22,100000,0,617,14,measure,0,A,256,1,1186,8,8,2133856342627003092
amortization,amortization,none,107,20261023,libre,22,100000,0,618,12,measure,0,A,64,1,309,8,8,7964937893590466594
amortization,amortization,none,107,20261023,libre,22,100000,0,619,39,measure,0,A,1024,1,4662,8,8,13808003110004506864
amortization,amortization,none,107,20261023,libre,22,100000,0,620,24,measure,0,A,64,1,308,8,8,4246047602345555502
amortization,amortization,none,107,20261023,libre,22,100000,0,621,35,measure,0,A,8192,1,38242,8,8,13555215942907974235
amortization,amortization,none,107,20261023,libre,22,100000,0,622,11,measure,0,A,8192,1,36975,8,8,14003573633961038503
amortization,amortization,none,107,20261023,libre,22,100000,0,623,37,measure,0,A,4096,1,18474,8,8,496024636579164882
amortization,amortization,none,107,20261023,libre,22,100000,0,624,0,measure,0,A,4,1,46,8,8,14182455107156030781
amortization,amortization,none,107,20261023,libre,22,100000,0,625,26,measure,0,A,1,1,54,8,8,8024810057715383366
amortization,amortization,none,107,20261023,libre,22,100000,0,626,1,measure,0,A,4096,1,18501,8,8,3163147163105461584
amortization,amortization,none,107,20261023,libre,22,100000,0,627,19,measure,0,A,16384,1,73903,8,8,3195834483675521625
amortization,amortization,none,107,20261023,libre,22,100000,0,628,34,measure,0,A,8,1,57,8,8,7471447366177819645
amortization,amortization,none,107,20261023,libre,22,100000,0,629,35,measure,0,A,32768,1,147804,8,8,10677232135490586768
amortization,amortization,none,107,20261023,libre,22,100000,0,630,8,measure,0,A,32768,1,151170,8,8,5448841172710773089
amortization,amortization,none,107,20261023,libre,22,100000,0,631,26,measure,0,A,2048,1,9756,8,8,15024981589495735551
amortization,amortization,none,107,20261023,libre,22,100000,0,632,2,measure,0,A,1024,1,4880,8,8,17229909374778337212
amortization,amortization,none,107,20261023,libre,22,100000,0,633,1,measure,0,A,1,1,41,8,8,17074800619706115974
amortization,amortization,none,107,20261023,libre,22,100000,0,634,25,measure,0,A,64,1,325,8,8,1370312370472212723
amortization,amortization,none,107,20261023,libre,22,100000,0,635,2,measure,0,A,4,1,45,8,8,13722240629985149748
amortization,amortization,none,107,20261023,libre,22,100000,0,636,34,measure,0,A,128,1,637,8,8,7717549640634763761
amortization,amortization,none,107,20261023,libre,22,100000,0,637,9,measure,0,A,2048,1,9731,8,8,5398463128683017989
amortization,amortization,none,107,20261023,libre,22,100000,0,638,11,measure,0,A,4096,1,19478,8,8,17620496021317934764
amortization,amortization,none,107,20261023,libre,22,100000,0,639,32,measure,0,A,64,1,324,8,8,8241522946192373152
