sample,op,latency_ns
21,21,2952
21,22,2861
21,23,2917
21,24,2533
21,25,2869
21,26,10011
21,27,3511
21,28,3091
21,29,2872
21,30,3296
21,31,6007
21,32,3461
21,33,3238
21,34,23371
21,35,4745
21,36,3071
21,37,3748
21,38,4266
21,39,3057
21,40,2876
21,41,3719
21,42,2847
21,43,3014
21,44,3170
21,45,3334
21,46,2816
21,47,2612
21,48,3516
21,49,2933
21,50,2892
21,51,3185
21,52,3867
21,53,2952
21,54,2738
21,55,3469
21,56,3950
21,57,6269
21,58,3549
21,59,2715
21,60,3929
21,61,3448
21,62,2861
21,63,2787
21,64,4814
21,65,3811
21,66,3963
21,67,3646
21,68,6209
21,69,3719
21,70,2827
21,71,6990
21,72,3728
21,73,3911
21,74,3721
21,75,3241
21,76,3578
21,77,3848
21,78,3652
21,79,3270
21,80,4754
21,81,3674
21,82,3700
21,83,4235
21,84,4298
21,85,3659
21,86,4760
21,87,3436
21,88,8169
21,89,3324
21,90,4246
21,91,3715
21,92,3653
21,93,4191
21,94,3757
21,95,2958
21,96,4557
21,97,41405
21,98,4513
21,99,3453
21,100,3710
21,101,3682
21,102,3943
21,103,3571
21,104,2922
21,105,3885
21,106,3661
21,107,3386
21,108,3115
21,109,4978
21,110,3198
21,111,3471
21,112,3624
21,113,3631
21,114,3326
21,115,4833
21,116,2907
21,117,3671
21,118,3720
21,119,7407
21,120,3594
21,121,3440
21,122,2904
21,123,4840
21,124,2873
21,125,4137
21,126,4167
21,127,2831
21,128,4739
21,129,4399
21,130,3885
21,131,6202
21,132,3491
21,133,4200
21,134,4195
21,135,3102
21,136,2951
21,137,4321
21,138,2892
21,139,3444
21,140,3960
21,141,3517
21,142,3392
21,143,4696
21,144,3310
21,145,3373
21,146,3808
21,147,3334
21,148,3179
21,149,4543
21,150,6680
21,151,3953
21,152,3745
21,153,3256
21,154,4351
21,155,3584
21,156,3642
21,157,3813
21,158,3410
21,159,3541
21,160,4100
21,161,3011
21,162,3439
21,163,3824
21,164,3395
21,165,2947
21,166,4045
21,167,3197
21,168,3536
21,169,3868
21,170,5142
21,171,3536
21,172,4333
21,173,3191
21,174,4977
21,175,5681
21,176,2938
21,177,3233
21,178,4111
21,179,3411
21,180,5496
21,181,6107
21,182,5526
21,183,2711
21,184,3601
21,185,6101
21,186,6035
21,187,3417
21,188,3364
21,189,3142
21,190,3528
21,191,6831
21,192,5509
21,193,4007
21,194,3595
21,195,3636
21,196,3662
21,197,3118
21,198,4029
21,199,2820
21,200,3298
21,201,3733
21,202,3298
21,203,3012
21,204,3784
21,205,5493
21,206,3423
21,207,3428
21,208,6020
21,209,3546
21,210,3722
21,211,13330
21,212,6870
21,213,6036
21,214,5547
21,215,3225
21,216,3772
21,217,3837
21,218,3315
21,219,3274
21,220,4052
21,221,3170
21,222,3459
21,223,78144
21,224,5242
21,225,2849
21,226,3487
21,227,3267
21,228,3474
21,229,2829
21,230,3242
21,231,3277
21,232,3328
21,233,3485
21,234,2845
21,235,2759
21,236,3505
21,237,3226
21,238,3222
21,239,3156
21,240,4120
21,241,3305
21,242,3162
21,243,6700
21,244,3546
21,245,3374
21,246,2837
21,247,3177
21,248,2827
21,249,3062
21,250,2791
21,251,6516
21,252,3034
21,253,3207
21,254,3355
21,255,3219
22,0,2079446
22,1,1844436
22,2,1831340
22,3,1807426
22,4,1820741
22,5,1838277
22,6,1788428
22,7,1836364
22,8,1782959
22,9,1750429
22,10,1823177
22,11,1777323
22,12,1997697
22,13,1811493
22,14,1731146
22,15,1839723
22,16,1798649
22,17,1785745
22,18,1818633
22,19,1784919
22,20,1750022
22,21,1816851
22,22,1784366
22,23,1780709
22,24,1785306
22,25,2021187
22,26,1836337
22,27,1786590
22,28,1733844
22,29,1832112
22,30,1786068
22,31,1792455
22,32,1837649
22,33,1779304
22,34,1751258
22,35,1820309
22,36,1788194
22,37,1782416
22,38,2005088
22,39,1749114
22,40,1831602
22,41,1780855
22,42,1750409
22,43,1813368
22,44,1785961
22,45,1776775
22,46,1791309
22,47,1791896
22,48,1830103
22,49,1781707
22,50,1739398
22,51,1835328
22,52,1847149
22,53,1834941
22,54,1784468
22,55,1734824
22,56,1834909
22,57,1786960
22,58,1749547
22,59,1820636
22,60,1782904
22,61,1778709
22,62,1790883
22,63,1792485
22,64,2054665
22,65,1802660
22,66,1737147
22,67,1831919
22,68,1779095
22,69,1757554
22,70,1813377
22,71,1790910
22,72,1808146
22,73,1814884
22,74,1785982
22,75,1775487
22,76,1788216
22,77,1751317
22,78,1885462
22,79,1795261
22,80,1832065
22,81,1787567
22,82,1736235
22,83,1827266
22,84,1781742
22,85,1966723
22,86,2025853
22,87,1970340
22,88,2117319
22,89,2065373
22,90,2353958
22,91,2109575
22,92,2267625
22,93,2079807
22,94,1958009
22,95,2237954
22,96,2316426
22,97,2371774
22,98,2077773
22,99,2000856
22,100,2078001
22,101,1954287
22,102,2023828
22,103,2073054
22,104,1981035
22,105,1890281
22,106,2256227
22,107,2022250
22,108,2223198
22,109,2344418
22,110,2073152
22,111,2004255
22,112,1970291
22,113,2240919
22,114,2326491
22,115,2061880
22,116,1921848
22,117,2185472
22,118,2362124
22,119,2013260
22,120,2216554
22,121,2340463
22,122,2596108
22,123,2334147
22,124,2107158
22,125,2295437
22,126,2069044
22,127,2255302
22,128,2091533
22,129,1961600
22,130,2132186
22,131,2065136
22,132,2076073
22,133,2036459
22,134,2081765
22,135,2393474
22,136,2397598
22,137,2073041
22,138,1969881
22,139,1984444
22,140,2252467
22,141,2097413
22,142,1969853
22,143,2180272
22,144,2346754
22,145,2371755
22,146,2358975
22,147,2010716
22,148,1968847
22,149,2249954
22,150,2241769
22,151,2373593
22,152,2346271
22,153,2076705
22,154,2108273
22,155,2636994
22,156,1961247
22,157,2234956
22,158,2086540
22,159,1947879
22,160,1976878
22,161,1995467
22,162,2188509
22,163,2115858
22,164,1965867
22,165,2280833
22,166,2048973
22,167,2093837
22,168,1967830
22,169,1888795
22,170,1974827
22,171,1963227
22,172,2120002
22,173,2108152
22,174,2329862
22,175,2084032
22,176,1898610
22,177,2308575
22,178,1946629
22,179,2288015
22,180,2073398
22,181,2285435
22,182,2340446
22,183,2391554
22,184,2314796
22,185,2012876
22,186,1956076
22,187,2242226
22,188,2031730
22,189,1887297
22,190,1912959
22,191,2277700
22,192,2343439
22,193,2360634
22,194,2124268
22,195,2390033
22,196,2013077
22,197,1944386
22,198,2200783
22,199,2310176
22,200,2369212
22,201,2057199
22,202,2105312
22,203,2036419
22,204,1948178
22,205,2283652
22,206,2088753
22,207,1921771
22,208,2176966
22,209,2142640
22,210,2122552
22,211,1950240
22,212,1974762
22,213,2248394
22,214,2425709
22,215,2125135
22,216,2129451
22,217,2076609
22,218,1944983
22,219,2262423
22,220,2180504
22,221,2009313
22,222,2282758
22,223,2067564
22,224,1900888
22,225,1983642
22,226,2063028
22,227,2097293
22,228,1971112
22,229,2014630
22,230,2132339
22,231,2109287
22,232,2130627
22,233,2043124
22,234,2218665
22,235,2057253
22,236,2008010
22,237,2095010
22,238,2045355
22,239,2260836
22,240,2043208
22,241,1868420
22,242,1984538
22,243,2182615
22,244,2299463
22,245,2101868
22,246,2313819
22,247,2132434
22,248,1928539
22,249,2095761
22,250,2280987
22,251,2224132
22,252,2019754
22,253,2269709
22,254,2350595
22,255,2093695
23,0,1915626
23,1,1837393
23,2,2183628
23,3,2477172
23,4,2149278
23,5,2388296
23,6,2417564
23,7,2428014
23,8,2099383
23,9,2052274
23,10,2159115
23,11,2092336
23,12,1899180
23,13,2228396
23,14,2020076
23,15,2072850
23,16,2029908
23,17,1931656
23,18,2001863
23,19,2009198
23,20,2255723
23,21,2097298
23,22,2233911
23,23,2399697
23,24,2610625
23,25,2103054
23,26,1957096
23,27,1964598
23,28,1947796
23,29,1968179
23,30,1980852
23,31,2246766
23,32,2354887
23,33,2063933
23,34,1963653
23,35,2130153
23,36,2421867
23,37,2170660
23,38,2075565
23,39,2090659
23,40,2314569
23,41,2100193
23,42,2291866
23,43,2183383
23,44,1987258
23,45,2314838
23,46,2172149
23,47,2101324
23,48,1940557
23,49,2001667
23,50,2038548
23,51,2356873
23,52,2018011
23,53,1988800
23,54,1958511
23,55,1934867
23,56,1893807
23,57,2010410
23,58,2460585
23,59,2170428
23,60,2041775
23,61,1965773
23,62,1952931
23,63,1990019
23,64,2342282
23,65,2382417
23,66,2036194
23,67,1985545
23,68,2049906
23,69,2433017
23,70,2397915
23,71,2198752
23,72,2324064
23,73,2484652
23,74,2078331
23,75,2306393
23,76,2081845
23,77,2310473
23,78,2196619
23,79,2422638
23,80,2118088
23,81,1915919
23,82,2016948
23,83,2239930
23,84,2090309
23,85,2186942
23,86,2035017
23,87,2056041
23,88,2284337
23,89,2269979
23,90,2041785
23,91,2048383
23,92,2247093
23,93,2420599
23,94,2387277
23,95,2319261
23,96,2162926
23,97,2179337
23,98,2282786
23,99,2121516
23,100,2571325
23,101,2179983
23,102,2115222
23,103,2115584
23,104,1933015
23,105,1908201
23,106,2028018
23,107,2013894
23,108,1980054
23,109,1969498
23,110,1982160
23,111,2170934
23,112,2139729
23,113,2092657
23,114,2260778
23,115,2372910
23,116,2144985
23,117,2442190
23,118,2070049
23,119,2052038
23,120,2386617
23,121,2525751
23,122,2215334
23,123,2448625
23,124,2211523
23,125,2216436
23,126,2183804
23,127,1980580
23,128,1992091
23,129,2074717
23,130,1924211
23,131,2241061
23,132,2628593
23,133,2173211
23,134,2065226
23,135,1936353
23,136,6177136
23,137,2200282
23,138,2282850
23,139,2089361
23,140,2030873
23,141,2386826
23,142,2080245
23,143,1975853
23,144,1944807
23,145,1911967
23,146,1949531
23,147,2054144
23,148,2078143
23,149,2125751
23,150,2281531
23,151,2124953
23,152,1914225
23,153,2003302
23,154,1902155
23,155,1953213
23,156,2004995
23,157,1968059
23,158,1927016
23,159,1973355
23,160,1969002
23,161,2378690
23,162,2068959
23,163,2274615
23,164,2322323
23,165,2301889
23,166,2129059
23,167,2117619
23,168,2055035
23,169,2245981
23,170,2197720
23,171,2108461
23,172,1986215
23,173,1934125
23,174,1966154
23,175,2176123
23,176,2034363
23,177,1940399
23,178,2046103
23,179,1988551
23,180,2068589
23,181,2195527
23,182,2125728
23,183,2300517
23,184,2091489
23,185,2202727
23,186,2336568
23,187,2334158
23,188,2099285
23,189,2021142
23,190,2275255
23,191,2404483
23,192,2383331
23,193,2199331
23,194,2147079
23,195,2045117
23,196,2166378
23,197,2685665
23,198,2041609
23,199,2245143
23,200,2412773
23,201,2026114
23,202,2005559
23,203,2110993
23,204,1906334
23,205,1954047
23,206,2026071
23,207,1888153
23,208,2344134
23,209,2395273
23,210,2395112
23,211,2358751
23,212,2120351
23,213,2221046
23,214,2465421
23,215,2149145
23,216,2188394
23,217,2149568
23,218,2096046
23,219,1938855
23,220,2025051
23,221,1952610
23,222,1921151
23,223,2271414
23,224,1999634
23,225,2008944
23,226,2231214
23,227,2110587
23,228,2345832
23,229,2182304
23,230,1964138
23,231,1966601
23,232,2267821
23,233,2041159
23,234,1969351
23,235,2268482
23,236,2105640
23,237,1919987
23,238,2235164
23,239,2062483
23,240,2043221
23,241,1999535
23,242,1957736
23,243,2289378
23,244,2076750
23,245,2248608
23,246,2359920
23,247,2151279
23,248,2290592
23,249,2154618
23,250,2489275
23,251,2114109
23,252,2301357
23,253,2083472
23,254,1994175
23,255,2310370
24,0,72380
24,1,55427
24,2,55270
24,3,54964
24,4,54752
24,5,54631
24,6,54658
24,7,54980
24,8,58346
24,9,54588
24,10,54100
24,11,55145
24,12,54859
24,13,54061
24,14,54458
24,15,54554
24,16,54128
24,17,54714
24,18,55117
24,19,59001
24,20,55717
24,21,55157
24,22,54322
24,23,54553
24,24,54794
24,25,54153
24,26,54806
24,27,54477
24,28,54456
24,29,54188
24,30,54362
24,31,53946
24,32,54134
24,33,60114
24,34,54598
24,35,53762
24,36,54415
24,37,54982
24,38,55266
24,39,53790
24,40,54290
24,41,54337
24,42,54054
24,43,54077
24,44,54173
24,45,54398
24,46,54892
24,47,55167
24,48,54659
24,49,54465
24,50,54047
24,51,54250
24,52,54576
24,53,54751
24,54,54358
24,55,54500
24,56,54649
24,57,54499
24,58,55099
24,59,54556
24,60,54346
24,61,66729
24,62,56289
24,63,54535
24,64,54170
24,65,55127
24,66,55527
24,67,55359
24,68,55278
24,69,55456
24,70,56084
24,71,55674
24,72,56868
24,73,57045
24,74,55204
24,75,53930
24,76,54135
24,77,54075
24,78,54331
24,79,54015
24,80,54578
24,81,54714
24,82,54341
24,83,54214
24,84,54409
24,85,54569
24,86,54068
24,87,54333
24,88,55359
24,89,54596
24,90,54729
24,91,54982
24,92,54363
24,93,54490
24,94,54993
24,95,53987
24,96,54867
24,97,54649
24,98,54644
24,99,53904
24,100,54354
24,101,54349
24,102,54179
24,103,53905
24,104,54416
24,105,54231
24,106,57063
24,107,61324
24,108,56742
24,109,54781
24,110,54686
24,111,55732
24,112,55873
24,113,55187
24,114,54638
24,115,54577
24,116,53737
24,117,54473
24,118,53786
24,119,54328
24,120,54777
24,121,54831
24,122,55695
24,123,54289
24,124,54373
24,125,54829
24,126,55046
24,127,54797
24,128,54156
24,129,54221
24,130,54873
24,131,54377
24,132,54907
24,133,54479
24,134,54621
24,135,54821
24,136,55409
24,137,54350
24,138,54734
24,139,54684
24,140,54662
24,141,55439
24,142,55387
24,143,58978
24,144,55215
24,145,53817
24,146,54564
24,147,54188
24,148,54190
24,149,54564
24,150,54219
24,151,54696
24,152,55166
24,153,54547
24,154,55381
24,155,55342
24,156,55454
24,157,55213
24,158,54350
24,159,54932
24,160,54767
24,161,54809
24,162,54716
24,163,54747
24,164,54922
24,165,54956
24,166,55221
24,167,54871
24,168,54376
24,169,54476
24,170,54449
24,171,54549
24,172,55103
24,173,54676
24,174,54707
24,175,54666
24,176,54593
24,177,54588
24,178,55365
24,179,54694
24,180,54629
24,181,55064
24,182,54584
24,183,54180
24,184,54093
24,185,54325
24,186,55118
24,187,54091
24,188,54378
24,189,54097
24,190,54024
24,191,53632
24,192,54112
24,193,54077
24,194,54288
24,195,54586
24,196,53673
24,197,54482
24,198,54294
24,199,55032
24,200,54259
24,201,54785
24,202,54089
24,203,54211
24,204,53921
24,205,54063
24,206,54037
24,207,53980
24,208,54662
24,209,54504
24,210,55149
24,211,54118
24,212,54035
24,213,57667
24,214,55534
24,215,54323
24,216,54697
24,217,54070
24,218,54458
24,219,54836
24,220,53743
24,221,54005
24,222,54928
24,223,54065
24,224,54009
24,225,53915
24,226,55096
24,227,54022
24,228,54459
24,229,54652
24,230,54325
24,231,92233
24,232,55668
24,233,54916
24,234,55138
24,235,53968
24,236,54592
24,237,54070
24,238,54611
24,239,54484
24,240,54443
24,241,54290
24,242,55152
24,243,54265
24,244,54108
24,245,54363
24,246,54405
24,247,54719
24,248,55049
24,249,55456
24,250,55301
24,251,54255
24,252,54530
24,253,54185
24,254,54354
24,255,54615
25,0,65863
25,1,8241
25,2,3165
25,3,2735
25,4,2885
25,5,3608
25,6,2749
25,7,3990
25,8,3536
25,9,2756
25,10,2819
25,11,4185
25,12,2808
25,13,2718
25,14,2717
25,15,2798
25,16,2811
25,17,2834
25,18,2797
25,19,3108
25,20,2630
25,21,2627
25,22,2596
25,23,2841
25,24,2666
25,25,2703
25,26,2791
25,27,3337
25,28,2906
25,29,2731
25,30,8001
25,31,3109
25,32,2869
25,33,2857
25,34,4617
25,35,2877
25,36,3011
25,37,2950
25,38,2711
25,39,4350
25,40,2754
25,41,3346
25,42,11032
25,43,5927
25,44,5239
25,45,5850
25,46,5574
25,47,5406
25,48,6140
25,49,7160
25,50,10073
25,51,5653
25,52,10600
25,53,7968
25,54,7656
25,55,6804
25,56,6102
25,57,8019
25,58,5883
25,59,6400
25,60,6212
25,61,15167
25,62,6641
25,63,6209
25,64,11511
25,65,6708
25,66,7704
25,67,10734
25,68,9440
25,69,7835
25,70,7778
25,71,6215
25,72,5884
25,73,5277
25,74,6286
25,75,5465
25,76,5356
25,77,6161
25,78,5374
25,79,7812
25,80,5519
25,81,6055
25,82,5367
25,83,5450
25,84,9276
25,85,5327
25,86,5526
25,87,5307
25,88,6981
25,89,6588
25,90,5704
25,91,5181
25,92,12141
25,93,9084
25,94,5141
25,95,5839
25,96,6583
25,97,5894
25,98,5365
25,99,5480
25,100,8811
25,101,9185
25,102,6130
25,103,5588
25,104,5082
25,105,7460
25,106,6138
25,107,5542
25,108,5188
25,109,7444
25,110,5817
25,111,5825
25,112,5659
25,113,6071
25,114,6569
25,115,6161
25,116,5472
25,117,5722
25,118,5107
25,119,7346
25,120,5209
25,121,5675
25,122,5210
25,123,11986
25,124,6674
25,125,6171
25,126,5684
25,127,7167
25,128,6898
25,129,6631
25,130,5786
25,131,7089
25,132,6035
25,133,5822
25,134,5458
25,135,5852
25,136,8900
25,137,5260
25,138,6292
25,139,6096
25,140,6694
25,141,5104
25,142,5558
25,143,5147
25,144,5385
25,145,5341
25,146,3047
25,147,3337
25,148,3084
25,149,4039
25,150,3068
25,151,3482
25,152,4539
25,153,3076
25,154,7348
25,155,4731
25,156,3402
25,157,3556
25,158,4623
25,159,3971
25,160,3437
25,161,10869
25,162,3308
25,163,3155
25,164,3054
25,165,5063
25,166,3124
25,167,3741
25,168,5673
25,169,3084
25,170,3780
25,171,4813
25,172,3688
25,173,3998
25,174,5232
25,175,3273
25,176,3432
25,177,4906
25,178,3679
25,179,3748
25,180,4506
25,181,3444
25,182,3615
25,183,5351
25,184,4424
25,185,7919
25,186,4640
25,187,4131
25,188,5050
25,189,3770
25,190,5831
25,191,7953
25,192,4933
25,193,4481
25,194,3232
25,195,4086
25,196,4474
25,197,3953
25,198,3490
25,199,4557
25,200,3551
25,201,4011
25,202,6197
25,203,3455
25,204,3784
25,205,4213
25,206,3864
25,207,3151
25,208,4101
25,209,4371
25,210,3606
25,211,4663
25,212,4393
25,213,3071
25,214,3276
25,215,4181
25,216,8467
25,217,4818
25,218,3171
25,219,3954
25,220,3939
25,221,4394
25,222,3422
25,223,5224
25,224,4098
25,225,4199
25,226,3667
25,227,4628
25,228,3617
25,229,3876
25,230,3900
25,231,3754
25,232,3211
25,233,4518
25,234,4415
25,235,3979
25,236,4167
25,237,4884
25,238,3230
25,239,3842
25,240,3277
25,241,4453
25,242,4047
25,243,4964
25,244,3373
25,245,4045
25,246,3418
25,247,8580
25,248,3565
25,249,4722
25,250,5347
25,251,3981
25,252,4804
25,253,3556
25,254,4205
25,255,4390
26,0,78145
26,1,59649
26,2,59497
26,3,57997
26,4,58189
26,5,57865
26,6,58657
26,7,58133
26,8,57487
26,9,57872
26,10,57998
26,11,58605
26,12,57398
26,13,59708
26,14,58731
26,15,57845
26,16,57429
26,17,58138
26,18,58970
26,19,59478
26,20,60035
26,21,59271
26,22,59438
26,23,58405
26,24,58690
26,25,57990
26,26,58668
26,27,59052
26,28,57788
26,29,57135
26,30,63158
26,31,59248
26,32,58412
26,33,58864
26,34,59335
26,35,64909
26,36,57836
26,37,58791
26,38,57241
26,39,57737
26,40,57753
26,41,68925
26,42,57594
26,43,57647
26,44,57718
26,45,57063
26,46,57943
26,47,57376
26,48,57979
26,49,57592
26,50,58098
26,51,57140
26,52,59172
26,53,58737
26,54,57881
26,55,56868
26,56,57640
26,57,57932
26,58,57469
26,59,58358
26,60,57441
26,61,62417
26,62,57512
26,63,57396
26,64,58085
26,65,58613
26,66,58790
26,67,57977
26,68,58089
26,69,58376
26,70,58203
26,71,58675
26,72,58218
26,73,57378
26,74,58539
26,75,56839
26,76,57705
26,77,57740
26,78,57837
26,79,57204
26,80,56749
26,81,57122
26,82,57117
26,83,56629
26,84,56716
26,85,57788
26,86,59762
26,87,58737
26,88,57937
26,89,56325
26,90,57326
26,91,57541
26,92,61166
26,93,56766
26,94,57595
26,95,56557
26,96,57655
26,97,57492
26,98,57400
26,99,57673
26,100,57209
26,101,57418
26,102,58369
26,103,57261
26,104,57828
26,105,57434
26,106,58058
26,107,57633
26,108,57495
26,109,57023
26,110,56961
26,111,56466
26,112,57515
26,113,57910
26,114,61921
26,115,59637
26,116,58397
26,117,57651
26,118,59176
26,119,58401
26,120,57695
26,121,57219
26,122,57436
26,123,60751
26,124,57197
26,125,57254
26,126,56931
26,127,57120
26,128,57070
26,129,56823
26,130,57299
26,131,57000
26,132,57429
26,133,57708
26,134,56958
26,135,57780
26,136,56875
26,137,58187
26,138,57817
26,139,57337
26,140,57286
26,141,57652
26,142,57667
26,143,57751
26,144,58936
26,145,57807
26,146,58654
26,147,58049
26,148,58175
26,149,58581
26,150,58465
26,151,59674
26,152,60136
26,153,58954
26,154,62534
26,155,59279
26,156,59818
26,157,57930
26,158,57011
26,159,57881
26,160,57285
26,161,57192
26,162,57222
26,163,57229
26,164,57916
26,165,57181
26,166,57812
26,167,57403
26,168,57397
26,169,56887
26,170,56960
26,171,57379
26,172,58691
26,173,57679
26,174,57553
26,175,57122
26,176,57383
26,177,57073
26,178,58443
26,179,58110
26,180,57397
26,181,57456
26,182,57469
26,183,56847
26,184,58013
26,185,61499
26,186,57680
26,187,57377
26,188,57822
26,189,57903
26,190,57309
26,191,57346
26,192,57155
26,193,56879
26,194,56961
26,195,57265
26,196,57205
26,197,56684
26,198,57372
26,199,56958
26,200,57272
26,201,57005
26,202,57233
26,203,56608
26,204,57087
26,205,57075
26,206,57683
26,207,62309
26,208,58095
26,209,57430
26,210,57781
26,211,57272
26,212,57288
26,213,57540
26,214,57165
26,215,57458
26,216,60400
26,217,57969
26,218,57167
26,219,56800
26,220,57702
26,221,57501
26,222,57756
26,223,57881
26,224,57760
26,225,57552
26,226,56979
26,227,56942
26,228,57702
26,229,57786
26,230,57029
26,231,56495
26,232,56629
26,233,57713
26,234,57155
26,235,57017
26,236,57632
26,237,57444
26,238,56980
26,239,57222
26,240,57356
26,241,57184
26,242,58464
26,243,57846
26,244,58084
26,245,58010
26,246,58634
26,247,61286
26,248,58227
26,249,58141
26,250,80876
26,251,58395
26,252,58472
26,253,58138
26,254,58288
26,255,58875
27,0,2812
27,1,1085
27,2,1083
27,3,1011
27,4,998
27,5,1001
27,6,1004
27,7,1000
27,8,1026
27,9,1003
27,10,1194
27,11,979
27,12,982
27,13,1089
27,14,1140
27,15,1153
27,16,919
27,17,857
27,18,1003
27,19,949
27,20,1073
27,21,1012
27,22,978
27,23,856
27,24,976
27,25,972
27,26,1028
27,27,989
27,28,961
27,29,961
27,30,1100
27,31,953
27,32,985
27,33,968
27,34,1042
27,35,1140
27,36,994
27,37,972
27,38,1095
27,39,959
27,40,1354
27,41,1002
27,42,1120
27,43,1055
27,44,964
27,45,947
27,46,956
27,47,933
27,48,1046
27,49,1122
27,50,982
27,51,986
27,52,956
27,53,972
27,54,998
27,55,1082
27,56,950
27,57,989
27,58,977
27,59,1038
27,60,972
27,61,985
27,62,952
27,63,969
27,64,970
27,65,1090
27,66,1008
27,67,954
27,68,1047
27,69,966
27,70,1162
27,71,1003
27,72,1028
27,73,941
27,74,933
27,75,1067
27,76,938
27,77,1120
27,78,1006
27,79,1067
27,80,915
27,81,942
27,82,941
27,83,945
27,84,852
27,85,972
27,86,1046
27,87,873
27,88,938
27,89,965
27,90,949
27,91,935
27,92,949
27,93,1082
27,94,1103
27,95,1097
27,96,1039
27,97,932
27,98,901
27,99,1000
27,100,922
27,101,1066
27,102,907
27,103,919
27,104,1510
27,105,1165
27,106,982
27,107,955
27,108,1092
27,109,954
27,110,1053
27,111,1068
27,112,1023
27,113,1281
27,114,1166
27,115,976
27,116,1184
27,117,901
27,118,1366
27,119,974
27,120,1187
27,121,1118
27,122,1175
27,123,1008
27,124,945
27,125,959
27,126,982
27,127,1156
27,128,999
27,129,1167
27,130,1056
27,131,964
27,132,1098
27,133,1063
27,134,949
27,135,1060
27,136,961
27,137,1086
27,138,1088
27,139,904
27,140,1282
27,141,997
27,142,1087
27,143,1105
27,144,1343
27,145,1224
27,146,965
27,147,1146
27,148,1315
27,149,1127
27,150,960
27,151,1307
27,152,1011
27,153,1135
27,154,1057
27,155,1060
27,156,1044
27,157,1000
27,158,997
27,159,1151
27,160,968
27,161,1637
27,162,1083
27,163,948
27,164,1088
27,165,979
27,166,980
27,167,1057
27,168,1216
27,169,1390
27,170,1230
27,171,1119
27,172,1141
27,173,1176
27,174,1012
27,175,1011
27,176,967
27,177,1071
27,178,962
27,179,1042
27,180,1097
27,181,1067
27,182,953
27,183,1160
27,184,1187
27,185,879
27,186,1004
27,187,1277
27,188,1168
27,189,1070
27,190,968
27,191,1250
27,192,964
27,193,1245
27,194,917
27,195,963
27,196,938
27,197,1141
27,198,1129
27,199,1110
27,200,904
27,201,956
27,202,1017
27,203,1155
27,204,955
27,205,968
27,206,1044
27,207,963
27,208,930
27,209,971
27,210,959
27,211,950
27,212,1508
27,213,1083
27,214,981
27,215,1112
27,216,1321
27,217,1037
27,218,1076
27,219,1210
27,220,1458
27,221,977
27,222,1124
27,223,1149
27,224,1204
27,225,1166
27,226,987
27,227,964
27,228,953
27,229,963
27,230,1128
27,231,1000
27,232,977
27,233,1193
27,234,1061
27,235,1170
27,236,1172
27,237,1150
27,238,1060
27,239,1374
27,240,1160
27,241,1210
27,242,1096
27,243,1131
27,244,1186
27,245,1144
27,246,993
27,247,1090
27,248,1131
27,249,1011
27,250,901
27,251,1157
27,252,1104
27,253,987
27,254,967
27,255,1137
28,0,6440190
28,1,6438999
28,2,6500490
28,3,6491399
28,4,6468654
28,5,6444358
28,6,6460034
28,7,7118868
28,8,7151573
28,9,7152480
28,10,6968532
28,11,7195054
28,12,7127123
28,13,7507157
28,14,7020106
28,15,7241472
28,16,7771280
28,17,6869539
28,18,7419263
28,19,6739113
28,20,7225415
28,21,7035312
28,22,7159669
28,23,7051060
28,24,7146009
28,25,7211562
28,26,7507791
28,27,6910678
28,28,7171813
28,29,7322516
28,30,7350206
28,31,7238266
28,32,7572217
28,33,7238994
28,34,7055567
28,35,7343352
28,36,6952785
28,37,7029565
28,38,6884529
28,39,7383634
28,40,7415210
28,41,6674064
28,42,7151649
28,43,6936563
28,44,7219667
28,45,7255501
28,46,7292177
28,47,6911946
28,48,6677734
28,49,6588568
28,50,6768587
28,51,6833460
28,52,6558626
28,53,6503996
28,54,6658288
28,55,6529253
28,56,6636396
28,57,6503249
28,58,6503658
28,59,6693312
28,60,6397107
28,61,6468483
28,62,6610809
28,63,6566436
28,64,6796892
28,65,6650038
28,66,6689833
28,67,6662216
28,68,6736245
28,69,6819191
28,70,6794631
28,71,6787438
28,72,6967845
28,73,7101129
28,74,6768342
28,75,6466516
28,76,6544553
28,77,6483319
28,78,6482980
28,79,6442088
28,80,6670446
28,81,6497288
28,82,6355883
28,83,6438236
28,84,6341021
28,85,6618049
28,86,6538155
28,87,6661034
28,88,6359469
28,89,6384418
28,90,7096294
28,91,7083110
28,92,6943958
28,93,7123436
28,94,7130375
28,95,7358521
28,96,7208195
28,97,7588407
28,98,6958229
28,99,7147933
28,100,7180158
28,101,7123068
28,102,7440940
28,103,7226863
28,104,7412988
28,105,7259353
28,106,7616275
28,107,7043872
28,108,7183486
28,109,7489674
28,110,7060440
28,111,6865373
28,112,7237586
28,113,6983194
28,114,6651819
28,115,6798340
28,116,6884437
28,117,7124644
28,118,7084321
28,119,7129573
28,120,7060991
28,121,6910667
28,122,6895735
28,123,7130955
28,124,7196355
28,125,7179235
28,126,7415498
28,127,7288838
28,128,6972257
28,129,7571607
28,130,7420066
28,131,7328108
28,132,7407206
28,133,7398362
28,134,6814725
28,135,6745192
28,136,6690143
28,137,6811840
28,138,7096897
28,139,6895005
28,140,7128475
28,141,6609140
28,142,7021777
28,143,7152197
28,144,6958946
28,145,7173613
28,146,7381870
28,147,7028631
