run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
29,P,4k,20260919,416,4,measure,68,independent_random,4096,1048576,295,2482764400785012915,1430075,0,0,11,11,268183779,268183779
29,P,4k,20260919,417,4,measure,69,chase_sequential,32768,262144,1119,9762889010111125123,661530,0,0,11,11,536739840,536739840
29,P,4k,20260919,418,4,measure,70,chase_random,4194304,262144,350327,5876691691173578733,36161981,0,0,11,11,68765122750,68765122750
29,P,4k,20260919,419,4,measure,71,chase_random,16777216,262144,629021,13854265238901643055,97347895,0,0,11,11,274810061981,274810061981
29,P,4k,20260919,420,4,measure,72,independent_random_bis,1048576,1048576,128996,13093771130507022018,3477867,0,0,11,11,68723877439,68723877439
29,P,4k,20260919,421,4,measure,73,chase_random,16384,262144,265,17559351753177809779,756438,0,0,11,11,268304384,268304384
29,P,4k,20260919,422,4,measure,74,chase_sequential,65536,262144,8183,4298009623517222999,660673,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,423,4,measure,75,chase_random,8388608,262144,435358,9949721185111035661,59952431,0,0,11,11,137375983836,137375983836
29,P,4k,20260919,424,4,measure,76,chase_random_double,2097152,524288,59731,6955830642094877739,21744634,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,425,4,measure,77,independent_random_bis,4096,1048576,113,11162737092746590086,1517343,0,0,11,11,268043524,268043524
29,P,4k,20260919,426,4,measure,78,chase_random,32768,262144,2160,13745946901310751633,717177,0,0,11,11,536739840,536739840
29,P,4k,20260919,427,4,measure,79,independent_random_bis,524288,1048576,52576,3647046996152945686,1888432,0,0,11,11,34353380026,34353380026
29,P,4k,20260919,428,4,measure,80,independent_random,131072,1048576,47,12167531198660965424,1523626,0,0,11,11,8597800233,8597800233
29,P,4k,20260919,429,4,measure,81,chase_random_double,8388608,524288,548964,11608914817982570861,58865026,0,0,11,11,274801438669,274801438669
29,P,4k,20260919,430,4,measure,82,chase_random,134217728,262144,7089062,4622315750165248299,110756283,0,0,11,11,2197780269951,2197780269951
29,P,4k,20260919,431,4,measure,83,independent_random,32768,1048576,3283,13184016520384270762,3006497,0,0,11,11,2143997488,2143997488
29,P,4k,20260919,432,4,measure,84,chase_random,2097152,262144,242046,11490779995631954229,15340366,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,433,4,measure,85,independent_random_bis,33554432,1048576,3059580,12481078142007849089,26650241,0,0,11,11,2200043695775,2200043695775
29,P,4k,20260919,434,4,measure,86,chase_random,4096,262144,445,13739068031403192400,1634426,0,0,11,11,66977792,66977792
29,P,4k,20260919,435,5,measure,0,chase_random,4096,262144,384,16041939687026216892,863706,0,0,11,11,66977792,66977792
29,P,4k,20260919,436,5,measure,1,chase_random,16777216,262144,738969,15619407047491936313,100900255,0,0,11,11,274579830860,274579830860
29,P,4k,20260919,437,5,measure,2,chase_random_double,131072,524288,5090,17893551112245412539,4874697,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,438,5,measure,3,independent_random,131072,1048576,4938,17075332005212237930,1457295,0,0,11,11,8587418294,8587418294
29,P,4k,20260919,439,5,measure,4,independent_random_bis,262144,1048576,24413,5052069194535854635,1464736,0,0,11,11,17180853001,17180853001
29,P,4k,20260919,440,5,measure,5,chase_random,16384,262144,720,6569477641913289346,680255,0,0,11,11,268304384,268304384
29,P,4k,20260919,441,5,measure,6,chase_sequential,1048576,262144,21106,9763962810093179287,872006,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,442,5,measure,7,independent_random_bis,4194304,1048576,275606,3330200187806249531,6520445,0,0,11,11,274848649944,274848649944
29,P,4k,20260919,443,5,measure,8,chase_sequential,4096,262144,471,6438191649183882365,763108,0,0,11,11,66977792,66977792
29,P,4k,20260919,444,5,measure,9,chase_random_double,65536,524288,4880,6098145457722713571,2283100,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,445,5,measure,10,independent_random_bis,4096,1048576,483,15103440728980159209,1398562,0,0,11,11,267906600,267906600
29,P,4k,20260919,446,5,measure,11,independent_random,134217728,1048576,1214208,8549310938428421912,24495562,0,0,11,11,8796449659888,8796449659888
29,P,4k,20260919,447,5,measure,12,independent_random,8388608,1048576,820907,11871632650021233995,17272804,0,0,11,11,549787443589,549787443589
29,P,4k,20260919,448,5,measure,13,independent_random,16777216,1048576,1444625,9897761606090364009,20809214,0,0,11,11,1100411078083,1100411078083
29,P,4k,20260919,449,5,measure,14,independent_random,8192,1048576,253,6710441421350624054,2476574,0,0,11,11,536785056,536785056
29,P,4k,20260919,450,5,measure,15,independent_random_bis,1048576,1048576,53884,1100809778795456418,2343314,0,0,11,11,68806865506,68806865506
29,P,4k,20260919,451,5,measure,16,independent_random_bis,524288,1048576,18024,12065202080385524209,1751736,0,0,11,11,34367322314,34367322314
29,P,4k,20260919,452,5,measure,17,chase_random_double,16777216,524288,1500132,9537877787667166113,69443552,0,0,11,11,549877248761,549877248761
29,P,4k,20260919,453,5,measure,18,independent_random_bis,268435456,1048576,12354376,14249376411897612696,23559507,0,0,11,11,17591121951778,17591121951778
29,P,4k,20260919,454,5,measure,19,chase_sequential,32768,262144,3187,11807892547315753013,1427602,0,0,11,11,536739840,536739840
29,P,4k,20260919,455,5,measure,20,page_fault_touch,16777216,4096,120329,3971133629805934413,8238443,85445,4096,11,11,8192,8192
29,P,4k,20260919,456,5,measure,21,chase_random_double,32768,524288,3001,18169351247276232300,1415860,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,457,5,measure,22,chase_sequential,67108864,262144,1638977,13351797807644469396,712475,0,0,11,11,464007593984,464007593984
29,P,4k,20260919,458,5,measure,23,independent_random,16384,1048576,1303,11249445509756934247,1377169,0,0,11,11,1073342876,1073342876
29,P,4k,20260919,459,5,measure,24,independent_random,4096,1048576,108,15538110532419937835,1415168,0,0,11,11,267832200,267832200
29,P,4k,20260919,460,5,measure,25,independent_random,33554432,1048576,2986403,1990821287346604340,16649374,0,0,11,11,2200288753200,2200288753200
29,P,4k,20260919,461,5,measure,26,chase_random_double,262144,524288,865,2744276916070397882,5337594,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,462,5,measure,27,independent_random,2097152,1048576,207270,11582897831522768242,3389555,0,0,11,11,137302209915,137302209915
29,P,4k,20260919,463,5,measure,28,chase_random,4194304,262144,49552,5168994269773058017,34321964,0,0,11,11,68838148920,68838148920
29,P,4k,20260919,464,5,measure,29,chase_random,67108864,262144,7544567,6397380309511593170,107978806,0,0,11,11,1100610529202,1100610529202
29,P,4k,20260919,465,5,measure,30,chase_sequential,33554432,262144,1977923,17216423726483715812,1948824,0,0,11,11,552860254208,552860254208
29,P,4k,20260919,466,5,measure,31,independent_random,1048576,1048576,113558,1557945776366439552,2330111,0,0,11,11,68735656348,68735656348
29,P,4k,20260919,467,5,measure,32,independent_random_bis,8388608,1048576,619234,6857774865034416449,16346871,0,0,11,11,549441395987,549441395987
29,P,4k,20260919,468,5,measure,33,chase_random_double,524288,524288,11698,16621245404817708095,7051941,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,469,5,measure,34,chase_sequential,524288,262144,32507,17806043428217609059,731889,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,470,5,measure,35,chase_random_double,33554432,524288,2067853,14785105104962241353,208344267,0,0,11,11,1098315672957,1098315672957
29,P,4k,20260919,471,5,measure,36,chase_random_double,8388608,524288,163826,10176275377310455281,131387475,0,0,11,11,274728356258,274728356258
29,P,4k,20260919,472,5,measure,37,chase_sequential,16777216,262144,377037,11753879669425807813,1577006,0,0,11,11,133197594624,133197594624
29,P,4k,20260919,473,5,measure,38,chase_random_double,4194304,524288,392569,9587059661368850515,51823200,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,474,5,measure,39,chase_sequential,4194304,262144,134697,4027693865894455207,1021721,0,0,11,11,69669617664,69669617664
29,P,4k,20260919,475,5,measure,40,independent_random_bis,8192,1048576,775,7980780434693952337,1402842,0,0,11,11,536371901,536371901
29,P,4k,20260919,476,5,measure,41,chase_random,134217728,262144,7417785,13595723344546349280,117655064,0,0,11,11,2197025654842,2197025654842
29,P,4k,20260919,477,5,measure,42,independent_random_bis,32768,1048576,1027,121391281968185799,2599549,0,0,11,11,2148341477,2148341477
29,P,4k,20260919,478,5,measure,43,chase_random,262144,262144,16005,16512134735108007674,3533095,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,479,5,measure,44,chase_sequential,134217728,262144,6653952,11694804184073776327,995641,0,0,11,11,1778653200384,1778653200384
29,P,4k,20260919,480,5,measure,45,chase_sequential,16384,262144,722,16012908125691812055,659358,0,0,11,11,268304384,268304384
29,P,4k,20260919,481,5,measure,46,chase_random,8192,262144,693,17825793020619354427,669376,0,0,11,11,134086656,134086656
29,P,4k,20260919,482,5,measure,47,independent_random_bis,16777216,1048576,743088,12949429913200856357,22407617,0,0,11,11,1100973581042,1100973581042
29,P,4k,20260919,483,5,measure,48,chase_random,131072,262144,7090,15152683420348974098,3059292,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,484,5,measure,49,page_fault_touch,268435456,65536,15372967,3273907832051280957,118420258,2816614,65536,11,11,131072,131072
29,P,4k,20260919,485,5,measure,50,independent_random,65536,1048576,5783,7623785098290334471,1249992,0,0,11,11,4290426966,4290426966
29,P,4k,20260919,486,5,measure,51,independent_random_bis,134217728,1048576,10421697,6104598841178425142,16896098,0,0,11,11,8796247551981,8796247551981
29,P,4k,20260919,487,5,measure,52,chase_random_double,2097152,524288,1302,15419352616893215336,12934370,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,488,5,measure,53,chase_random,32768,262144,332,8971067029895899642,576379,0,0,11,11,536739840,536739840
29,P,4k,20260919,489,5,measure,54,chase_random,524288,262144,14896,11069904747505377093,2607953,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,490,5,measure,55,chase_sequential,262144,262144,5839,8848525675235571470,543995,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,491,5,measure,56,chase_random_double,268435456,524288,16345443,5541738494960558957,181922078,0,0,11,11,8802421598168,8802421598168
29,P,4k,20260919,492,5,measure,57,independent_random_bis,16384,1048576,1668,15489240643214130827,2612585,0,0,11,11,1073525329,1073525329
29,P,4k,20260919,493,5,measure,58,chase_random_double,67108864,524288,4446402,5452492818573135030,223647821,0,0,11,11,2200041806874,2200041806874
29,P,4k,20260919,494,5,measure,59,independent_random,67108864,1048576,7673503,12333799884967920420,27569046,0,0,11,11,4394261300787,4394261300787
29,P,4k,20260919,495,5,measure,60,independent_random,268435456,1048576,712830,4412222158284433602,33119506,0,0,11,11,17597594846623,17597594846623
29,P,4k,20260919,496,5,measure,61,independent_random_bis,2097152,1048576,209307,4526990952880063866,6273656,0,0,11,11,137556977486,137556977486
29,P,4k,20260919,497,5,measure,62,chase_random_double,16384,524288,1308,15016866902851860549,2029211,0,0,11,11,536608768,536608768
29,P,4k,20260919,498,5,measure,63,chase_sequential,131072,262144,10220,1278951805569805418,887429,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,499,5,measure,64,independent_random,262144,1048576,20549,12584249794195299451,1604701,0,0,11,11,17183722274,17183722274
29,P,4k,20260919,500,5,measure,65,chase_random_double,8192,524288,317,15092320299297594990,1355460,0,0,11,11,268173312,268173312
29,P,4k,20260919,501,5,measure,66,chase_random,33554432,262144,140038,2846173733763801787,80491447,0,0,11,11,548751240990,548751240990
29,P,4k,20260919,502,5,measure,67,independent_random,4194304,1048576,373291,18056709712851897400,7710899,0,0,11,11,274759444028,274759444028
29,P,4k,20260919,503,5,measure,68,chase_sequential,65536,262144,4987,916044565739944368,862111,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,504,5,measure,69,chase_random_double,4096,524288,486,11494933022640885457,1435003,0,0,11,11,133955584,133955584
29,P,4k,20260919,505,5,measure,70,chase_random,2097152,262144,54212,14287442897400454665,11540225,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,506,5,measure,71,chase_random,268435456,262144,8177383,5949730055596763479,91606549,0,0,11,11,4406267186174,4406267186174
29,P,4k,20260919,507,5,measure,72,independent_random_bis,33554432,1048576,2170444,17588644782394641149,22195991,0,0,11,11,2199192086572,2199192086572
29,P,4k,20260919,508,5,measure,73,independent_random,524288,1048576,26719,4370300913035372794,3321779,0,0,11,11,34349666263,34349666263
29,P,4k,20260919,509,5,measure,74,independent_random_bis,131072,1048576,14087,3698659281034268601,1858685,0,0,11,11,8588464342,8588464342
29,P,4k,20260919,510,5,measure,75,chase_random,1048576,262144,95388,15343367612432740455,7987901,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,511,5,measure,76,chase_sequential,268435456,262144,10746199,18055793399406091062,1001874,0,0,11,11,2851411197952,2851411197952
29,P,4k,20260919,512,5,measure,77,chase_random,65536,262144,4200,4617627338158045955,1179573,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,513,5,measure,78,chase_random_double,1048576,524288,30123,18057436451729404969,9585168,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,514,5,measure,79,chase_random_double,134217728,524288,7948517,13619513299818404893,240986549,0,0,11,11,4395447708914,4395447708914
29,P,4k,20260919,515,5,measure,80,independent_random_bis,65536,1048576,2111,11365041017903303257,2755134,0,0,11,11,4290839176,4290839176
29,P,4k,20260919,516,5,measure,81,independent_random_bis,67108864,1048576,3124726,5441066627156128356,26923470,0,0,11,11,4399147434374,4399147434374
29,P,4k,20260919,517,5,measure,82,chase_sequential,8192,262144,733,1233824574540706464,1625339,0,0,11,11,134086656,134086656
29,P,4k,20260919,518,5,measure,83,chase_sequential,2097152,262144,10691,14086901596597010065,1090908,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,519,5,measure,84,chase_sequential,8388608,262144,353651,17747894556637244194,1013539,0,0,11,11,127067095040,127067095040
29,P,4k,20260919,520,5,measure,85,chase_random,8388608,262144,454755,17773825780156927430,73967122,0,0,11,11,137495028270,137495028270
29,P,4k,20260919,521,5,measure,86,independent_random,32768,1048576,1281,8873362130482794323,2799743,0,0,11,11,2146367446,2146367446
29,P,4k,20260919,522,6,measure,0,chase_random,262144,262144,3167,6045788800197592743,3137108,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,523,6,measure,1,chase_sequential,1048576,262144,71620,3429422748381130897,829933,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,524,6,measure,2,independent_random_bis,67108864,1048576,4373812,16213400955247847322,26735466,0,0,11,11,4395499765590,4395499765590
29,P,4k,20260919,525,6,measure,3,chase_random,1048576,262144,69656,15448090340206091579,7672515,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,526,6,measure,4,independent_random_bis,16384,1048576,967,7314825155710811197,1391302,0,0,11,11,1074100998,1074100998
29,P,4k,20260919,527,6,measure,5,independent_random,524288,1048576,6455,9161278183475709824,1681696,0,0,11,11,34368063654,34368063654
29,P,4k,20260919,528,6,measure,6,independent_random,2097152,1048576,134893,7652920517913201562,3207058,0,0,11,11,137431788035,137431788035
29,P,4k,20260919,529,6,measure,7,chase_random,4096,262144,192,12472358375732000236,735006,0,0,11,11,66977792,66977792
29,P,4k,20260919,530,6,measure,8,page_fault_touch,16777216,4096,40868,13712692917585856569,8116172,83250,4096,11,11,8192,8192
29,P,4k,20260919,531,6,measure,9,independent_random_bis,131072,1048576,3588,16400137334954649571,1514228,0,0,11,11,8594266245,8594266245
29,P,4k,20260919,532,6,measure,10,chase_random,8192,262144,340,1038687151263435672,668623,0,0,11,11,134086656,134086656
29,P,4k,20260919,533,6,measure,11,chase_random_double,1048576,524288,114722,17840092933370466188,9717130,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,534,6,measure,12,chase_sequential,2097152,262144,252523,11976329721546292760,1001588,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,535,6,measure,13,independent_random,1048576,1048576,58894,135026885226568802,2045833,0,0,11,11,68618145576,68618145576
29,P,4k,20260919,536,6,measure,14,independent_random_bis,268435456,1048576,28167522,1096069549791320055,20823155,0,0,11,11,17586474709697,17586474709697
29,P,4k,20260919,537,6,measure,15,chase_random_double,8192,524288,645,3813516644225013330,2171629,0,0,11,11,268173312,268173312
29,P,4k,20260919,538,6,measure,16,chase_random,134217728,262144,1344128,17750980280364912108,108928524,0,0,11,11,2199338250178,2199338250178
29,P,4k,20260919,539,6,measure,17,independent_random_bis,1048576,1048576,86509,6303403633206993948,3190317,0,0,11,11,68711655982,68711655982
29,P,4k,20260919,540,6,measure,18,chase_random,67108864,262144,5848930,16582509195196002341,113690448,0,0,11,11,1098187234634,1098187234634
29,P,4k,20260919,541,6,measure,19,independent_random_bis,134217728,1048576,1928446,1357988536928434806,32304160,0,0,11,11,8792503172740,8792503172740
29,P,4k,20260919,542,6,measure,20,chase_random_double,134217728,524288,13524816,9012769584229636137,234046581,0,0,11,11,4399944722579,4399944722579
29,P,4k,20260919,543,6,measure,21,chase_random_double,524288,524288,54798,11311893995989284604,7049250,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,544,6,measure,22,independent_random,268435456,1048576,20063952,7068065829751777518,32818665,0,0,11,11,17610394189673,17610394189673
29,P,4k,20260919,545,6,measure,23,chase_sequential,8388608,262144,693924,8187365157210064123,1922193,0,0,11,11,216267620352,216267620352
29,P,4k,20260919,546,6,measure,24,chase_sequential,67108864,262144,7849981,18210594580803328418,1157984,0,0,11,11,2092185026560,2092185026560
29,P,4k,20260919,547,6,measure,25,independent_random_bis,4194304,1048576,317033,3782789493993996243,8590687,0,0,11,11,274792111268,274792111268
29,P,4k,20260919,548,6,measure,26,chase_random,131072,262144,14587,16689578381987079976,2378514,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,549,6,measure,27,chase_sequential,134217728,262144,14106432,14173882555693318837,999127,0,0,11,11,3732276117504,3732276117504
29,P,4k,20260919,550,6,measure,28,chase_random_double,268435456,524288,25610077,15376690198484223127,248765757,0,0,11,11,8802976728572,8802976728572
29,P,4k,20260919,551,6,measure,29,independent_random_bis,16777216,1048576,98721,11166994361813498985,23939041,0,0,11,11,1100191054389,1100191054389
29,P,4k,20260919,552,6,measure,30,chase_random_double,33554432,524288,3761221,12013893553661355676,201754282,0,0,11,11,1098151152215,1098151152215
29,P,4k,20260919,553,6,measure,31,chase_sequential,16777216,262144,1692895,18399360112438872535,1216675,0,0,11,11,478141874176,478141874176
29,P,4k,20260919,554,6,measure,32,independent_random_bis,32768,1048576,1534,12689695632727674005,2016486,0,0,11,11,2145904231,2145904231
29,P,4k,20260919,555,6,measure,33,independent_random_bis,65536,1048576,3901,1791220302282829145,1496259,0,0,11,11,4293223156,4293223156
29,P,4k,20260919,556,6,measure,34,independent_random_bis,262144,1048576,1011,9580285260642398817,1584106,0,0,11,11,17172317763,17172317763
29,P,4k,20260919,557,6,measure,35,chase_random,8388608,262144,382752,15247634066305856817,75083400,0,0,11,11,137414580330,137414580330
29,P,4k,20260919,558,6,measure,36,chase_random_double,4194304,524288,140744,7599590405789228112,58089086,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,559,6,measure,37,independent_random,16777216,1048576,623138,5912577278928979835,22027864,0,0,11,11,1099992680560,1099992680560
29,P,4k,20260919,560,6,measure,38,chase_sequential,262144,262144,25508,2307745431704435951,1563379,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,561,6,measure,39,independent_random_bis,8192,1048576,426,17815313401092705752,1664677,0,0,11,11,535854295,535854295
29,P,4k,20260919,562,6,measure,40,independent_random,131072,1048576,6541,8560303755972607356,1451168,0,0,11,11,8589547064,8589547064
29,P,4k,20260919,563,6,measure,41,independent_random,32768,1048576,2361,4733414109081637394,1375918,0,0,11,11,2145899291,2145899291
29,P,4k,20260919,564,6,measure,42,independent_random,8388608,1048576,294097,4124614627247455997,13647501,0,0,11,11,550342655130,550342655130
29,P,4k,20260919,565,6,measure,43,chase_random,524288,262144,33282,8621739369462349987,5372147,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,566,6,measure,44,chase_random_double,262144,524288,27364,12774963244730036693,4573469,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,567,6,measure,45,chase_sequential,16384,262144,1654,4328025379563690136,745999,0,0,11,11,268304384,268304384
29,P,4k,20260919,568,6,measure,46,independent_random,4194304,1048576,248626,6420591622938388209,6471712,0,0,11,11,275008602033,275008602033
29,P,4k,20260919,569,6,measure,47,chase_random_double,65536,524288,5202,4131569396997937641,2705448,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,570,6,measure,48,chase_sequential,524288,262144,49764,1848038874878379369,732856,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,571,6,measure,49,independent_random_bis,4096,1048576,452,3919456224316812315,1369402,0,0,11,11,267873278,267873278
29,P,4k,20260919,572,6,measure,50,chase_sequential,4194304,262144,207692,7663856149068706284,978214,0,0,11,11,88804818944,88804818944
29,P,4k,20260919,573,6,measure,51,chase_random,16384,262144,1335,8573816131274898769,668894,0,0,11,11,268304384,268304384
29,P,4k,20260919,574,6,measure,52,independent_random,262144,1048576,25387,9405544001577573309,1446442,0,0,11,11,17185195335,17185195335
29,P,4k,20260919,575,6,measure,53,chase_sequential,8192,262144,110,13439640892619491689,661285,0,0,11,11,134086656,134086656
29,P,4k,20260919,576,6,measure,54,independent_random,8192,1048576,453,18394346104474430494,1366738,0,0,11,11,535994443,535994443
29,P,4k,20260919,577,6,measure,55,chase_random,4194304,262144,175654,4924903276099958144,6723354,0,0,11,11,68569747545,68569747545
29,P,4k,20260919,578,6,measure,56,page_fault_touch,268435456,65536,2240895,7768091627164522456,114602919,2830291,65536,11,11,131072,131072
29,P,4k,20260919,579,6,measure,57,independent_random_bis,2097152,1048576,64735,8529968149628263858,2975128,0,0,11,11,137349885494,137349885494
29,P,4k,20260919,580,6,measure,58,independent_random,65536,1048576,1780,11495257378990847775,1144148,0,0,11,11,4296624332,4296624332
29,P,4k,20260919,581,6,measure,59,chase_sequential,4096,262144,424,15162831651245252966,531011,0,0,11,11,66977792,66977792
29,P,4k,20260919,582,6,measure,60,independent_random_bis,524288,1048576,19996,9405545174932221200,1334273,0,0,11,11,34326752940,34326752940
29,P,4k,20260919,583,6,measure,61,chase_random_double,2097152,524288,7958,12819911254607258500,7921903,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,584,6,measure,62,independent_random_bis,33554432,1048576,927355,1211481199008925246,14226724,0,0,11,11,2202247371800,2202247371800
29,P,4k,20260919,585,6,measure,63,chase_random_double,32768,524288,1633,2807854991389795177,1090321,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,586,6,measure,64,independent_random,67108864,1048576,6167209,6782129417801510293,15932448,0,0,11,11,4399311813843,4399311813843
29,P,4k,20260919,587,6,measure,65,chase_sequential,131072,262144,2879,766431533495586190,554738,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,588,6,measure,66,chase_random,33554432,262144,2771464,15973452842810132834,58403551,0,0,11,11,550617695635,550617695635
29,P,4k,20260919,589,6,measure,67,chase_sequential,33554432,262144,3270539,6536560833831945504,1056648,0,0,11,11,891711782912,891711782912
29,P,4k,20260919,590,6,measure,68,independent_random,134217728,1048576,6382564,17669269274622078845,19160054,0,0,11,11,8787319957370,8787319957370
29,P,4k,20260919,591,6,measure,69,chase_random,16777216,262144,1967084,8745927627402032543,83103085,0,0,11,11,275097560455,275097560455
29,P,4k,20260919,592,6,measure,70,chase_random,268435456,262144,16750074,1806200086086507753,127782115,0,0,11,11,4399324452674,4399324452674
29,P,4k,20260919,593,6,measure,71,independent_random_bis,8388608,1048576,1015141,16008538633498048020,17708882,0,0,11,11,549796259528,549796259528
29,P,4k,20260919,594,6,measure,72,chase_random_double,16777216,524288,1849383,8702782651040088600,184335024,0,0,11,11,549869494615,549869494615
29,P,4k,20260919,595,6,measure,73,chase_sequential,268435456,262144,31509434,9356395124324517204,2109591,0,0,11,11,8294368673792,8294368673792
29,P,4k,20260919,596,6,measure,74,chase_random,32768,262144,3882,16310997442296919974,1466834,0,0,11,11,536739840,536739840
29,P,4k,20260919,597,6,measure,75,chase_random_double,131072,524288,11338,18279033108958763947,4072957,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,598,6,measure,76,chase_sequential,65536,262144,4323,13967343876621965267,660580,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,599,6,measure,77,independent_random,33554432,1048576,356642,12841308738047382664,24698494,0,0,11,11,2198488110940,2198488110940
29,P,4k,20260919,600,6,measure,78,chase_random_double,4096,524288,347,2003000188288678005,2645647,0,0,11,11,133955584,133955584
29,P,4k,20260919,601,6,measure,79,chase_random,65536,262144,2476,7509977676184127454,1332015,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,602,6,measure,80,chase_random_double,67108864,524288,339386,11981489060110107685,232045987,0,0,11,11,2198868529843,2198868529843
29,P,4k,20260919,603,6,measure,81,chase_sequential,32768,262144,1047,13340830500708870388,1689658,0,0,11,11,536739840,536739840
29,P,4k,20260919,604,6,measure,82,independent_random,4096,1048576,31,16897421127644525735,1654027,0,0,11,11,267869290,267869290
29,P,4k,20260919,605,6,measure,83,chase_random_double,8388608,524288,145198,15425541081176205342,125985247,0,0,11,11,274816928945,274816928945
29,P,4k,20260919,606,6,measure,84,chase_random,2097152,262144,69058,14492141042413334084,16356226,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,607,6,measure,85,independent_random,16384,1048576,288,12723622863454120341,1690154,0,0,11,11,1072651928,1072651928
29,P,4k,20260919,608,6,measure,86,chase_random_double,16384,524288,202,18230202629872637528,1386882,0,0,11,11,536608768,536608768
29,P,4k,20260919,609,7,measure,0,chase_random,8388608,262144,830461,16836650737056635471,30723397,0,0,11,11,137225993823,137225993823
29,P,4k,20260919,610,7,measure,1,chase_sequential,1048576,262144,119769,16079692829400565152,1250762,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,611,7,measure,2,independent_random,16777216,1048576,1268809,15555898827655956227,17705566,0,0,11,11,1100052238244,1100052238244
29,P,4k,20260919,612,7,measure,3,independent_random,65536,1048576,6378,11999940882919441107,2719486,0,0,11,11,4294631644,4294631644
29,P,4k,20260919,613,7,measure,4,independent_random_bis,131072,1048576,11137,15192907151156624451,1528866,0,0,11,11,8592072594,8592072594
29,P,4k,20260919,614,7,measure,5,independent_random,32768,1048576,3659,16543298868580033434,1372067,0,0,11,11,2146413876,2146413876
29,P,4k,20260919,615,7,measure,6,independent_random,134217728,1048576,6022664,1666147972765986685,23957424,0,0,11,11,8791899329731,8791899329731
29,P,4k,20260919,616,7,measure,7,chase_sequential,134217728,262144,10119974,15529725208782478408,1662102,0,0,11,11,2687250071552,2687250071552
29,P,4k,20260919,617,7,measure,8,independent_random,67108864,1048576,5412181,15772393113583592751,23651684,0,0,11,11,4400217470368,4400217470368
29,P,4k,20260919,618,7,measure,9,independent_random_bis,4194304,1048576,478919,1379582870436650458,10618161,0,0,11,11,275139476292,275139476292
29,P,4k,20260919,619,7,measure,10,chase_random,262144,262144,5368,50996805736600513,3074433,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,620,7,measure,11,independent_random_bis,4096,1048576,215,7644559343640878684,1366052,0,0,11,11,267755850,267755850
29,P,4k,20260919,621,7,measure,12,independent_random_bis,67108864,1048576,2767075,2155662130929061949,22024857,0,0,11,11,4397808582699,4397808582699
29,P,4k,20260919,622,7,measure,13,page_fault_touch,268435456,65536,16162524,17980370980865186028,119656025,2825286,65536,11,11,131072,131072
29,P,4k,20260919,623,7,measure,14,chase_random_double,16777216,524288,2007447,15177634781948830213,128799929,0,0,11,11,549869920495,549869920495
29,P,4k,20260919,624,7,measure,15,chase_random_double,268435456,524288,11155863,9765197338765442611,244498489,0,0,11,11,8801656977617,8801656977617
