protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,107,20261023,libre,22,100000,0,515,13,measure,0,A,2048,1,9250,3,3,10595143176419675457
amortization,amortization,107,20261023,libre,22,100000,0,516,37,measure,0,A,2048,1,9271,3,3,7483693401191823105
amortization,amortization,107,20261023,libre,22,100000,0,517,21,measure,0,A,512,1,2331,3,3,14184220113976464336
amortization,amortization,107,20261023,libre,22,100000,0,518,21,measure,0,A,1,1,35,3,3,11184549330669878846
amortization,amortization,107,20261023,libre,22,100000,0,519,29,measure,0,A,8192,1,36956,3,3,8692882401688152119
amortization,amortization,107,20261023,libre,22,100000,0,520,30,measure,0,A,1,1,35,3,3,7712851663872103094
amortization,amortization,107,20261023,libre,22,100000,0,521,12,measure,0,A,2048,1,9245,3,3,14910997169850326880
amortization,amortization,107,20261023,libre,22,100000,0,522,17,measure,0,A,2,1,50,3,3,18353783088423038360
amortization,amortization,107,20261023,libre,22,100000,0,523,18,measure,0,A,1024,1,4641,3,3,82217770459237005
amortization,amortization,107,20261023,libre,22,100000,0,524,23,measure,0,A,2048,1,9270,3,3,13871407159522209878
amortization,amortization,107,20261023,libre,22,100000,0,525,6,measure,0,A,8,1,56,3,3,13526395711458891880
amortization,amortization,107,20261023,libre,22,100000,0,526,4,measure,0,A,128,1,598,3,3,16945683359994016589
amortization,amortization,107,20261023,libre,22,100000,0,527,33,measure,0,A,16,1,92,3,3,11172609632158185843
amortization,amortization,107,20261023,libre,22,100000,0,528,3,measure,0,A,4096,1,18482,3,3,11217379164028169764
amortization,amortization,107,20261023,libre,22,100000,0,529,16,measure,0,A,512,1,2333,3,3,181563953220983442
amortization,amortization,107,20261023,libre,22,100000,0,530,18,measure,0,A,512,1,2333,3,3,10028174534623815862
amortization,amortization,107,20261023,libre,22,100000,0,531,18,measure,0,A,128,1,598,3,3,15658223100981434197
amortization,amortization,107,20261023,libre,22,100000,0,532,38,measure,0,A,4,1,41,3,3,6588328750007764024
amortization,amortization,107,20261023,libre,22,100000,0,533,15,measure,0,A,32,1,163,3,3,15222445373523243574
amortization,amortization,107,20261023,libre,22,100000,0,534,21,measure,0,A,16,1,92,3,3,351115178511102103
amortization,amortization,107,20261023,libre,22,100000,0,535,9,measure,0,A,4096,1,18479,3,3,17785168504792775560
amortization,amortization,107,20261023,libre,22,100000,0,536,20,measure,0,A,16384,1,73930,3,3,3903547012456801721
amortization,amortization,107,20261023,libre,22,100000,0,537,26,measure,0,A,64,1,308,3,3,3066222304722574916
amortization,amortization,107,20261023,libre,22,100000,0,538,29,measure,0,A,1024,1,4641,3,3,1123487053318752169
amortization,amortization,107,20261023,libre,22,100000,0,539,23,measure,0,A,32768,1,147796,3,3,12721107947809209029
amortization,amortization,107,20261023,libre,22,100000,0,540,13,measure,0,A,512,1,2328,3,3,6584201430955074119
amortization,amortization,107,20261023,libre,22,100000,0,541,10,measure,0,A,1,1,35,3,3,3492677365618814259
amortization,amortization,107,20261023,libre,22,100000,0,542,30,measure,0,A,256,1,1170,3,3,15970535798454785077
amortization,amortization,107,20261023,libre,22,100000,0,543,22,measure,0,A,128,1,602,3,3,17229955963357319697
amortization,amortization,107,20261023,libre,22,100000,0,544,12,measure,0,A,128,1,597,3,3,13717654092535361551
amortization,amortization,107,20261023,libre,22,100000,0,545,19,measure,0,A,1024,1,4629,3,3,8520403922724929455
amortization,amortization,107,20261023,libre,22,100000,0,546,28,measure,0,A,8,1,60,3,3,13450809637203626619
amortization,amortization,107,20261023,libre,22,100000,0,547,28,measure,0,A,32768,1,155128,3,3,14770508033912329546
amortization,amortization,107,20261023,libre,22,100000,0,548,39,measure,0,A,2,1,50,3,3,8086760053965775142
amortization,amortization,107,20261023,libre,22,100000,0,549,2,measure,0,A,16,1,92,3,3,2888081593832965214
amortization,amortization,107,20261023,libre,22,100000,0,550,22,measure,0,A,256,1,1174,3,3,15311225206610869964
amortization,amortization,107,20261023,libre,22,100000,0,551,6,measure,0,A,1,1,38,3,3,2258313154239106339
amortization,amortization,107,20261023,libre,22,100000,0,552,2,measure,0,A,32,1,164,3,3,15177126169924833007
amortization,amortization,107,20261023,libre,22,100000,0,553,7,measure,0,A,4,1,43,3,3,15837522182901433189
amortization,amortization,107,20261023,libre,22,100000,0,554,3,measure,0,A,16,1,92,3,3,11113953904057020671
amortization,amortization,107,20261023,libre,22,100000,0,555,31,measure,0,A,4,1,41,3,3,10697988239868004088
amortization,amortization,107,20261023,libre,22,100000,0,556,5,measure,0,A,8192,1,36974,3,3,893389723989818507
amortization,amortization,107,20261023,libre,22,100000,0,557,3,measure,0,A,1,1,34,3,3,1381751183738659741
amortization,amortization,107,20261023,libre,22,100000,0,558,8,measure,0,A,64,1,308,3,3,84795577889885636
amortization,amortization,107,20261023,libre,22,100000,0,559,17,measure,0,A,32768,1,147793,3,3,2554590098077112424
amortization,amortization,107,20261023,libre,22,100000,0,560,1,measure,0,A,8192,1,36970,3,3,4894068377499086771
amortization,amortization,107,20261023,libre,22,100000,0,561,8,measure,0,A,16,1,106,3,3,3088296100945079403
amortization,amortization,107,20261023,libre,22,100000,0,562,34,measure,0,A,1024,1,4633,3,3,2657733233992997528
amortization,amortization,107,20261023,libre,22,100000,0,563,9,measure,0,A,1024,1,4629,3,3,2195244094082061202
amortization,amortization,107,20261023,libre,22,100000,0,564,13,measure,0,A,256,1,1172,3,3,13174119754723281632
amortization,amortization,107,20261023,libre,22,100000,0,565,39,measure,0,A,512,1,2327,3,3,9183630844135159739
amortization,amortization,107,20261023,libre,22,100000,0,566,26,measure,0,A,16384,1,73924,3,3,5525824387664881699
amortization,amortization,107,20261023,libre,22,100000,0,567,24,measure,0,A,16,1,93,3,3,15404349774378175103
amortization,amortization,107,20261023,libre,22,100000,0,568,14,measure,0,A,2048,1,9255,3,3,8514461127231486867
amortization,amortization,107,20261023,libre,22,100000,0,569,5,measure,0,A,4,1,41,3,3,7117027344714573951
amortization,amortization,107,20261023,libre,22,100000,0,570,10,measure,0,A,16,1,93,3,3,473802140535092661
amortization,amortization,107,20261023,libre,22,100000,0,571,6,measure,0,A,256,1,1173,3,3,6570645934071136916
amortization,amortization,107,20261023,libre,22,100000,0,572,35,measure,0,A,8,1,56,3,3,10712459950533804043
amortization,amortization,107,20261023,libre,22,100000,0,573,22,measure,0,A,8,1,56,3,3,9445456317974427325
amortization,amortization,107,20261023,libre,22,100000,0,574,14,measure,0,A,16,1,106,3,3,10544637575811898139
amortization,amortization,107,20261023,libre,22,100000,0,575,18,measure,0,A,2,1,39,3,3,6661902111568207087
amortization,amortization,107,20261023,libre,22,100000,0,576,2,measure,0,A,256,1,1173,3,3,1034171045665274952
amortization,amortization,107,20261023,libre,22,100000,0,577,32,measure,0,A,32,1,164,3,3,184420325896900670
amortization,amortization,107,20261023,libre,22,100000,0,578,31,measure,0,A,128,1,596,3,3,11096785767361295847
amortization,amortization,107,20261023,libre,22,100000,0,579,12,measure,0,A,4,1,42,3,3,15546439150444622725
amortization,amortization,107,20261023,libre,22,100000,0,580,11,measure,0,A,32,1,166,3,3,2173257674346645737
amortization,amortization,107,20261023,libre,22,100000,0,581,32,measure,0,A,1,1,35,3,3,5300840234171139148
amortization,amortization,107,20261023,libre,22,100000,0,582,29,measure,0,A,16,1,92,3,3,3069831738506494881
amortization,amortization,107,20261023,libre,22,100000,0,583,35,measure,0,A,64,1,309,3,3,11085033020000797646
amortization,amortization,107,20261023,libre,22,100000,0,584,39,measure,0,A,4,1,41,3,3,2782633775301735468
amortization,amortization,107,20261023,libre,22,100000,0,585,34,measure,0,A,16,1,94,3,3,6173335655663123653
amortization,amortization,107,20261023,libre,22,100000,0,586,37,measure,0,A,256,1,1174,3,3,12782464543496474016
amortization,amortization,107,20261023,libre,22,100000,0,587,21,measure,0,A,16384,1,73916,3,3,16282749233590338777
amortization,amortization,107,20261023,libre,22,100000,0,588,31,measure,0,A,32,1,164,3,3,4414209857627330040
amortization,amortization,107,20261023,libre,22,100000,0,589,26,measure,0,A,128,1,599,3,3,4728896340688191667
amortization,amortization,107,20261023,libre,22,100000,0,590,22,measure,0,A,32768,1,147792,3,3,3988250710288886552
amortization,amortization,107,20261023,libre,22,100000,0,591,32,measure,0,A,2,1,41,3,3,11459246383843077103
amortization,amortization,107,20261023,libre,22,100000,0,592,5,measure,0,A,512,1,2332,3,3,15342303185394689690
amortization,amortization,107,20261023,libre,22,100000,0,593,19,measure,0,A,16,1,92,3,3,15393464229432330382
amortization,amortization,107,20261023,libre,22,100000,0,594,29,measure,0,A,64,1,309,3,3,6848800219213898563
amortization,amortization,107,20261023,libre,22,100000,0,595,0,measure,0,A,256,1,1175,3,3,9203398889684867705
amortization,amortization,107,20261023,libre,22,100000,0,596,4,measure,0,A,4,1,52,3,3,1957412228592192033
amortization,amortization,107,20261023,libre,22,100000,0,597,35,measure,0,A,32,1,162,3,3,7119213080554177720
amortization,amortization,107,20261023,libre,22,100000,0,598,24,measure,0,A,8,1,56,3,3,6223565280568447742
amortization,amortization,107,20261023,libre,22,100000,0,599,2,measure,0,A,1,1,37,3,3,10959982128706111414
amortization,amortization,107,20261023,libre,22,100000,0,600,21,measure,0,A,256,1,1176,3,3,17840462075462933955
amortization,amortization,107,20261023,libre,22,100000,0,601,35,measure,0,A,2048,1,9244,3,3,5343809144654165253
amortization,amortization,107,20261023,libre,22,100000,0,602,12,measure,0,A,8192,1,36962,3,3,8514099000301909205
amortization,amortization,107,20261023,libre,22,100000,0,603,30,measure,0,A,2048,1,9273,3,3,14497563306632613706
amortization,amortization,107,20261023,libre,22,100000,0,604,29,measure,0,A,16384,1,73903,3,3,9288862157773342639
amortization,amortization,107,20261023,libre,22,100000,0,605,35,measure,0,A,1,1,35,3,3,14338647534875824773
amortization,amortization,107,20261023,libre,22,100000,0,606,17,measure,0,A,4096,1,18504,3,3,3559617943904742052
amortization,amortization,107,20261023,libre,22,100000,0,607,26,measure,0,A,32768,1,147802,3,3,18073488209749226016
amortization,amortization,107,20261023,libre,22,100000,0,608,18,measure,0,A,32,1,165,3,3,12805106616579862963
amortization,amortization,107,20261023,libre,22,100000,0,609,4,measure,0,A,32768,1,151191,3,3,13787280782094526633
amortization,amortization,107,20261023,libre,22,100000,0,610,11,measure,0,A,2,1,51,3,3,11289993597852625747
amortization,amortization,107,20261023,libre,22,100000,0,611,28,measure,0,A,1024,1,4639,3,3,17377084284693976
amortization,amortization,107,20261023,libre,22,100000,0,612,38,measure,0,A,64,1,309,3,3,18429381889462438673
amortization,amortization,107,20261023,libre,22,100000,0,613,12,measure,0,A,32768,1,147798,3,3,10736708388041698671
amortization,amortization,107,20261023,libre,22,100000,0,614,22,measure,0,A,8192,1,36952,3,3,12648598379697111351
amortization,amortization,107,20261023,libre,22,100000,0,615,21,measure,0,A,4096,1,18499,3,3,4289651369775660162
amortization,amortization,107,20261023,libre,22,100000,0,616,16,measure,0,A,4,1,41,3,3,18244762509572647962
amortization,amortization,107,20261023,libre,22,100000,0,617,14,measure,0,A,256,1,1180,3,3,2133856342627003092
amortization,amortization,107,20261023,libre,22,100000,0,618,12,measure,0,A,64,1,310,3,3,7964937893590466594
amortization,amortization,107,20261023,libre,22,100000,0,619,39,measure,0,A,1024,1,4639,3,3,13808003110004506864
amortization,amortization,107,20261023,libre,22,100000,0,620,24,measure,0,A,64,1,308,3,3,4246047602345555502
amortization,amortization,107,20261023,libre,22,100000,0,621,35,measure,0,A,8192,1,36959,3,3,13555215942907974235
amortization,amortization,107,20261023,libre,22,100000,0,622,11,measure,0,A,8192,1,36961,3,3,14003573633961038503
amortization,amortization,107,20261023,libre,22,100000,0,623,37,measure,0,A,4096,1,18500,3,3,496024636579164882
amortization,amortization,107,20261023,libre,22,100000,0,624,0,measure,0,A,4,1,42,3,3,14182455107156030781
amortization,amortization,107,20261023,libre,22,100000,0,625,26,measure,0,A,1,1,36,3,3,8024810057715383366
amortization,amortization,107,20261023,libre,22,100000,0,626,1,measure,0,A,4096,1,18492,3,3,3163147163105461584
amortization,amortization,107,20261023,libre,22,100000,0,627,19,measure,0,A,16384,1,73903,3,3,3195834483675521625
amortization,amortization,107,20261023,libre,22,100000,0,628,34,measure,0,A,8,1,56,3,3,7471447366177819645
amortization,amortization,107,20261023,libre,22,100000,0,629,35,measure,0,A,32768,1,147813,3,3,10677232135490586768
amortization,amortization,107,20261023,libre,22,100000,0,630,8,measure,0,A,32768,1,147805,3,3,5448841172710773089
amortization,amortization,107,20261023,libre,22,100000,0,631,26,measure,0,A,2048,1,9244,3,3,15024981589495735551
amortization,amortization,107,20261023,libre,22,100000,0,632,2,measure,0,A,1024,1,4640,3,3,17229909374778337212
amortization,amortization,107,20261023,libre,22,100000,0,633,1,measure,0,A,1,1,34,3,3,17074800619706115974
amortization,amortization,107,20261023,libre,22,100000,0,634,25,measure,0,A,64,1,309,3,3,1370312370472212723
amortization,amortization,107,20261023,libre,22,100000,0,635,2,measure,0,A,4,1,41,3,3,13722240629985149748
amortization,amortization,107,20261023,libre,22,100000,0,636,34,measure,0,A,128,1,602,3,3,7717549640634763761
amortization,amortization,107,20261023,libre,22,100000,0,637,9,measure,0,A,2048,1,9271,3,3,5398463128683017989
amortization,amortization,107,20261023,libre,22,100000,0,638,11,measure,0,A,4096,1,18477,3,3,17620496021317934764
amortization,amortization,107,20261023,libre,22,100000,0,639,32,measure,0,A,64,1,309,3,3,8241522946192373152
