protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,7,20260923,libre,22,100000,0,514,10,measure,0,A,4096,1,19479,1,1,11699649926597042324
amortization,amortization,7,20260923,libre,22,100000,0,515,33,measure,0,A,16384,1,75762,1,1,4346392819952756067
amortization,amortization,7,20260923,libre,22,100000,0,516,12,measure,0,A,4096,1,18510,1,1,16643365089338902122
amortization,amortization,7,20260923,libre,22,100000,0,517,11,measure,0,A,8192,1,36953,1,1,11458764934418611580
amortization,amortization,7,20260923,libre,22,100000,0,518,25,measure,0,A,32,1,165,1,1,15871528115485133830
amortization,amortization,7,20260923,libre,22,100000,0,519,18,measure,0,A,2048,1,9256,1,1,10131712205333901026
amortization,amortization,7,20260923,libre,22,100000,0,520,17,measure,0,A,128,1,600,1,1,1933184438297141928
amortization,amortization,7,20260923,libre,22,100000,0,521,19,measure,0,A,8,1,55,1,1,1074080988952769268
amortization,amortization,7,20260923,libre,22,100000,0,522,32,measure,0,A,32,1,164,1,1,17662815256643612496
amortization,amortization,7,20260923,libre,22,100000,0,523,23,measure,0,A,16384,1,73917,1,1,14655516835405651767
amortization,amortization,7,20260923,libre,22,100000,0,524,1,measure,0,A,32,1,165,1,1,12777792912970266782
amortization,amortization,7,20260923,libre,22,100000,0,525,12,measure,0,A,64,1,308,1,1,826906383407284108
amortization,amortization,7,20260923,libre,22,100000,0,526,28,measure,0,A,8192,1,36955,1,1,15557998344869613285
amortization,amortization,7,20260923,libre,22,100000,0,527,19,measure,0,A,1,1,36,1,1,15644681920881666015
amortization,amortization,7,20260923,libre,22,100000,0,528,22,measure,0,A,2,1,43,1,1,9092011770399804620
amortization,amortization,7,20260923,libre,22,100000,0,529,6,measure,0,A,16,1,106,1,1,18342438056009159639
amortization,amortization,7,20260923,libre,22,100000,0,530,1,measure,0,A,8192,1,36965,1,1,8329366435415912251
amortization,amortization,7,20260923,libre,22,100000,0,531,13,measure,0,A,128,1,598,1,1,10315561827704915204
amortization,amortization,7,20260923,libre,22,100000,0,532,20,measure,0,A,16,1,106,1,1,11785951107219461324
amortization,amortization,7,20260923,libre,22,100000,0,533,19,measure,0,A,512,1,2333,1,1,11271071713701698887
amortization,amortization,7,20260923,libre,22,100000,0,534,36,measure,0,A,32,1,163,1,1,11847423238972932428
amortization,amortization,7,20260923,libre,22,100000,0,535,36,measure,0,A,32768,1,147802,1,1,15818512220297251406
amortization,amortization,7,20260923,libre,22,100000,0,536,25,measure,0,A,4096,1,18496,1,1,14946637194048095760
amortization,amortization,7,20260923,libre,22,100000,0,537,4,measure,0,A,1,1,36,1,1,8006796157723842294
amortization,amortization,7,20260923,libre,22,100000,0,538,5,measure,0,A,8,1,55,1,1,612034501931334316
amortization,amortization,7,20260923,libre,22,100000,0,539,31,measure,0,A,8,1,55,1,1,1012793230927790264
amortization,amortization,7,20260923,libre,22,100000,0,540,39,measure,0,A,32768,1,147811,1,1,5254767448968437925
amortization,amortization,7,20260923,libre,22,100000,0,541,3,measure,0,A,32,1,164,1,1,3100118847486945185
amortization,amortization,7,20260923,libre,22,100000,0,542,28,measure,0,A,128,1,596,1,1,599453406157376691
amortization,amortization,7,20260923,libre,22,100000,0,543,15,measure,0,A,2,1,49,1,1,16367084806403329517
amortization,amortization,7,20260923,libre,22,100000,0,544,12,measure,0,A,4,1,41,1,1,358617953873611379
amortization,amortization,7,20260923,libre,22,100000,0,545,0,measure,0,A,1,1,36,1,1,9552844821130334514
amortization,amortization,7,20260923,libre,22,100000,0,546,31,measure,0,A,8192,1,36958,1,1,5724624450507960609
amortization,amortization,7,20260923,libre,22,100000,0,547,0,measure,0,A,512,1,2329,1,1,13280133008033393285
amortization,amortization,7,20260923,libre,22,100000,0,548,29,measure,0,A,4096,1,18504,1,1,10743937039539970899
amortization,amortization,7,20260923,libre,22,100000,0,549,29,measure,0,A,128,1,597,1,1,3505542338874225039
amortization,amortization,7,20260923,libre,22,100000,0,550,26,measure,0,A,512,1,2325,1,1,4162966894049978752
amortization,amortization,7,20260923,libre,22,100000,0,551,7,measure,0,A,2048,1,9252,1,1,3411577924782084587
amortization,amortization,7,20260923,libre,22,100000,0,552,0,measure,0,A,256,1,1176,1,1,15730865711287577555
amortization,amortization,7,20260923,libre,22,100000,0,553,36,measure,0,A,128,1,598,1,1,3159762832762067204
amortization,amortization,7,20260923,libre,22,100000,0,554,37,measure,0,A,32768,1,157702,1,1,3198936743518718781
amortization,amortization,7,20260923,libre,22,100000,0,555,14,measure,0,A,1024,1,4910,1,1,8962914773497616528
amortization,amortization,7,20260923,libre,22,100000,0,556,24,measure,0,A,1024,1,4875,1,1,2531492515444658824
amortization,amortization,7,20260923,libre,22,100000,0,557,4,measure,0,A,1024,1,4873,1,1,11863413425844065992
amortization,amortization,7,20260923,libre,22,100000,0,558,34,measure,0,A,2048,1,9751,1,1,3083823996683543731
amortization,amortization,7,20260923,libre,22,100000,0,559,8,measure,0,A,32,1,187,1,1,11098413151183925368
amortization,amortization,7,20260923,libre,22,100000,0,560,24,measure,0,A,512,1,2458,1,1,14994277632643258923
amortization,amortization,7,20260923,libre,22,100000,0,561,4,measure,0,A,256,1,1238,1,1,4803758518580453502
amortization,amortization,7,20260923,libre,22,100000,0,562,23,measure,0,A,2,1,42,1,1,17335821873939292539
amortization,amortization,7,20260923,libre,22,100000,0,563,20,measure,0,A,4,1,45,1,1,15931907112922584876
amortization,amortization,7,20260923,libre,22,100000,0,564,20,measure,0,A,8,1,75,1,1,7992206438817711822
amortization,amortization,7,20260923,libre,22,100000,0,565,10,measure,0,A,16,1,96,1,1,7604472392566496998
amortization,amortization,7,20260923,libre,22,100000,0,566,34,measure,0,A,4,1,43,1,1,14230457480317888944
amortization,amortization,7,20260923,libre,22,100000,0,567,15,measure,0,A,8192,1,38908,1,1,13111013618501933115
amortization,amortization,7,20260923,libre,22,100000,0,568,9,measure,0,A,1024,1,4872,1,1,6775515679259562319
amortization,amortization,7,20260923,libre,22,100000,0,569,17,measure,0,A,2048,1,9743,1,1,14635575798399541694
amortization,amortization,7,20260923,libre,22,100000,0,570,14,measure,0,A,1,1,35,1,1,8966953201208613136
amortization,amortization,7,20260923,libre,22,100000,0,571,39,measure,0,A,1024,1,4889,1,1,10800584092862539848
amortization,amortization,7,20260923,libre,22,100000,0,572,3,measure,0,A,4,1,46,1,1,3423794127653131871
amortization,amortization,7,20260923,libre,22,100000,0,573,39,measure,0,A,256,1,1239,1,1,3652401393412639079
amortization,amortization,7,20260923,libre,22,100000,0,574,1,measure,0,A,4096,1,20708,1,1,1882911385611083910
amortization,amortization,7,20260923,libre,22,100000,0,575,21,measure,0,A,1,1,39,1,1,3801170921362189917
amortization,amortization,7,20260923,libre,22,100000,0,576,26,measure,0,A,1024,1,4887,1,1,9560903237902734270
amortization,amortization,7,20260923,libre,22,100000,0,577,32,measure,0,A,1024,1,4889,1,1,5227676285992332799
amortization,amortization,7,20260923,libre,22,100000,0,578,12,measure,0,A,256,1,1236,1,1,9003267649645262178
amortization,amortization,7,20260923,libre,22,100000,0,579,16,measure,0,A,64,1,323,1,1,7142509833426764621
amortization,amortization,7,20260923,libre,22,100000,0,580,8,measure,0,A,8,1,58,1,1,9567259177419120384
amortization,amortization,7,20260923,libre,22,100000,0,581,11,measure,0,A,512,1,2450,1,1,8582123841754693920
amortization,amortization,7,20260923,libre,22,100000,0,582,2,measure,0,A,32768,1,155696,1,1,18414483449904557077
amortization,amortization,7,20260923,libre,22,100000,0,583,21,measure,0,A,16384,1,77804,1,1,11673145265024126643
amortization,amortization,7,20260923,libre,22,100000,0,584,30,measure,0,A,2048,1,9743,1,1,13628264805082762476
amortization,amortization,7,20260923,libre,22,100000,0,585,28,measure,0,A,16,1,114,1,1,5321152295072512924
amortization,amortization,7,20260923,libre,22,100000,0,586,25,measure,0,A,4,1,46,1,1,5043092589464355650
amortization,amortization,7,20260923,libre,22,100000,0,587,19,measure,0,A,4,1,45,1,1,15747425091952659161
amortization,amortization,7,20260923,libre,22,100000,0,588,33,measure,0,A,2,1,41,1,1,14703429199221383105
amortization,amortization,7,20260923,libre,22,100000,0,589,27,measure,0,A,8192,1,38898,1,1,1061936310268274436
amortization,amortization,7,20260923,libre,22,100000,0,590,3,measure,0,A,1,1,37,1,1,9999917280178460945
amortization,amortization,7,20260923,libre,22,100000,0,591,5,measure,0,A,32768,1,155588,1,1,1440660861054547559
amortization,amortization,7,20260923,libre,22,100000,0,592,26,measure,0,A,8192,1,39177,1,1,11947514745856885790
amortization,amortization,7,20260923,libre,22,100000,0,593,21,measure,0,A,64,1,309,1,1,14843288182058175956
amortization,amortization,7,20260923,libre,22,100000,0,594,35,measure,0,A,32768,1,147800,1,1,14889527288957272634
amortization,amortization,7,20260923,libre,22,100000,0,595,22,measure,0,A,32768,1,147804,1,1,14328606891965446050
amortization,amortization,7,20260923,libre,22,100000,0,596,17,measure,0,A,8192,1,41954,1,1,13021152815675073538
amortization,amortization,7,20260923,libre,22,100000,0,597,26,measure,0,A,2,1,45,1,1,15673193171018969179
amortization,amortization,7,20260923,libre,22,100000,0,598,10,measure,0,A,2,1,52,1,1,11635033312619362813
amortization,amortization,7,20260923,libre,22,100000,0,599,16,measure,0,A,128,1,630,1,1,7485827413536433193
amortization,amortization,7,20260923,libre,22,100000,0,600,8,measure,0,A,512,1,2396,1,1,9956735840891072773
amortization,amortization,7,20260923,libre,22,100000,0,601,12,measure,0,A,32768,1,148253,1,1,12912238554500713019
amortization,amortization,7,20260923,libre,22,100000,0,602,26,measure,0,A,32768,1,147810,1,1,16172127682191395845
amortization,amortization,7,20260923,libre,22,100000,0,603,37,measure,0,A,128,1,601,1,1,16709651882380141640
amortization,amortization,7,20260923,libre,22,100000,0,604,36,measure,0,A,64,1,309,1,1,5253810858050789463
amortization,amortization,7,20260923,libre,22,100000,0,605,3,measure,0,A,16384,1,73911,1,1,8253407516126422576
amortization,amortization,7,20260923,libre,22,100000,0,606,20,measure,0,A,1,1,35,1,1,10766696130879936108
amortization,amortization,7,20260923,libre,22,100000,0,607,4,measure,0,A,2048,1,9266,1,1,2520881916367615214
amortization,amortization,7,20260923,libre,22,100000,0,608,27,measure,0,A,16384,1,73897,1,1,12001351122916664975
amortization,amortization,7,20260923,libre,22,100000,0,609,5,measure,0,A,4,1,43,1,1,10325950936348981514
amortization,amortization,7,20260923,libre,22,100000,0,610,14,measure,0,A,4096,1,18507,1,1,2967971571960651903
amortization,amortization,7,20260923,libre,22,100000,0,611,28,measure,0,A,2048,1,9242,1,1,13475469415778910128
amortization,amortization,7,20260923,libre,22,100000,0,612,28,measure,0,A,4096,1,18507,1,1,13460461513536115194
amortization,amortization,7,20260923,libre,22,100000,0,613,19,measure,0,A,8192,1,36960,1,1,12777571311642821163
amortization,amortization,7,20260923,libre,22,100000,0,614,39,measure,0,A,32,1,165,1,1,14722863259127835798
amortization,amortization,7,20260923,libre,22,100000,0,615,1,measure,0,A,512,1,2325,1,1,17645722418825133764
amortization,amortization,7,20260923,libre,22,100000,0,616,8,measure,0,A,64,1,309,1,1,11445731900063067429
amortization,amortization,7,20260923,libre,22,100000,0,617,30,measure,0,A,1,1,34,1,1,7786992168325441897
amortization,amortization,7,20260923,libre,22,100000,0,618,2,measure,0,A,32,1,163,1,1,2076382633433820681
amortization,amortization,7,20260923,libre,22,100000,0,619,13,measure,0,A,4096,1,18508,1,1,3620430050041796098
amortization,amortization,7,20260923,libre,22,100000,0,620,22,measure,0,A,32,1,178,1,1,13477794337786123317
amortization,amortization,7,20260923,libre,22,100000,0,621,21,measure,0,A,4096,1,18478,1,1,1378807292456913563
amortization,amortization,7,20260923,libre,22,100000,0,622,37,measure,0,A,512,1,2332,1,1,13870705397040410907
amortization,amortization,7,20260923,libre,22,100000,0,623,24,measure,0,A,32768,1,147802,1,1,2273203652719123724
amortization,amortization,7,20260923,libre,22,100000,0,624,15,measure,0,A,32,1,178,1,1,9106405400830989273
amortization,amortization,7,20260923,libre,22,100000,0,625,21,measure,0,A,16,1,90,1,1,4475515986802422814
amortization,amortization,7,20260923,libre,22,100000,0,626,4,measure,0,A,512,1,2332,1,1,8171139487262715363
amortization,amortization,7,20260923,libre,22,100000,0,627,0,measure,0,A,1024,1,4647,1,1,4502803782599004597
amortization,amortization,7,20260923,libre,22,100000,0,628,1,measure,0,A,1,1,38,1,1,15317166019968144566
amortization,amortization,7,20260923,libre,22,100000,0,629,20,measure,0,A,64,1,310,1,1,1884338081874578249
amortization,amortization,7,20260923,libre,22,100000,0,630,3,measure,0,A,128,1,599,1,1,18109208400515487672
amortization,amortization,7,20260923,libre,22,100000,0,631,25,measure,0,A,8,1,56,1,1,4922726854398565103
amortization,amortization,7,20260923,libre,22,100000,0,632,22,measure,0,A,512,1,2331,1,1,2399565081020971054
amortization,amortization,7,20260923,libre,22,100000,0,633,39,measure,0,A,512,1,2328,1,1,2086103415513752679
amortization,amortization,7,20260923,libre,22,100000,0,634,25,measure,0,A,16,1,91,1,1,18111942255399047837
amortization,amortization,7,20260923,libre,22,100000,0,635,35,measure,0,A,4,1,41,1,1,2131604879243921917
amortization,amortization,7,20260923,libre,22,100000,0,636,7,measure,0,A,128,1,597,1,1,6916102179524236332
amortization,amortization,7,20260923,libre,22,100000,0,637,16,measure,0,A,512,1,2327,1,1,4746908928657167252
amortization,amortization,7,20260923,libre,22,100000,0,638,11,measure,0,A,16384,1,73904,1,1,13517952893253180976
amortization,amortization,7,20260923,libre,22,100000,0,639,12,measure,0,A,128,1,598,1,1,14410464916955889965
