protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,105,20261021,libre,22,100000,0,515,21,measure,0,A,4096,1,18508,3,3,7423567000535972875
amortization,amortization,105,20261021,libre,22,100000,0,516,23,measure,0,A,64,1,306,3,3,18106131004156081484
amortization,amortization,105,20261021,libre,22,100000,0,517,33,measure,0,A,2,1,40,3,3,1520064686766499382
amortization,amortization,105,20261021,libre,22,100000,0,518,32,measure,0,A,2048,1,9244,3,3,6543190153970687555
amortization,amortization,105,20261021,libre,22,100000,0,519,22,measure,0,A,32,1,164,3,3,5128306370865873501
amortization,amortization,105,20261021,libre,22,100000,0,520,2,measure,0,A,1024,1,4645,3,3,7357019810167197237
amortization,amortization,105,20261021,libre,22,100000,0,521,2,measure,0,A,8192,1,36977,3,3,11701945090955704481
amortization,amortization,105,20261021,libre,22,100000,0,522,22,measure,0,A,4,1,43,3,3,5929808448047875939
amortization,amortization,105,20261021,libre,22,100000,0,523,13,measure,0,A,512,1,2329,3,3,14745374906681474253
amortization,amortization,105,20261021,libre,22,100000,0,524,18,measure,0,A,256,1,1175,3,3,16278091108882777244
amortization,amortization,105,20261021,libre,22,100000,0,525,3,measure,0,A,32768,1,149460,3,3,594496999958365730
amortization,amortization,105,20261021,libre,22,100000,0,526,31,measure,0,A,8192,1,36960,3,3,6952551047766231411
amortization,amortization,105,20261021,libre,22,100000,0,527,13,measure,0,A,256,1,1174,3,3,10539723395033306575
amortization,amortization,105,20261021,libre,22,100000,0,528,29,measure,0,A,16384,1,84529,3,3,12144479637608056876
amortization,amortization,105,20261021,libre,22,100000,0,529,29,measure,0,A,2,1,43,3,3,16986652896494864808
amortization,amortization,105,20261021,libre,22,100000,0,530,0,measure,0,A,1024,1,4633,3,3,15105137723517611335
amortization,amortization,105,20261021,libre,22,100000,0,531,31,measure,0,A,512,1,2323,3,3,5286062398874704247
amortization,amortization,105,20261021,libre,22,100000,0,532,20,measure,0,A,32,1,162,3,3,13626274556273544873
amortization,amortization,105,20261021,libre,22,100000,0,533,14,measure,0,A,4096,1,18501,3,3,15408738422113492227
amortization,amortization,105,20261021,libre,22,100000,0,534,28,measure,0,A,128,1,599,3,3,18070626671533250941
amortization,amortization,105,20261021,libre,22,100000,0,535,27,measure,0,A,2,1,43,3,3,4319460249129065722
amortization,amortization,105,20261021,libre,22,100000,0,536,4,measure,0,A,128,1,597,3,3,18026720096514821686
amortization,amortization,105,20261021,libre,22,100000,0,537,33,measure,0,A,4096,1,18477,3,3,6593225951970169294
amortization,amortization,105,20261021,libre,22,100000,0,538,22,measure,0,A,32768,1,147800,3,3,15937375463874134001
amortization,amortization,105,20261021,libre,22,100000,0,539,27,measure,0,A,1024,1,4642,3,3,3139302829539113386
amortization,amortization,105,20261021,libre,22,100000,0,540,28,measure,0,A,2048,1,9268,3,3,1986540672773838108
amortization,amortization,105,20261021,libre,22,100000,0,541,36,measure,0,A,1024,1,4634,3,3,17676022045715991389
amortization,amortization,105,20261021,libre,22,100000,0,542,36,measure,0,A,16384,1,73894,3,3,4022662890716693343
amortization,amortization,105,20261021,libre,22,100000,0,543,17,measure,0,A,8,1,56,3,3,6582917625297051053
amortization,amortization,105,20261021,libre,22,100000,0,544,4,measure,0,A,1,1,40,3,3,14524499518086474312
amortization,amortization,105,20261021,libre,22,100000,0,545,3,measure,0,A,16,1,92,3,3,9725543068800833362
amortization,amortization,105,20261021,libre,22,100000,0,546,38,measure,0,A,8192,1,36981,3,3,4465982834139588176
amortization,amortization,105,20261021,libre,22,100000,0,547,36,measure,0,A,64,1,310,3,3,8852978593247863502
amortization,amortization,105,20261021,libre,22,100000,0,548,36,measure,0,A,512,1,2331,3,3,5499643001737491041
amortization,amortization,105,20261021,libre,22,100000,0,549,29,measure,0,A,8192,1,36960,3,3,5536537299131739904
amortization,amortization,105,20261021,libre,22,100000,0,550,30,measure,0,A,512,1,2325,3,3,17598829835857666564
amortization,amortization,105,20261021,libre,22,100000,0,551,35,measure,0,A,4096,1,18494,3,3,1216856263294169211
amortization,amortization,105,20261021,libre,22,100000,0,552,13,measure,0,A,16384,1,73900,3,3,6624756320662304798
amortization,amortization,105,20261021,libre,22,100000,0,553,28,measure,0,A,32768,1,147802,3,3,7956052004090824223
amortization,amortization,105,20261021,libre,22,100000,0,554,38,measure,0,A,32768,1,147801,3,3,15171984441053934835
amortization,amortization,105,20261021,libre,22,100000,0,555,19,measure,0,A,1024,1,4629,3,3,9161998505400205432
amortization,amortization,105,20261021,libre,22,100000,0,556,34,measure,0,A,1024,1,4636,3,3,5827156257208227153
amortization,amortization,105,20261021,libre,22,100000,0,557,32,measure,0,A,16384,1,73927,3,3,15342059705424725512
amortization,amortization,105,20261021,libre,22,100000,0,558,16,measure,0,A,2048,1,9248,3,3,14800465137789306388
amortization,amortization,105,20261021,libre,22,100000,0,559,1,measure,0,A,256,1,1172,3,3,296236142106683520
amortization,amortization,105,20261021,libre,22,100000,0,560,24,measure,0,A,16,1,92,3,3,3468582284165286766
amortization,amortization,105,20261021,libre,22,100000,0,561,36,measure,0,A,16,1,93,3,3,189051183973898035
amortization,amortization,105,20261021,libre,22,100000,0,562,35,measure,0,A,128,1,596,3,3,10967812828523292774
amortization,amortization,105,20261021,libre,22,100000,0,563,26,measure,0,A,64,1,307,3,3,17751538046530766988
amortization,amortization,105,20261021,libre,22,100000,0,564,36,measure,0,A,8192,1,36965,3,3,7996432917232733819
amortization,amortization,105,20261021,libre,22,100000,0,565,16,measure,0,A,128,1,597,3,3,12114595607152565282
amortization,amortization,105,20261021,libre,22,100000,0,566,4,measure,0,A,32,1,165,3,3,9363573801167755803
amortization,amortization,105,20261021,libre,22,100000,0,567,18,measure,0,A,1024,1,4653,3,3,10499205324080542647
amortization,amortization,105,20261021,libre,22,100000,0,568,27,measure,0,A,16,1,92,3,3,4383610443936718546
amortization,amortization,105,20261021,libre,22,100000,0,569,20,measure,0,A,1024,1,4646,3,3,17087129311651626240
amortization,amortization,105,20261021,libre,22,100000,0,570,27,measure,0,A,32,1,164,3,3,16376261964514555495
amortization,amortization,105,20261021,libre,22,100000,0,571,9,measure,0,A,8,1,56,3,3,6747566998812943229
amortization,amortization,105,20261021,libre,22,100000,0,572,21,measure,0,A,1024,1,4645,3,3,4899056927294992405
amortization,amortization,105,20261021,libre,22,100000,0,573,21,measure,0,A,16384,1,73891,3,3,3783156244215752645
amortization,amortization,105,20261021,libre,22,100000,0,574,31,measure,0,A,32,1,164,3,3,4396413968747902415
amortization,amortization,105,20261021,libre,22,100000,0,575,26,measure,0,A,32,1,165,3,3,2938256036672672796
amortization,amortization,105,20261021,libre,22,100000,0,576,2,measure,0,A,2048,1,21144,3,3,16312979208766020969
amortization,amortization,105,20261021,libre,22,100000,0,577,7,measure,0,A,256,1,1176,3,3,11662339117844485280
amortization,amortization,105,20261021,libre,22,100000,0,578,23,measure,0,A,8,1,54,3,3,11768042018386439944
amortization,amortization,105,20261021,libre,22,100000,0,579,7,measure,0,A,512,1,2327,3,3,13419245042761033029
amortization,amortization,105,20261021,libre,22,100000,0,580,39,measure,0,A,2048,1,9375,3,3,8362459834125792611
amortization,amortization,105,20261021,libre,22,100000,0,581,33,measure,0,A,128,1,599,3,3,3094687926572028793
amortization,amortization,105,20261021,libre,22,100000,0,582,29,measure,0,A,256,1,1176,3,3,12747240977512904992
amortization,amortization,105,20261021,libre,22,100000,0,583,11,measure,0,A,32,1,162,3,3,10883866916752347129
amortization,amortization,105,20261021,libre,22,100000,0,584,11,measure,0,A,8,1,56,3,3,7757572150171020443
amortization,amortization,105,20261021,libre,22,100000,0,585,7,measure,0,A,32768,1,147798,3,3,7673032445588094307
amortization,amortization,105,20261021,libre,22,100000,0,586,1,measure,0,A,512,1,2334,3,3,14754481583606744787
amortization,amortization,105,20261021,libre,22,100000,0,587,11,measure,0,A,1024,1,4646,3,3,14961967923619749421
amortization,amortization,105,20261021,libre,22,100000,0,588,5,measure,0,A,4,1,45,3,3,1110347409307428735
amortization,amortization,105,20261021,libre,22,100000,0,589,26,measure,0,A,8,1,56,3,3,17649332156817525179
amortization,amortization,105,20261021,libre,22,100000,0,590,20,measure,0,A,512,1,2329,3,3,7296473889523091638
amortization,amortization,105,20261021,libre,22,100000,0,591,6,measure,0,A,4,1,44,3,3,17933106983029667889
amortization,amortization,105,20261021,libre,22,100000,0,592,17,measure,0,A,2048,1,9245,3,3,4765458809763598860
amortization,amortization,105,20261021,libre,22,100000,0,593,14,measure,0,A,4,1,44,3,3,10638454399195664110
amortization,amortization,105,20261021,libre,22,100000,0,594,36,measure,0,A,32768,1,147804,3,3,8843043321436627164
amortization,amortization,105,20261021,libre,22,100000,0,595,22,measure,0,A,1,1,40,3,3,6039807282743473864
amortization,amortization,105,20261021,libre,22,100000,0,596,1,measure,0,A,2048,1,9251,3,3,15038281108111767739
amortization,amortization,105,20261021,libre,22,100000,0,597,7,measure,0,A,16,1,105,3,3,5674120518052885753
amortization,amortization,105,20261021,libre,22,100000,0,598,26,measure,0,A,512,1,2339,3,3,7842708472796935348
amortization,amortization,105,20261021,libre,22,100000,0,599,22,measure,0,A,16384,1,73920,3,3,13463992853759501879
amortization,amortization,105,20261021,libre,22,100000,0,600,21,measure,0,A,32,1,164,3,3,5598599017816476664
amortization,amortization,105,20261021,libre,22,100000,0,601,12,measure,0,A,1024,1,4630,3,3,5997524510800234729
amortization,amortization,105,20261021,libre,22,100000,0,602,13,measure,0,A,2,1,39,3,3,7534657891824721651
amortization,amortization,105,20261021,libre,22,100000,0,603,3,measure,0,A,64,1,307,3,3,6838015979936027080
amortization,amortization,105,20261021,libre,22,100000,0,604,10,measure,0,A,4096,1,18506,3,3,3705800324446005523
amortization,amortization,105,20261021,libre,22,100000,0,605,16,measure,0,A,4,1,40,3,3,6453003371766769688
amortization,amortization,105,20261021,libre,22,100000,0,606,8,measure,0,A,32,1,164,3,3,14868531201763060464
amortization,amortization,105,20261021,libre,22,100000,0,607,11,measure,0,A,1,1,34,3,3,17941715016278753878
amortization,amortization,105,20261021,libre,22,100000,0,608,10,measure,0,A,16384,1,73896,3,3,16958412324242120055
amortization,amortization,105,20261021,libre,22,100000,0,609,34,measure,0,A,2048,1,9261,3,3,3236492857982239255
amortization,amortization,105,20261021,libre,22,100000,0,610,19,measure,0,A,32,1,165,3,3,530197032480180932
amortization,amortization,105,20261021,libre,22,100000,0,611,3,measure,0,A,32,1,164,3,3,3569752870550468415
amortization,amortization,105,20261021,libre,22,100000,0,612,32,measure,0,A,4096,1,18490,3,3,7101281462401577531
amortization,amortization,105,20261021,libre,22,100000,0,613,4,measure,0,A,512,1,2326,3,3,3691217094081414462
amortization,amortization,105,20261021,libre,22,100000,0,614,38,measure,0,A,256,1,1174,3,3,2211243942217800003
amortization,amortization,105,20261021,libre,22,100000,0,615,28,measure,0,A,16384,1,73930,3,3,17585341465667330492
amortization,amortization,105,20261021,libre,22,100000,0,616,31,measure,0,A,2,1,39,3,3,10371853743602025771
amortization,amortization,105,20261021,libre,22,100000,0,617,31,measure,0,A,2048,1,9248,3,3,1466255086183838817
amortization,amortization,105,20261021,libre,22,100000,0,618,6,measure,0,A,32768,1,147804,3,3,15931875851960096503
amortization,amortization,105,20261021,libre,22,100000,0,619,31,measure,0,A,4,1,38,3,3,15794439172188657419
amortization,amortization,105,20261021,libre,22,100000,0,620,27,measure,0,A,64,1,308,3,3,17203367157823401021
amortization,amortization,105,20261021,libre,22,100000,0,621,3,measure,0,A,1,1,35,3,3,9795284430507389156
amortization,amortization,105,20261021,libre,22,100000,0,622,23,measure,0,A,256,1,1170,3,3,6436968102586634857
amortization,amortization,105,20261021,libre,22,100000,0,623,8,measure,0,A,128,1,595,3,3,12959088317551927972
amortization,amortization,105,20261021,libre,22,100000,0,624,20,measure,0,A,32768,1,147808,3,3,5570374581299552287
amortization,amortization,105,20261021,libre,22,100000,0,625,30,measure,0,A,64,1,312,3,3,4174050184667909367
amortization,amortization,105,20261021,libre,22,100000,0,626,7,measure,0,A,64,1,308,3,3,8558812422501316930
amortization,amortization,105,20261021,libre,22,100000,0,627,15,measure,0,A,1,1,35,3,3,1380948371275742519
amortization,amortization,105,20261021,libre,22,100000,0,628,30,measure,0,A,8192,1,36952,3,3,2503982044386245571
amortization,amortization,105,20261021,libre,22,100000,0,629,29,measure,0,A,1024,1,4640,3,3,4238976898633872614
amortization,amortization,105,20261021,libre,22,100000,0,630,14,measure,0,A,256,1,1174,3,3,17442953205014371203
amortization,amortization,105,20261021,libre,22,100000,0,631,12,measure,0,A,16,1,106,3,3,4643003993891785630
amortization,amortization,105,20261021,libre,22,100000,0,632,10,measure,0,A,8,1,55,3,3,7446721839100007346
amortization,amortization,105,20261021,libre,22,100000,0,633,24,measure,0,A,4096,1,27901,3,3,9631504022317489700
amortization,amortization,105,20261021,libre,22,100000,0,634,29,measure,0,A,32,1,165,3,3,3423280976761411885
amortization,amortization,105,20261021,libre,22,100000,0,635,18,measure,0,A,2,1,39,3,3,3977988121823799201
amortization,amortization,105,20261021,libre,22,100000,0,636,35,measure,0,A,512,1,2333,3,3,8598635894265221283
amortization,amortization,105,20261021,libre,22,100000,0,637,15,measure,0,A,4096,1,18494,3,3,500938309881865639
amortization,amortization,105,20261021,libre,22,100000,0,638,18,measure,0,A,8,1,61,3,3,8164526332868925574
amortization,amortization,105,20261021,libre,22,100000,0,639,28,measure,0,A,4096,1,18502,3,3,5964851690798712783
