sample,op,latency_ns
157,96,1787342
157,97,1776183
157,98,1793699
157,99,1808212
157,100,1778379
157,101,1756607
157,102,1782653
157,103,1779785
157,104,1819929
157,105,1792455
157,106,1852368
157,107,1800398
157,108,1815667
157,109,1717462
157,110,1823227
157,111,1775873
157,112,1739836
157,113,1795273
157,114,1775047
157,115,1765414
157,116,1777156
157,117,1716580
157,118,1767816
157,119,1771912
157,120,1826806
157,121,1784979
157,122,1771023
157,123,1824683
157,124,1826851
157,125,1778848
157,126,1822490
157,127,1779889
157,128,1779262
157,129,1823757
157,130,1779804
157,131,1781176
157,132,1819145
157,133,1825669
157,134,1782387
157,135,1805237
157,136,1778579
157,137,1761165
157,138,1786258
157,139,1773626
157,140,1766395
157,141,1782081
157,142,1771970
157,143,1764195
157,144,1778283
157,145,1773289
157,146,1798464
157,147,1717120
157,148,1760959
157,149,1847493
157,150,1764930
157,151,1768504
157,152,1773626
157,153,1754952
157,154,1785430
157,155,1780697
157,156,1811845
157,157,1780741
157,158,1842560
157,159,1780232
157,160,1782464
157,161,1727877
157,162,1929215
157,163,1935513
157,164,1982026
157,165,1892540
157,166,1873105
157,167,1908810
157,168,1907612
157,169,1958294
157,170,2297650
157,171,2355750
157,172,2063225
157,173,2216591
157,174,2361809
157,175,2073408
157,176,1945855
157,177,1879930
157,178,1951384
157,179,2276746
157,180,2334248
157,181,2434913
157,182,2055593
157,183,2205442
157,184,2337124
157,185,2318973
157,186,2116296
157,187,2052156
157,188,1978272
157,189,2235183
157,190,2253120
157,191,2050829
157,192,1914197
157,193,1909377
157,194,1947641
157,195,1950874
157,196,1906696
157,197,2253083
157,198,2252943
157,199,1986617
157,200,1902222
157,201,2202940
157,202,2378052
157,203,2002424
157,204,2399657
157,205,2248521
157,206,2026192
157,207,2243743
157,208,2334252
157,209,2345376
157,210,2333624
157,211,2109947
157,212,2141748
157,213,2050582
157,214,1936453
157,215,1973510
157,216,1974285
157,217,1939641
157,218,2167531
157,219,2073367
157,220,2295850
157,221,2216668
157,222,2058320
157,223,2040605
157,224,2264547
157,225,2357059
157,226,2042141
157,227,2029066
157,228,1930999
157,229,1948794
157,230,2031381
157,231,1957120
157,232,1948077
157,233,1945724
157,234,1926906
157,235,1956785
157,236,1919022
157,237,1948717
157,238,1915050
157,239,1946462
157,240,1904474
157,241,1886677
157,242,1865412
157,243,1963853
157,244,1924878
157,245,1913340
157,246,1916620
157,247,1965718
157,248,2021292
157,249,1971832
157,250,1943616
157,251,1894890
157,252,1895021
157,253,1893171
157,254,2055714
157,255,2011349
158,0,1896971
158,1,1767510
158,2,1837241
158,3,1819189
158,4,1779887
158,5,1826892
158,6,1834047
158,7,1832429
158,8,1775553
158,9,1824096
158,10,1820599
158,11,1801625
158,12,1839219
158,13,1834829
158,14,1778390
158,15,1822800
158,16,1777728
158,17,1772861
158,18,1820937
158,19,1772135
158,20,1777721
158,21,1823703
158,22,2055810
158,23,1789731
158,24,1823571
158,25,1832852
158,26,1779893
158,27,1832459
158,28,2695809
158,29,2005402
158,30,1879740
158,31,1877117
158,32,1893067
158,33,1826339
158,34,1876594
158,35,1881097
158,36,1838236
158,37,1897583
158,38,1924255
158,39,1901639
158,40,1888673
158,41,1837071
158,42,2087613
158,43,1848684
158,44,1881797
158,45,1842125
158,46,1845121
158,47,2029865
158,48,1993332
158,49,1976947
158,50,2002408
158,51,1882390
158,52,1968432
158,53,1960501
158,54,1984400
158,55,1903090
158,56,1967333
158,57,1982714
158,58,2050717
158,59,1919874
158,60,1968117
158,61,1893051
158,62,1879466
158,63,1936562
158,64,1866944
158,65,1938338
158,66,1967702
158,67,1879748
158,68,1948430
158,69,1842539
158,70,2078286
158,71,1893948
158,72,1887422
158,73,1886846
158,74,1786301
158,75,2140084
158,76,1917478
158,77,1975219
158,78,1967751
158,79,1876479
158,80,1857193
158,81,1854673
158,82,2009036
158,83,1976962
158,84,1956161
158,85,2035306
158,86,1967557
158,87,2078242
158,88,1936587
158,89,1961642
158,90,2054624
158,91,2020176
158,92,1966295
158,93,1951031
158,94,2057874
158,95,1927971
158,96,1912057
158,97,1929073
158,98,2022457
158,99,1918524
158,100,1928015
158,101,1956589
158,102,1971672
158,103,2001102
158,104,1969189
158,105,1975597
158,106,2135798
158,107,2037184
158,108,1939461
158,109,1992669
158,110,1890703
158,111,2003611
158,112,1953106
158,113,1970846
158,114,1911300
158,115,1917325
158,116,1977562
158,117,1926211
158,118,2111521
158,119,1918657
158,120,1924523
158,121,2003661
158,122,1899714
158,123,1897993
158,124,2004475
158,125,1957761
158,126,1900208
158,127,2032327
158,128,1987164
158,129,1987118
158,130,2053424
158,131,1919774
158,132,1979563
158,133,1975509
158,134,1951806
158,135,1967495
158,136,1907341
158,137,1913319
158,138,1898297
158,139,1944994
158,140,1902520
158,141,1990320
158,142,2080017
158,143,1918644
158,144,1925634
158,145,1953140
158,146,1974970
158,147,1917188
158,148,1918604
158,149,1910356
158,150,1950423
158,151,1905573
158,152,1942805
158,153,1978226
158,154,1947986
158,155,2029081
158,156,1931822
158,157,1845937
158,158,1926776
158,159,1936899
158,160,1937594
158,161,1959614
158,162,1924577
158,163,1962437
158,164,1988341
158,165,1979523
158,166,1897008
158,167,1921287
158,168,1957267
158,169,1996728
158,170,1984327
158,171,1887445
158,172,1987840
158,173,2081399
158,174,1992057
158,175,1994957
158,176,1957695
158,177,1900282
158,178,1961120
158,179,2002305
158,180,1993314
158,181,1998344
158,182,2003412
158,183,1887019
158,184,1906146
158,185,1973782
158,186,1978234
158,187,1990346
158,188,1952342
158,189,2005676
158,190,1956054
158,191,1959788
158,192,1978910
158,193,1974941
158,194,1945523
158,195,1939253
158,196,1979670
158,197,1916373
158,198,1922817
158,199,1966400
158,200,2024641
158,201,1972280
158,202,2155353
158,203,1961317
158,204,2010928
158,205,1942413
158,206,1929018
158,207,1889133
158,208,1913157
158,209,1976148
158,210,2013710
158,211,1999711
158,212,1982987
158,213,1973766
158,214,2013743
158,215,1846019
158,216,1981513
158,217,1878624
158,218,1978782
158,219,1991718
158,220,1941831
158,221,1978237
158,222,1890168
158,223,1951200
158,224,1967346
158,225,1856867
158,226,2019073
158,227,1918429
158,228,1967632
158,229,1902538
158,230,1982133
158,231,1909756
158,232,1864411
158,233,1928457
158,234,1976620
158,235,1948017
158,236,2018653
158,237,2037609
158,238,2177834
158,239,1982804
158,240,1927710
158,241,1882546
158,242,1949198
158,243,1946364
158,244,1996382
158,245,2003781
158,246,1995604
158,247,1965021
158,248,1973546
158,249,1979167
158,250,2215331
158,251,1861182
158,252,1958245
158,253,2037109
158,254,1925938
158,255,1918817
159,0,6623907
159,1,6609138
159,2,6664945
159,3,6780096
159,4,6567880
159,5,6673796
159,6,6869772
159,7,6685309
159,8,6683365
159,9,6642844
159,10,6553628
159,11,6721607
159,12,6822450
159,13,6774639
159,14,6711768
159,15,6885654
159,16,6993449
159,17,6857099
159,18,6898904
159,19,6675288
159,20,6528989
159,21,6665941
159,22,6700537
159,23,6601866
159,24,6522183
159,25,6491357
159,26,6625509
159,27,6624109
159,28,6617594
159,29,6598682
159,30,6598733
159,31,6610754
159,32,6677894
159,33,6478201
159,34,6784136
159,35,6821591
159,36,6574857
159,37,6605565
159,38,6795869
159,39,6670217
159,40,6641233
159,41,6613659
159,42,6588065
159,43,6597028
159,44,6736215
159,45,6538724
159,46,6612488
159,47,12764929
159,48,6771732
159,49,6621664
159,50,6890128
159,51,7077662
159,52,6949079
159,53,7029008
159,54,6788828
159,55,6602646
159,56,6688475
159,57,7067504
159,58,6819195
159,59,6713101
159,60,6917424
159,61,6695020
159,62,7043288
159,63,7062084
159,64,6714326
159,65,6789780
159,66,6743086
159,67,7695186
159,68,7389220
159,69,7231890
159,70,7131484
159,71,6962681
159,72,6852740
159,73,7087914
159,74,6902303
159,75,6890136
159,76,6851521
159,77,6597833
159,78,6980498
159,79,6952792
159,80,6808741
159,81,6968122
159,82,7037474
159,83,6984900
159,84,6941061
159,85,7001388
159,86,6902367
159,87,7016456
159,88,7039933
159,89,6784274
159,90,6644784
159,91,6760379
159,92,6573815
159,93,6687000
159,94,6639370
159,95,6684408
159,96,6567748
159,97,6812161
159,98,6639146
159,99,6664858
159,100,6754705
159,101,6802396
159,102,6706497
159,103,6734633
159,104,6957445
159,105,6829767
159,106,6553827
159,107,6818541
159,108,6771797
159,109,6679573
159,110,7163992
159,111,6646703
159,112,6408214
159,113,6635472
159,114,6840172
159,115,6695448
159,116,6745683
159,117,6901289
159,118,6844237
159,119,6977509
159,120,6921130
159,121,7067775
159,122,6739984
159,123,6804638
159,124,6741781
159,125,6930511
159,126,6963303
159,127,7041727
159,128,6871205
159,129,6970267
159,130,6833521
159,131,7102537
159,132,6780213
159,133,6948092
159,134,6915574
159,135,6710374
159,136,6655155
159,137,6789532
159,138,6873563
159,139,7045691
159,140,6912183
159,141,7055100
159,142,6949604
159,143,6862224
159,144,7081776
159,145,7030853
159,146,6692214
159,147,7081157
159,148,6877489
159,149,10740991
159,150,6961498
159,151,6726085
159,152,6896281
159,153,6950438
159,154,6969427
159,155,6856592
159,156,6941716
159,157,6905923
159,158,6846726
159,159,7011987
159,160,6919959
159,161,7021347
159,162,6948894
159,163,6808240
159,164,6925655
159,165,6979601
159,166,6672067
159,167,7488041
159,168,6847264
159,169,6898937
159,170,6814961
159,171,6953279
159,172,6911885
159,173,6871850
159,174,6876359
159,175,6893566
159,176,6967433
159,177,7086486
159,178,6769407
159,179,6860357
159,180,6827686
159,181,6758001
159,182,6903981
159,183,6805822
159,184,7042724
159,185,6784090
159,186,6980062
159,187,6915514
159,188,6582204
159,189,6851610
159,190,6838269
159,191,6934347
159,192,7037733
159,193,6766631
159,194,7005841
159,195,6793724
159,196,6725424
159,197,6975416
159,198,6977998
159,199,6783481
159,200,6900236
159,201,6875534
159,202,6824742
159,203,6857735
159,204,7044490
159,205,6881815
159,206,7266698
159,207,7343612
159,208,7148332
159,209,7413158
159,210,7389176
159,211,7224477
159,212,7424899
159,213,7058696
159,214,7431911
159,215,7494442
159,216,7240905
159,217,6923135
159,218,7270126
159,219,7103494
159,220,7215435
159,221,7376240
159,222,7490617
159,223,7347228
159,224,7196578
159,225,7732708
159,226,7430653
159,227,7487205
159,228,7679474
159,229,7400502
159,230,7498904
159,231,7427120
159,232,7582543
159,233,7046045
159,234,7039236
159,235,7365604
159,236,7410538
159,237,7129872
159,238,7655812
159,239,7365307
159,240,7113940
159,241,7339981
159,242,7247703
159,243,7304851
159,244,6970478
159,245,7512936
159,246,7363222
159,247,6752247
159,248,7210782
159,249,6926935
159,250,6782889
159,251,6573624
159,252,6408811
159,253,6493044
159,254,6381237
159,255,6463555
161,0,1919645
161,1,1765867
161,2,1922097
161,3,2314105
161,4,2068809
161,5,1939799
161,6,1922484
161,7,2180073
161,8,2581632
161,9,2123793
161,10,2381239
161,11,2425189
161,12,2338466
161,13,2090074
161,14,1954915
161,15,2247915
161,16,2420419
161,17,2028945
161,18,2299194
161,19,2330996
161,20,2078338
161,21,1955779
161,22,2020934
161,23,2230005
161,24,2058859
161,25,1957322
161,26,2257352
161,27,2372952
161,28,2208105
161,29,1986097
161,30,1979273
161,31,1949351
161,32,2049027
161,33,2388579
161,34,2138286
161,35,2023364
161,36,1937955
161,37,2012301
161,38,2007005
161,39,2207758
161,40,2045020
161,41,2099471
161,42,2183153
161,43,1971528
161,44,2021152
161,45,1942754
161,46,1865010
161,47,1933077
161,48,1909294
161,49,1943694
161,50,2000090
161,51,2361409
161,52,2305847
161,53,2364572
161,54,2333207
161,55,2389769
161,56,2172446
161,57,2017307
161,58,2224504
161,59,2087813
161,60,2094072
161,61,2107292
161,62,2377633
161,63,2308137
161,64,1993906
161,65,2106976
161,66,2285869
161,67,2321218
161,68,2112745
161,69,2373561
161,70,2082048
161,71,2058657
161,72,2443764
161,73,2389761
161,74,2114421
161,75,1935580
161,76,1942671
161,77,2226215
161,78,2376318
161,79,2029280
161,80,1994880
161,81,1928568
161,82,1977865
161,83,1957266
161,84,1944923
161,85,2031999
161,86,1905823
161,87,1984510
161,88,1937268
161,89,1937512
161,90,1955996
161,91,1950606
161,92,1968129
161,93,1919435
161,94,1980237
161,95,1896655
161,96,2093723
161,97,1953432
161,98,1953671
161,99,1944696
161,100,1943994
161,101,1941531
161,102,1894426
161,103,1882554
161,104,1946255
161,105,1920720
161,106,1913902
161,107,1939180
161,108,2170668
161,109,2166475
161,110,2068192
161,111,1955832
161,112,2272953
161,113,2390491
161,114,2411712
161,115,2025944
161,116,1973392
161,117,1962164
161,118,2257759
161,119,1994070
161,120,2072226
161,121,2004427
161,122,1974637
161,123,2300259
161,124,2087988
161,125,1957722
161,126,1943606
161,127,1863848
161,128,1908668
161,129,2022342
161,130,2060438
161,131,2196309
161,132,2226948
161,133,2013636
161,134,2212899
161,135,2293799
161,136,2087901
161,137,2006472
161,138,2179657
161,139,2056295
161,140,1888701
161,141,1945501
161,142,2257244
161,143,2018778
161,144,1998111
161,145,1945426
161,146,2258957
161,147,2114772
161,148,2376864
161,149,2044974
161,150,1998846
161,151,2285466
161,152,2376971
161,153,2319614
161,154,2322476
161,155,2190058
161,156,2414859
161,157,2119857
161,158,2262265
161,159,2106457
161,160,2263081
161,161,2431919
161,162,2329170
161,163,2639860
161,164,2382060
161,165,2424215
161,166,2423985
161,167,2104068
161,168,2266183
161,169,2438485
161,170,2189055
161,171,2155602
161,172,2093931
161,173,2179478
161,174,2077796
161,175,2034413
161,176,2057278
161,177,2118125
161,178,2055740
161,179,2070473
161,180,2123320
161,181,2067831
161,182,2072933
161,183,2158958
161,184,2329462
161,185,2200916
161,186,2116997
161,187,2007880
161,188,2151420
161,189,2114308
161,190,1936301
161,191,1914406
161,192,1916288
161,193,1933508
161,194,1947921
161,195,1999657
161,196,2187337
161,197,1929466
161,198,1953530
161,199,1895258
161,200,1898980
161,201,1937891
161,202,1940107
161,203,1957526
161,204,1951721
161,205,1963689
161,206,1953942
161,207,1942334
161,208,1945639
161,209,1950861
161,210,1945053
161,211,1901123
161,212,1944956
161,213,1896023
161,214,1891460
161,215,1933322
161,216,1929594
161,217,1953120
161,218,1981131
161,219,1995723
161,220,1931681
161,221,1975405
161,222,1942187
161,223,1943120
161,224,1967448
161,225,1912805
161,226,1896205
161,227,1843440
161,228,1899056
161,229,1961643
161,230,1967074
161,231,2166336
161,232,1936220
161,233,1947619
161,234,1892393
161,235,1935693
161,236,1934257
161,237,1953743
161,238,3520948
161,239,2207541
161,240,2118866
161,241,2176138
161,242,2367412
161,243,1950171
161,244,2029138
161,245,1995919
161,246,2360299
161,247,2111319
161,248,2042512
161,249,2101036
161,250,2293497
161,251,2425079
161,252,2424582
161,253,2533900
161,254,2440258
161,255,1993081
162,0,6750377
162,1,6530824
162,2,6969433
162,3,7336928
162,4,7200747
162,5,6640468
162,6,6543271
162,7,6615490
162,8,6598045
162,9,6555397
162,10,6799543
162,11,6629864
162,12,6635158
162,13,6860479
162,14,6820277
162,15,6623638
162,16,6616192
162,17,6592567
162,18,6626580
162,19,6738549
162,20,7054042
162,21,7396919
162,22,7149879
162,23,7235855
162,24,7177044
162,25,7072992
162,26,7506680
162,27,7148499
162,28,7109446
162,29,7147292
162,30,6916496
162,31,7488454
162,32,6891982
162,33,7061513
162,34,6598150
162,35,6555976
162,36,6864381
162,37,6949715
162,38,6749114
162,39,6502653
162,40,6743331
162,41,7151229
162,42,6835770
162,43,6696210
162,44,6703999
162,45,7463192
162,46,7153289
162,47,7071629
162,48,7192098
162,49,7459202
162,50,7220822
162,51,7472897
162,52,7053202
162,53,7317820
162,54,6694948
162,55,7351940
162,56,7140896
162,57,7058959
162,58,6912151
162,59,7276520
162,60,7220356
162,61,7202670
162,62,7141323
162,63,6985854
162,64,7188472
162,65,7039668
162,66,7398092
162,67,7167713
162,68,6968255
162,69,7377439
162,70,6656085
162,71,6368417
162,72,6611253
162,73,6654911
162,74,6812217
162,75,6742586
162,76,6750659
162,77,6724603
162,78,6648900
162,79,6744303
162,80,6564581
162,81,6637451
162,82,6639432
162,83,6575971
162,84,6603603
162,85,6523243
162,86,6673330
162,87,6685473
162,88,6580220
162,89,7122439
162,90,7441069
162,91,7279952
162,92,6752223
162,93,6765257
162,94,7183144
162,95,7351723
162,96,7065861
162,97,7161991
162,98,7022332
162,99,7449292
162,100,6935939
162,101,7198212
162,102,7195900
162,103,7464388
162,104,7208835
162,105,7281327
162,106,7130530
162,107,7273543
162,108,7215269
162,109,7333641
162,110,7206578
162,111,7382695
162,112,7602518
162,113,6950141
162,114,7406183
162,115,6866936
162,116,6988964
162,117,6906315
162,118,7118657
162,119,7453182
162,120,6721954
162,121,6606012
162,122,6614073
162,123,6564906
162,124,6525299
162,125,6603489
162,126,6794709
162,127,6610697
162,128,6546220
162,129,6776811
162,130,6651280
162,131,6717417
162,132,6657023
162,133,6842345
162,134,6607199
162,135,6597916
162,136,6686854
162,137,6509710
162,138,7259065
162,139,7144394
162,140,7210070
162,141,7120691
162,142,7495385
162,143,6938650
162,144,6607531
162,145,6558961
162,146,6927457
162,147,6688624
162,148,6408964
162,149,6769349
162,150,6660941
162,151,6640035
162,152,6659063
162,153,6766063
162,154,6492114
162,155,6653122
162,156,6633489
162,157,6719034
162,158,6584849
162,159,6542241
162,160,6895094
162,161,6728402
162,162,6717458
162,163,7242476
162,164,7084227
162,165,6795148
162,166,6719019
162,167,6769759
162,168,6735546
162,169,6902530
162,170,6972122
162,171,6506250
162,172,6699968
162,173,6573121
162,174,7268817
162,175,6984234
162,176,6540201
162,177,6566422
162,178,6753160
162,179,6640258
162,180,6447004
162,181,6690787
162,182,6619146
162,183,6681513
162,184,6565369
162,185,6524100
162,186,6530701
162,187,6530329
162,188,6632016
162,189,6603736
162,190,6540661
162,191,6421418
162,192,6823125
162,193,7101266
162,194,6786316
162,195,6805233
162,196,7256664
162,197,7251957
162,198,7059525
162,199,7061417
162,200,7337258
162,201,7191685
162,202,7417221
162,203,6926114
162,204,6811834
162,205,6905956
162,206,7119983
162,207,7114861
162,208,7189288
162,209,7358065
162,210,7022638
162,211,7468184
162,212,7436377
162,213,6909655
162,214,7076810
162,215,6973653
162,216,7043731
162,217,7073246
162,218,6831665
162,219,7059956
162,220,6912448
162,221,6659185
162,222,6970063
162,223,6990563
162,224,6914009
162,225,7069714
162,226,7121634
162,227,6849369
162,228,6802856
162,229,7464798
162,230,7159109
162,231,7509873
162,232,7228117
162,233,7364668
162,234,7417224
162,235,7122304
162,236,7062866
162,237,6737281
162,238,7015758
162,239,6793184
162,240,6827988
162,241,6623282
162,242,6953256
162,243,7241224
162,244,7263966
162,245,7061188
162,246,7058761
162,247,6631992
162,248,6325903
162,249,6495492
162,250,6401249
162,251,6478755
162,252,6527118
162,253,6457963
162,254,6360840
162,255,6538935
163,0,69858
163,1,58639
163,2,55670
163,3,57671
163,4,54969
163,5,55755
163,6,55526
163,7,55848
163,8,55174
163,9,54767
163,10,55451
163,11,54893
163,12,53652
163,13,54331
163,14,55565
163,15,53822
163,16,54648
163,17,54708
163,18,54097
163,19,54580
163,20,54447
163,21,55412
163,22,53970
163,23,56675
163,24,54319
163,25,54179
163,26,54450
163,27,53895
163,28,54780
163,29,53767
163,30,54334
163,31,53673
163,32,53940
163,33,54149
163,34,54027
163,35,54010
163,36,54100
163,37,54200
163,38,53741
163,39,53495
163,40,53174
163,41,58035
163,42,55506
163,43,53322
163,44,54372
163,45,54201
163,46,53458
163,47,53562
163,48,54023
163,49,54104
163,50,53820
163,51,53403
163,52,54743
163,53,54121
163,54,53977
163,55,54331
163,56,54022
163,57,54120
163,58,53614
163,59,54235
163,60,54514
163,61,54214
163,62,53853
163,63,54570
163,64,54317
163,65,53887
163,66,56759
163,67,57532
163,68,56702
163,69,54872
163,70,53830
163,71,54009
163,72,54529
163,73,54245
163,74,53939
163,75,54658
163,76,54232
163,77,54536
163,78,54473
163,79,53680
163,80,53684
163,81,53807
163,82,53761
163,83,54147
163,84,54189
163,85,53919
163,86,54209
163,87,53421
163,88,53066
163,89,53579
163,90,53475
163,91,54416
163,92,54006
163,93,53810
163,94,53823
163,95,57765
163,96,53920
163,97,53906
163,98,53996
163,99,53887
163,100,53733
163,101,53604
163,102,53731
163,103,53960
163,104,54029
163,105,53843
163,106,54035
163,107,53692
163,108,54241
163,109,54057
163,110,53860
163,111,53994
163,112,55704
163,113,54214
163,114,53860
163,115,54150
163,116,53767
163,117,53876
163,118,54282
163,119,54048
163,120,53451
163,121,53544
163,122,53809
163,123,54053
163,124,53631
163,125,53971
163,126,54219
163,127,54669
163,128,53314
163,129,53649
163,130,53663
163,131,54949
163,132,54050
163,133,53245
163,134,53405
163,135,53502
163,136,54074
163,137,53418
163,138,54310
163,139,53958
163,140,54245
163,141,54836
163,142,57778
163,143,58037
163,144,53918
163,145,53693
163,146,53580
163,147,53235
163,148,53890
163,149,54229
163,150,54535
163,151,53696
163,152,53548
163,153,53814
163,154,53470
163,155,53691
163,156,53695
163,157,54005
163,158,53509
163,159,53582
163,160,53825
163,161,53966
163,162,53629
163,163,53614
163,164,53629
163,165,53454
163,166,54134
163,167,53401
163,168,54462
163,169,54192
163,170,53695
163,171,53206
163,172,53974
163,173,53866
163,174,53603
163,175,53788
163,176,53589
163,177,54253
163,178,54733
163,179,53751
163,180,53912
163,181,54337
163,182,53438
163,183,53525
163,184,53432
163,185,53673
163,186,54742
163,187,53830
163,188,53749
163,189,53630
163,190,53546
163,191,54476
163,192,53169
163,193,54130
163,194,53784
163,195,53286
163,196,53925
163,197,53634
163,198,54301
163,199,53944
163,200,53110
163,201,54329
163,202,53576
163,203,54382
163,204,54151
163,205,53882
163,206,54113
163,207,53516
163,208,53756
163,209,54051
163,210,53497
163,211,53525
163,212,53753
163,213,55864
163,214,56787
163,215,55855
163,216,54370
163,217,54277
163,218,53725
163,219,53869
163,220,56016
163,221,54258
163,222,54460
163,223,53887
163,224,53559
163,225,53813
163,226,53833
163,227,53712
163,228,53663
163,229,53737
163,230,53931
163,231,53772
163,232,56933
163,233,56050
163,234,55777
163,235,55842
163,236,53946
163,237,65997
163,238,55950
163,239,53673
163,240,53529
163,241,56032
163,242,54361
163,243,54233
163,244,54279
163,245,54238
163,246,53995
163,247,53652
163,248,53794
163,249,53681
163,250,54129
163,251,53373
163,252,53954
163,253,54307
163,254,54304
163,255,55268
165,0,12348
165,1,4038
165,2,2217
165,3,1971
165,4,1957
165,5,1947
165,6,2071
165,7,2308
165,8,1946
165,9,1941
165,10,1942
165,11,2066
165,12,1943
165,13,1980
165,14,2172
165,15,1998
165,16,2086
165,17,1881
165,18,2240
165,19,1964
165,20,1909
165,21,1913
165,22,2017
165,23,2961
165,24,1943
165,25,1936
165,26,1950
165,27,2053
165,28,1949
165,29,2081
165,30,5828
165,31,1942
165,32,1972
165,33,2283
165,34,2008
165,35,1974
165,36,2136
165,37,2070
165,38,1977
165,39,1880
165,40,2182
165,41,1975
165,42,2136
165,43,2135
165,44,2034
165,45,1949
165,46,2018
165,47,2036
165,48,2083
165,49,1994
165,50,1992
165,51,2001
165,52,1879
165,53,1918
165,54,2032
165,55,1936
165,56,2127
165,57,2124
165,58,2216
165,59,2198
165,60,2128
165,61,5621
165,62,1979
165,63,2292
165,64,3100
165,65,2195
165,66,1956
165,67,2046
165,68,1944
165,69,1940
165,70,1936
165,71,1903
165,72,2158
165,73,2038
165,74,2338
165,75,1908
165,76,2097
165,77,2095
165,78,2197
165,79,1930
165,80,1942
165,81,1985
165,82,1920
165,83,2077
165,84,2053
165,85,2128
165,86,2061
165,87,2110
165,88,1979
165,89,2129
165,90,2162
165,91,1969
165,92,5898
165,93,2042
165,94,2130
165,95,2036
165,96,2228
165,97,2368
165,98,2133
165,99,2185
165,100,2115
165,101,2125
165,102,2128
165,103,2132
165,104,2163
165,105,2123
165,106,1923
165,107,2232
165,108,1994
165,109,2080
165,110,2027
165,111,2152
165,112,2016
165,113,2128
165,114,2001
165,115,2185
165,116,1974
165,117,2073
165,118,2230
165,119,2070
165,120,1983
165,121,2134
165,122,1980
165,123,5660
165,124,2093
165,125,1967
165,126,2161
165,127,1923
165,128,2523
165,129,2087
165,130,1896
165,131,1978
165,132,1951
165,133,1945
165,134,2001
165,135,2182
165,136,1966
165,137,2047
165,138,1936
165,139,2003
165,140,1935
165,141,2125
165,142,2147
165,143,1920
165,144,2185
165,145,2115
165,146,2155
165,147,2099
165,148,2122
165,149,1989
165,150,1941
165,151,2096
165,152,2042
165,153,2114
165,154,5797
165,155,2065
165,156,2308
165,157,2234
165,158,2234
165,159,2260
165,160,1927
165,161,2045
165,162,1992
165,163,1945
165,164,1992
165,165,2189
165,166,2036
165,167,2046
165,168,2063
165,169,2120
165,170,2020
165,171,1984
165,172,2087
165,173,2038
165,174,2108
165,175,1916
165,176,1947
165,177,2019
165,178,2011
165,179,2062
165,180,1992
165,181,2005
165,182,2126
165,183,2148
165,184,2397
165,185,5763
165,186,1988
165,187,1956
165,188,1939
165,189,2138
165,190,1949
165,191,2004
165,192,2451
165,193,2041
165,194,2372
165,195,1997
165,196,1924
165,197,2014
165,198,1969
165,199,2112
165,200,1959
165,201,2530
165,202,1941
165,203,1978
165,204,2075
165,205,2081
165,206,2015
165,207,1998
165,208,2036
165,209,2151
165,210,2109
165,211,2224
165,212,2011
165,213,1955
165,214,2375
165,215,2164
165,216,5676
165,217,1964
165,218,1988
165,219,1994
165,220,2074
165,221,2114
165,222,2172
165,223,2010
165,224,2329
165,225,2044
165,226,1989
165,227,1980
165,228,1950
165,229,2057
165,230,2254
165,231,2032
165,232,2208
165,233,2271
165,234,2060
165,235,1987
165,236,2032
165,237,2145
165,238,2204
165,239,2079
165,240,1983
165,241,1979
165,242,1984
165,243,2244
165,244,2020
165,245,2005
165,246,2051
165,247,5519
165,248,2260
165,249,2102
165,250,2027
165,251,2061
165,252,1998
165,253,2012
165,254,1961
165,255,2189
166,0,6844192
166,1,6877606
166,2,12955212
166,3,12482919
167,0,26231
167,1,8443
167,2,3418
167,3,2960
167,4,2973
167,5,2949
167,6,2839
167,7,3505
167,8,2962
167,9,3084
167,10,2817
167,11,2808
167,12,3140
167,13,2839
167,14,3084
167,15,3187
167,16,3050
167,17,2818
167,18,2993
167,19,2961
167,20,2829
167,21,2786
167,22,2891
167,23,3438
167,24,3173
167,25,2867
167,26,2925
167,27,3244
167,28,2824
167,29,2989
167,30,6850
167,31,3705
167,32,4585
167,33,3005
167,34,2859
167,35,4972
167,36,4116
167,37,3160
167,38,2903
167,39,3499
167,40,2952
167,41,4520
167,42,9439
167,43,4532
167,44,2756
167,45,4392
167,46,3894
167,47,4204
167,48,4076
167,49,3353
167,50,4064
167,51,3786
167,52,3808
167,53,3867
167,54,3387
167,55,4822
167,56,3959
167,57,4253
167,58,3291
167,59,3664
167,60,4451
167,61,6614
167,62,4189
167,63,3580
167,64,6256
167,65,3327
167,66,4557
167,67,2798
167,68,3709
167,69,4259
167,70,3306
167,71,3658
167,72,3938
167,73,3907
167,74,4522
167,75,3165
167,76,5183
167,77,3387
167,78,4392
167,79,6109
167,80,4241
167,81,5645
167,82,6420
167,83,7139
167,84,4144
167,85,4008
167,86,4707
167,87,3702
167,88,3570
167,89,4270
167,90,3207
167,91,4997
167,92,6974
167,93,3748
167,94,3657
167,95,3879
167,96,3690
167,97,3436
167,98,4330
167,99,3140
167,100,4465
167,101,3167
167,102,3720
167,103,4136
167,104,3609
167,105,6027
167,106,3179
167,107,4196
167,108,3246
167,109,3716
167,110,4187
167,111,3484
167,112,3721
167,113,3486
167,114,3026
167,115,4163
167,116,3636
167,117,3608
167,118,4230
167,119,4373
167,120,6170
167,121,3643
167,122,4055
167,123,16725
167,124,4146
167,125,4050
167,126,3696
167,127,4681
