sample,op,latency_ns
104,4,7585248
104,5,7308102
104,6,7567764
104,7,7034881
104,8,7573008
104,9,10898751
104,10,7077322
104,11,7420857
104,12,7410522
104,13,6775913
104,14,7307390
104,15,6975088
104,16,7414208
104,17,6906258
104,18,7139352
104,19,7352935
104,20,7080889
104,21,7303609
104,22,7194624
104,23,7381041
104,24,7467658
104,25,7164999
104,26,7574161
104,27,6875562
104,28,6977246
104,29,7501892
104,30,7638167
104,31,7263451
104,32,6929882
104,33,6805468
104,34,6786431
104,35,6769204
104,36,7276518
104,37,7253140
104,38,7396498
104,39,7490136
104,40,7521844
104,41,7365966
104,42,7212165
104,43,7344611
104,44,7521610
104,45,7141758
104,46,7242523
104,47,7476413
104,48,7002149
104,49,7009529
104,50,6980365
104,51,7018441
104,52,7099510
104,53,7050817
104,54,7107666
104,55,7421742
104,56,7225809
104,57,7122299
104,58,7192194
104,59,7202754
104,60,7132818
104,61,7127135
104,62,7297044
104,63,7242715
104,64,7249490
104,65,7560559
104,66,6799987
104,67,7189840
104,68,7139904
104,69,7168169
104,70,7499283
104,71,7213222
104,72,7065883
104,73,6959297
104,74,7303428
104,75,6735002
104,76,6999792
104,77,6899057
104,78,6802757
104,79,6685997
104,80,6569085
104,81,6670553
104,82,6825521
104,83,7038448
104,84,7057648
104,85,7193743
104,86,6737591
104,87,7019373
104,88,7064951
104,89,6817981
104,90,6961943
104,91,6749603
104,92,7095925
104,93,7094620
104,94,6882464
104,95,7267551
104,96,7104912
104,97,7051554
104,98,7184834
104,99,7223047
104,100,7215404
104,101,7050809
104,102,6987555
104,103,6886996
104,104,6733744
104,105,7662604
104,106,7523928
104,107,7215487
104,108,7433142
104,109,7245392
104,110,7203218
104,111,6957422
104,112,7184972
104,113,7248923
104,114,7530982
104,115,6999722
104,116,7477392
104,117,6932106
104,118,6622005
104,119,6961296
104,120,7288788
104,121,7324251
104,122,7104977
104,123,7397845
104,124,7439504
104,125,7562603
104,126,7052458
104,127,7433509
104,128,7395213
104,129,7339302
104,130,7503003
104,131,7151247
104,132,7009284
104,133,7391012
104,134,7078301
104,135,7068141
104,136,7443786
104,137,7032873
104,138,6989159
104,139,6988484
104,140,6867644
104,141,6964101
104,142,7273876
104,143,6807791
104,144,6978169
104,145,6985657
104,146,6980590
104,147,6898432
104,148,6841331
104,149,7000837
104,150,6921565
104,151,7022135
104,152,7106417
104,153,6815341
104,154,7220767
104,155,7124010
104,156,6624860
104,157,6979842
104,158,7180360
104,159,7031561
104,160,6948455
104,161,7023275
104,162,6924097
104,163,6804940
104,164,7143188
104,165,7121079
104,166,7068400
104,167,6949346
104,168,6924880
104,169,6832873
104,170,6985060
104,171,6832720
104,172,6861151
104,173,7146199
104,174,7013240
104,175,6924771
104,176,6789392
104,177,7099092
104,178,7277693
104,179,7549017
104,180,7654791
104,181,7541226
104,182,7142269
104,183,7172882
104,184,6758953
104,185,6986682
104,186,7281515
104,187,7383393
104,188,7340893
104,189,6923490
104,190,6989842
104,191,6762516
104,192,6695609
104,193,6851453
104,194,6744620
104,195,6763129
104,196,6421065
104,197,6393173
104,198,6622557
104,199,6483685
104,200,6469017
104,201,6780549
104,202,7055953
104,203,7073899
104,204,7231412
104,205,7118718
104,206,6985177
104,207,7101675
104,208,7397711
104,209,6978296
104,210,7123593
104,211,7123430
104,212,7505559
104,213,7182938
104,214,7299787
104,215,6987900
104,216,7293093
104,217,7240458
104,218,6849580
104,219,7157215
104,220,6954881
104,221,6767143
104,222,6645880
104,223,6819540
104,224,7037445
104,225,6867675
104,226,7147870
104,227,7011284
104,228,7005340
104,229,7112264
104,230,7199346
104,231,7411008
104,232,7182251
104,233,7077649
104,234,7046772
104,235,7309407
104,236,7163578
104,237,7236056
104,238,6930362
104,239,7092619
104,240,7244226
104,241,7183231
104,242,6716012
104,243,6859718
104,244,6782076
104,245,7273739
104,246,7136003
104,247,7350861
104,248,7266707
104,249,6931957
104,250,7216541
104,251,7089066
104,252,7042019
104,253,7312881
104,254,7330242
104,255,7224433
105,0,79579
105,1,60233
105,2,57862
105,3,57639
105,4,59688
105,5,58652
105,6,57874
105,7,58013
105,8,57801
105,9,57448
105,10,59005
105,11,56562
105,12,57082
105,13,57436
105,14,57917
105,15,57437
105,16,56994
105,17,56602
105,18,56874
105,19,57361
105,20,57058
105,21,57532
105,22,57190
105,23,56121
105,24,61920
105,25,57677
105,26,56917
105,27,57276
105,28,57178
105,29,58417
105,30,63323
105,31,57313
105,32,56989
105,33,56986
105,34,58126
105,35,58005
105,36,58608
105,37,57784
105,38,57916
105,39,57844
105,40,57255
105,41,58331
105,42,58275
105,43,57762
105,44,57701
105,45,56566
105,46,57359
105,47,57819
105,48,58278
105,49,59394
105,50,58697
105,51,58674
105,52,58535
105,53,58114
105,54,58100
105,55,56964
105,56,58191
105,57,58376
105,58,143675
105,59,61241
105,60,58781
105,61,61945
105,62,58081
105,63,57804
105,64,58158
105,65,58325
105,66,58356
105,67,57903
105,68,58411
105,69,57478
105,70,58526
105,71,58525
105,72,57775
105,73,58541
105,74,58325
105,75,58654
105,76,58805
105,77,58058
105,78,58388
105,79,58635
105,80,58882
105,81,59362
105,82,59683
105,83,60634
105,84,60315
105,85,60557
105,86,60488
105,87,59041
105,88,57551
105,89,57862
105,90,65607
105,91,62030
105,92,61758
105,93,57585
105,94,57695
105,95,57649
105,96,57904
105,97,57553
105,98,58336
105,99,58013
105,100,59527
105,101,57546
105,102,57072
105,103,58090
105,104,57648
105,105,57345
105,106,57058
105,107,58289
105,108,57732
105,109,56861
105,110,58332
105,111,57615
105,112,57331
105,113,57792
105,114,58256
105,115,57571
105,116,58116
105,117,57057
105,118,58150
105,119,57756
105,120,59061
105,121,57836
105,122,57737
105,123,61443
105,124,57369
105,125,57744
105,126,57096
105,127,57423
105,128,57093
105,129,80067
105,130,62484
105,131,62634
105,132,58321
105,133,59235
105,134,58272
105,135,60369
105,136,57764
105,137,60066
105,138,59460
105,139,57431
105,140,58170
105,141,64895
105,142,80464
105,143,59612
105,144,60676
105,145,57999
105,146,59492
105,147,57606
105,148,57833
105,149,62089
105,150,76643
105,151,64111
105,152,60194
105,153,58937
105,154,63213
105,155,57662
105,156,57445
105,157,66367
105,158,58189
105,159,58132
105,160,57440
105,161,58712
105,162,60009
105,163,57330
105,164,59272
105,165,57936
105,166,57876
105,167,58478
105,168,58921
105,169,58708
105,170,58073
105,171,57785
105,172,58034
105,173,61926
105,174,58514
105,175,58073
105,176,57704
105,177,57821
105,178,58076
105,179,57662
105,180,58576
105,181,57171
105,182,57369
105,183,57365
105,184,58270
105,185,62481
105,186,57856
105,187,58232
105,188,57589
105,189,58172
105,190,59435
105,191,58433
105,192,57506
105,193,57764
105,194,57819
105,195,57413
105,196,57944
105,197,58246
105,198,59413
105,199,58176
105,200,58376
105,201,57137
105,202,57770
105,203,58221
105,204,57820
105,205,58992
105,206,58380
105,207,58366
105,208,59022
105,209,57732
105,210,59496
105,211,59791
105,212,58638
105,213,59469
105,214,59479
105,215,59530
105,216,63800
105,217,59831
105,218,59579
105,219,60094
105,220,59462
105,221,59735
105,222,60061
105,223,59863
105,224,58410
105,225,58470
105,226,58524
105,227,57392
105,228,58961
105,229,57466
105,230,58094
105,231,58326
105,232,57250
105,233,58131
105,234,57555
105,235,57697
105,236,58381
105,237,57197
105,238,58086
105,239,57683
105,240,57966
105,241,58176
105,242,59219
105,243,57378
105,244,57528
105,245,57817
105,246,58284
105,247,61686
105,248,58534
105,249,58121
105,250,58081
105,251,58329
105,252,57463
105,253,57748
105,254,58262
105,255,58201
106,0,8625365
107,0,1866157
107,1,1799667
107,2,2007704
107,3,1999281
107,4,2435074
107,5,2009595
107,6,2201324
107,7,2012787
107,8,1981697
107,9,2365835
107,10,2134447
107,11,2338898
107,12,2052641
107,13,2226910
107,14,2119011
107,15,1967183
107,16,2233200
107,17,2399667
107,18,2312818
107,19,2100150
107,20,2373506
107,21,2366101
107,22,2088996
107,23,2083029
107,24,2336656
107,25,2089383
107,26,2419502
107,27,2356284
107,28,2395654
107,29,2130080
107,30,2037573
107,31,2016199
107,32,2196572
107,33,2086249
107,34,1971122
107,35,2030472
107,36,2300451
107,37,2312178
107,38,2032666
107,39,1918384
107,40,1996180
107,41,2235203
107,42,2344410
107,43,1991279
107,44,1970407
107,45,1919522
107,46,1925851
107,47,1913099
107,48,1963966
107,49,1947607
107,50,1934751
107,51,2002461
107,52,1976832
107,53,1994241
107,54,1890872
107,55,1925392
107,56,1990543
107,57,2268967
107,58,2133608
107,59,2605946
107,60,2199113
107,61,2368184
107,62,2191539
107,63,2073443
107,64,2016115
107,65,2153428
107,66,2106405
107,67,1920622
107,68,1974543
107,69,2293911
107,70,2694625
107,71,1958145
107,72,1997409
107,73,2002539
107,74,1990117
107,75,2243245
107,76,2163023
107,77,2359402
107,78,2045623
107,79,1984723
107,80,1961424
107,81,2072027
107,82,2205509
107,83,2063144
107,84,1932312
107,85,1986820
107,86,2277998
107,87,1993738
107,88,2244801
107,89,2145428
107,90,2066078
107,91,1906215
107,92,2580332
107,93,2112202
107,94,2302619
107,95,2259094
107,96,2116074
107,97,2299997
107,98,2425012
107,99,2427392
107,100,2048318
107,101,1983998
107,102,2008104
107,103,2217427
107,104,2149979
107,105,2035747
107,106,1996098
107,107,2306181
107,108,2390993
107,109,2405566
107,110,2369568
107,111,2386413
107,112,2158211
107,113,2202888
107,114,2226484
107,115,2417948
107,116,2083631
107,117,1994180
107,118,2335692
107,119,2377501
107,120,2425531
107,121,2085281
107,122,2437113
107,123,2060353
107,124,2146584
107,125,2205183
107,126,2184541
107,127,2073135
107,128,1994199
107,129,2035878
107,130,2357687
107,131,2088806
107,132,2300889
107,133,2092592
107,134,1926394
107,135,2328985
107,136,2120176
107,137,2002136
107,138,1929773
107,139,1950570
107,140,1936852
107,141,1908274
107,142,1960447
107,143,1919726
107,144,1953662
107,145,1987039
107,146,2159517
107,147,1868683
107,148,1915929
107,149,1883508
107,150,1984365
107,151,1976618
107,152,1964688
107,153,2033297
107,154,1960404
107,155,2023464
107,156,2043180
107,157,2024579
107,158,2362625
107,159,2413351
107,160,2335963
107,161,2159409
107,162,2103028
107,163,2050698
107,164,2317569
107,165,2202808
107,166,2376264
107,167,2072021
107,168,2349074
107,169,2478893
107,170,2426450
107,171,2107568
107,172,1979484
107,173,2312838
107,174,2193707
107,175,2419846
107,176,2162109
107,177,2411617
107,178,2063688
107,179,2249921
107,180,2020228
107,181,2266566
107,182,2049910
107,183,2049239
107,184,2072189
107,185,2336705
107,186,2277173
107,187,2389536
107,188,2165781
107,189,2336025
107,190,2442405
107,191,2046521
107,192,2306444
107,193,2439706
107,194,2148076
107,195,2007033
107,196,1950321
107,197,1943311
107,198,1932606
107,199,1974197
107,200,2041362
107,201,1972640
107,202,1962901
107,203,2093080
107,204,2185379
107,205,2107032
107,206,2091229
107,207,2415352
107,208,2423968
107,209,2027323
107,210,1963293
107,211,2242010
107,212,2375820
107,213,2422166
107,214,2434953
107,215,2420374
107,216,2442282
107,217,2195285
107,218,2233506
107,219,2385075
107,220,2233280
107,221,2403511
107,222,2427569
107,223,2054697
107,224,2010803
107,225,1951995
107,226,2237127
107,227,2407476
107,228,2370004
107,229,2119829
107,230,2054262
107,231,2079278
107,232,2503572
107,233,2208467
107,234,2389606
107,235,2174565
107,236,2399193
107,237,2096403
107,238,2246358
107,239,2427559
107,240,2010399
107,241,2092303
107,242,2181320
107,243,2362718
107,244,2178598
107,245,2111180
107,246,2025229
107,247,2322572
107,248,2448773
107,249,2032076
107,250,2277874
107,251,2079300
107,252,1980169
107,253,2528632
107,254,2381562
107,255,2381643
109,0,6326290
109,1,6524720
109,2,6321570
109,3,6393474
109,4,6284184
109,5,6380813
109,6,6394099
109,7,6320739
109,8,7041454
109,9,7071580
109,10,7316417
109,11,7502088
109,12,7410678
109,13,7186885
109,14,7496661
109,15,7030158
109,16,6871650
109,17,6997320
109,18,7112019
109,19,6908066
109,20,7029388
109,21,7471417
109,22,7588860
109,23,7034093
109,24,7306796
109,25,7260522
109,26,7146965
109,27,7214780
109,28,7242179
109,29,7556892
109,30,7115709
109,31,7486848
109,32,7355669
109,33,6933661
109,34,7398792
109,35,7428285
109,36,6842987
109,37,7072160
109,38,6710726
109,39,7075179
109,40,7191504
109,41,7266311
109,42,7015050
109,43,7104567
109,44,7111322
109,45,6874237
109,46,7056143
109,47,7284295
109,48,6970991
109,49,7339989
109,50,7275379
109,51,6725347
109,52,7185765
109,53,7261864
109,54,6814806
109,55,6867140
109,56,6870682
109,57,6766647
109,58,6790954
109,59,7141279
109,60,7069578
109,61,7011435
109,62,7129641
109,63,7039197
109,64,7110561
109,65,6710755
109,66,6425227
109,67,6440376
109,68,6396986
109,69,6361757
109,70,6671548
109,71,6567408
109,72,6230121
109,73,6315637
109,74,6240909
109,75,6629039
109,76,6478538
109,77,6750446
109,78,6884751
109,79,6452547
109,80,6505181
109,81,6380595
109,82,6362999
109,83,6454456
109,84,6423840
109,85,6446362
109,86,6348807
109,87,6319005
109,88,6364056
109,89,6525368
109,90,6573134
109,91,6485565
109,92,7028702
109,93,6591816
109,94,6411395
109,95,6368157
109,96,6400010
109,97,6523573
109,98,6488786
109,99,8220410
109,100,6562928
109,101,6665024
109,102,6494952
109,103,6744013
109,104,6431195
109,105,6890198
109,106,6752041
109,107,6739864
109,108,6532823
109,109,6858809
109,110,6821786
109,111,6845598
109,112,6882883
109,113,6618542
109,114,6697347
109,115,6936601
109,116,6815649
109,117,6670090
109,118,6757398
109,119,6612850
109,120,6625698
109,121,6626823
109,122,6709977
109,123,6941567
109,124,6703991
109,125,6636854
109,126,6658206
109,127,6724623
109,128,6593636
109,129,7220430
109,130,7274009
109,131,7083240
109,132,7151002
109,133,6931848
109,134,7413586
109,135,6883752
109,136,6615214
109,137,6692361
109,138,11087806
109,139,6978254
109,140,6731415
109,141,7143029
109,142,6794553
109,143,6836128
109,144,7124046
109,145,7330783
109,146,7519229
109,147,7324630
109,148,7450175
109,149,7080946
109,150,7002815
109,151,7116987
109,152,7605523
109,153,7351710
109,154,6889524
109,155,7092929
109,156,7247572
109,157,6948792
109,158,6611864
109,159,6539807
109,160,6961981
109,161,6949863
109,162,7455772
109,163,6935797
109,164,6674080
109,165,7099859
109,166,7059144
109,167,6993362
109,168,7611996
109,169,6921434
109,170,7069185
109,171,7185039
109,172,7236078
109,173,7455006
109,174,6622060
109,175,6614912
109,176,7015755
109,177,6722050
109,178,6502800
109,179,6599833
109,180,6457974
109,181,6853589
109,182,6836687
109,183,6763735
109,184,7277862
109,185,6931916
109,186,7147257
109,187,7093864
109,188,6746901
109,189,6963552
109,190,6943024
109,191,7047289
109,192,6885101
109,193,6883732
109,194,6569723
109,195,6982944
109,196,7061609
109,197,6836410
109,198,6829881
109,199,7119507
109,200,7069268
109,201,7056206
109,202,7324373
109,203,6968749
109,204,7026360
109,205,7050922
109,206,7051634
109,207,7383666
109,208,6864757
109,209,6999694
109,210,6799222
109,211,6965464
109,212,6830367
109,213,7060822
109,214,6693988
109,215,6999230
109,216,7435704
109,217,7408271
109,218,6741194
109,219,7000090
109,220,7201208
109,221,6841960
109,222,6768960
109,223,7285945
109,224,7187232
109,225,7267403
109,226,7044941
109,227,7051985
109,228,6757855
109,229,7037706
109,230,7380192
109,231,7161840
109,232,7236369
109,233,7435530
109,234,7307426
109,235,7332111
109,236,6849752
109,237,7361824
109,238,7577107
109,239,6892459
109,240,6879680
109,241,7172110
109,242,7237081
109,243,7208249
109,244,7477613
109,245,7352103
109,246,6865189
109,247,6796673
109,248,7282103
109,249,7241899
109,250,7154794
109,251,7503826
109,252,7021766
109,253,6868647
109,254,6921899
109,255,7076494
110,0,7003894
110,1,7348580
110,2,7476549
110,3,7555019
111,0,69329
111,1,56675
111,2,55044
111,3,54500
111,4,54410
111,5,55763
111,6,54340
111,7,56711
111,8,54470
111,9,54740
111,10,55614
111,11,54064
111,12,54984
111,13,53984
111,14,55164
111,15,54759
111,16,54903
111,17,54987
111,18,54141
111,19,54641
111,20,55624
111,21,54526
111,22,54552
111,23,54085
111,24,54492
111,25,54549
111,26,53671
111,27,54151
111,28,54388
111,29,54656
111,30,54100
111,31,57608
111,32,56880
111,33,54766
111,34,54437
111,35,54206
111,36,54510
111,37,54525
111,38,54629
111,39,54593
111,40,55373
111,41,54877
111,42,54873
111,43,55326
111,44,54535
111,45,54837
111,46,54619
111,47,55468
111,48,55423
111,49,55197
111,50,55161
111,51,55332
111,52,55408
111,53,54986
111,54,55678
111,55,55455
111,56,55561
111,57,55488
111,58,55669
111,59,56208
111,60,56651
111,61,55851
111,62,55195
111,63,55319
111,64,56237
111,65,56574
111,66,57056
111,67,56550
111,68,56154
111,69,56703
111,70,56250
111,71,56914
111,72,57045
111,73,56384
111,74,57468
111,75,57056
111,76,57129
111,77,56145
111,78,56734
111,79,56989
111,80,56396
111,81,56459
111,82,56033
111,83,56696
111,84,58018
111,85,57327
111,86,57730
111,87,56350
111,88,56633
111,89,56861
111,90,56246
111,91,56398
111,92,57413
111,93,57230
111,94,57085
111,95,57301
111,96,56746
111,97,57112
111,98,57573
111,99,57599
111,100,56816
111,101,57834
111,102,56860
111,103,57051
111,104,57407
111,105,56934
111,106,55979
111,107,56542
111,108,56765
111,109,56268
111,110,56802
111,111,55760
111,112,54964
111,113,55322
111,114,55309
111,115,54874
111,116,55461
111,117,55085
111,118,55731
111,119,55779
111,120,55342
111,121,54855
111,122,54504
111,123,55157
111,124,54729
111,125,54427
111,126,54990
111,127,55474
111,128,55423
111,129,54746
111,130,55328
111,131,54704
111,132,55052
111,133,55299
111,134,58190
111,135,56242
111,136,55487
111,137,55156
111,138,54889
111,139,54948
111,140,55311
111,141,56006
111,142,54860
111,143,54327
111,144,55425
111,145,54930
111,146,54955
111,147,54983
111,148,56033
111,149,55336
111,150,55052
111,151,55321
111,152,55472
111,153,56100
111,154,56044
111,155,54631
111,156,54268
111,157,54137
111,158,54296
111,159,54427
111,160,54519
111,161,54169
111,162,54418
111,163,54626
111,164,54035
111,165,54269
111,166,55243
111,167,54268
111,168,54656
111,169,54753
111,170,55874
111,171,54846
111,172,54704
111,173,55166
111,174,54928
111,175,54719
111,176,55060
111,177,55324
111,178,56003
111,179,55090
111,180,54354
111,181,55329
111,182,55919
111,183,55763
111,184,55793
111,185,55289
111,186,55214
111,187,56455
111,188,57102
111,189,55378
111,190,55616
111,191,55505
111,192,56450
111,193,56083
111,194,55484
111,195,54539
111,196,54801
111,197,56009
111,198,54656
111,199,55678
111,200,55339
111,201,55097
111,202,54955
111,203,55495
111,204,55109
111,205,55311
111,206,55406
111,207,55317
111,208,55153
111,209,55345
111,210,55897
111,211,55775
111,212,57036
111,213,55613
111,214,55233
111,215,55086
111,216,54790
111,217,54978
111,218,55225
111,219,54821
111,220,55184
111,221,55333
111,222,59302
111,223,55885
111,224,55461
111,225,55085
111,226,55209
111,227,55087
111,228,55782
111,229,54806
111,230,55152
111,231,54636
111,232,54847
111,233,54834
111,234,54636
111,235,54252
111,236,54184
111,237,54500
111,238,54211
111,239,78741
111,240,56531
111,241,54948
111,242,54404
111,243,55061
111,244,54555
111,245,54047
111,246,54956
111,247,54625
111,248,54627
111,249,54323
111,250,54937
111,251,54666
111,252,59453
111,253,55229
111,254,55069
111,255,55225
112,0,4032242
112,1,4132591
112,2,4017469
112,3,4517260
112,4,4177501
112,5,3929192
112,6,4309986
112,7,3711006
112,8,4553335
112,9,4011949
112,10,3902031
112,11,4304615
112,12,4026927
112,13,3936078
112,14,4320555
112,15,4005745
112,16,4297623
112,17,4262636
112,18,4504054
112,19,4549617
112,20,4695806
112,21,4920346
112,22,3986499
112,23,4096300
112,24,4039848
112,25,3994695
112,26,4147848
112,27,4631659
112,28,4009532
112,29,4129755
112,30,4341265
112,31,3898576
112,32,4345659
112,33,4120958
112,34,4236616
112,35,4027747
112,36,4516497
112,37,4451071
112,38,4607464
112,39,4353678
112,40,3872434
112,41,3951378
112,42,4244285
112,43,4239868
112,44,3949171
112,45,3722675
112,46,4331857
112,47,4051166
112,48,4108168
112,49,4084153
112,50,3952227
112,51,4565801
112,52,4357860
112,53,3969623
112,54,4355237
112,55,4282457
112,56,4070950
112,57,3956238
112,58,3820775
112,59,4430513
112,60,3851372
112,61,4475932
112,62,4606146
112,63,3972584
112,64,3801672
112,65,4052912
112,66,4472289
112,67,4520048
112,68,4274852
112,69,3979485
112,70,4659829
112,71,4327866
112,72,4195810
112,73,4086729
112,74,4693207
112,75,4888879
112,76,4367127
112,77,4649613
112,78,4131439
112,79,3760516
112,80,4289607
112,81,4127783
112,82,4367905
112,83,4587579
112,84,4601419
112,85,4248570
112,86,4785046
112,87,4239820
112,88,4192472
112,89,4213171
112,90,4597805
112,91,4629857
112,92,4445828
112,93,4302244
112,94,4122895
112,95,4018896
112,96,4139623
112,97,4523310
112,98,4010091
112,99,4319872
112,100,4266160
112,101,4017570
112,102,4113349
112,103,4044856
112,104,4252348
112,105,4048353
112,106,3878436
112,107,4117391
112,108,4129273
112,109,4220588
112,110,4564428
112,111,4323197
112,112,3905237
112,113,4260743
112,114,3941746
112,115,4100294
112,116,3967145
112,117,4214538
112,118,4363719
112,119,4367348
112,120,4077276
112,121,4263732
112,122,4266734
112,123,4348986
112,124,4630502
112,125,4702866
112,126,4401327
112,127,4409026
112,128,4211025
112,129,4030922
112,130,3972820
112,131,4202714
112,132,4363213
112,133,3988326
112,134,4179734
112,135,4033152
112,136,4170761
112,137,4425108
112,138,4369256
112,139,4404486
112,140,3916061
112,141,4230396
112,142,4001275
112,143,4113253
112,144,4388919
112,145,4328599
112,146,4419325
112,147,4770892
112,148,4056984
112,149,4472738
112,150,3941809
112,151,4218553
112,152,4185418
112,153,3813310
112,154,3910861
112,155,3945999
112,156,3907851
112,157,3906934
112,158,4109610
112,159,3878395
112,160,3907106
112,161,3897644
112,162,3812470
112,163,3867246
112,164,4049190
112,165,3741540
112,166,3741989
112,167,3721225
112,168,3883504
112,169,3849674
112,170,3894396
112,171,3623437
112,172,3777695
112,173,3794545
112,174,3851006
112,175,3867314
112,176,3972981
112,177,3895021
112,178,3922133
112,179,3902962
112,180,3808975
112,181,3928979
112,182,3861027
112,183,3851033
112,184,3866688
112,185,3828350
112,186,3888653
112,187,3948797
112,188,3872716
112,189,3845308
112,190,3926584
112,191,3880361
112,192,3797900
112,193,4217785
112,194,4139478
112,195,4057485
112,196,3942736
112,197,4400767
112,198,4098593
112,199,4296580
112,200,4361957
112,201,3978378
112,202,3902313
112,203,4035497
112,204,3855391
112,205,3815995
112,206,3869456
112,207,3803356
112,208,4008106
112,209,3886807
112,210,3857839
112,211,3978453
112,212,3909982
112,213,3777264
112,214,3841793
112,215,3942089
112,216,3946631
112,217,3936755
112,218,3918463
112,219,3980751
112,220,3853092
112,221,3832291
112,222,3868283
112,223,4146015
112,224,4089137
112,225,3926475
112,226,4608396
112,227,3933979
112,228,4034294
112,229,4263716
112,230,3949930
112,231,4559414
112,232,4106620
112,233,4399898
112,234,4249931
112,235,3904178
112,236,3854253
112,237,4469485
112,238,4637609
112,239,4060131
112,240,4137530
112,241,4200441
112,242,4374457
112,243,4402470
112,244,4129604
112,245,4333792
112,246,4207211
112,247,4099036
112,248,4748064
112,249,4488407
112,250,4799464
112,251,4231029
112,252,3979149
112,253,4151240
112,254,3863240
112,255,4248433
113,0,137455
113,1,130178
113,2,124739
113,3,117265
113,4,116796
113,5,112785
113,6,115064
113,7,109729
113,8,110791
113,9,114733
113,10,108395
113,11,106889
113,12,107245
113,13,108285
113,14,107701
113,15,107083
113,16,107720
113,17,108896
113,18,108464
113,19,108193
113,20,108174
113,21,107722
113,22,108846
113,23,108413
113,24,107419
113,25,106303
113,26,109395
113,27,108717
113,28,108542
113,29,107705
113,30,107357
113,31,106464
113,32,110670
113,33,107243
113,34,107755
113,35,111135
113,36,109047
113,37,107330
113,38,107235
113,39,106528
113,40,107687
113,41,108332
113,42,107637
113,43,107501
113,44,111665
113,45,111351
113,46,114398
113,47,109726
113,48,108981
113,49,108881
113,50,109239
113,51,109869
113,52,113057
113,53,112180
113,54,108964
113,55,108232
113,56,108323
113,57,109448
113,58,109213
113,59,108064
113,60,108619
113,61,123034
113,62,110246
113,63,108439
113,64,109308
113,65,108901
113,66,108781
113,67,109694
113,68,109359
113,69,109804
113,70,109579
113,71,110102
113,72,109905
113,73,110061
113,74,109288
113,75,108603
113,76,109037
113,77,108045
113,78,108758
113,79,110178
113,80,108697
113,81,108800
113,82,109091
113,83,109588
113,84,109584
113,85,109006
113,86,108337
113,87,110423
113,88,108699
113,89,109271
113,90,109731
113,91,108903
113,92,108664
113,93,109187
113,94,108486
113,95,108318
113,96,109065
113,97,110009
113,98,109715
113,99,109549
113,100,108241
113,101,108825
113,102,109497
113,103,109495
113,104,110188
113,105,110968
113,106,112055
113,107,109065
113,108,108732
113,109,109350
113,110,108193
113,111,109103
113,112,108927
113,113,109987
113,114,109023
113,115,111295
113,116,109977
113,117,108647
113,118,114349
113,119,109517
113,120,108825
113,121,108966
113,122,108876
113,123,108679
113,124,109444
113,125,108405
113,126,107946
113,127,108477
113,128,109102
113,129,108881
113,130,109600
113,131,108441
113,132,108969
113,133,108811
113,134,108791
113,135,108376
113,136,108158
113,137,108565
113,138,108561
113,139,108850
113,140,108593
113,141,114125
113,142,109389
113,143,108647
113,144,108754
113,145,109188
113,146,108773
113,147,108277
113,148,109352
113,149,108401
113,150,109484
113,151,109215
113,152,108691
113,153,108186
113,154,109127
113,155,108600
113,156,108916
113,157,108048
113,158,108499
113,159,111368
113,160,109068
113,161,108625
113,162,108225
113,163,109420
113,164,108733
113,165,108737
113,166,108487
113,167,108368
113,168,109343
113,169,109498
113,170,108789
113,171,109615
113,172,109353
113,173,109436
113,174,109120
113,175,109457
113,176,108187
113,177,109472
113,178,108189
113,179,109146
113,180,107896
113,181,108586
113,182,108496
113,183,108779
113,184,108568
113,185,108250
113,186,110554
113,187,108920
113,188,108900
113,189,113872
113,190,110713
113,191,108612
113,192,114321
113,193,107844
113,194,109559
113,195,109479
113,196,108449
113,197,109241
113,198,109361
113,199,109848
113,200,110024
113,201,110525
113,202,109745
113,203,113041
113,204,110647
113,205,109042
113,206,108215
113,207,109901
113,208,109079
113,209,108858
113,210,108113
113,211,108660
113,212,109603
113,213,108696
113,214,108335
113,215,109205
113,216,109611
113,217,108381
113,218,109219
113,219,109163
113,220,109065
113,221,109057
113,222,109742
113,223,109355
113,224,109811
113,225,110806
113,226,110095
113,227,110346
113,228,111450
113,229,110416
113,230,111713
113,231,110616
113,232,111064
113,233,114023
113,234,109229
113,235,109981
113,236,109135
113,237,109069
113,238,108746
113,239,109276
113,240,108816
113,241,109336
113,242,108136
113,243,108694
113,244,108670
113,245,108539
113,246,108861
113,247,109147
113,248,109764
113,249,108943
113,250,108599
113,251,109048
113,252,108572
113,253,107741
113,254,108213
113,255,109481
114,0,2112831
114,1,1848195
114,2,1784966
114,3,1735566
114,4,1834395
114,5,1788770
114,6,1789962
114,7,1835194
114,8,1789681
114,9,1734688
114,10,1830770
114,11,1788242
114,12,1755150
114,13,2046767
114,14,1792671
114,15,1835752
114,16,1785275
114,17,1739319
114,18,1835619
114,19,1778960
114,20,1735179
114,21,1827427
114,22,1788955
114,23,1746198
114,24,1818975
114,25,1782955
114,26,1777407
114,27,1858388
114,28,1829560
114,29,1788671
114,30,1799548
114,31,1827067
114,32,1792495
114,33,1735202
114,34,1832624
114,35,1792229
114,36,1731978
114,37,1831436
114,38,1791408
114,39,1971737
114,40,1827510
114,41,1790390
114,42,1832753
114,43,1783205
114,44,1734467
114,45,1778625
114,46,1784267
114,47,1745733
114,48,1823633
114,49,1783154
114,50,1777639
