sample,op,latency_ns
146,184,59015
146,185,63079
146,186,59741
146,187,59182
146,188,58943
146,189,58081
146,190,59376
146,191,58401
146,192,58626
146,193,60449
146,194,58396
146,195,58416
146,196,58213
146,197,58160
146,198,58326
146,199,57880
146,200,57709
146,201,57925
146,202,58646
146,203,63869
146,204,64424
146,205,59226
146,206,58829
146,207,58006
146,208,57542
146,209,59237
146,210,61645
146,211,59515
146,212,58892
146,213,58955
146,214,59185
146,215,58649
146,216,62745
146,217,59133
146,218,57981
146,219,57881
146,220,60891
146,221,63611
146,222,73172
146,223,72214
146,224,64523
146,225,62327
146,226,61657
146,227,59564
146,228,59476
146,229,61142
146,230,62887
146,231,62501
146,232,60634
146,233,58346
146,234,58747
146,235,68216
146,236,64049
146,237,61071
146,238,64216
146,239,59754
146,240,59908
146,241,58113
146,242,58615
146,243,59341
146,244,59331
146,245,58945
146,246,59019
146,247,64043
146,248,58890
146,249,59177
146,250,58656
146,251,57108
146,252,57732
146,253,57752
146,254,57869
146,255,57970
147,0,75266
147,1,57888
147,2,57007
147,3,57661
147,4,57744
147,5,56981
147,6,57142
147,7,56560
147,8,56828
147,9,56285
147,10,56599
147,11,57516
147,12,56531
147,13,56743
147,14,56224
147,15,56396
147,16,56932
147,17,56078
147,18,56223
147,19,56582
147,20,56506
147,21,57774
147,22,56584
147,23,56610
147,24,57140
147,25,56451
147,26,56469
147,27,56359
147,28,55807
147,29,56232
147,30,61250
147,31,57852
147,32,55957
147,33,56498
147,34,56629
147,35,56937
147,36,56786
147,37,57023
147,38,58011
147,39,57533
147,40,56062
147,41,56717
147,42,56870
147,43,56364
147,44,56103
147,45,56649
147,46,56869
147,47,56392
147,48,56988
147,49,57659
147,50,57341
147,51,57486
147,52,57384
147,53,58085
147,54,56978
147,55,57614
147,56,56944
147,57,56774
147,58,56190
147,59,56912
147,60,56720
147,61,60641
147,62,57249
147,63,56249
147,64,56904
147,65,56668
147,66,56846
147,67,57520
147,68,56822
147,69,57306
147,70,56783
147,71,56765
147,72,129554
147,73,57834
147,74,57657
147,75,57353
147,76,56598
147,77,57362
147,78,57469
147,79,57330
147,80,56883
147,81,56531
147,82,57292
147,83,57245
147,84,58134
147,85,58543
147,86,57562
147,87,57794
147,88,60574
147,89,57365
147,90,56768
147,91,57803
147,92,60732
147,93,56735
147,94,56959
147,95,57099
147,96,56946
147,97,56991
147,98,56731
147,99,56740
147,100,56641
147,101,55775
147,102,57171
147,103,56733
147,104,56745
147,105,57105
147,106,59232
147,107,56624
147,108,57627
147,109,56669
147,110,56720
147,111,56890
147,112,56998
147,113,57110
147,114,57029
147,115,56865
147,116,56692
147,117,56531
147,118,57250
147,119,57719
147,120,57384
147,121,57533
147,122,57159
147,123,61012
147,124,57298
147,125,56739
147,126,57663
147,127,57298
147,128,57036
147,129,57527
147,130,57380
147,131,57607
147,132,56813
147,133,57463
147,134,57923
147,135,57601
147,136,57709
147,137,57557
147,138,57580
147,139,58464
147,140,57907
147,141,58249
147,142,57639
147,143,60948
147,144,77579
147,145,58453
147,146,57880
147,147,58029
147,148,56958
147,149,57628
147,150,57531
147,151,58467
147,152,56933
147,153,57246
147,154,61076
147,155,57368
147,156,57718
147,157,56751
147,158,57655
147,159,57254
147,160,56686
147,161,58381
147,162,57481
147,163,56865
147,164,56499
147,165,57272
147,166,57627
147,167,57252
147,168,56757
147,169,56849
147,170,56676
147,171,57241
147,172,57447
147,173,57328
147,174,57874
147,175,57480
147,176,57795
147,177,58069
147,178,57134
147,179,59088
147,180,56724
147,181,57532
147,182,57089
147,183,57494
147,184,57317
147,185,60806
147,186,57552
147,187,56634
147,188,57541
147,189,58413
147,190,57649
147,191,58093
147,192,57765
147,193,57768
147,194,57636
147,195,57852
147,196,57852
147,197,59750
147,198,63741
147,199,61246
147,200,57828
147,201,57684
147,202,58033
147,203,58278
147,204,57904
147,205,58548
147,206,57883
147,207,60642
147,208,60553
147,209,59316
147,210,58340
147,211,57764
147,212,60830
147,213,59241
147,214,59085
147,215,57916
147,216,63721
147,217,60085
147,218,58862
147,219,57819
147,220,58704
147,221,58032
147,222,58352
147,223,58283
147,224,58675
147,225,61337
147,226,61338
147,227,58963
147,228,58826
147,229,58750
147,230,58651
147,231,58221
147,232,58986
147,233,58012
147,234,57677
147,235,57982
147,236,57992
147,237,57422
147,238,57591
147,239,58515
147,240,57998
147,241,62478
147,242,61906
147,243,57935
147,244,57842
147,245,59116
147,246,57767
147,247,61421
147,248,57327
147,249,57599
147,250,58134
147,251,57375
147,252,58020
147,253,58158
147,254,57585
147,255,58199
148,0,6483069
148,1,6440980
148,2,6380242
148,3,6368301
148,4,6370061
148,5,6406179
148,6,6391305
148,7,6474580
148,8,6352352
148,9,6483819
148,10,6535360
148,11,6430421
148,12,6361488
148,13,6354114
148,14,6375117
148,15,6541548
148,16,6548357
148,17,6452369
148,18,6459716
148,19,6592826
148,20,6506414
148,21,6611141
148,22,6503993
148,23,6510165
148,24,6603825
148,25,6551525
148,26,6584912
148,27,7005159
148,28,7169091
148,29,7163689
148,30,7055286
148,31,7056399
148,32,6754182
148,33,6925331
148,34,6968060
148,35,7226207
148,36,7135470
148,37,7291224
148,38,6859729
148,39,7169370
148,40,7115665
148,41,6924479
148,42,6928445
148,43,7118219
148,44,6994619
148,45,6840936
148,46,6933037
148,47,7202248
148,48,7024470
148,49,7051454
148,50,6938969
148,51,6919469
148,52,6853350
148,53,6865510
148,54,6987288
148,55,6604333
148,56,6894406
148,57,7034585
148,58,6994277
148,59,6953093
148,60,7261935
148,61,7355883
148,62,7215347
148,63,7093284
148,64,7222209
148,65,7009945
148,66,6672736
148,67,6587287
148,68,6642381
148,69,6726000
148,70,6651903
148,71,6602427
148,72,6675779
148,73,6862306
148,74,6691311
148,75,6542913
148,76,6450556
148,77,6641743
148,78,6697030
148,79,6556048
148,80,6608000
148,81,6744296
148,82,6596975
148,83,6568564
148,84,6600086
148,85,6772798
148,86,6850076
148,87,6652909
148,88,6805242
148,89,6943588
148,90,6853509
148,91,6930874
148,92,6891838
148,93,6737485
148,94,6731287
148,95,6655380
148,96,6646519
148,97,6616444
148,98,6638640
148,99,6576380
148,100,6436016
148,101,6655573
148,102,6589518
148,103,6462303
148,104,6623292
148,105,6667525
148,106,6651593
148,107,6442963
148,108,6537238
148,109,6818103
148,110,6932764
148,111,6684112
148,112,6559278
148,113,6464781
148,114,6691647
148,115,6691890
148,116,6649677
148,117,6579069
148,118,6524029
148,119,6630045
148,120,6578468
148,121,6714904
148,122,6649825
148,123,6540123
148,124,6660529
148,125,6575016
148,126,6539486
148,127,6555402
148,128,6673914
148,129,7164686
148,130,6878535
148,131,6927063
148,132,7437117
148,133,7281269
148,134,7003051
148,135,7185702
148,136,6958004
148,137,7504861
148,138,6856019
148,139,7044146
148,140,7282561
148,141,7288281
148,142,7371343
148,143,7312523
148,144,7292827
148,145,7367274
148,146,7506214
148,147,7669120
148,148,7507340
148,149,7484624
148,150,7540626
148,151,7523909
148,152,7082624
148,153,7635297
148,154,7682965
148,155,7573469
148,156,7444320
148,157,7164187
148,158,7580977
148,159,7407809
148,160,7458250
148,161,7612028
148,162,7337647
148,163,7249833
148,164,7222192
148,165,7313877
148,166,7754945
148,167,7777664
148,168,7433790
148,169,7739505
148,170,7213651
148,171,7404936
148,172,7420669
148,173,7690328
148,174,7176338
148,175,7230557
148,176,7410517
148,177,7504956
148,178,7184517
148,179,7494052
148,180,7244674
148,181,7322309
148,182,7526758
148,183,7345254
148,184,7112724
148,185,7022160
148,186,6989229
148,187,7428704
148,188,7044813
148,189,7158801
148,190,7221716
148,191,7319737
148,192,7546804
148,193,7539215
148,194,7175289
148,195,7172877
148,196,7161531
148,197,6966075
148,198,6957453
148,199,7211763
148,200,7295238
148,201,7239280
148,202,7268682
148,203,7145531
148,204,7500888
148,205,7155380
148,206,6772668
148,207,7345602
148,208,7369649
148,209,7149921
148,210,7165231
148,211,7375721
148,212,11445376
148,213,7102697
148,214,6912801
148,215,7672952
148,216,6988547
148,217,7161933
148,218,7699150
148,219,6993623
148,220,7041165
148,221,7255224
148,222,7354581
148,223,7058247
148,224,6795428
148,225,7342657
148,226,6872311
148,227,6482937
148,228,6577476
148,229,6612558
148,230,6719758
148,231,6666712
148,232,6525092
148,233,6721942
148,234,6624176
148,235,6542540
148,236,6695584
148,237,6495752
148,238,6528993
148,239,6654462
148,240,6904872
148,241,6815851
148,242,6983711
148,243,7054571
148,244,7024256
148,245,6749705
148,246,6914173
148,247,6876005
148,248,7080896
148,249,7340442
148,250,7422277
148,251,7267882
148,252,7503731
148,253,7756939
148,254,7307481
148,255,7135729
150,0,122087
150,1,57287
150,2,54930
150,3,54496
150,4,53556
150,5,54123
150,6,54398
150,7,55780
150,8,54392
150,9,53910
150,10,53921
150,11,53450
150,12,60161
150,13,54784
150,14,54062
150,15,53440
150,16,54395
150,17,53392
150,18,54131
150,19,54119
150,20,53260
150,21,53850
150,22,55191
150,23,53796
150,24,54631
150,25,53693
150,26,53704
150,27,53252
150,28,53267
150,29,75295
150,30,54226
150,31,53502
150,32,54559
150,33,53602
150,34,53713
150,35,53852
150,36,53899
150,37,54080
150,38,53538
150,39,53526
150,40,53699
150,41,52766
150,42,54285
150,43,54037
150,44,53424
150,45,54818
150,46,53943
150,47,54682
150,48,54473
150,49,54091
150,50,54361
150,51,58872
150,52,54277
150,53,54768
150,54,53799
150,55,53857
150,56,53935
150,57,55258
150,58,54429
150,59,54733
150,60,53737
150,61,54364
150,62,54098
150,63,54589
150,64,53951
150,65,53875
150,66,55014
150,67,53729
150,68,54105
150,69,54688
150,70,54429
150,71,54184
150,72,54302
150,73,54121
150,74,54976
150,75,55046
150,76,54464
150,77,55081
150,78,55032
150,79,54975
150,80,54433
150,81,55498
150,82,54946
150,83,55212
150,84,55277
150,85,55535
150,86,55501
150,87,55290
150,88,54657
150,89,54811
150,90,54282
150,91,55258
150,92,54171
150,93,54609
150,94,54701
150,95,54448
150,96,54406
150,97,55258
150,98,54826
150,99,55013
150,100,54615
150,101,54974
150,102,55030
150,103,55268
150,104,54441
150,105,54588
150,106,55449
150,107,54481
150,108,55406
150,109,55117
150,110,54572
150,111,54581
150,112,54289
150,113,54803
150,114,54994
150,115,54677
150,116,55624
150,117,55253
150,118,54299
150,119,54490
150,120,54337
150,121,53738
150,122,54316
150,123,53911
150,124,54733
150,125,54543
150,126,53851
150,127,53635
150,128,54503
150,129,53850
150,130,54419
150,131,54660
150,132,54838
150,133,54108
150,134,54753
150,135,54660
150,136,54458
150,137,54720
150,138,53700
150,139,54937
150,140,54706
150,141,54923
150,142,53719
150,143,55163
150,144,53860
150,145,54751
150,146,54098
150,147,54793
150,148,55001
150,149,55134
150,150,55316
150,151,55304
150,152,57591
150,153,55463
150,154,55150
150,155,53705
150,156,54249
150,157,53733
150,158,54405
150,159,54516
150,160,53623
150,161,53752
150,162,54137
150,163,54151
150,164,54001
150,165,55077
150,166,54492
150,167,54358
150,168,54355
150,169,54647
150,170,55596
150,171,54490
150,172,54681
150,173,55126
150,174,55370
150,175,54829
150,176,54477
150,177,54501
150,178,55024
150,179,55516
150,180,55734
150,181,54551
150,182,55267
150,183,55307
150,184,56739
150,185,54182
150,186,54501
150,187,54274
150,188,56066
150,189,55192
150,190,54474
150,191,54240
150,192,53842
150,193,54480
150,194,54385
150,195,54081
150,196,54934
150,197,53900
150,198,54828
150,199,54840
150,200,53738
150,201,54470
150,202,54013
150,203,54606
150,204,53751
150,205,55954
150,206,54767
150,207,54345
150,208,54530
150,209,53889
150,210,54478
150,211,54563
150,212,55361
150,213,54928
150,214,55278
150,215,58995
150,216,55302
150,217,54539
150,218,54755
150,219,54236
150,220,54929
150,221,55331
150,222,54726
150,223,55632
150,224,55362
150,225,55500
150,226,55323
150,227,55566
150,228,55378
150,229,55199
150,230,55733
150,231,56295
150,232,55552
150,233,56139
150,234,55178
150,235,54317
150,236,54216
150,237,54250
150,238,54973
150,239,54646
150,240,54141
150,241,54292
150,242,54460
150,243,54923
150,244,54245
150,245,54311
150,246,54889
150,247,54407
150,248,54968
150,249,54127
150,250,54029
150,251,54359
150,252,54357
150,253,54423
150,254,53875
150,255,54620
151,0,128105
151,1,108295
151,2,107923
151,3,107243
151,4,108543
151,5,113127
151,6,109457
151,7,107870
151,8,108619
151,9,107724
151,10,107504
151,11,109940
151,12,108486
151,13,108009
151,14,126184
151,15,108837
151,16,108404
151,17,107974
151,18,108332
151,19,109029
151,20,108770
151,21,107901
151,22,107808
151,23,108718
151,24,107933
151,25,108338
151,26,108531
151,27,107247
151,28,108012
151,29,107496
151,30,107230
151,31,107932
151,32,108204
151,33,107751
151,34,106850
151,35,107827
151,36,108277
151,37,108996
151,38,108260
151,39,108820
151,40,108650
151,41,108795
151,42,109637
151,43,109560
151,44,109014
151,45,109105
151,46,109742
151,47,108852
151,48,108322
151,49,108232
151,50,107947
151,51,109875
151,52,108534
151,53,108522
151,54,108013
151,55,108594
151,56,108959
151,57,108721
151,58,114415
151,59,108740
151,60,107803
151,61,108911
151,62,108316
151,63,107459
151,64,107263
151,65,108391
151,66,108814
151,67,109626
151,68,109382
151,69,110091
151,70,109564
151,71,108478
151,72,110025
151,73,110582
151,74,110795
151,75,112346
151,76,110143
151,77,111390
151,78,111534
151,79,110928
151,80,111090
151,81,111352
151,82,111167
151,83,111601
151,84,111375
151,85,111913
151,86,112736
151,87,111792
151,88,112058
151,89,111890
151,90,112195
151,91,111335
151,92,111611
151,93,112831
151,94,112377
151,95,111136
151,96,110935
151,97,111032
151,98,111453
151,99,110946
151,100,111625
151,101,111530
151,102,113133
151,103,111751
151,104,110950
151,105,111733
151,106,111540
151,107,109645
151,108,108663
151,109,107934
151,110,108762
151,111,112110
151,112,109091
151,113,109118
151,114,109036
151,115,108839
151,116,109079
151,117,108921
151,118,109054
151,119,108226
151,120,111681
151,121,109385
151,122,108291
151,123,108887
151,124,109782
151,125,109032
151,126,108921
151,127,109758
151,128,109560
151,129,110436
151,130,110745
151,131,109680
151,132,110174
151,133,110900
151,134,111098
151,135,109623
151,136,109460
151,137,109235
151,138,109329
151,139,109346
151,140,108538
151,141,109401
151,142,107997
151,143,108991
151,144,108149
151,145,108919
151,146,109721
151,147,110610
151,148,110717
151,149,110078
151,150,110526
151,151,111146
151,152,110974
151,153,111713
151,154,109628
151,155,108879
151,156,108425
151,157,108170
151,158,108335
151,159,108718
151,160,108714
151,161,108391
151,162,107717
151,163,109056
151,164,110092
151,165,109147
151,166,108829
151,167,109131
151,168,108226
151,169,108148
151,170,108604
151,171,110324
151,172,110332
151,173,109642
151,174,109861
151,175,109309
151,176,110630
151,177,109851
151,178,111764
151,179,110315
151,180,111656
151,181,112273
151,182,110959
151,183,111477
151,184,111652
151,185,111195
151,186,110857
151,187,110764
151,188,110775
151,189,111085
151,190,114346
151,191,111165
151,192,111357
151,193,110670
151,194,110589
151,195,111257
151,196,108918
151,197,108862
151,198,108608
151,199,123829
151,200,110027
151,201,109939
151,202,108774
151,203,111566
151,204,109495
151,205,109949
151,206,109408
151,207,110906
151,208,110903
151,209,109963
151,210,111867
151,211,109789
151,212,109599
151,213,109284
151,214,109894
151,215,108955
151,216,112838
151,217,109528
151,218,109511
151,219,109664
151,220,109595
151,221,109493
151,222,110101
151,223,109777
151,224,110285
151,225,109923
151,226,110213
151,227,109562
151,228,109547
151,229,109962
151,230,109573
151,231,110677
151,232,109925
151,233,109619
151,234,111014
151,235,111070
151,236,109955
151,237,109765
151,238,108750
151,239,109616
151,240,110217
151,241,109883
151,242,109022
151,243,108787
151,244,109026
151,245,108963
151,246,109243
151,247,109091
151,248,109114
151,249,109615
151,250,109675
151,251,109357
151,252,108874
151,253,108408
151,254,109901
151,255,109700
152,0,2389
152,1,1248
152,2,1364
152,3,1837
152,4,1232
152,5,1360
152,6,1352
152,7,1300
152,8,1161
152,9,1325
152,10,1356
152,11,1162
152,12,1252
152,13,1149
152,14,1235
152,15,1242
152,16,1132
152,17,1114
152,18,1102
152,19,1240
152,20,1330
152,21,1140
152,22,1063
152,23,1228
152,24,1122
152,25,1160
152,26,1122
152,27,1251
152,28,1064
152,29,1429
152,30,1316
152,31,1257
152,32,1823
152,33,1351
152,34,1121
152,35,1072
152,36,1213
152,37,1355
152,38,1142
152,39,1138
152,40,1121
152,41,1120
152,42,1189
152,43,1153
152,44,1165
152,45,1418
152,46,1187
152,47,1164
152,48,1179
152,49,1209
152,50,1310
152,51,1157
152,52,1118
152,53,1197
152,54,1184
152,55,1183
152,56,1032
152,57,1080
152,58,1122
152,59,1127
152,60,1145
152,61,1117
152,62,1143
152,63,1204
152,64,1050
152,65,1091
152,66,1090
152,67,1125
152,68,1149
152,69,1050
152,70,1072
152,71,1125
152,72,1232
152,73,1116
152,74,1191
152,75,1117
152,76,1084
152,77,1213
152,78,1255
152,79,1123
152,80,1159
152,81,1177
152,82,1123
152,83,1275
152,84,1221
152,85,1163
152,86,1170
152,87,1114
152,88,1085
152,89,1136
152,90,1043
152,91,1243
152,92,1154
152,93,1243
152,94,1119
152,95,1166
152,96,1125
152,97,1268
152,98,1077
152,99,1113
152,100,1198
152,101,1310
152,102,1061
152,103,1168
152,104,1259
152,105,1083
152,106,1199
152,107,1165
152,108,1177
152,109,1163
152,110,1303
152,111,984
152,112,1166
152,113,1272
152,114,1106
152,115,1306
152,116,1207
152,117,1101
152,118,1139
152,119,1090
152,120,1282
152,121,1397
152,122,965
152,123,1125
152,124,1169
152,125,1099
152,126,1078
152,127,1192
152,128,1285
152,129,1157
152,130,1125
152,131,1116
152,132,1116
152,133,1015
152,134,1118
152,135,1176
152,136,1285
152,137,1061
152,138,1047
152,139,1269
152,140,1073
152,141,1169
152,142,1337
152,143,1139
152,144,1121
152,145,1339
152,146,1157
152,147,1217
152,148,1066
152,149,1179
152,150,1162
152,151,1116
152,152,1158
152,153,1125
152,154,1234
152,155,1183
152,156,1370
152,157,1099
152,158,1178
152,159,1258
152,160,1094
152,161,1153
152,162,1292
152,163,1153
152,164,1079
152,165,1168
152,166,1107
152,167,1047
152,168,1151
152,169,1164
152,170,1090
152,171,1185
152,172,1311
152,173,1189
152,174,1047
152,175,1014
152,176,1321
152,177,1420
152,178,1132
152,179,1133
152,180,1126
152,181,1052
152,182,1166
152,183,1137
152,184,1116
152,185,1362
152,186,991
152,187,1031
152,188,1108
152,189,1134
152,190,1082
152,191,1214
152,192,1098
152,193,1213
152,194,1199
152,195,1133
152,196,1348
152,197,1413
152,198,1126
152,199,1185
152,200,1194
152,201,1355
152,202,1256
152,203,1293
152,204,1579
152,205,1252
152,206,1140
152,207,1279
152,208,1079
152,209,1149
152,210,1115
152,211,1201
152,212,1160
152,213,1120
152,214,1092
152,215,1084
152,216,1194
152,217,1150
152,218,1122
152,219,1202
152,220,1207
152,221,1208
152,222,1094
152,223,1075
152,224,1332
152,225,1105
152,226,1154
152,227,1065
152,228,1077
152,229,1128
152,230,1157
152,231,1170
152,232,1241
152,233,1263
152,234,1064
152,235,1256
152,236,1285
152,237,1215
152,238,1198
152,239,1066
152,240,1090
152,241,926
152,242,1238
152,243,1289
152,244,1051
152,245,1013
152,246,1064
152,247,1104
152,248,1178
152,249,1153
152,250,1134
152,251,1382
152,252,1277
152,253,1295
152,254,1153
152,255,1296
153,0,6725229
153,1,6912440
153,2,7624445
153,3,7534308
153,4,7079137
153,5,7282137
153,6,7334660
153,7,7477138
153,8,7084994
153,9,7449987
153,10,7325592
153,11,7512059
153,12,7306337
153,13,7009482
153,14,7165491
153,15,7501493
154,0,3736464
154,1,4670745
154,2,4487343
154,3,4075571
154,4,4127017
154,5,4313200
154,6,4304004
154,7,4561698
154,8,3903957
154,9,4430889
154,10,4195524
154,11,4428832
154,12,4230556
154,13,4227986
154,14,4105111
154,15,4697679
154,16,4199510
154,17,4518323
154,18,4124084
154,19,4418075
154,20,4869967
154,21,4517419
154,22,4350757
154,23,4670983
154,24,4849345
154,25,4697344
154,26,3982230
154,27,3971597
154,28,3860541
154,29,4045320
154,30,4528329
154,31,4478649
154,32,4363064
154,33,4630750
154,34,4444183
154,35,4546574
154,36,4424296
154,37,4604003
154,38,4455109
154,39,4452863
154,40,4737169
154,41,4480601
154,42,4416465
154,43,4130865
154,44,4242418
154,45,4365764
154,46,4524221
154,47,4360283
154,48,4115437
154,49,4154577
154,50,4017588
154,51,4437323
154,52,4058855
154,53,3908336
154,54,3983809
154,55,4145777
154,56,4574002
154,57,4492420
154,58,4506818
154,59,4462615
154,60,4073037
154,61,4356977
154,62,4404271
154,63,4099754
154,64,4333282
154,65,4011909
154,66,3910303
154,67,3908040
154,68,4604194
154,69,4387776
154,70,4542014
154,71,4723038
154,72,4768215
154,73,4390125
154,74,4697907
154,75,4115998
154,76,3907599
154,77,4269876
154,78,4281978
154,79,4079710
154,80,4068280
154,81,4533823
154,82,4272355
154,83,4775917
154,84,4461141
154,85,4236121
154,86,4725470
154,87,4314515
154,88,4082739
154,89,4107067
154,90,4000021
154,91,3902163
154,92,4177623
154,93,4391467
154,94,4675772
154,95,4083022
154,96,3924400
154,97,4329377
154,98,4304614
154,99,4558399
154,100,3999796
154,101,3954166
154,102,3914439
154,103,4290633
154,104,3935760
154,105,4064994
154,106,3889051
154,107,4034825
154,108,3866375
154,109,3849521
154,110,3955838
154,111,3855512
154,112,3830418
154,113,3819336
154,114,3756937
154,115,3809094
154,116,3924881
154,117,3906191
154,118,3885682
154,119,3875414
154,120,3691661
154,121,3769074
154,122,4024296
154,123,3796709
154,124,3879122
154,125,3905683
154,126,3918247
154,127,3996795
154,128,3962612
154,129,4155260
154,130,4279504
154,131,4745104
154,132,4001465
154,133,3905659
154,134,4263587
154,135,4291222
154,136,4493787
154,137,3982402
154,138,4234188
154,139,4172188
154,140,4167936
154,141,4205576
154,142,4531000
154,143,4307446
154,144,4733219
154,145,4498572
154,146,3936260
154,147,4206657
154,148,4068259
154,149,4254939
154,150,4292672
154,151,4496237
154,152,4342981
154,153,4731081
154,154,4713724
154,155,4495757
154,156,4473487
154,157,4273901
154,158,4540804
154,159,4264023
154,160,4720094
154,161,4330974
154,162,3801705
154,163,3900399
154,164,3810589
154,165,3781147
154,166,3965898
154,167,4106076
154,168,3981570
154,169,4381443
154,170,4085812
154,171,3953782
154,172,4028381
154,173,3846664
154,174,4168224
154,175,4332858
154,176,4285117
154,177,4380603
154,178,4404396
154,179,4011859
154,180,4106221
154,181,3997658
154,182,3970041
154,183,4580799
154,184,4275162
154,185,4774093
154,186,4363272
154,187,3949646
154,188,4712878
154,189,4344102
154,190,4704881
154,191,4479938
154,192,4275616
154,193,4168377
154,194,4675689
154,195,4665297
154,196,4374406
154,197,4434056
154,198,4692646
154,199,4840378
154,200,4677295
154,201,4289797
154,202,4462020
154,203,4310977
154,204,4325022
154,205,4161071
154,206,4334031
154,207,4514481
154,208,4746679
154,209,4887668
154,210,4754810
154,211,4067267
154,212,4198778
154,213,4342898
154,214,4020685
154,215,4276313
154,216,4298950
154,217,4045941
154,218,3939578
154,219,4338441
154,220,3918434
154,221,4288864
154,222,4371755
154,223,4582701
154,224,4435026
154,225,3930878
154,226,4134347
154,227,4340726
154,228,4328162
154,229,4529421
154,230,4476453
154,231,4470831
154,232,4501201
154,233,4676281
154,234,4125282
154,235,4569533
154,236,4532746
154,237,4114434
154,238,3997598
154,239,4036232
154,240,4378518
154,241,4245868
154,242,4644798
154,243,4259329
154,244,4055749
154,245,4101920
154,246,4048395
154,247,3959209
154,248,3985319
154,249,4286328
154,250,4369216
154,251,4719118
154,252,4675741
154,253,4020345
154,254,4227376
154,255,4292458
156,0,7044857
156,1,7567273
156,2,7772519
156,3,7396554
157,0,1982995
157,1,1949674
157,2,2175207
157,3,2656841
157,4,2130186
157,5,2208775
157,6,2110315
157,7,2024882
157,8,2013064
157,9,2005585
157,10,2395988
157,11,2192298
157,12,2160265
157,13,2510214
157,14,2145840
157,15,2229407
157,16,2433581
157,17,2082453
157,18,1973144
157,19,1989824
157,20,2303702
157,21,2299616
157,22,2395577
157,23,2384565
157,24,2405735
157,25,2174387
157,26,2494142
157,27,2464973
157,28,2468975
157,29,2214587
157,30,2212724
157,31,2177572
157,32,2417913
157,33,2335360
157,34,2322304
157,35,2236718
157,36,2166224
157,37,2125228
157,38,2313325
157,39,2491488
157,40,2464868
157,41,2428924
157,42,2443255
157,43,2387549
157,44,2510436
157,45,2370428
157,46,2449942
157,47,2450523
157,48,2196208
157,49,2180298
157,50,1917803
157,51,1970609
157,52,1940220
157,53,2325535
157,54,2622182
157,55,2432367
157,56,2401932
157,57,2196955
157,58,2087951
157,59,2027724
157,60,1957310
157,61,1972921
157,62,2007912
157,63,2050470
157,64,2213025
157,65,2288353
157,66,2382257
157,67,2215074
157,68,2024708
157,69,1985308
157,70,2293963
157,71,2144025
157,72,2423712
157,73,2210410
157,74,2006617
157,75,2090108
157,76,2086916
157,77,1985297
157,78,1978250
157,79,2133629
157,80,2078562
157,81,1935087
157,82,2158892
157,83,2095254
157,84,1994725
157,85,2261860
157,86,2812371
157,87,2397198
157,88,2116709
157,89,2304705
157,90,2465436
157,91,2131241
157,92,2283420
157,93,2431247
157,94,2515020
157,95,2131690
157,96,2337324
157,97,2146640
157,98,2282568
157,99,2124036
157,100,2200032
157,101,2381645
157,102,2434434
157,103,2254149
157,104,2328509
157,105,2134575
157,106,2251934
157,107,2285864
157,108,2419039
157,109,2130085
157,110,2197027
157,111,2337158
157,112,2231403
157,113,2463515
157,114,2381544
157,115,2491548
157,116,2536224
157,117,2148317
157,118,2020775
157,119,1976217
157,120,1973902
157,121,2259986
157,122,2062037
157,123,2147539
157,124,2355316
157,125,2150970
157,126,2336267
157,127,2129213
157,128,2338176
157,129,2440230
157,130,2368704
157,131,2423932
157,132,2320999
157,133,2443870
157,134,2266812
157,135,2439477
157,136,2329989
157,137,2161269
157,138,2033300
157,139,1992399
157,140,1935661
157,141,2235519
157,142,2069082
157,143,2414165
157,144,2088650
157,145,1982984
157,146,2038739
157,147,2121211
157,148,1900917
157,149,2384110
157,150,2393994
157,151,2416226
157,152,2174770
157,153,2415350
157,154,2219300
157,155,2160125
157,156,2338685
157,157,2436921
157,158,2413494
157,159,2140707
157,160,2135074
157,161,2448738
157,162,2120839
157,163,1994647
157,164,1989825
157,165,2261809
157,166,2438046
157,167,2397902
157,168,2107643
157,169,2515478
157,170,2330692
157,171,2396357
157,172,2061488
157,173,1927953
157,174,2254745
157,175,2338149
157,176,2454232
157,177,2183069
157,178,2488759
157,179,2853982
157,180,2127263
157,181,1961991
157,182,2160691
157,183,2417264
157,184,2082887
157,185,1995441
157,186,2320230
157,187,2067593
157,188,2027904
157,189,2393387
157,190,2105477
157,191,2316289
157,192,2149656
157,193,2103921
157,194,2076382
157,195,2352847
157,196,2180890
157,197,2448760
157,198,2351889
157,199,2233040
157,200,2196413
157,201,2355718
157,202,2019625
157,203,2147402
157,204,2096099
157,205,1972374
157,206,2292401
157,207,2108927
157,208,2003279
157,209,2193407
157,210,2323592
157,211,2017617
157,212,2362719
157,213,2376918
157,214,2074228
157,215,1978650
157,216,2289401
157,217,2451920
157,218,2327320
157,219,2092699
157,220,2328690
157,221,2243133
157,222,2355634
157,223,2158883
157,224,2335005
157,225,2434419
157,226,2412415
157,227,2234842
157,228,2444406
157,229,2130283
157,230,2105177
157,231,2177889
157,232,1973569
157,233,2458466
157,234,2336421
157,235,2281442
157,236,2427203
157,237,2378285
157,238,2515229
157,239,2118233
157,240,2016338
157,241,2416039
157,242,2466244
157,243,2185912
157,244,2270767
157,245,2220405
157,246,2022225
157,247,2037878
157,248,2017264
157,249,2126108
157,250,2125797
157,251,2016055
157,252,1962665
157,253,2281818
157,254,2392959
157,255,2225749
158,0,19582
158,1,4590
