sample,op,latency_ns
121,232,57058
121,233,57714
121,234,57077
121,235,56797
121,236,57776
121,237,58032
121,238,57565
121,239,57903
121,240,57979
121,241,58752
121,242,57597
121,243,58157
121,244,58019
121,245,57509
121,246,58218
121,247,62032
121,248,58927
121,249,57836
121,250,58626
121,251,59994
121,252,59234
121,253,58418
121,254,58045
121,255,58688
122,0,1935728
122,1,1948569
122,2,2583630
122,3,2054135
122,4,2242104
122,5,2230211
122,6,2354088
122,7,2356246
122,8,2319224
122,9,2452084
122,10,2461392
122,11,2420476
122,12,2592152
122,13,2055152
122,14,2276828
122,15,2118110
122,16,2280078
122,17,2058006
122,18,1967824
122,19,1930302
122,20,2274434
122,21,2343989
122,22,2322903
122,23,2607033
122,24,2081400
122,25,2166685
122,26,2408681
122,27,2126980
122,28,2110125
122,29,1990698
122,30,2005458
122,31,2264677
122,32,2357874
122,33,2419565
122,34,2287085
122,35,2357108
122,36,2307390
122,37,2065522
122,38,1878026
122,39,2017160
122,40,2125909
122,41,2078823
122,42,1924573
122,43,1958483
122,44,1955112
122,45,2187647
122,46,1927390
122,47,2008852
122,48,2341703
122,49,2354704
122,50,2100651
122,51,2334844
122,52,2178471
122,53,1990696
122,54,2222526
122,55,2378781
122,56,2104082
122,57,2356357
122,58,2251078
122,59,2220577
122,60,2397923
122,61,2145924
122,62,1996725
122,63,2261736
122,64,2131383
122,65,2264262
122,66,2606546
122,67,2133644
122,68,2024666
122,69,2240334
122,70,2161146
122,71,2321390
122,72,2398651
122,73,2419393
122,74,2419996
122,75,2135495
122,76,2615769
122,77,2077663
122,78,2301247
122,79,2159220
122,80,2157850
122,81,2197375
122,82,2173907
122,83,2035582
122,84,2239486
122,85,2236728
122,86,2585892
122,87,2007223
122,88,1914398
122,89,2008573
122,90,2009880
122,91,2061352
122,92,2043183
122,93,2037030
122,94,1938647
122,95,2205281
122,96,2171240
122,97,2052680
122,98,1961728
122,99,2017316
122,100,1973425
122,101,1946384
122,102,2327001
122,103,2241894
122,104,2358760
122,105,2421567
122,106,2452593
122,107,2186597
122,108,2410993
122,109,2234856
122,110,2017030
122,111,1986636
122,112,2271139
122,113,2348610
122,114,2066573
122,115,1923421
122,116,1958316
122,117,1974401
122,118,2067487
122,119,2442893
122,120,2022192
122,121,2196574
122,122,2101600
122,123,2282066
122,124,2348940
122,125,2393452
122,126,2356555
122,127,2400048
122,128,2422919
122,129,2374185
122,130,2454895
122,131,2371821
122,132,2251338
122,133,2381871
122,134,2069794
122,135,2254675
122,136,2102848
122,137,1936352
122,138,2239903
122,139,2341436
122,140,2408383
122,141,2417813
122,142,2411462
122,143,2108544
122,144,2001598
122,145,2202685
122,146,2328096
122,147,2354792
122,148,2081894
122,149,2237990
122,150,2711914
122,151,2154934
122,152,1955022
122,153,1884594
122,154,1927191
122,155,2015232
122,156,1959533
122,157,2262328
122,158,2108169
122,159,1978686
122,160,2089683
122,161,2585790
122,162,2308190
122,163,2206935
122,164,2094490
122,165,2023903
122,166,2200780
122,167,2139616
122,168,2072742
122,169,2117997
122,170,1941234
122,171,1979245
122,172,1923763
122,173,1910016
122,174,1886636
122,175,1933393
122,176,1946499
122,177,2058850
122,178,1980707
122,179,1926629
122,180,1957765
122,181,1946952
122,182,1971048
122,183,2246020
122,184,1893875
122,185,1858743
122,186,1913604
122,187,1976331
122,188,1952990
122,189,1899602
122,190,1936780
122,191,1880865
122,192,1900238
122,193,1867514
122,194,1898336
122,195,1905877
122,196,1982451
122,197,1881489
122,198,1873378
122,199,1904704
122,200,1975087
122,201,1939814
122,202,1930776
122,203,1916616
122,204,1937043
122,205,1887379
122,206,1891999
122,207,2140034
122,208,1901692
122,209,1987187
122,210,1925291
122,211,1912039
122,212,1855830
122,213,1917012
122,214,1914837
122,215,1943692
122,216,1935355
122,217,1932738
122,218,1970131
122,219,1913674
122,220,1869839
122,221,1949999
122,222,1940095
122,223,1941100
122,224,1930973
122,225,1944937
122,226,1919279
122,227,1879318
122,228,1886578
122,229,1956688
122,230,1933685
122,231,1957078
122,232,1913551
122,233,1888724
122,234,1916983
122,235,1976117
122,236,1914471
122,237,1998124
122,238,2238587
122,239,2362387
122,240,2327043
122,241,2010987
122,242,1950527
122,243,2323646
122,244,2017006
122,245,2100697
122,246,2128346
122,247,1934044
122,248,2261531
122,249,2352683
122,250,2088729
122,251,1936946
122,252,2193239
122,253,2400992
122,254,2039156
122,255,2093938
123,0,67498
123,1,55761
123,2,56716
123,3,55425
123,4,56275
123,5,55361
123,6,56445
123,7,55238
123,8,55295
123,9,55962
123,10,54808
123,11,54267
123,12,54115
123,13,54605
123,14,58268
123,15,59046
123,16,58841
123,17,58747
123,18,58789
123,19,55307
123,20,54791
123,21,54993
123,22,54609
123,23,54119
123,24,55643
123,25,54891
123,26,55357
123,27,55508
123,28,54776
123,29,54181
123,30,54043
123,31,55289
123,32,54026
123,33,54444
123,34,54568
123,35,54415
123,36,54559
123,37,54930
123,38,54637
123,39,55824
123,40,55969
123,41,54626
123,42,54790
123,43,54968
123,44,55371
123,45,55501
123,46,54393
123,47,55971
123,48,56061
123,49,54842
123,50,54683
123,51,54276
123,52,54815
123,53,54719
123,54,54625
123,55,54779
123,56,54648
123,57,54507
123,58,55084
123,59,54526
123,60,56496
123,61,54279
123,62,54807
123,63,54738
123,64,55921
123,65,55182
123,66,54734
123,67,55159
123,68,54816
123,69,55206
123,70,54397
123,71,54210
123,72,54890
123,73,54620
123,74,55052
123,75,55406
123,76,54722
123,77,55045
123,78,54802
123,79,55042
123,80,54927
123,81,55506
123,82,55567
123,83,55056
123,84,54686
123,85,55002
123,86,55376
123,87,55360
123,88,55084
123,89,55777
123,90,55445
123,91,55122
123,92,55093
123,93,55905
123,94,54906
123,95,55009
123,96,55535
123,97,54770
123,98,55526
123,99,55336
123,100,56050
123,101,54633
123,102,54952
123,103,55141
123,104,54756
123,105,54995
123,106,54849
123,107,55374
123,108,54985
123,109,55374
123,110,55203
123,111,55657
123,112,54617
123,113,55803
123,114,55660
123,115,55064
123,116,55939
123,117,55241
123,118,56199
123,119,55491
123,120,55197
123,121,55744
123,122,56581
123,123,56203
123,124,55983
123,125,55454
123,126,54892
123,127,54834
123,128,56202
123,129,59557
123,130,54460
123,131,54164
123,132,54047
123,133,54279
123,134,54550
123,135,54642
123,136,54899
123,137,55325
123,138,54367
123,139,54116
123,140,54434
123,141,54119
123,142,54421
123,143,54526
123,144,54634
123,145,53743
123,146,54056
123,147,53966
123,148,54169
123,149,54037
123,150,54786
123,151,54443
123,152,54881
123,153,54737
123,154,54434
123,155,55117
123,156,54257
123,157,54396
123,158,54749
123,159,54523
123,160,54727
123,161,54060
123,162,54214
123,163,54470
123,164,55020
123,165,55039
123,166,54302
123,167,54563
123,168,54923
123,169,55162
123,170,55013
123,171,55583
123,172,54515
123,173,54838
123,174,54846
123,175,54706
123,176,54681
123,177,55156
123,178,54306
123,179,54573
123,180,54658
123,181,54069
123,182,54752
123,183,54041
123,184,54227
123,185,55373
123,186,54749
123,187,54796
123,188,55299
123,189,54405
123,190,54978
123,191,54507
123,192,55328
123,193,54434
123,194,54830
123,195,55523
123,196,55437
123,197,56250
123,198,56114
123,199,55782
123,200,55578
123,201,54804
123,202,54857
123,203,54473
123,204,54875
123,205,54445
123,206,54360
123,207,54269
123,208,54089
123,209,54680
123,210,54602
123,211,54717
123,212,54786
123,213,53779
123,214,54858
123,215,54743
123,216,53785
123,217,54182
123,218,54815
123,219,54623
123,220,54604
123,221,54311
123,222,54673
123,223,54623
123,224,54183
123,225,54195
123,226,54815
123,227,54437
123,228,54236
123,229,54844
123,230,53627
123,231,54885
123,232,54944
123,233,54503
123,234,55422
123,235,54922
123,236,54851
123,237,55037
123,238,55158
123,239,54438
123,240,56270
123,241,56140
123,242,54723
123,243,54309
123,244,54132
123,245,54438
123,246,54438
123,247,54143
123,248,55025
123,249,54728
123,250,54576
123,251,54279
123,252,55017
123,253,54594
123,254,54477
123,255,53980
125,0,2011517
125,1,2194775
125,2,2128893
125,3,2351755
125,4,2119280
125,5,1834102
125,6,1931312
125,7,2014258
125,8,1951352
125,9,1943417
125,10,1906784
125,11,2223875
125,12,2041377
125,13,2129290
125,14,2243129
125,15,2313881
125,16,2019563
125,17,1958019
125,18,2514995
125,19,2093918
125,20,2160548
125,21,2254568
125,22,2303668
125,23,2318555
125,24,2342979
125,25,2103283
125,26,2021504
125,27,2007559
125,28,1985777
125,29,1928998
125,30,1913869
125,31,1877890
125,32,1932328
125,33,1922178
125,34,1909381
125,35,2282690
125,36,2295567
125,37,2020793
125,38,1969427
125,39,2239227
125,40,2584211
125,41,2397757
125,42,2051176
125,43,1956596
125,44,2242542
125,45,2145762
125,46,2355773
125,47,2054032
125,48,1954109
125,49,1901015
125,50,2471327
125,51,2028636
125,52,1944022
125,53,1961106
125,54,2138677
125,55,2040743
125,56,1864643
125,57,1919355
125,58,2327202
125,59,2069595
125,60,2380018
125,61,2267011
125,62,2287283
125,63,2450454
125,64,2088492
125,65,2245091
125,66,2083750
125,67,1896355
125,68,1964248
125,69,1936661
125,70,2246039
125,71,2337678
125,72,2117156
125,73,2015993
125,74,2154100
125,75,2354587
125,76,2369563
125,77,2090293
125,78,2023791
125,79,1968047
125,80,1846820
125,81,2001791
125,82,2080951
125,83,1980825
125,84,2354433
125,85,2065023
125,86,2056388
125,87,1909255
125,88,2317020
125,89,2111110
125,90,1974009
125,91,2258992
125,92,2441437
125,93,2414952
125,94,2301512
125,95,2323056
125,96,2153585
125,97,2002426
125,98,2264182
125,99,2242364
125,100,2024670
125,101,2332380
125,102,2138856
125,103,1965244
125,104,2001848
125,105,2289613
125,106,2066103
125,107,1993831
125,108,2079134
125,109,2354732
125,110,2106598
125,111,1987782
125,112,2035627
125,113,2084074
125,114,2287178
125,115,2386299
125,116,2265765
125,117,2205806
125,118,2384601
125,119,2213035
125,120,2444254
125,121,2148743
125,122,2302088
125,123,2388071
125,124,2417770
125,125,2401470
125,126,2142236
125,127,2348782
125,128,2137605
125,129,2153863
125,130,2156068
125,131,2032487
125,132,2060161
125,133,2143702
125,134,1963494
125,135,1944150
125,136,1994528
125,137,2170510
125,138,1971004
125,139,1943459
125,140,1868983
125,141,1836202
125,142,2132054
125,143,1959003
125,144,2167834
125,145,2283781
125,146,1979458
125,147,2014492
125,148,2030126
125,149,2280323
125,150,1874511
125,151,1898773
125,152,2009756
125,153,2093205
125,154,2267129
125,155,2368694
125,156,2105714
125,157,2398816
125,158,2311740
125,159,2309875
125,160,1963072
125,161,2265321
125,162,2394533
125,163,2357511
125,164,2398246
125,165,2427315
125,166,2400766
125,167,2429208
125,168,2133244
125,169,2389912
125,170,2417331
125,171,2154348
125,172,2093794
125,173,2241974
125,174,2110433
125,175,2003272
125,176,2114363
125,177,1935657
125,178,1968695
125,179,2313008
125,180,2677746
125,181,2085103
125,182,1934658
125,183,2019099
125,184,2291088
125,185,2057403
125,186,1971591
125,187,2320820
125,188,2347791
125,189,2346157
125,190,2076043
125,191,2184525
125,192,1982272
125,193,1893612
125,194,1899764
125,195,1861616
125,196,1934455
125,197,2241902
125,198,2126785
125,199,2093079
125,200,2150486
125,201,2390268
125,202,2329493
125,203,1996701
125,204,2002809
125,205,1974930
125,206,1976290
125,207,1966673
125,208,1900606
125,209,2267427
125,210,2257331
125,211,2343658
125,212,2044768
125,213,1956130
125,214,2249122
125,215,2284903
125,216,2058102
125,217,2096492
125,218,2121156
125,219,1997917
125,220,2181913
125,221,2061974
125,222,2279962
125,223,2079547
125,224,2002236
125,225,1980875
125,226,2258234
125,227,2401589
125,228,2385517
125,229,2082090
125,230,2087848
125,231,2373529
125,232,2397829
125,233,2151606
125,234,2290421
125,235,2412601
125,236,2368666
125,237,2221917
125,238,2440034
125,239,2459228
125,240,2507998
125,241,2102941
125,242,1970289
125,243,2282195
125,244,2171407
125,245,2380603
125,246,1988247
125,247,2252610
125,248,2095083
125,249,2223607
125,250,2242345
125,251,2048637
125,252,1947020
125,253,2276843
125,254,2205517
125,255,2358650
126,0,3761133
126,1,3958973
126,2,4488476
126,3,4394205
126,4,4311599
126,5,4673736
126,6,4002107
126,7,4355460
126,8,4721590
126,9,4434899
126,10,4394895
126,11,4108592
126,12,4346543
126,13,4353965
126,14,3884781
126,15,3979071
126,16,3872135
126,17,3848298
126,18,3809110
126,19,4402692
126,20,4680959
126,21,4634292
126,22,4169535
126,23,4738782
126,24,4462472
126,25,4254608
126,26,4088545
126,27,4255666
126,28,4557923
126,29,4143051
126,30,4017871
126,31,4091108
126,32,3930593
126,33,4149760
126,34,4093565
126,35,4345596
126,36,3875171
126,37,3811770
126,38,3862968
126,39,3889693
126,40,4480790
126,41,4408685
126,42,4037604
126,43,4199746
126,44,4401286
126,45,4272564
126,46,3924807
126,47,3943275
126,48,3898303
126,49,3953100
126,50,4043589
126,51,4345245
126,52,4241227
126,53,4339014
126,54,3840047
126,55,4607389
126,56,4203670
126,57,4069214
126,58,4314757
126,59,4248180
126,60,4444185
126,61,4622302
126,62,4059355
126,63,4287241
126,64,4304737
126,65,3863134
126,66,3973220
126,67,3868119
126,68,4583381
126,69,4389464
126,70,4122659
126,71,4139600
126,72,4444553
126,73,4085084
126,74,4223467
126,75,4192625
126,76,4502343
126,77,4190488
126,78,3833097
126,79,4471354
126,80,4359522
126,81,4208428
126,82,4278109
126,83,3812331
126,84,4203574
126,85,4659975
126,86,4282378
126,87,4008672
126,88,4111181
126,89,4323207
126,90,4004660
126,91,4505645
126,92,4257578
126,93,3977929
126,94,4290979
126,95,4063617
126,96,3826944
126,97,3921690
126,98,3845513
126,99,3953418
126,100,4004834
126,101,3997886
126,102,4433231
126,103,4443648
126,104,4317162
126,105,3966151
126,106,3953704
126,107,4154311
126,108,4473258
126,109,4138385
126,110,3955516
126,111,3944996
126,112,3926099
126,113,3936306
126,114,4752966
126,115,4383622
126,116,4686591
126,117,4337236
126,118,4316086
126,119,4030924
126,120,3851749
126,121,3867714
126,122,4552403
126,123,4055468
126,124,4313216
126,125,4315338
126,126,4132955
126,127,4672937
126,128,3994116
126,129,4286799
126,130,4061357
126,131,4518607
126,132,4621369
126,133,4249979
126,134,4416638
126,135,4854577
126,136,4697982
126,137,4027035
126,138,4000950
126,139,3887310
126,140,4563876
126,141,4943649
126,142,4161122
126,143,3905009
126,144,4522173
126,145,3974967
126,146,3903289
126,147,3875190
126,148,3806460
126,149,3839826
126,150,4095266
126,151,3996591
126,152,4515975
126,153,3860905
126,154,3857715
126,155,7729179
126,156,3797101
126,157,3889950
126,158,3830383
126,159,3831735
126,160,3792675
126,161,3837057
126,162,3840309
126,163,4075293
126,164,3847700
126,165,3798314
126,166,3905820
126,167,3984655
126,168,3834290
126,169,3833727
126,170,3794476
126,171,3869906
126,172,3763379
126,173,3783847
126,174,3793398
126,175,3900606
126,176,3930004
126,177,3835359
126,178,3879321
126,179,3794920
126,180,3870911
126,181,4216522
126,182,4102856
126,183,4395248
126,184,4566660
126,185,4196183
126,186,3809716
126,187,4070634
126,188,4234698
126,189,3796090
126,190,3789501
126,191,3793111
126,192,4346057
126,193,4242682
126,194,3924257
126,195,4092569
126,196,3930044
126,197,4430975
126,198,4019411
126,199,4043398
126,200,3854945
126,201,4090212
126,202,4316409
126,203,4213099
126,204,3871764
126,205,4159632
126,206,3963698
126,207,3872195
126,208,3869786
126,209,3769808
126,210,4176302
126,211,3954743
126,212,4216857
126,213,4414742
126,214,4379585
126,215,4553503
126,216,4359915
126,217,3869573
126,218,4483994
126,219,4243433
126,220,3972147
126,221,4368779
126,222,4051454
126,223,3951482
126,224,4687224
126,225,4280686
126,226,4029801
126,227,4677503
126,228,4155428
126,229,3861197
126,230,4175123
126,231,3935593
126,232,4649338
126,233,4205243
126,234,4149470
126,235,4241884
126,236,4411184
126,237,4606361
126,238,4237889
126,239,4169609
126,240,4736783
126,241,3970763
126,242,3779270
126,243,3881128
126,244,4102372
126,245,4373708
126,246,4367410
126,247,3990455
126,248,3908044
126,249,4745252
126,250,3919294
126,251,4574378
126,252,4035933
126,253,4243834
126,254,4915498
126,255,4542496
127,0,2130494
127,1,1918573
127,2,1964075
127,3,1917103
127,4,1952922
127,5,1902150
127,6,1896222
127,7,1921974
127,8,1825772
127,9,1905754
127,10,1916149
127,11,1970609
127,12,2235604
127,13,1943022
127,14,1807544
127,15,1774172
127,16,1810061
127,17,1759880
127,18,1726342
127,19,1796859
127,20,1765063
127,21,1779901
127,22,1795407
127,23,1765982
127,24,1788313
127,25,1796925
127,26,1851873
127,27,1793545
127,28,1767145
127,29,1784693
127,30,1795444
127,31,1764861
127,32,1752826
127,33,1760665
127,34,1716869
127,35,1750154
127,36,1759463
127,37,1726786
127,38,1793327
127,39,1847364
127,40,1795395
127,41,1769466
127,42,1784094
127,43,1794354
127,44,1765293
127,45,1781924
127,46,1796167
127,47,1766113
127,48,1780500
127,49,1801620
127,50,1766789
127,51,1779693
127,52,1890352
127,53,1755687
127,54,1759357
127,55,1717967
127,56,1815533
127,57,1766034
127,58,1771161
127,59,1813757
127,60,1763035
127,61,1771185
127,62,1809086
127,63,1769473
127,64,1929535
127,65,1758865
127,66,1719445
127,67,1811108
127,68,1768436
127,69,1710303
127,70,1815316
127,71,1766238
127,72,1727933
127,73,1799106
127,74,1771064
127,75,1781428
127,76,1793259
127,77,1764713
127,78,1898533
127,79,1766512
127,80,1755268
127,81,1763618
127,82,1711631
127,83,1752713
127,84,1767180
127,85,1731133
127,86,1796010
127,87,1765925
127,88,1759655
127,89,1762287
127,90,1716926
127,91,1960192
127,92,1713425
127,93,1806333
127,94,1762455
127,95,1729258
127,96,1799928
127,97,1766652
127,98,1753765
127,99,1772077
127,100,1766497
127,101,1809270
127,102,1764459
127,103,1719963
127,104,1879730
127,105,1813806
127,106,1825960
127,107,1762541
127,108,1716203
127,109,1817582
127,110,1763096
127,111,1712654
127,112,1811057
127,113,1765566
127,114,1724842
127,115,1800238
127,116,1764006
127,117,2020497
127,118,2036950
127,119,1890317
127,120,1984038
127,121,2333244
127,122,2140229
127,123,1968518
127,124,2074902
127,125,2246296
127,126,2321891
127,127,2081314
127,128,1915688
127,129,2301697
127,130,2305729
127,131,2090684
127,132,2064595
127,133,1947529
127,134,1977175
127,135,1935128
127,136,1927841
127,137,1879039
127,138,2207457
127,139,2209137
127,140,2224804
127,141,2296436
127,142,2121355
127,143,2022805
127,144,1998735
127,145,2041095
127,146,1958421
127,147,2227266
127,148,2325037
127,149,2534278
127,150,2326900
127,151,2341834
127,152,2131749
127,153,2052725
127,154,2237924
127,155,2026063
127,156,1941380
127,157,2230510
127,158,2312978
127,159,2327404
127,160,2324920
127,161,2286673
127,162,1970376
127,163,1947710
127,164,1901210
127,165,2174611
127,166,2174606
127,167,2043655
127,168,1940528
127,169,1932837
127,170,1865367
127,171,2155395
127,172,2278795
127,173,1973591
127,174,1920609
127,175,1895477
127,176,1795467
127,177,2033430
127,178,2277642
127,179,2336749
127,180,2332657
127,181,2019767
127,182,2484770
127,183,2229868
127,184,2036574
127,185,1980381
127,186,2256925
127,187,2108382
127,188,2071641
127,189,2348774
127,190,2096753
127,191,2037790
127,192,2116938
127,193,2118343
127,194,1949191
127,195,1928367
127,196,1884623
127,197,1906922
127,198,2094426
127,199,1979062
127,200,2229339
127,201,2334734
127,202,2065792
127,203,1990244
127,204,1930376
127,205,2459475
127,206,2028715
127,207,1907923
127,208,2191148
127,209,2395076
127,210,2049027
127,211,1956601
127,212,2197702
127,213,2122292
127,214,1986753
127,215,1950063
127,216,2141240
127,217,2253506
127,218,2411002
127,219,2283971
127,220,2283722
127,221,2085153
127,222,2287095
127,223,2102849
127,224,2276633
127,225,2080781
127,226,1922563
127,227,1964943
127,228,2194160
127,229,2117929
127,230,2362942
127,231,2008015
127,232,1908783
127,233,1973262
127,234,1987467
127,235,1904659
127,236,1872820
127,237,2201024
127,238,2510938
127,239,1960559
127,240,2187841
127,241,2330444
127,242,2033474
127,243,1968781
127,244,2234005
127,245,2100066
127,246,2300302
127,247,2016562
127,248,2464718
127,249,2341946
127,250,2061493
127,251,2242552
127,252,2033638
127,253,1945056
127,254,1915445
127,255,2218285
128,0,1817799
128,1,1811400
128,2,2135276
128,3,2080253
128,4,2008989
128,5,2006533
128,6,1925415
128,7,2092993
128,8,1857747
128,9,1851212
128,10,1869251
128,11,1944295
128,12,1933296
128,13,1980840
128,14,2185670
128,15,1997197
128,16,1896930
128,17,2223706
128,18,2008924
128,19,1981888
128,20,1938498
128,21,1927754
128,22,2315304
128,23,2008683
128,24,1809302
128,25,1919202
128,26,1907756
128,27,2210250
128,28,2262238
128,29,2072988
128,30,2488519
128,31,2199890
128,32,1974472
128,33,2243189
128,34,2210945
128,35,2090413
128,36,2217421
128,37,2350920
128,38,2363960
128,39,2349898
128,40,2077757
128,41,2161078
128,42,1916567
128,43,1952621
128,44,1924545
128,45,1914997
128,46,1873317
128,47,1895749
128,48,1894044
128,49,1923275
128,50,2006547
128,51,2295360
128,52,2137767
128,53,2227632
128,54,2352308
128,55,1991781
128,56,1946272
128,57,1939197
128,58,2175686
128,59,2000206
128,60,1924385
128,61,2069648
128,62,2079460
128,63,2318738
128,64,2083991
128,65,1974972
128,66,2021440
128,67,2075075
128,68,2200095
128,69,2130977
128,70,2261586
128,71,2003360
128,72,1950009
128,73,1975426
128,74,2011213
128,75,1929291
128,76,1937002
128,77,2036175
128,78,2081984
128,79,2310367
128,80,2330858
128,81,2200968
128,82,2102798
128,83,1959328
128,84,2215994
128,85,2362279
128,86,2058860
128,87,1889817
128,88,2200534
128,89,2305980
128,90,2326121
128,91,2073597
128,92,1995663
128,93,2278176
128,94,2055433
128,95,2253031
128,96,2262457
128,97,1991283
128,98,1930000
128,99,1928236
128,100,2142251
128,101,2051482
128,102,1915846
128,103,2247910
128,104,2078078
128,105,1997229
128,106,2225747
128,107,2075522
128,108,2008736
128,109,1980123
128,110,2002814
128,111,1953844
128,112,2119262
128,113,2060255
128,114,2001806
128,115,2024179
128,116,1948028
128,117,2102575
128,118,2054635
128,119,2432135
128,120,2109365
128,121,1982606
128,122,1898888
128,123,2056249
128,124,2342845
128,125,2070609
128,126,1996125
128,127,2082507
128,128,2055568
128,129,1963280
128,130,2172744
128,131,1931911
128,132,1915372
128,133,2198033
128,134,2364596
128,135,1980334
128,136,1904438
128,137,1964934
128,138,2236867
128,139,2044396
128,140,2182219
128,141,2322178
128,142,1955464
128,143,1958769
128,144,1889728
128,145,1913430
128,146,2243898
128,147,2083709
128,148,1946837
128,149,2216481
128,150,2239335
128,151,2020931
128,152,1953443
128,153,2281669
128,154,2091615
128,155,1978191
128,156,2238872
128,157,2100189
128,158,1927073
128,159,2041826
128,160,2108053
128,161,2227369
128,162,2370284
128,163,2117655
128,164,2176927
128,165,4666576
128,166,2244567
128,167,2205635
128,168,3893717
128,169,2080735
128,170,2016272
128,171,1955154
128,172,1960409
128,173,1963941
128,174,1896450
128,175,1914469
128,176,1913871
128,177,1944128
128,178,1943537
128,179,2008454
128,180,2275919
128,181,2088653
128,182,2016951
128,183,2153076
128,184,2213400
128,185,1978671
128,186,1994844
128,187,2264418
128,188,1929972
128,189,1903036
128,190,1955533
128,191,1969991
128,192,1959600
128,193,1973680
128,194,1970822
128,195,1872798
128,196,1904613
128,197,1990289
128,198,1943254
128,199,1904476
128,200,1936309
128,201,1940303
128,202,1912921
128,203,1916844
128,204,1951162
128,205,1874854
128,206,1858220
128,207,1840526
128,208,2140590
128,209,1845612
128,210,1843339
128,211,1811794
128,212,1875303
128,213,1855373
128,214,1919025
128,215,1926805
128,216,2024221
128,217,1995484
128,218,1929098
128,219,1856509
128,220,2156844
128,221,1963435
128,222,1920570
128,223,1881554
128,224,1948753
128,225,1942361
128,226,1925610
128,227,1902181
128,228,1905939
128,229,1939197
128,230,1935435
128,231,1945521
128,232,2092560
128,233,2145455
128,234,2103654
128,235,2035643
128,236,2128517
128,237,2134754
128,238,2185188
128,239,2097310
128,240,1978547
128,241,1985022
128,242,2258657
128,243,2331710
128,244,2044606
128,245,2259802
128,246,2335860
128,247,2075629
128,248,1993322
128,249,1936504
128,250,2301034
128,251,2024202
128,252,1861140
128,253,2211651
128,254,2545457
128,255,2377661
129,0,1888408
129,1,1789702
129,2,1805610
129,3,1822307
129,4,2135443
129,5,1807445
129,6,1821946
129,7,1791021
129,8,1803229
129,9,1820394
129,10,1786606
129,11,1808879
129,12,1823327
129,13,1857005
129,14,1841979
129,15,1845963
129,16,1824295
129,17,2014687
129,18,1837601
129,19,1847585
129,20,1845975
129,21,1805041
129,22,1823122
129,23,1848196
129,24,1800150
129,25,1821093
129,26,1784891
129,27,1794660
129,28,1832281
129,29,1785087
129,30,1987150
129,31,1827513
129,32,1845913
129,33,1796185
129,34,1833784
129,35,1781724
129,36,1753405
129,37,1818636
129,38,1786971
129,39,1779808
129,40,1785979
129,41,1795621
129,42,1831042
129,43,1991160
129,44,1794840
129,45,1838894
129,46,1786417
129,47,1790091
129,48,1775450
129,49,1797088
129,50,1742770
129,51,1820289
129,52,1788630
129,53,1782451
129,54,1847036
129,55,1790152
129,56,1967611
129,57,1788776
129,58,1730682
129,59,1836149
129,60,1783277
129,61,1752535
129,62,1815690
129,63,1795660
129,64,1818254
129,65,1808141
129,66,1841542
129,67,1793175
129,68,1834446
129,69,1995608
129,70,1834704
129,71,1834084
129,72,1783418
129,73,1791952
129,74,1837991
129,75,1849926
129,76,1796369
129,77,1827170
129,78,1836523
129,79,1794733
129,80,1826313
129,81,1786614
129,82,1743445
129,83,1954944
129,84,1736417
129,85,1833131
129,86,1785143
129,87,1752293
129,88,1823769
129,89,1786862
129,90,1811111
129,91,1812863
129,92,1786599
129,93,1777349
129,94,1787256
129,95,1741642
129,96,1846936
129,97,1740730
129,98,1829390
129,99,1791945
129,100,1748736
129,101,1827194
129,102,1945904
129,103,2064596
129,104,1959756
129,105,1956296
129,106,2218483
129,107,2345872
129,108,2112416
129,109,2099948
129,110,2266978
129,111,2106909
129,112,2035667
129,113,2223806
129,114,2365657
129,115,2111776
129,116,1936602
129,117,2274664
129,118,2055781
129,119,1979201
129,120,1975488
129,121,1966367
129,122,1918513
129,123,1929473
129,124,2069070
129,125,2254880
129,126,2062501
129,127,2290302
129,128,2365838
129,129,2386450
129,130,2277445
129,131,2328638
129,132,2128888
129,133,2202926
129,134,2077072
129,135,1931204
129,136,2261847
129,137,2023584
129,138,1938183
129,139,1928109
129,140,1969741
129,141,1998624
129,142,2023095
129,143,1911468
129,144,1906006
129,145,1948352
129,146,2216587
129,147,2055995
129,148,2046025
129,149,2303463
129,150,2384073
129,151,2070113
129,152,2270043
129,153,2358324
129,154,2328733
129,155,2200494
129,156,2215954
129,157,2321231
129,158,2125024
129,159,1977745
129,160,2015308
129,161,1945112
129,162,2239882
129,163,2101399
129,164,2319729
129,165,2039184
129,166,1999105
129,167,2269810
129,168,2431555
129,169,2111184
129,170,1956249
129,171,1982140
129,172,2030376
129,173,2318434
129,174,2332794
129,175,2093006
129,176,1962210
129,177,2236178
129,178,2090682
129,179,1956976
129,180,1958597
129,181,2018330
129,182,2077992
129,183,1980058
129,184,2053005
129,185,2090787
129,186,1987446
129,187,2227083
129,188,2365159
129,189,2166581
129,190,2063005
129,191,2058911
129,192,2378354
129,193,2081030
129,194,1965035
129,195,2435913
129,196,2070328
129,197,2231860
129,198,2051075
129,199,2224461
129,200,2089713
129,201,1988624
129,202,2260445
129,203,2365968
129,204,2164722
129,205,2105450
129,206,1982925
129,207,1976208
129,208,1919022
129,209,1910336
129,210,2263094
129,211,2074881
129,212,1915269
129,213,1954452
129,214,1921488
129,215,1952950
129,216,1906611
129,217,1897365
129,218,1894077
129,219,2059356
129,220,1947315
129,221,1908957
129,222,1848608
