sample,op,latency_ns
21,51,3487740
21,52,3568196
21,53,3599693
21,54,3557085
21,55,3492815
21,56,3548478
21,57,3603346
21,58,3582507
21,59,3626945
21,60,3568487
21,61,3578769
21,62,3625483
21,63,3574229
21,64,3599815
21,65,3573484
21,66,4284799
21,67,3667139
21,68,3629939
21,69,3613831
21,70,3632701
21,71,3599560
21,72,3622622
21,73,3625704
21,74,3922212
21,75,3619940
21,76,3589795
21,77,3640845
21,78,3619420
21,79,3578682
21,80,3688369
21,81,3592155
21,82,3592868
21,83,3649557
21,84,3606120
21,85,3656654
21,86,3614759
21,87,3581866
21,88,3682472
21,89,3626088
21,90,3604137
21,91,3617257
21,92,3563190
21,93,3580550
21,94,3680609
21,95,3632994
21,96,3629170
21,97,3590358
21,98,3622599
21,99,3582006
21,100,3614426
21,101,3623335
21,102,3697760
21,103,3668664
21,104,3594355
21,105,3605553
21,106,3628599
21,107,3628603
21,108,3687377
21,109,3650024
21,110,3576055
21,111,3617464
21,112,3557292
21,113,3585611
21,114,3664148
21,115,3587298
21,116,3562706
21,117,3608511
21,118,3618229
21,119,3600052
21,120,3845003
21,121,3823605
21,122,3748489
21,123,3808457
21,124,3887701
21,125,3837935
21,126,3848277
21,127,3849747
21,128,3752155
21,129,3944620
21,130,3821531
21,131,3728188
21,132,3984517
21,133,3910304
21,134,3846865
21,135,3736139
21,136,4267847
21,137,3910041
21,138,3877238
21,139,3851642
21,140,3803257
21,141,3909789
21,142,3916629
21,143,3861813
21,144,3804058
21,145,3906753
21,146,3935439
21,147,3845455
21,148,3829031
21,149,3922320
21,150,3859616
21,151,3805607
21,152,3926372
21,153,3957649
21,154,3905065
21,155,3802981
21,156,3731463
21,157,4037300
21,158,4003113
21,159,3931011
21,160,3811624
21,161,3873434
21,162,3890986
21,163,3912975
21,164,3864752
21,165,3987457
21,166,3889422
21,167,3861335
21,168,3920791
21,169,3840643
21,170,3920325
21,171,3910061
21,172,3921887
21,173,3880616
21,174,3809518
21,175,3889268
21,176,3973983
21,177,3871944
21,178,3713789
21,179,3848687
21,180,3838649
21,181,3808144
21,182,3899414
21,183,3822757
21,184,3794408
21,185,3929278
21,186,3912958
21,187,3831591
21,188,3829081
21,189,4100227
21,190,3922273
21,191,4290410
21,192,4020826
21,193,3875663
21,194,4033225
21,195,4072010
21,196,3988932
21,197,4399237
21,198,4626794
21,199,4435359
21,200,3848192
21,201,4308255
21,202,4223139
21,203,4714620
21,204,4085531
21,205,3980349
21,206,4205242
21,207,3964466
21,208,3861773
21,209,4169695
21,210,4240335
21,211,4067641
21,212,4287085
21,213,4592620
21,214,3999735
21,215,4611957
21,216,4053711
21,217,4031898
21,218,4107771
21,219,3829266
21,220,3962934
21,221,4633782
21,222,4147258
21,223,4066556
21,224,4271900
21,225,3935076
21,226,4175408
21,227,4249375
21,228,4151516
21,229,4417629
21,230,3824640
21,231,4266873
21,232,4039689
21,233,4569114
21,234,3991977
21,235,4104772
21,236,4602487
21,237,4214696
21,238,4003591
21,239,4266384
21,240,3896406
21,241,3851142
21,242,3956647
21,243,3881150
21,244,3822054
21,245,3760060
21,246,3781593
21,247,3825705
21,248,3855858
21,249,3887531
21,250,3778645
21,251,3758549
21,252,3871216
21,253,3784922
21,254,3840866
21,255,3746880
22,0,1916179
22,1,1838182
22,2,1787589
22,3,1813305
22,4,1850962
22,5,1804617
22,6,1828279
22,7,1837884
22,8,1794692
22,9,1830306
22,10,1832570
22,11,1638310
22,12,1817123
22,13,1797580
22,14,1835980
22,15,1826730
22,16,1838452
22,17,1831907
22,18,1870512
22,19,1841691
22,20,1830965
22,21,1792345
22,22,1842525
22,23,1890065
22,24,1840065
22,25,1795619
22,26,1817012
22,27,1838684
22,28,1791342
22,29,1819147
22,30,1784568
22,31,1778691
22,32,1808023
22,33,1836321
22,34,1790640
22,35,1826911
22,36,1837499
22,37,1789754
22,38,1824376
22,39,1776336
22,40,1804127
22,41,1901353
22,42,1857748
22,43,1855388
22,44,1794486
22,45,1814603
22,46,1822902
22,47,1781696
22,48,1823948
22,49,1770426
22,50,1793574
22,51,1813596
22,52,1841188
22,53,1831226
22,54,1784655
22,55,1821890
22,56,1859589
22,57,1784029
22,58,1819168
22,59,1832144
22,60,1785944
22,61,1823271
22,62,1833645
22,63,1840802
22,64,1785149
22,65,1814430
22,66,1835246
22,67,1783033
22,68,1818764
22,69,1826252
22,70,1758503
22,71,1822118
22,72,1770221
22,73,1782871
22,74,1826771
22,75,1830680
22,76,1781236
22,77,1827457
22,78,1839966
22,79,1827900
22,80,1789495
22,81,1821739
22,82,1775013
22,83,1775332
22,84,1811265
22,85,1828729
22,86,1792947
22,87,1818619
22,88,1833113
22,89,1782961
22,90,1821116
22,91,1778711
22,92,1783480
22,93,1816535
22,94,1841678
22,95,1758749
22,96,1780565
22,97,1758353
22,98,1770943
22,99,1805854
22,100,1772858
22,101,1764370
22,102,5760204
22,103,1827950
22,104,1762325
22,105,1795847
22,106,1850601
22,107,1815625
22,108,1755440
22,109,1803914
22,110,1810632
22,111,1763257
22,112,1803712
22,113,1816787
22,114,1811706
22,115,1780343
22,116,1790873
22,117,1811969
22,118,1837552
22,119,1842602
22,120,1835264
22,121,1816449
22,122,1750220
22,123,1816572
22,124,1806855
22,125,1755103
22,126,1798625
22,127,1805421
22,128,1765782
22,129,1811028
22,130,1810027
22,131,1815124
22,132,1764134
22,133,1829537
22,134,1807739
22,135,1784164
22,136,1837321
22,137,1817602
22,138,1805903
22,139,1758358
22,140,1802073
22,141,1830549
22,142,1811262
22,143,1845023
22,144,1821591
22,145,1831689
22,146,1764115
22,147,1795045
22,148,1754817
22,149,1769521
22,150,1786798
22,151,1811402
22,152,1761068
22,153,1793845
22,154,1764707
22,155,1768176
22,156,1797641
22,157,1819707
22,158,1799606
22,159,1749178
22,160,1784147
22,161,1751504
22,162,1774391
22,163,1797848
22,164,1808493
22,165,1765399
22,166,1824924
22,167,1842868
22,168,1757616
22,169,1802678
22,170,1813427
22,171,1785848
22,172,1769130
22,173,1789124
22,174,1755680
22,175,1777618
22,176,1783721
22,177,1757930
22,178,1767906
22,179,1791999
22,180,1751766
22,181,1771792
22,182,1790576
22,183,1813906
22,184,1761331
22,185,1825036
22,186,1754939
22,187,1764351
22,188,1797022
22,189,1747832
22,190,1761212
22,191,1800356
22,192,1759683
22,193,1761996
22,194,1801729
22,195,1754631
22,196,1765959
22,197,1800854
22,198,1780236
22,199,1766718
22,200,1802083
22,201,1759272
22,202,1760317
22,203,1788940
22,204,1759786
22,205,1766169
22,206,1799968
22,207,1762068
22,208,1763405
22,209,1807557
22,210,1839620
22,211,1791603
22,212,1794397
22,213,1757878
22,214,1760725
22,215,1797162
22,216,1770766
22,217,1868820
22,218,1815050
22,219,1852158
22,220,1799910
22,221,1757892
22,222,1795983
22,223,1761492
22,224,1735204
22,225,1797384
22,226,1752288
22,227,1767853
22,228,1791410
22,229,1757622
22,230,1765839
22,231,1798526
22,232,1751436
22,233,1761909
22,234,1797561
22,235,1808921
22,236,1766562
22,237,1828329
22,238,1757019
22,239,1767610
22,240,1803756
22,241,1755708
22,242,1767097
22,243,1801992
22,244,1816660
22,245,1758479
22,246,1776324
22,247,1797829
22,248,1811574
22,249,1765458
22,250,1772010
22,251,1760390
22,252,1785291
22,253,1783814
22,254,1754602
22,255,1782618
23,0,1810953
23,1,1796800
23,2,1761096
23,3,1763206
23,4,1804103
23,5,1758337
23,6,1762412
23,7,1807538
23,8,1755379
23,9,1709144
23,10,1798519
23,11,1821505
23,12,1769776
23,13,1826402
23,14,1763037
23,15,1770529
23,16,1805026
23,17,1764884
23,18,1769680
23,19,1797076
23,20,1764742
23,21,1762434
23,22,1809230
23,23,1760663
23,24,1764047
23,25,1808435
23,26,1787097
23,27,1771436
23,28,1796813
23,29,1762325
23,30,1712638
23,31,1800871
23,32,1762864
23,33,1768185
23,34,1806321
23,35,1760246
23,36,1766665
23,37,1800846
23,38,1760770
23,39,1774728
23,40,1775001
23,41,1765218
23,42,1777887
23,43,1788884
23,44,1753827
23,45,1780638
23,46,1793844
23,47,1757734
23,48,1757019
23,49,1752742
23,50,1771218
23,51,1810730
23,52,1838459
23,53,1764304
23,54,1778466
23,55,1790690
23,56,1758303
23,57,1780325
23,58,1789594
23,59,1818055
23,60,1773317
23,61,1800446
23,62,1815259
23,63,1773301
23,64,1795685
23,65,1790314
23,66,1717785
23,67,1834362
23,68,1851082
23,69,1809046
23,70,1777929
23,71,1791592
23,72,1760817
23,73,1780055
23,74,1785396
23,75,1757947
23,76,1751422
23,77,1758146
23,78,1744161
23,79,1811537
23,80,1809186
23,81,1766452
23,82,1801847
23,83,1760394
23,84,1772299
23,85,1803521
23,86,1760286
23,87,1773963
23,88,1803528
23,89,1759561
23,90,1765455
23,91,1806580
23,92,1791332
23,93,1714709
23,94,1802420
23,95,1765292
23,96,1759058
23,97,1800093
23,98,1759228
23,99,1769765
23,100,1805430
23,101,1813001
23,102,1717427
23,103,1810003
23,104,1784857
23,105,1777148
23,106,1798093
23,107,1763787
23,108,1710692
23,109,1801163
23,110,1759259
23,111,1726514
23,112,1785978
23,113,1755617
23,114,1779331
23,115,1797459
23,116,1761944
23,117,1802937
23,118,1797032
23,119,1761035
23,120,1747210
23,121,1768178
23,122,1762637
23,123,1812497
23,124,1822111
23,125,1809264
23,126,1770386
23,127,1806800
23,128,1755781
23,129,1726957
23,130,1815384
23,131,1766698
23,132,1776016
23,133,1792230
23,134,1818698
23,135,1766424
23,136,1803355
23,137,1760558
23,138,1766024
23,139,1808047
23,140,1762123
23,141,1766690
23,142,1801687
23,143,1764268
23,144,2223080
23,145,2327533
23,146,1956866
23,147,1875221
23,148,1936168
23,149,1967590
23,150,1948197
23,151,1907276
23,152,1927061
23,153,1904683
23,154,1879506
23,155,1910650
23,156,1917864
23,157,1971181
23,158,1878205
23,159,1905030
23,160,1943896
23,161,1943103
23,162,1835488
23,163,1923582
23,164,1877115
23,165,1969176
23,166,1901907
23,167,1929242
23,168,1907196
23,169,1963274
23,170,2336593
23,171,2041277
23,172,1961056
23,173,1978755
23,174,2195802
23,175,2232391
23,176,2301251
23,177,1989442
23,178,2227560
23,179,2068208
23,180,2273108
23,181,2139297
23,182,2341145
23,183,2321862
23,184,2309397
23,185,2046787
23,186,1930978
23,187,1999376
23,188,2311465
23,189,2285146
23,190,2212732
23,191,2378414
23,192,2089593
23,193,2138695
23,194,2088545
23,195,1987937
23,196,1987932
23,197,2010269
23,198,1892649
23,199,1884801
23,200,1935776
23,201,1903165
23,202,1939096
23,203,1892773
23,204,1910843
23,205,1842368
23,206,1909235
23,207,1920820
23,208,1897240
23,209,1926582
23,210,1887447
23,211,1874366
23,212,1903185
23,213,1947484
23,214,1906911
23,215,1961660
23,216,1902857
23,217,1903414
23,218,1813837
23,219,1884313
23,220,1903796
23,221,1954938
23,222,1940272
23,223,1916822
23,224,1902023
23,225,1915847
23,226,1869447
23,227,1920708
23,228,1918196
23,229,1924283
23,230,1890307
23,231,1919682
23,232,1931583
23,233,1928184
23,234,1953004
23,235,1882688
23,236,1921027
23,237,1922168
23,238,1925502
23,239,1943506
23,240,1940761
23,241,1917758
23,242,1880248
23,243,1897380
23,244,1899265
23,245,1934634
23,246,1924786
23,247,1952065
23,248,2036728
23,249,2122466
23,250,2005534
23,251,2159035
23,252,2014688
23,253,2314816
23,254,2009094
23,255,2273169
24,0,1878646
24,1,1787536
24,2,1812001
24,3,1770051
24,4,1800238
24,5,1764465
24,6,1769103
24,7,1808120
24,8,1790817
24,9,1761147
24,10,1802009
24,11,1759290
24,12,1775803
24,13,1800519
24,14,1767031
24,15,1765545
24,16,1800138
24,17,1769281
24,18,1765761
24,19,1804654
24,20,1757393
24,21,1754962
24,22,1791429
24,23,1758273
24,24,1748985
24,25,1762410
24,26,1768154
24,27,1807212
24,28,1757763
24,29,1767192
24,30,1802312
24,31,1824020
24,32,1763170
24,33,1803835
24,34,1795212
24,35,1763300
24,36,1781527
24,37,1787513
24,38,1768699
24,39,1776501
24,40,1793856
24,41,1820152
24,42,1764447
24,43,1800183
24,44,1758635
24,45,1770407
24,46,1802684
24,47,1795483
24,48,1763128
24,49,1810779
24,50,1814881
24,51,1768196
24,52,1804364
24,53,1758588
24,54,1764218
24,55,1805939
24,56,1757998
24,57,1765359
24,58,1976042
24,59,2127411
24,60,1937363
24,61,1950127
24,62,1971880
24,63,2284713
24,64,2027426
24,65,2231750
24,66,2266510
24,67,2153405
24,68,1990193
24,69,1950169
24,70,1953086
24,71,1907528
24,72,1895923
24,73,1931941
24,74,1940957
24,75,1935006
24,76,1924981
24,77,1887285
24,78,1927376
24,79,2305352
24,80,2307125
24,81,2026504
24,82,1960607
24,83,1927537
24,84,2179532
24,85,2055170
24,86,2201271
24,87,2128038
24,88,2327455
24,89,2134123
24,90,2337002
24,91,2158182
24,92,2282311
24,93,2153015
24,94,2372019
24,95,2369877
24,96,2236406
24,97,2055731
24,98,2271855
24,99,2160781
24,100,2009109
24,101,2020483
24,102,2353530
24,103,2151615
24,104,2053244
24,105,1986673
24,106,2195128
24,107,1954595
24,108,2413465
24,109,2347011
24,110,2065266
24,111,1963165
24,112,1929029
24,113,2012033
24,114,2033983
24,115,2234505
24,116,2092516
24,117,2009381
24,118,2078729
24,119,2267648
24,120,2350164
24,121,2053916
24,122,1964009
24,123,2073531
24,124,2032484
24,125,2236861
24,126,2227000
24,127,2171677
24,128,1962717
24,129,2205136
24,130,2019064
24,131,1964704
24,132,2283067
24,133,2322761
24,134,2151926
24,135,2368074
24,136,2042014
24,137,2506555
24,138,2147180
24,139,1961932
24,140,1974180
24,141,1972843
24,142,2219789
24,143,2116410
24,144,2114300
24,145,1985588
24,146,2259568
24,147,2070978
24,148,1968553
24,149,2004505
24,150,2217244
24,151,2309620
24,152,2130787
24,153,1981313
24,154,2236920
24,155,2059154
24,156,1938091
24,157,1935400
24,158,1994118
24,159,2089099
24,160,2080932
24,161,1958704
24,162,1985121
24,163,2023353
24,164,2049531
24,165,1969840
24,166,1982888
24,167,1961887
24,168,2279225
24,169,2139372
24,170,2413337
24,171,2099588
24,172,2353838
24,173,2030457
24,174,2320503
24,175,2128621
24,176,2221901
24,177,2069885
24,178,1964434
24,179,1995686
24,180,2001327
24,181,1972425
24,182,1969691
24,183,1956892
24,184,1918401
24,185,2226371
24,186,2348276
24,187,2326494
24,188,2349311
24,189,2103737
24,190,2244217
24,191,2169221
24,192,2152032
24,193,2266605
24,194,2119409
24,195,1959270
24,196,2045328
24,197,2396598
24,198,2141881
24,199,2115379
24,200,1985499
24,201,1940554
24,202,1928635
24,203,2355942
24,204,2367673
24,205,2064970
24,206,1946744
24,207,1979800
24,208,2253445
24,209,2108527
24,210,1940465
24,211,1935501
24,212,1915753
24,213,1966454
24,214,2014497
24,215,2016010
24,216,1962220
24,217,1980212
24,218,1922609
24,219,2003543
24,220,2033227
24,221,1970377
24,222,1984313
24,223,2387394
24,224,2371423
24,225,2100897
24,226,2361806
24,227,2374488
24,228,2154844
24,229,2404771
24,230,2258145
24,231,2455190
24,232,2140313
24,233,2014797
24,234,1967994
24,235,1942848
24,236,1942878
24,237,2234140
24,238,2071581
24,239,2082407
24,240,2066461
24,241,2358459
24,242,2068506
24,243,1983766
24,244,2301508
24,245,2355779
24,246,2061643
24,247,2313874
24,248,2188919
24,249,2422812
24,250,2363465
24,251,2135712
24,252,2009245
24,253,2013634
24,254,2009442
24,255,2239757
26,0,2062814
26,1,2339112
26,2,2034740
26,3,2279275
26,4,2362055
26,5,2097049
26,6,2010962
26,7,1985070
26,8,1955342
26,9,2147521
26,10,1972542
26,11,1984769
26,12,2259484
26,13,2154786
26,14,2412110
26,15,2124270
26,16,2095703
26,17,2181428
26,18,2348713
26,19,2044597
26,20,2005864
26,21,1979204
26,22,1995576
26,23,2336147
26,24,2079570
26,25,2247549
26,26,2379071
26,27,2375580
26,28,2400820
26,29,2396958
26,30,2217216
26,31,2225253
26,32,2118456
26,33,1984742
26,34,2039562
26,35,2399334
26,36,2000924
26,37,1943414
26,38,2255170
26,39,2178253
26,40,2374283
26,41,2429321
26,42,2414970
26,43,2326966
26,44,2074591
26,45,1967351
26,46,2270779
26,47,2406407
26,48,2400027
26,49,2468392
26,50,2333698
26,51,2239434
26,52,2140027
26,53,2106079
26,54,2067929
26,55,2162236
26,56,2377969
26,57,2390519
26,58,2100936
26,59,2234376
26,60,2107159
26,61,1914903
26,62,1981205
26,63,1959512
26,64,2233717
26,65,2008887
26,66,1959118
26,67,1967557
26,68,2251342
26,69,2129175
26,70,2270580
26,71,2253815
26,72,2136090
26,73,2158639
26,74,2082655
26,75,1963070
26,76,2277129
26,77,2159088
26,78,2367672
26,79,2049874
26,80,2519232
26,81,2158021
26,82,1972008
26,83,2275003
26,84,2408478
26,85,2049823
26,86,1957046
26,87,2262230
26,88,2384982
26,89,2091262
26,90,2007507
26,91,2248938
26,92,2215222
26,93,2005685
26,94,1943150
26,95,2281315
26,96,2129544
26,97,2152977
26,98,2095949
26,99,1956218
26,100,1936202
26,101,2227402
26,102,2002037
26,103,2080469
26,104,2209287
26,105,2179808
26,106,2454926
26,107,2104273
26,108,1985851
26,109,1982045
26,110,2305152
26,111,2371448
26,112,2028808
26,113,2033351
26,114,1967886
26,115,1950142
26,116,1930561
26,117,1904351
26,118,1904120
26,119,1989977
26,120,2142106
26,121,2295085
26,122,2200589
26,123,2112568
26,124,2022433
26,125,2607007
26,126,2095588
26,127,2102353
26,128,2056913
26,129,1980700
26,130,2278762
26,131,2325370
26,132,2124365
26,133,2127230
26,134,2108852
26,135,2188982
26,136,2270107
26,137,2366099
26,138,2248524
26,139,2076902
26,140,1987706
26,141,2050115
26,142,2230320
26,143,2068155
26,144,2317254
26,145,2083068
26,146,2240934
26,147,2129119
26,148,2365286
26,149,2399784
26,150,2375367
26,151,2092187
26,152,1947761
26,153,2249754
26,154,2194132
26,155,2107764
26,156,2036964
26,157,1967631
26,158,2071717
26,159,2014109
26,160,1971578
26,161,1957887
26,162,1958869
26,163,1996291
26,164,2219170
26,165,2046818
26,166,2276829
26,167,2376264
26,168,2531271
26,169,2156391
26,170,2330604
26,171,2160729
26,172,1966845
26,173,1948568
26,174,2054468
26,175,2276656
26,176,2186999
26,177,2372366
26,178,2110915
26,179,2496046
26,180,2355963
26,181,2022797
26,182,2248531
26,183,2383512
26,184,2059919
26,185,2291993
26,186,2126403
26,187,2057833
26,188,2114125
26,189,2091104
26,190,2235868
26,191,2032551
26,192,2316367
26,193,2136031
26,194,1971150
26,195,1955052
26,196,2277617
26,197,2321940
26,198,2347041
26,199,2375958
26,200,2638886
26,201,2151897
26,202,1928680
26,203,2031938
26,204,2270246
26,205,2264361
26,206,2342817
26,207,2150083
26,208,2013996
26,209,2127333
26,210,2079216
26,211,1982294
26,212,2048821
26,213,2364674
26,214,2314767
26,215,2117023
26,216,2179679
26,217,2078444
26,218,1960476
26,219,2054473
26,220,1971185
26,221,1995868
26,222,2047356
26,223,2303719
26,224,2236564
26,225,2448343
26,226,2369057
26,227,2118610
26,228,2332179
26,229,2120576
26,230,2150571
26,231,2158178
26,232,2344896
26,233,2150756
26,234,2258065
26,235,2080035
26,236,2275672
26,237,2088914
26,238,1950688
26,239,2004912
26,240,2122644
26,241,2356299
26,242,2361103
26,243,2323527
26,244,2110448
26,245,2199761
26,246,2107041
26,247,1988503
26,248,2239858
26,249,2313314
26,250,2106632
26,251,2375711
26,252,2149170
26,253,2404595
26,254,2416036
26,255,2008778
27,0,6708277
27,1,7311256
27,2,7515590
27,3,7623221
27,4,6844396
27,5,7093076
27,6,7478345
27,7,7265588
27,8,7575861
27,9,7593719
27,10,7157136
27,11,7457838
27,12,7289883
27,13,7394558
27,14,7061921
27,15,5938736
27,16,13612897
27,17,7427110
27,18,7761351
27,19,7099237
27,20,7423028
27,21,7087616
27,22,7533887
27,23,7204958
27,24,7339143
27,25,7401242
27,26,7361912
27,27,7115119
27,28,7610556
27,29,7199286
27,30,7076313
27,31,7057013
27,32,7191590
27,33,7407737
27,34,7757903
27,35,7072222
27,36,7429606
27,37,7322466
27,38,7339967
27,39,6992578
27,40,7573730
27,41,6930376
27,42,7292157
27,43,7029658
27,44,7201702
27,45,7494719
27,46,7302126
27,47,6949657
27,48,7293091
27,49,6791040
27,50,7118504
27,51,7553731
27,52,7113644
27,53,10897162
27,54,7234120
27,55,7153581
27,56,7783403
27,57,6966272
27,58,7400427
27,59,7219072
27,60,7525994
27,61,7040244
27,62,7347852
27,63,7069490
27,64,6894443
27,65,6907310
27,66,7264108
27,67,6974287
27,68,6964077
27,69,7252307
27,70,7110688
27,71,6766985
27,72,6842687
27,73,6963938
27,74,7049347
27,75,6759709
27,76,6871746
27,77,6565673
27,78,6709618
27,79,6614097
27,80,6674224
27,81,6671969
27,82,6661354
27,83,6821211
27,84,6548221
27,85,6942610
27,86,6795462
27,87,6718958
27,88,6779056
27,89,6583751
27,90,6869133
27,91,6790194
27,92,6597089
27,93,6817883
27,94,6702885
27,95,6696462
27,96,6678466
27,97,6943612
27,98,6574768
27,99,6620684
27,100,6989442
27,101,6646836
27,102,6454593
27,103,6724318
27,104,6763840
27,105,6698242
27,106,6586091
27,107,6575109
27,108,6758154
27,109,7000942
27,110,7000605
27,111,7082681
27,112,6720048
27,113,6792180
27,114,7095391
27,115,7180587
27,116,6584461
27,117,6733386
27,118,6717561
27,119,6463707
27,120,6419706
27,121,6309627
27,122,6389682
27,123,6365416
27,124,6494725
27,125,6416761
27,126,6335434
27,127,6400136
27,128,6633295
27,129,6859368
27,130,7170885
27,131,6893650
27,132,7260797
27,133,6891502
27,134,7120753
27,135,7498233
27,136,7606323
27,137,7032443
27,138,7608669
27,139,7553748
27,140,7563334
27,141,7328556
27,142,7398252
27,143,7288004
27,144,6782161
27,145,6887884
27,146,7287997
27,147,6894329
27,148,6622210
27,149,6908010
27,150,7045997
27,151,7504694
27,152,6887152
27,153,7262501
27,154,7562929
27,155,7101682
27,156,7107709
27,157,7414085
27,158,7291148
27,159,7277735
27,160,6927162
27,161,7253597
27,162,6808272
27,163,6880433
27,164,7111806
27,165,6913748
27,166,6789186
27,167,7454708
27,168,7140304
27,169,7069582
27,170,7516314
27,171,7072618
27,172,7255266
27,173,7366362
27,174,7272558
27,175,7184129
27,176,7068847
27,177,7338833
27,178,6884864
27,179,7360703
27,180,7167855
27,181,6816302
27,182,6999849
27,183,6962668
27,184,7089254
27,185,7280350
27,186,7291158
27,187,6954025
27,188,7102130
27,189,7515315
27,190,6789092
27,191,7421579
27,192,6740502
27,193,6823566
27,194,6926904
27,195,7079464
27,196,6910517
27,197,6860322
27,198,6930120
27,199,6777648
27,200,7206976
27,201,6744919
27,202,7370067
27,203,7115424
27,204,7193855
27,205,7453255
27,206,7859421
27,207,7448011
27,208,7057939
27,209,7481321
27,210,7414632
27,211,7291141
27,212,7491419
27,213,7278010
27,214,7618529
27,215,7567596
27,216,7343842
27,217,7352620
27,218,7778240
27,219,7056632
27,220,7576638
27,221,7388129
27,222,7123329
27,223,7226912
27,224,7481640
27,225,6985154
27,226,7301205
27,227,6997874
27,228,7882032
27,229,7322360
27,230,6967294
27,231,7011478
27,232,7557581
27,233,7019616
27,234,7564061
27,235,7135619
27,236,7494620
27,237,7206418
27,238,7071928
27,239,7305882
27,240,7306685
27,241,7560896
27,242,7587845
27,243,7470652
27,244,7707775
27,245,7302841
27,246,7295321
27,247,7407116
27,248,6880405
27,249,6739800
27,250,7056184
27,251,6996845
27,252,7005547
27,253,6754157
27,254,7625664
27,255,7228345
28,0,7379009
28,1,7180184
28,2,7244904
28,3,7195531
28,4,7016940
28,5,6936901
28,6,6800253
28,7,7470674
28,8,7336274
28,9,6952347
28,10,7276067
28,11,7476358
28,12,7591563
28,13,7167927
28,14,7393395
28,15,6999125
30,0,8139090
31,0,1790024
31,1,1764391
31,2,1798096
31,3,1768495
31,4,1773910
31,5,1802222
31,6,1760595
31,7,1762831
31,8,1811136
31,9,1829435
31,10,1801243
31,11,1760151
31,12,1766664
31,13,1805174
31,14,1761494
31,15,1767055
31,16,1801507
31,17,1754654
31,18,1775063
31,19,1803640
31,20,1756450
31,21,1777090
31,22,1862850
31,23,1762222
31,24,1804116
31,25,1827144
31,26,1752247
31,27,1813850
31,28,1805729
31,29,1773464
31,30,1807807
31,31,1809531
31,32,1768248
31,33,1783654
31,34,2009363
31,35,1782934
31,36,1792918
31,37,1828392
31,38,1805055
31,39,1768997
31,40,1804113
31,41,1814031
31,42,1717089
31,43,1809467
31,44,1763477
31,45,1765826
31,46,1804292
31,47,2037662
31,48,1726566
31,49,1793251
31,50,1762754
31,51,1770096
31,52,1792855
31,53,1759004
31,54,1762871
31,55,1813905
31,56,1814418
31,57,1759999
31,58,1802514
31,59,1825195
31,60,1983240
31,61,1824247
31,62,1816743
31,63,1768210
31,64,1801434
31,65,1816857
31,66,1760285
31,67,1804199
31,68,1823757
31,69,1811603
31,70,1871644
31,71,2214527
31,72,2269351
31,73,2396718
31,74,2284362
31,75,2036188
31,76,2299170
31,77,1979005
31,78,1904276
31,79,2233583
31,80,1982858
31,81,2188769
31,82,2329139
31,83,2015810
31,84,2325983
31,85,2229524
31,86,2135326
31,87,1959640
31,88,2177878
31,89,2048448
31,90,1911774
31,91,2253187
31,92,2013888
31,93,2244521
31,94,2321692
31,95,2055432
31,96,1919189
31,97,1954483
31,98,1898793
31,99,2070661
31,100,2017607
31,101,1902901
31,102,1866431
31,103,2173918
31,104,2028189
31,105,2013961
31,106,2245258
31,107,2263144
31,108,2310439
31,109,2353286
31,110,2329909
31,111,2358202
31,112,1965476
31,113,2246620
31,114,2077342
31,115,2238009
31,116,2330493
31,117,2145694
31,118,1907673
31,119,1990329
31,120,1933349
31,121,2249057
31,122,2305500
31,123,2082692
31,124,1946296
31,125,2050140
31,126,2329804
31,127,2021354
31,128,2318806
31,129,2046661
31,130,2208040
31,131,2368793
31,132,2137788
31,133,2082764
31,134,2093799
31,135,2212683
31,136,2236904
31,137,2078421
31,138,2444176
31,139,2055710
31,140,2206256
31,141,2009531
31,142,1961998
31,143,1935229
31,144,1954111
31,145,1975061
31,146,2085379
31,147,1955655
31,148,1885431
31,149,1993913
31,150,2474294
31,151,2063716
31,152,2295315
31,153,2152625
31,154,2088185
31,155,2313763
31,156,2100822
31,157,2281347
31,158,2178895
31,159,2373090
31,160,2031320
31,161,2037377
31,162,1969459
31,163,2241048
31,164,2339568
31,165,2211781
31,166,2134314
31,167,2169216
31,168,2020787
31,169,2064879
31,170,2313124
31,171,2243555
31,172,2162936
31,173,2113385
31,174,2182120
31,175,2144455
31,176,2033732
31,177,1991944
31,178,1893873
31,179,2197096
31,180,2027478
31,181,1970996
31,182,2132229
31,183,1905268
31,184,1828396
31,185,1965233
31,186,1975580
31,187,1923777
31,188,1984947
31,189,1989812
31,190,1967455
31,191,1959028
31,192,1913498
31,193,2007957
31,194,2341604
31,195,2158816
31,196,2085112
31,197,1962401
31,198,1965555
31,199,2007363
31,200,1895978
31,201,1952783
31,202,1948676
31,203,1864317
31,204,1837686
31,205,1907842
31,206,2067850
31,207,1994334
31,208,1999803
31,209,1800119
31,210,2071571
31,211,4518955
31,212,1926559
31,213,1840733
31,214,1965436
31,215,1939974
31,216,1799197
31,217,1863127
31,218,1977321
31,219,1873137
31,220,1885861
31,221,1952369
31,222,1896474
31,223,1967597
31,224,1904759
31,225,1930744
31,226,1908657
31,227,1892420
31,228,1878424
31,229,2140363
31,230,1820970
31,231,1924596
31,232,1797631
31,233,1983362
31,234,1889583
31,235,1930810
31,236,1828332
31,237,1885773
31,238,1961084
31,239,1903188
31,240,1868179
31,241,1840136
31,242,1955668
31,243,1852883
31,244,1932003
31,245,1935770
